,Date,Open,High,Low,Close
1255,2020-12-14,25.23,25.25,25.13,25.2499
1254,2020-12-11,25.34,25.55,25.34,25.55
1253,2020-12-10,25.34,25.4795,25.34,25.47
1252,2020-12-09,25.3,25.4523,25.3,25.43
1251,2020-12-08,25.29,25.46,25.29,25.46
1250,2020-12-07,25.43,25.4318,25.27,25.3975
1249,2020-12-04,25.32,25.56,25.32,25.56
1248,2020-12-03,25.4,25.42,25.4,25.42
1247,2020-12-02,25.38,25.38,25.38,25.38
1246,2020-12-01,25.18,25.38,25.18,25.38
1245,2020-11-30,25.33,25.33,25.33,25.33
1244,2020-11-27,25.3123,25.33,25.3123,25.33
1243,2020-11-25,25.2615,25.2615,25.2615,25.2615
1242,2020-11-24,25.26,25.2684,25.26,25.2684
1241,2020-11-23,25.14,25.3,25.14,25.3
1240,2020-11-20,25.26,25.32,25.26,25.32
1239,2020-11-19,25.32,25.32,25.32,25.32
1238,2020-11-18,25.32,25.32,25.14,25.32
1237,2020-11-17,25.2234,25.31,25.2234,25.31
1236,2020-11-16,25.09,25.31,25.09,25.27
1235,2020-11-13,25.2,25.2146,25.0,25.19
1234,2020-11-12,25.22,25.22,25.2,25.2
1233,2020-11-11,25.29,25.3,24.95,25.24
1232,2020-11-10,25.3,25.3,24.96,25.3
1231,2020-11-09,25.19,25.19,25.19,25.19
1230,2020-11-06,25.09,25.48,25.04,25.19
1229,2020-11-05,25.05,25.37,25.05,25.25
1228,2020-11-04,24.73,25.24,24.73,25.17
1227,2020-11-03,24.89,24.92,24.7,24.92
1226,2020-11-02,24.89,24.89,24.756,24.89
1225,2020-10-30,24.72,24.89,24.71,24.89
1224,2020-10-29,24.76,24.89,24.76,24.89
1223,2020-10-28,24.83,24.89,24.83,24.89
1222,2020-10-27,24.9,24.96,24.837,24.8727
1221,2020-10-26,24.72,24.9,24.67,24.9
1220,2020-10-23,24.85,24.8528,24.72,24.72
1219,2020-10-22,24.7,24.85,24.56,24.85
1218,2020-10-21,24.56,24.75,24.56,24.7485
1217,2020-10-20,24.68,24.68,24.578,24.68
1216,2020-10-19,24.75,24.75,24.7,24.7
1215,2020-10-16,24.605,24.65,24.605,24.6188
1214,2020-10-15,24.7,24.7,24.56,24.56
1213,2020-10-14,24.7,24.7,24.55,24.65
1212,2020-10-13,24.67,24.67,24.6077,24.67
1211,2020-10-12,24.85,24.85,24.7798,24.7879
1210,2020-10-09,24.8305,24.88,24.68,24.8018
1209,2020-10-08,24.83,24.83,24.736,24.736
1208,2020-10-07,24.65,24.8,24.64,24.8
1207,2020-10-06,24.5,24.745,24.5,24.6952
1206,2020-10-05,24.79,24.8,24.77,24.8
1205,2020-10-02,24.55,24.75,24.521,24.6534
1204,2020-10-01,24.75,24.75,24.714,24.75
1203,2020-09-30,24.75,24.75,24.66,24.694
1202,2020-09-29,24.7,24.7,24.6675,24.7
1201,2020-09-28,24.76,24.76,24.6833,24.6833
1200,2020-09-25,24.5464,24.65,24.52,24.64
1199,2020-09-24,24.6,24.6,24.28,24.5527
1198,2020-09-23,24.4,24.7,24.36,24.54
1197,2020-09-22,24.66,24.705,24.6,24.705
1196,2020-09-21,24.66,24.91,24.66,24.91
1195,2020-09-18,24.76,24.94,24.5729,24.8436
1194,2020-09-17,24.71,24.85,24.7,24.85
1193,2020-09-16,24.85,24.85,24.85,24.85
1192,2020-09-15,24.71,24.85,24.7,24.85
1191,2020-09-14,25.05,25.05,24.5001,24.75
1190,2020-09-11,25.04,25.05,25.02,25.02
1189,2020-09-10,25.05,25.05,24.95,25.03
1188,2020-09-09,25.0,25.0,24.87,25.0
1187,2020-09-08,24.97,25.05,24.97,25.0
1186,2020-09-04,24.99,24.99,24.99,24.99
1185,2020-09-03,25.15,25.15,25.01,25.01
1184,2020-09-02,25.15,25.15,24.785,25.15
1183,2020-09-01,25.1,25.15,25.1,25.15
1182,2020-08-31,25.11,25.11,25.1,25.1
1181,2020-08-28,25.1,25.1,25.1,25.1
1180,2020-08-27,25.01,25.01,25.01,25.01
1179,2020-08-26,25.14,25.15,25.095,25.095
1178,2020-08-25,24.87,25.14,24.87,25.14
1177,2020-08-24,25.0368,25.06,24.9832,25.06
1176,2020-08-21,24.81,24.98,24.75,24.75
1175,2020-08-20,24.93,24.93,24.755,24.755
