,Date,Open,High,Low,Close
2045,2020-12-14,14.95,15.04,14.8887,14.9
2044,2020-12-11,14.94,14.98,14.9,14.92
2043,2020-12-10,14.87,14.9499,14.83,14.92
2042,2020-12-09,14.91,14.91,14.79,14.84
2041,2020-12-08,14.79,14.8608,14.77,14.82
2040,2020-12-07,14.73,14.85,14.72,14.8
2039,2020-12-04,14.81,14.88,14.8,14.81
2038,2020-12-03,14.73,14.84,14.73,14.82
2037,2020-12-02,14.58,14.78,14.58,14.73
2036,2020-12-01,14.56,14.64,14.5057,14.61
2035,2020-11-30,14.38,14.47,14.33,14.46
2034,2020-11-27,14.29,14.4,14.29,14.4
2033,2020-11-25,14.28,14.35,14.22,14.3
2032,2020-11-24,14.07,14.25,14.07,14.22
2031,2020-11-23,14.06,14.0899,14.009,14.06
2030,2020-11-20,13.92,14.04,13.92,13.96
2029,2020-11-19,13.93,14.029,13.91,13.98
2028,2020-11-18,13.86,14.05,13.86,13.93
2027,2020-11-17,13.84,14.015,13.8171,14.01
2026,2020-11-16,13.73,13.85,13.72,13.85
2025,2020-11-13,13.72,13.76,13.705,13.71
2024,2020-11-12,13.73,13.74,13.65,13.65
2023,2020-11-11,13.69,13.81,13.69,13.77
2022,2020-11-10,13.49,13.714,13.48,13.7
2021,2020-11-09,13.61,13.61,13.37,13.39
2020,2020-11-06,13.27,13.3396,13.27,13.32
2019,2020-11-05,13.17,13.31,13.17,13.26
2018,2020-11-04,13.0,13.18,13.0,13.1
2017,2020-11-03,12.93,13.02,12.93,12.96
2016,2020-11-02,12.88,12.94,12.86,12.9
2015,2020-10-30,12.79,12.85,12.78,12.82
2014,2020-10-29,12.78,12.85,12.77,12.81
2013,2020-10-28,12.97,12.98,12.7501,12.76
2012,2020-10-27,13.02,13.08,13.02,13.02
2011,2020-10-26,13.09,13.097,13.0,13.02
2010,2020-10-23,13.17,13.2,13.13,13.13
2009,2020-10-22,13.18,13.18,13.0818,13.17
2008,2020-10-21,13.21,13.29,13.14,13.16
2007,2020-10-20,13.22,13.3335,13.22,13.3
2006,2020-10-19,13.33,13.385,13.22,13.22
2005,2020-10-16,13.48,13.48,13.31,13.32
2004,2020-10-15,13.54,13.54,13.42,13.44
2003,2020-10-14,13.56,13.605,13.48,13.55
2002,2020-10-13,13.64,13.64,13.55,13.56
2001,2020-10-12,13.62,13.645,13.5801,13.64
2000,2020-10-09,13.55,13.6458,13.55,13.59
1999,2020-10-08,13.57,13.612,13.53,13.53
1998,2020-10-07,13.55,13.57,13.47,13.5
1997,2020-10-06,13.43,13.49,13.4,13.45
1996,2020-10-05,13.41,13.4324,13.34,13.43
1995,2020-10-02,13.32,13.42,13.2901,13.41
1994,2020-10-01,13.44,13.44,13.315,13.39
1993,2020-09-30,13.35,13.41,13.32,13.32
1992,2020-09-29,13.35,13.39,13.3246,13.38
1991,2020-09-28,13.25,13.4,13.25,13.4
1990,2020-09-25,13.26,13.26,13.19,13.22
1989,2020-09-24,13.33,13.3962,13.2,13.35
1988,2020-09-23,13.55,13.56,13.3,13.3
1987,2020-09-22,13.49,13.549,13.49,13.53
1986,2020-09-21,13.54,13.54,13.42,13.51
1985,2020-09-18,13.7,13.71,13.6,13.69
1984,2020-09-17,13.63,13.7,13.6,13.66
1983,2020-09-16,13.68,13.72,13.62,13.66
1982,2020-09-15,13.6,13.66,13.5663,13.66
1981,2020-09-14,13.52,13.55,13.44,13.54
1980,2020-09-11,13.5,13.52,13.4,13.51
1979,2020-09-10,13.42,13.47,13.39,13.43
1978,2020-09-09,13.3,13.41,13.26,13.3898
1977,2020-09-08,13.31,13.31,13.19,13.26
1976,2020-09-04,13.55,13.55,13.22,13.4
1975,2020-09-03,13.41,13.73,13.334,13.73
1974,2020-09-02,13.46,13.58,13.37,13.52
1973,2020-09-01,13.42,13.46,13.315,13.46
1972,2020-08-31,13.28,13.39,13.26,13.36
1971,2020-08-28,13.25,13.35,13.25,13.33
1970,2020-08-27,13.35,13.35,13.28,13.32
1969,2020-08-26,13.36,13.36,13.29,13.34
1968,2020-08-25,13.27,13.36,13.27,13.36
1967,2020-08-24,13.27,13.3699,13.27,13.31
1966,2020-08-21,13.46,13.4796,13.2,13.2
1965,2020-08-20,13.52,13.52,13.42,13.46
1964,2020-08-19,13.53,13.58,13.5101,13.57
1963,2020-08-18,13.41,13.5,13.41,13.49
1962,2020-08-17,13.43,13.47,13.38,13.45
1961,2020-08-14,13.44,13.4553,13.37,13.42
1960,2020-08-13,13.37,13.47,13.3,13.4
1959,2020-08-12,13.4,13.4,13.29,13.32
1958,2020-08-11,13.34,13.39,13.26,13.28
1957,2020-08-10,13.24,13.33,13.2361,13.32
1956,2020-08-07,13.11,13.18,13.04,13.18
1955,2020-08-06,13.06,13.13,13.03,13.13
1954,2020-08-05,12.95,13.06,12.9337,13.06
1953,2020-08-04,12.84,12.92,12.83,12.89
1952,2020-08-03,12.87,12.87,12.79,12.82
1951,2020-07-31,12.75,12.79,12.667,12.79
1950,2020-07-30,12.74,12.7699,12.6601,12.71
1949,2020-07-29,12.62,12.77,12.62,12.755
1948,2020-07-28,12.58,12.625,12.57,12.6
1947,2020-07-27,12.63,12.65,12.57,12.57
1946,2020-07-24,12.52,12.62,12.52,12.62
1945,2020-07-23,12.63,12.63,12.53,12.56
1944,2020-07-22,12.64,12.7,12.59,12.59
1943,2020-07-21,12.74,12.79,12.7,12.74
1942,2020-07-20,12.67,12.7,12.64,12.65
1941,2020-07-17,12.65,12.69,12.61,12.64
1940,2020-07-16,12.57,12.65,12.57,12.65
1939,2020-07-15,12.52,12.69,12.52,12.65
1938,2020-07-14,12.54,12.59,12.51,12.51
1937,2020-07-13,12.58,12.62,12.54,12.58
1936,2020-07-10,12.43,12.56,12.43,12.55
1935,2020-07-09,12.67,12.68,12.48,12.52
1934,2020-07-08,12.74,12.75,12.63,12.71
1933,2020-07-07,12.67,12.78,12.64,12.66
1932,2020-07-06,12.67,12.75,12.66,12.69
1931,2020-07-02,12.7,12.76,12.62,12.66
1930,2020-07-01,12.66,12.72,12.56,12.61
1929,2020-06-30,12.53,12.57,12.49,12.57
1928,2020-06-29,12.42,12.4851,12.35,12.46
1927,2020-06-26,12.41,12.46,12.29,12.32
1926,2020-06-25,12.48,12.54,12.38,12.5
1925,2020-06-24,12.7,12.7,12.5,12.55
1924,2020-06-23,12.65,12.73,12.62,12.73
1923,2020-06-22,12.61,12.65,12.55,12.56
1922,2020-06-19,12.75,12.76,12.57,12.57
1921,2020-06-18,12.7,12.75,12.68,12.72
1920,2020-06-17,12.75,12.77,12.68,12.69
1919,2020-06-16,12.68,12.84,12.57,12.7
1918,2020-06-15,12.32,12.59,12.3,12.5
1917,2020-06-12,12.61,12.73,12.38,12.56
1916,2020-06-11,12.8,12.88,12.33,12.42
1915,2020-06-10,13.06,13.1,12.94,13.1
1914,2020-06-09,12.86,13.0,12.8,12.96
1913,2020-06-08,12.86,12.93,12.85,12.89
1912,2020-06-05,12.73,12.95,12.73,12.77
1911,2020-06-04,12.6,12.7,12.43,12.57
1910,2020-06-03,12.47,12.69,12.47,12.61
1909,2020-06-02,12.14,12.48,12.14,12.41
1908,2020-06-01,11.85,12.16,11.85,12.14
1907,2020-05-29,11.69,11.9,11.69,11.85
1906,2020-05-28,11.66,11.79,11.65,11.72
1905,2020-05-27,11.46,11.67,11.45,11.66
1904,2020-05-26,11.36,11.53,11.36,11.43
1903,2020-05-22,11.27,11.29,11.16,11.27
1902,2020-05-21,11.25,11.32,11.13,11.22
1901,2020-05-20,11.06,11.22,11.03,11.22
1900,2020-05-19,10.95,11.08,10.93,11.04
1899,2020-05-18,10.94,11.12,10.94,11.1
1898,2020-05-15,10.72,10.87,10.72,10.8
1897,2020-05-14,10.87,10.87,10.75,10.86
1896,2020-05-13,10.98,11.0,10.83,10.91
1895,2020-05-12,11.05,11.11,10.98,10.98
1894,2020-05-11,10.95,11.06,10.95,10.99
1893,2020-05-08,10.97,11.06,10.92,11.06
1892,2020-05-07,10.89,10.98,10.88,10.9
1891,2020-05-06,10.96,10.98,10.77,10.85
1890,2020-05-05,10.81,10.99,10.81,10.89
1889,2020-05-04,10.8,10.88,10.74,10.8
1888,2020-05-01,10.94,10.97,10.75,10.82
1887,2020-04-30,11.02,11.02,10.89,11.0
1886,2020-04-29,11.0,11.1,10.95,11.04
1885,2020-04-28,10.99,10.99,10.85,10.91
1884,2020-04-27,11.25,11.25,10.94,10.97
1883,2020-04-24,11.29,11.35,11.08,11.13
1882,2020-04-23,11.22,11.46,11.22,11.28
1881,2020-04-22,11.12,11.26,11.12,11.19
1880,2020-04-21,11.25,11.25,10.95,11.06
1879,2020-04-20,11.43,11.64,11.32,11.41
1878,2020-04-17,11.67,11.67,11.35,11.48
1877,2020-04-16,11.47,11.61,11.21,11.33
1876,2020-04-15,11.37,11.52,11.29,11.43
1875,2020-04-14,11.5,11.75,11.47,11.52
1874,2020-04-13,11.74,11.77,11.05,11.28
1873,2020-04-09,11.37,11.9,11.36,11.74
1872,2020-04-08,10.51,11.06,10.51,11.04
1871,2020-04-07,10.52,10.59,10.4,10.54
1870,2020-04-06,10.35,10.46,10.12,10.14
1869,2020-04-03,10.68,10.68,9.91,10.08
1868,2020-04-02,10.57,10.65,10.36,10.54
1867,2020-04-01,10.98,10.99,10.44,10.6
1866,2020-03-31,10.85,11.35,10.85,11.13
1865,2020-03-30,10.94,11.12,10.78,11.07
1864,2020-03-27,10.95,11.08,10.44,10.94
1863,2020-03-26,10.68,11.31,10.68,11.11
1862,2020-03-25,10.12,11.19,9.98,10.9
1861,2020-03-24,9.5,10.05,9.5,9.98
1860,2020-03-23,10.0,10.0,9.14,9.17
1859,2020-03-20,10.03,10.89,9.82,10.1
1858,2020-03-19,9.67,10.34,9.27,9.99
1857,2020-03-18,11.47,11.47,9.52,9.75
1856,2020-03-17,12.21,12.26,11.75,11.97
1855,2020-03-16,12.0,12.54,11.37,12.17
1854,2020-03-13,13.35,13.61,12.62,13.6
1853,2020-03-12,13.73,13.73,12.19,12.96
1852,2020-03-11,14.75,14.75,14.0,14.23
1851,2020-03-10,15.17,15.17,14.51,14.82
1850,2020-03-09,15.68,15.68,14.72,14.85
1849,2020-03-06,16.06,16.26,16.0,16.18
1848,2020-03-05,16.77,17.16,16.46,16.48
1847,2020-03-04,17.04,17.1,16.91,17.1
1846,2020-03-03,16.66,16.93,16.58,16.82
1845,2020-03-02,16.33,16.76,16.26,16.52
1844,2020-02-28,16.34,16.39,16.0,16.25
1843,2020-02-27,17.0,17.0,16.51,16.51
1842,2020-02-26,17.13,17.3,17.11,17.17
1841,2020-02-25,17.79,17.89,16.99,17.01
1840,2020-02-24,17.99,18.0,17.75,17.77
1839,2020-02-21,18.14,18.16,18.09,18.13
1838,2020-02-20,18.15,18.2,18.11,18.14
1837,2020-02-19,18.08,18.15,18.05,18.08
1836,2020-02-18,18.03,18.19,18.01,18.16
1835,2020-02-14,17.88,18.07,17.88,18.07
1834,2020-02-13,17.96,17.98,17.88,17.88
1833,2020-02-12,18.2,18.2,17.93,17.96
1832,2020-02-11,18.12,18.19,18.1,18.1
1831,2020-02-10,18.08,18.14,18.07,18.09
1830,2020-02-07,18.15,18.2,18.06,18.06
1829,2020-02-06,18.13,18.18,18.11,18.13
1828,2020-02-05,18.12,18.18,18.09,18.13
1827,2020-02-04,17.82,18.04,17.81,18.04
1826,2020-02-03,17.68,17.76,17.66,17.75
1825,2020-01-31,17.7,17.73,17.55,17.62
1824,2020-01-30,17.7,17.74,17.6217,17.7298
1823,2020-01-29,17.69,17.75,17.65,17.75
1822,2020-01-28,17.61,17.67,17.6,17.65
1821,2020-01-27,17.8,17.8,17.57,17.61
1820,2020-01-24,17.97,18.01,17.83,17.89
1819,2020-01-23,18.08,18.12,17.97,18.0
1818,2020-01-22,18.13,18.21,18.04,18.12
1817,2020-01-21,18.21,18.27,18.16,18.22
1816,2020-01-17,18.18,18.32,18.15,18.21
1815,2020-01-16,18.11,18.23,18.11,18.18
1814,2020-01-15,17.93,18.12,17.89,18.09
1813,2020-01-14,17.89,17.9,17.83,17.9
1812,2020-01-13,17.72,17.92,17.7,17.89
1811,2020-01-10,17.71,17.74,17.64,17.69
1810,2020-01-09,17.68,17.71,17.65,17.71
1809,2020-01-08,17.6,17.71,17.51,17.7
1808,2020-01-07,17.49,17.6,17.48,17.58
1807,2020-01-06,17.49,17.58,17.34,17.49
1806,2020-01-03,17.61,17.62,17.52,17.61
1805,2020-01-02,17.6,17.63,17.51,17.62
1804,2019-12-31,17.44,17.55,17.4,17.53
1803,2019-12-30,17.4,17.48,17.31,17.48
1802,2019-12-27,17.38,17.4,17.31,17.4
1801,2019-12-26,17.29,17.38,17.25,17.33
1800,2019-12-24,17.23,17.29,17.19,17.26
1799,2019-12-23,17.26,17.26,17.16,17.22
1798,2019-12-20,17.19,17.25,17.09,17.22
1797,2019-12-19,16.85,17.12,16.85,17.11
1796,2019-12-18,17.12,17.13,17.08,17.11
1795,2019-12-17,17.0,17.1,16.95,17.06
1794,2019-12-16,16.84,16.97,16.79,16.97
1793,2019-12-13,16.77,16.84,16.77,16.78
1792,2019-12-12,16.78,16.83,16.73,16.74
1791,2019-12-11,16.66,16.79,16.64,16.76
1790,2019-12-10,16.6,16.65,16.58,16.63
1789,2019-12-09,16.54,16.65,16.47,16.58
1788,2019-12-06,16.5,16.55,16.46,16.53
1787,2019-12-05,16.36,16.57,16.36,16.49
1786,2019-12-04,16.22,16.39,16.21,16.34
1785,2019-12-03,16.2,16.3,16.1,16.19
1784,2019-12-02,16.29,16.32,16.2,16.22
1783,2019-11-29,16.34,16.42,16.3,16.31
1782,2019-11-27,16.49,16.54,16.34,16.34
1781,2019-11-26,16.58,16.59,16.48,16.48
1780,2019-11-25,16.62,16.67,16.55,16.56
1779,2019-11-22,16.57,16.68,16.53,16.6
1778,2019-11-21,16.57,16.62,16.5,16.5
1777,2019-11-20,16.82,16.82,16.52,16.57
1776,2019-11-19,16.92,16.93,16.8,16.87
1775,2019-11-18,17.08,17.15,16.99,17.03
1774,2019-11-15,17.11,17.18,17.1,17.12
1773,2019-11-14,17.1,17.17,17.1,17.11
1772,2019-11-13,17.18,17.18,17.1,17.11
1771,2019-11-12,17.21,17.25,17.17,17.18
1770,2019-11-11,17.17,17.37,17.15,17.21
1769,2019-11-08,17.21,17.29,17.11,17.15
1768,2019-11-07,17.44,17.44,17.25,17.26
1767,2019-11-06,17.37,17.41,17.34,17.4
1766,2019-11-05,17.41,17.43,17.28,17.32
1765,2019-11-04,17.42,17.48,17.36,17.39
1764,2019-11-01,17.5,17.5,17.36,17.47
1763,2019-10-31,17.44,17.5,17.36,17.48
1762,2019-10-30,17.26,17.44,17.24,17.44
1761,2019-10-29,17.25,17.35,17.15,17.15
1760,2019-10-28,17.4,17.4,17.25,17.25
1759,2019-10-25,17.36,17.42,17.34,17.39
1758,2019-10-24,17.18,17.36,17.18,17.36
1757,2019-10-23,17.05,17.25,17.05,17.18
1756,2019-10-22,17.16,17.24,17.03,17.08
1755,2019-10-21,17.19,17.28,17.13,17.28
1754,2019-10-18,17.29,17.3,17.1,17.19
1753,2019-10-17,17.16,17.29,17.16,17.28
1752,2019-10-16,17.16,17.25,17.06,17.2
1751,2019-10-15,17.15,17.28,17.15,17.23
1750,2019-10-14,17.13,17.23,17.13,17.14
1749,2019-10-11,17.23,17.25,17.18,17.19
1748,2019-10-10,17.1,17.2,17.1,17.15
1747,2019-10-09,17.19,17.21,17.07,17.1
1746,2019-10-08,17.11,17.23,17.08,17.13
1745,2019-10-07,17.15,17.23,17.08,17.08
1744,2019-10-04,17.21,17.33,17.12,17.17
1743,2019-10-03,17.36,17.4,17.1,17.22
1742,2019-10-02,17.49,17.5,17.24,17.4
1741,2019-10-01,17.41,17.49,17.41,17.47
1740,2019-09-30,17.38,17.46,17.38,17.4
1739,2019-09-27,17.36,17.45,17.35,17.41
1738,2019-09-26,17.43,17.49,17.35,17.36
1737,2019-09-25,17.52,17.6,17.44,17.44
1736,2019-09-24,17.52,17.6,17.5,17.56
1735,2019-09-23,17.58,17.62,17.49,17.5
1734,2019-09-20,17.65,17.7,17.58,17.62
1733,2019-09-19,17.76,17.76,17.65,17.65
1732,2019-09-18,17.84,17.92,17.789,17.81
1731,2019-09-17,17.84,17.88,17.8,17.84
1730,2019-09-16,17.74,17.85,17.73,17.82
1729,2019-09-13,17.69,17.78,17.62,17.65
1728,2019-09-12,17.76,17.76,17.67,17.67
1727,2019-09-11,17.67,17.81,17.66,17.77
1726,2019-09-10,17.66,17.67,17.62,17.63
1725,2019-09-09,17.63,17.65,17.57,17.64
1724,2019-09-06,17.59,17.65,17.59,17.63
1723,2019-09-05,17.65,17.68,17.6,17.61
1722,2019-09-04,17.46,17.65,17.39,17.65
1721,2019-09-03,17.37,17.5,17.32,17.46
1720,2019-08-30,17.5,17.54,17.4,17.4
1719,2019-08-29,17.55,17.59,17.5,17.51
1718,2019-08-28,17.52,17.67,17.5,17.51
1717,2019-08-27,17.68,17.72,17.56,17.59
1716,2019-08-26,17.7,17.75,17.66,17.68
1715,2019-08-23,17.67,17.73,17.56,17.66
1714,2019-08-22,17.78,17.79,17.62,17.67
1713,2019-08-21,17.72,17.89,17.64,17.83
1712,2019-08-20,17.64,17.83,17.63,17.79
1711,2019-08-19,17.51,17.61,17.42,17.57
1710,2019-08-16,17.31,17.52,17.31,17.39
1709,2019-08-15,17.55,17.56,17.29,17.32
1708,2019-08-14,17.74,17.79,17.46,17.5
1707,2019-08-13,17.76,17.86,17.76,17.78
1706,2019-08-12,17.77,17.88,17.75,17.81
1705,2019-08-09,17.78,17.82,17.76,17.77
1704,2019-08-08,17.75,17.83,17.71,17.75
1703,2019-08-07,17.75,17.83,17.72,17.83
1702,2019-08-06,17.86,17.95,17.83,17.88
1701,2019-08-05,18.11,18.11,17.69,17.79
1700,2019-08-02,18.11,18.19,18.08,18.17
1699,2019-08-01,18.14,18.23,18.06,18.1
1698,2019-07-31,18.01,18.11,17.98,18.08
1697,2019-07-30,17.91,18.02,17.9,17.99
1696,2019-07-29,17.84,17.91,17.83,17.91
1695,2019-07-26,18.02,18.02,17.84,17.85
1694,2019-07-25,18.04,18.04,17.95,17.99
1693,2019-07-24,17.86,18.03,17.85,18.02
1692,2019-07-23,17.88,17.94,17.81,17.81
1691,2019-07-22,17.82,18.04,17.82,17.88
1690,2019-07-19,18.11,18.15,18.0,18.01
1689,2019-07-18,18.17,18.3,18.09,18.1
1688,2019-07-17,18.21,18.27,18.2,18.22
1687,2019-07-16,18.19,18.22,18.15,18.22
1686,2019-07-15,18.12,18.16,18.1,18.15
1685,2019-07-12,18.11,18.16,18.1,18.1
1684,2019-07-11,18.11,18.2,18.09,18.1
1683,2019-07-10,18.0,18.13,18.0,18.11
1682,2019-07-09,17.93,18.02,17.9,17.94
1681,2019-07-08,17.95,17.99,17.86,17.88
1680,2019-07-05,18.02,18.06,17.91,17.91
1679,2019-07-03,18.01,18.13,18.01,18.1
1678,2019-07-02,17.9,18.04,17.87,18.0
1677,2019-07-01,17.76,17.89,17.75,17.89
1676,2019-06-28,17.74,17.83,17.68,17.68
1675,2019-06-27,17.67,17.78,17.67,17.74
1674,2019-06-26,17.79,17.84,17.67,17.74
1673,2019-06-25,17.89,17.9,17.71,17.77
1672,2019-06-24,17.85,17.93,17.81,17.81
1671,2019-06-21,18.04,18.05,17.71,17.89
1670,2019-06-20,18.12,18.12,18.05,18.05
1669,2019-06-19,18.0,18.1,17.93,18.09
1668,2019-06-18,18.12,18.21,18.05,18.12
1667,2019-06-17,18.1,18.14,18.09,18.1
1666,2019-06-14,18.08,18.14,18.02,18.14
1665,2019-06-13,18.15,18.15,18.07,18.08
1664,2019-06-12,18.09,18.13,18.05,18.06
1663,2019-06-11,18.15,18.16,18.0,18.05
1662,2019-06-10,18.0,18.1,17.9701,18.0531
1661,2019-06-07,17.89,18.0,17.89,17.95
1660,2019-06-06,17.84,17.94,17.79,17.91
1659,2019-06-05,17.72,17.85,17.7,17.85
1658,2019-06-04,17.33,17.67,17.33,17.67
1657,2019-06-03,17.45,17.52,17.2,17.21
1656,2019-05-31,17.79,17.79,17.41,17.55
1655,2019-05-30,18.16,18.21,17.92,17.92
