,Date,Open,High,Low,Close
5314,2020-12-14,200.8,202.82,199.4,199.4
5313,2020-12-11,197.89,201.09,197.55,199.17
5312,2020-12-10,196.98,199.95,196.105,199.94
5311,2020-12-09,199.38,199.385,197.22,197.22
5310,2020-12-08,193.67,197.65,193.005,197.33
5309,2020-12-07,197.0,197.0,192.99,195.32
5308,2020-12-04,194.01,197.77,191.635,197.28
5307,2020-12-03,194.15,194.99,191.205,192.23
5306,2020-12-02,191.75,195.38,191.43,195.02
5305,2020-12-01,192.12,194.835,191.01,192.59
5304,2020-11-30,195.2,195.2,188.62,189.28
5303,2020-11-27,199.5,199.5,193.62,197.54
5302,2020-11-25,200.0,200.045,194.618,199.01
5301,2020-11-24,198.7,205.125,195.3289,203.74
5300,2020-11-23,197.7,199.295,194.99,196.09
5299,2020-11-20,196.38,199.375,195.11,195.98
5298,2020-11-19,201.62,201.62,198.47,200.0
5297,2020-11-18,205.79,207.25,202.18,202.38
5296,2020-11-17,200.32,204.27,198.0,203.93
5295,2020-11-16,202.99,203.51,200.78,201.61
5294,2020-11-13,195.16,201.46,195.16,199.73
5293,2020-11-12,198.73,198.73,190.11,193.52
5292,2020-11-11,203.6,205.62,198.44,201.14
5291,2020-11-10,201.73,206.08,199.19,203.97
5290,2020-11-09,193.83,210.67,193.83,200.4
5289,2020-11-06,184.99,187.865,180.8269,182.73
5288,2020-11-05,176.22,180.7,176.22,180.2
5287,2020-11-04,177.6,182.0,176.18,176.18
5286,2020-11-03,179.8,182.79,177.595,179.82
5285,2020-11-02,174.27,180.39,174.27,176.67
5284,2020-10-30,173.67,175.6,169.22,171.87
5283,2020-10-29,170.7,174.7583,170.33,173.83
5282,2020-10-28,172.68,175.595,171.145,172.03
5281,2020-10-27,178.9,179.92,174.0,175.54
5280,2020-10-26,177.56,178.9,175.08,178.27
5279,2020-10-23,179.7,180.87,178.02,178.5
5278,2020-10-22,178.65,179.04,175.48,177.58
5277,2020-10-21,173.47,178.02,173.47,177.4
5276,2020-10-20,171.07,175.0,171.07,174.08
5275,2020-10-19,172.26,173.77,169.75,170.28
5274,2020-10-16,169.16,173.1,167.6,171.7
5273,2020-10-15,165.71,172.41,165.71,170.28
5272,2020-10-14,169.82,171.42,168.06,168.5
5271,2020-10-13,174.02,174.02,169.05,170.0
5270,2020-10-12,170.3,176.07,166.9377,175.55
5269,2020-10-09,172.45,172.45,170.0,170.48
5268,2020-10-08,171.48,174.4,170.395,171.04
5267,2020-10-07,170.59,171.795,167.71,169.99
5266,2020-10-06,169.79,171.985,165.0399,169.19
5265,2020-10-05,165.95,170.01,165.95,168.62
5264,2020-10-02,161.0,165.6275,161.0,164.37
5263,2020-10-01,161.1,163.56,160.69,163.04
5262,2020-09-30,161.89,164.32,161.12,161.5
5261,2020-09-29,159.93,161.55,158.48,160.73
5260,2020-09-28,157.57,163.1099,157.57,160.89
5259,2020-09-25,157.27,158.08,153.9217,156.76
5258,2020-09-24,154.39,160.24,153.64,158.49
5257,2020-09-23,155.38,158.25,152.97,154.005
5256,2020-09-22,152.69,156.11,151.88,155.34
5255,2020-09-21,150.85,152.75,148.56,152.15
5254,2020-09-18,155.6,155.885,151.43,153.24
5253,2020-09-17,153.0,154.88,152.71,153.74
5252,2020-09-16,154.3,156.15,153.75,154.55
5251,2020-09-15,158.26,160.2,155.01,155.01
5250,2020-09-14,161.62,161.69,157.36,158.48
5249,2020-09-11,163.81,164.99,160.57,161.43
5248,2020-09-10,170.43,178.2332,164.57,164.77
5247,2020-09-09,169.61,171.65,168.91,170.67
5246,2020-09-08,173.07,173.07,167.83,168.92
5245,2020-09-04,179.5,179.5,173.11,174.04
5244,2020-09-03,180.0,181.11,176.405,177.45
5243,2020-09-02,181.0,183.21,179.48,179.98
5242,2020-09-01,179.15,180.69,178.39,180.69
5241,2020-08-31,180.0,180.912,177.37,178.99
5240,2020-08-28,185.98,185.98,180.76,181.17
5239,2020-08-27,184.45,185.6,183.475,184.32
5238,2020-08-26,185.59,185.59,182.99,183.47
5237,2020-08-25,185.7,187.12,185.09,185.53
5236,2020-08-24,183.1,184.87,182.0,184.33
5235,2020-08-21,184.01,184.4,180.74,181.71
5234,2020-08-20,185.0,185.96,183.91,184.76
5233,2020-08-19,186.33,190.775,186.33,187.38
5232,2020-08-18,185.74,186.7,183.14,185.95
5231,2020-08-17,187.92,188.0,184.03,185.5
5230,2020-08-14,183.11,187.51,183.1,187.26
5229,2020-08-13,185.5,185.785,183.725,184.5
5228,2020-08-12,188.83,190.0,185.84,186.61
