,Date,Open,High,Low,Close
5314,2020-12-14,130.11,135.4699,127.4167,129.7
5313,2020-12-11,118.75,129.75,118.75,124.88
5312,2020-12-10,110.33,117.0,110.11,115.09
5311,2020-12-09,123.62,123.75,106.11,115.22
5310,2020-12-08,124.6,125.9092,117.26,120.12
5309,2020-12-07,126.9,130.65,122.75,123.12
5308,2020-12-04,129.37,130.4918,125.04,126.25
5307,2020-12-03,124.98,132.0,124.62,129.16
5306,2020-12-02,121.01,127.87,115.51,125.48
5305,2020-12-01,150.0,150.5,120.0,123.47
5304,2020-11-30,119.26,147.5,118.5,139.5
5303,2020-11-27,108.1,132.0,107.0,125.69
5302,2020-11-25,95.3162,103.88,94.6692,102.6
5301,2020-11-24,95.26,97.48,90.76,95.33
5300,2020-11-23,88.99,98.45,88.0,93.98
5299,2020-11-20,86.61,88.8338,85.62,86.55
5298,2020-11-19,89.0,90.75,85.67,86.4
5297,2020-11-18,92.3,93.4767,87.26,89.91
5296,2020-11-17,89.95,94.4,88.06,92.89
5295,2020-11-16,95.7,96.0,84.6,90.65
5294,2020-11-13,93.19,98.24,91.4,96.6
5293,2020-11-12,85.7721,95.37,85.29,90.87
5292,2020-11-11,80.1,88.1999,80.01,85.01
5291,2020-11-10,85.3,85.8068,76.5913,78.74
5290,2020-11-09,94.53,101.2,89.8014,90.31
5289,2020-11-06,92.4,92.8618,88.25,89.86
5288,2020-11-05,89.2,93.39,87.7,93.11
5287,2020-11-04,84.1,88.67,84.1,87.27
5286,2020-11-03,82.25,84.48,80.68,83.64
5285,2020-11-02,82.27,85.59,80.76,82.4
5284,2020-10-30,86.23,86.99,78.5,80.71
5283,2020-10-29,82.94,89.2994,80.5,87.63
5282,2020-10-28,87.53,88.0,81.07,81.33
5281,2020-10-27,87.44,93.7,87.08,89.59
5280,2020-10-26,91.03,94.2299,86.53,87.38
5279,2020-10-23,92.8355,93.2,86.45,93.13
5278,2020-10-22,90.6,95.5,88.81,93.59
5277,2020-10-21,97.03,98.05,90.0,91.16
5276,2020-10-20,102.7,103.4999,95.8,98.36
5275,2020-10-19,107.8,108.2,100.3728,102.05
5274,2020-10-16,111.68,112.5,106.01,107.04
5273,2020-10-15,110.27,112.9499,106.54,111.42
5272,2020-10-14,119.23,121.92,111.76,111.76
5271,2020-10-13,111.41,120.6499,110.95,117.28
5270,2020-10-12,111.25,112.702,109.35,110.22
5269,2020-10-09,112.3,115.6,111.08,111.22
5268,2020-10-08,110.95,114.35,109.2,111.02
5267,2020-10-07,108.3,110.4,107.45,110.0
5266,2020-10-06,109.2,113.08,106.22,107.41
5265,2020-10-05,105.13,110.7125,104.1,110.17
5264,2020-10-02,101.7,107.99,100.22,103.6
5263,2020-10-01,109.22,109.4544,103.1,104.9
5262,2020-09-30,107.0,116.25,107.0,108.35
5261,2020-09-29,107.7934,109.74,105.1,107.95
5260,2020-09-28,116.9,117.88,106.3993,111.18
5259,2020-09-25,107.48,117.354,105.8,113.56
5258,2020-09-24,98.43,107.1972,96.48,102.44
5257,2020-09-23,110.94,112.18,101.15,101.57
5256,2020-09-22,109.75,112.4,106.1559,111.63
5255,2020-09-21,102.5,110.6,102.1,110.15
