,Date,Open,High,Low,Close
606,2020-12-14,17.99,18.29,17.83,17.83
605,2020-12-11,18.1,18.11,17.885,17.885
604,2020-12-10,18.5132,18.5132,17.81,18.25
603,2020-12-09,18.57,18.7,18.2789,18.36
602,2020-12-08,18.18,18.69,17.75,18.69
601,2020-12-07,18.175,18.64,18.175,18.18
600,2020-12-04,17.5821,18.0,17.5821,18.0
599,2020-12-03,17.33,17.65,17.31,17.57
598,2020-12-02,17.11,17.7,17.11,17.57
597,2020-12-01,17.1,17.64,17.1,17.52
596,2020-11-30,17.63,17.8,16.4,16.9
595,2020-11-27,18.23,18.25,17.83,17.87
594,2020-11-25,18.16,18.24,17.8,18.23
593,2020-11-24,17.3,18.25,17.3,18.25
592,2020-11-23,17.1,17.32,17.06,17.12
591,2020-11-20,17.1,17.295,17.0,17.07
590,2020-11-19,17.625,17.745,17.175,17.25
589,2020-11-18,17.9,18.0,17.48,17.48
588,2020-11-17,17.71,18.0,17.67,17.93
587,2020-11-16,17.45,18.0,17.4,18.0
586,2020-11-13,17.2719,17.45,16.845,17.4
585,2020-11-12,17.0,17.0,16.2548,16.51
584,2020-11-11,16.77,17.24,16.72,17.09
583,2020-11-10,16.17,17.45,16.17,16.75
582,2020-11-09,15.25,16.5,15.25,15.99
581,2020-11-06,15.0,15.25,15.0,15.03
580,2020-11-05,14.91,15.14,14.8344,15.14
579,2020-11-04,14.84,14.98,14.84,14.86
578,2020-11-03,15.0,15.12,14.57,14.98
577,2020-11-02,14.48,14.93,14.46,14.62
576,2020-10-30,13.5501,14.45,13.5501,14.2
575,2020-10-29,13.9,14.05,13.42,14.05
574,2020-10-28,14.12,14.245,13.75,13.9
573,2020-10-27,14.45,14.45,14.25,14.25
572,2020-10-26,14.435,14.48,14.0701,14.44
571,2020-10-23,14.5,15.0,14.4,14.5
570,2020-10-22,14.27,14.5,14.19,14.19
569,2020-10-21,13.89,14.5,13.89,14.24
568,2020-10-20,13.8,14.0,13.75,14.0
567,2020-10-19,13.72,13.72,13.72,13.72
566,2020-10-16,13.45,13.78,13.45,13.71
565,2020-10-15,13.6,13.6,13.6,13.6
564,2020-10-14,13.48,13.48,13.17,13.21
563,2020-10-13,13.55,13.64,13.32,13.32
562,2020-10-12,13.68,13.8,13.68,13.8
561,2020-10-09,13.55,13.6,13.5,13.58
560,2020-10-08,13.43,13.9,13.23,13.56
559,2020-10-07,12.82,13.7722,12.82,13.45
558,2020-10-06,12.91,13.8238,12.91,13.08
557,2020-10-05,12.68,13.15,12.65,12.89
556,2020-10-02,12.5635,12.9,12.5635,12.68
555,2020-10-01,12.7975,13.0962,12.345,12.5
554,2020-09-30,12.8,12.95,12.75,12.95
553,2020-09-29,12.6,13.05,12.05,13.05
552,2020-09-28,12.4,12.75,12.4,12.75
551,2020-09-25,12.26,12.57,12.25,12.39
550,2020-09-24,12.18,12.38,11.95,12.12
549,2020-09-23,12.28,12.47,12.05,12.05
548,2020-09-22,12.06,12.3,12.05,12.12
547,2020-09-21,13.15,13.15,12.07,12.07
546,2020-09-18,12.65,13.38,12.485,12.81
545,2020-09-17,12.5,12.5,12.36,12.47
