,Date,Open,High,Low,Close
3080,2020-12-14,18.2,18.2,17.22,17.26
3079,2020-12-11,17.38,18.13,17.26,17.65
3078,2020-12-10,17.3,17.71,17.3,17.59
3077,2020-12-09,18.5,18.5,17.26,17.4
3076,2020-12-08,17.89,18.46,17.69,18.46
3075,2020-12-07,18.5,18.5,17.89,17.89
3074,2020-12-04,17.85,18.625,17.85,18.3
3073,2020-12-03,17.8305,18.27,17.42,17.63
3072,2020-12-02,17.98,18.23,17.8,17.85
3071,2020-12-01,18.0,18.12,17.2001,18.03
3070,2020-11-30,18.32,18.32,17.3,17.8
3069,2020-11-27,18.27,18.6,17.7582,18.32
3068,2020-11-25,18.75,18.75,17.725,18.27
3067,2020-11-24,18.11,18.9,17.734,18.65
3066,2020-11-23,17.2,18.0,17.2,17.73
3065,2020-11-20,17.28,17.685,16.94,17.13
3064,2020-11-19,17.9,18.07,17.5084,17.57
3063,2020-11-18,17.66,18.2,17.63,17.7
3062,2020-11-17,17.92,18.3032,17.67,17.67
3061,2020-11-16,17.7,18.18,17.38,17.99
3060,2020-11-13,17.25,17.59,17.1,17.1
3059,2020-11-12,18.35,18.46,16.63,16.88
3058,2020-11-11,18.69,18.69,17.97,18.25
3057,2020-11-10,17.78,18.94,17.78,18.94
3056,2020-11-09,17.86,18.48,17.2,17.75
3055,2020-11-06,15.88,16.56,15.765,16.24
3054,2020-11-05,15.95,16.34,15.8,15.88
3053,2020-11-04,16.23,16.2473,15.65,15.8
3052,2020-11-03,16.74,16.74,15.64,16.23
3051,2020-11-02,16.31,16.86,15.3813,15.93
3050,2020-10-30,17.1471,17.31,15.49,15.68
3049,2020-10-29,17.6,17.915,17.2,17.22
3048,2020-10-28,18.9,18.9,17.5,17.71
3047,2020-10-27,19.5001,19.6375,19.04,19.04
3046,2020-10-26,20.02,20.0899,19.215,19.59
3045,2020-10-23,20.03,20.3396,19.73,19.8
3044,2020-10-22,20.13,20.4768,19.87,19.87
3043,2020-10-21,20.39,20.65,19.72,20.17
3042,2020-10-20,19.55,20.29,19.55,20.0
3041,2020-10-19,20.42,20.42,19.54,19.58
3040,2020-10-16,19.43,20.7845,19.43,20.25
3039,2020-10-15,19.94,20.1387,19.0232,19.99
