,Date,Open,High,Low,Close
4386,2020-12-14,9.85,10.14,9.31,9.365
4385,2020-12-11,9.79,9.89,9.3284,9.58
4384,2020-12-10,9.22,10.345,9.22,9.88
4383,2020-12-09,9.34,9.56,8.84,9.29
4382,2020-12-08,9.05,9.67,9.03,9.13
4381,2020-12-07,9.38,9.44,9.01,9.05
4380,2020-12-04,8.75,9.4,8.7,9.35
4379,2020-12-03,8.7,8.75,8.42,8.54
4378,2020-12-02,8.69,9.51,8.45,9.375
4377,2020-12-01,9.42,9.86,8.65,8.7
4376,2020-11-30,9.96,10.0,9.08,9.1
4375,2020-11-27,10.1,10.25,9.64,9.96
4374,2020-11-25,10.02,10.4,9.73,10.3
4373,2020-11-24,10.015,10.565,9.76,10.0
4372,2020-11-23,9.68,10.24,9.54,9.98
4371,2020-11-20,9.57,9.665,9.33,9.49
4370,2020-11-19,9.0,9.765,8.64,9.71
4369,2020-11-18,9.12,9.33,8.89,8.91
4368,2020-11-17,8.98,9.29,8.73,9.14
4367,2020-11-16,9.01,9.14,8.77,9.07
4366,2020-11-13,8.42,8.99,8.35,8.69
4365,2020-11-12,9.09,9.16,8.255,8.35
4364,2020-11-11,9.21,9.22,8.84,9.175
4363,2020-11-10,9.35,9.35,8.825,9.04
4362,2020-11-09,8.8,9.46,8.6,9.07
4361,2020-11-06,8.21,8.37,7.84,7.87
4360,2020-11-05,7.96,8.46,7.86,8.18
4359,2020-11-04,7.89,7.92,7.52,7.78
4358,2020-11-03,7.92,8.21,7.74,7.89
4357,2020-11-02,7.74,7.94,7.51,7.74
4356,2020-10-30,8.24,8.29,7.39,7.55
4355,2020-10-29,7.39,8.46,6.88,8.4
4354,2020-10-28,7.75,7.86,7.2801,7.49
4353,2020-10-27,8.11,8.315,7.9,8.1
4352,2020-10-26,8.06,8.2952,7.9,8.18
4351,2020-10-23,8.97,8.97,8.101,8.29
4350,2020-10-22,8.73,8.99,8.6,8.89
4349,2020-10-21,8.79,8.88,8.53,8.75
4348,2020-10-20,8.26,8.765,8.16,8.74
4347,2020-10-19,8.23,8.58,7.9501,8.19
4346,2020-10-16,8.16,8.5,7.88,8.16
4345,2020-10-15,7.2,8.22,7.2,8.21
4344,2020-10-14,7.24,7.6519,7.2001,7.32
4343,2020-10-13,7.41,7.43,7.08,7.12
4342,2020-10-12,7.2,7.52,6.88,7.43
4341,2020-10-09,7.86,8.05,7.601,7.64
4340,2020-10-08,7.67,7.9623,7.61,7.79
4339,2020-10-07,7.15,7.59,7.13,7.52
4338,2020-10-06,7.75,7.88,7.07,7.19
4337,2020-10-05,7.11,7.66,7.09,7.6
4336,2020-10-02,6.38,7.2,6.31,7.15
4335,2020-10-01,6.3034,7.06,6.3,6.94
