,Date,Open,High,Low,Close
4942,2020-12-14,4.36,4.4,4.31,4.32
4941,2020-12-11,4.29,4.32,4.28,4.3
4940,2020-12-10,4.26,4.28,4.24,4.28
4939,2020-12-09,4.3,4.33,4.26,4.27
4938,2020-12-08,4.29,4.34,4.29,4.3
4937,2020-12-07,4.35,4.395,4.325,4.33
4936,2020-12-04,4.36,4.4,4.36,4.39
4935,2020-12-03,4.36,4.4,4.35,4.36
4934,2020-12-02,4.39,4.42,4.375,4.4
4933,2020-12-01,4.39,4.42,4.345,4.38
4932,2020-11-30,4.42,4.46,4.29,4.29
4931,2020-11-27,4.5,4.51,4.475,4.49
4930,2020-11-25,4.55,4.55,4.5,4.55
4929,2020-11-24,4.61,4.65,4.59,4.62
4928,2020-11-23,4.61,4.62,4.55,4.58
4927,2020-11-20,4.51,4.55,4.49,4.54
4926,2020-11-19,4.46,4.49,4.45,4.48
4925,2020-11-18,4.57,4.61,4.53,4.54
4924,2020-11-17,4.54,4.64,4.54,4.62
4923,2020-11-16,4.49,4.558,4.465,4.53
4922,2020-11-13,4.26,4.3879,4.26,4.34
4921,2020-11-12,4.28,4.3,4.26,4.27
4920,2020-11-11,4.41,4.415,4.37,4.38
4919,2020-11-10,4.29,4.38,4.29,4.34
4918,2020-11-09,4.25,4.38,4.245,4.34
4917,2020-11-06,4.13,4.15,4.11,4.13
4916,2020-11-05,4.08,4.12,4.07,4.11
4915,2020-11-04,4.07,4.08,4.009,4.03
4914,2020-11-03,4.11,4.19,4.081,4.18
4913,2020-11-02,4.03,4.065,4.005,4.05
4912,2020-10-30,3.96,3.99,3.915,3.94
4911,2020-10-29,3.91,3.985,3.9,3.94
4910,2020-10-28,3.9,3.91,3.86,3.86
4909,2020-10-27,4.0,4.01,3.96,3.96
4908,2020-10-26,4.05,4.055,3.9938,4.01
4907,2020-10-23,4.09,4.105,4.06,4.09
4906,2020-10-22,4.06,4.07,4.04,4.06
4905,2020-10-21,4.05,4.07,4.04,4.06
4904,2020-10-20,3.98,4.01,3.97,4.01
4903,2020-10-19,4.01,4.02,3.98,4.01
4902,2020-10-16,3.98,4.05,3.98,4.03
4901,2020-10-15,4.01,4.01,3.96,4.0
4900,2020-10-14,4.03,4.035,4.0,4.02
4899,2020-10-13,4.06,4.07,4.025,4.05
4898,2020-10-12,4.07,4.11,4.06,4.11
4897,2020-10-09,4.09,4.1,4.08,4.09
4896,2020-10-08,4.12,4.14,4.1,4.13
4895,2020-10-07,4.12,4.15,4.11,4.13
4894,2020-10-06,4.13,4.15,4.07,4.08
4893,2020-10-05,4.09,4.13,4.071,4.11
4892,2020-10-02,4.0,4.07,4.0,4.05
4891,2020-10-01,4.02,4.04,4.005,4.03
4890,2020-09-30,4.01,4.03,3.98,4.01
4889,2020-09-29,4.2,4.2,4.11,4.11
4888,2020-09-28,4.25,4.29,4.23,4.29
4887,2020-09-25,4.14,4.2,4.135,4.19
4886,2020-09-24,4.14,4.185,4.11,4.16
4885,2020-09-23,4.18,4.2,4.14,4.15
4884,2020-09-22,4.11,4.12,4.06,4.11
4883,2020-09-21,4.14,4.16,4.07,4.1
