,Date,Open,High,Low,Close
5314,2020-12-14,95.11,95.5,93.74,94.5
5313,2020-12-11,93.96,95.34,93.445,94.9
5312,2020-12-10,94.48,94.655,93.53,94.3
5311,2020-12-09,95.06,95.86,93.735,94.07
5310,2020-12-08,93.0,95.28,92.88,95.28
5309,2020-12-07,93.19,93.8,92.05,93.24
5308,2020-12-04,92.63,93.025,91.97,92.82
5307,2020-12-03,92.6,93.24,91.6,92.32
5306,2020-12-02,92.0,92.87,91.77,92.25
5305,2020-12-01,90.37,93.345,90.37,91.82
5304,2020-11-30,91.43,92.0,89.35,89.55
5303,2020-11-27,92.07,92.29,90.51,91.5
5302,2020-11-25,91.36,92.58,90.58,92.23
5301,2020-11-24,92.39,93.32,90.39,91.13
5300,2020-11-23,92.25,93.03,91.65,91.65
5299,2020-11-20,91.47,93.57,90.96,92.37
5298,2020-11-19,90.93,92.95,90.7301,92.36
5297,2020-11-18,93.88,94.59,91.06,91.18
5296,2020-11-17,91.83,94.33,91.3,93.17
5295,2020-11-16,92.77,93.25,91.7,92.5
5294,2020-11-13,89.48,91.96,89.48,91.78
5293,2020-11-12,91.01,91.315,88.39,89.37
5292,2020-11-11,93.02,93.54,91.62,91.65
5291,2020-11-10,90.51,94.1,90.12,93.71
5290,2020-11-09,91.01,92.5,89.065,89.85
5289,2020-11-06,87.74,87.75,85.1,85.69
5288,2020-11-05,86.34,87.69,86.0,87.69
5287,2020-11-04,84.43,87.8,84.39,86.05
5286,2020-11-03,83.65,87.81,78.6287,86.26
5285,2020-11-02,91.82,92.88,90.7481,92.5
5284,2020-10-30,91.15,91.91,89.74,91.22
5283,2020-10-29,90.2,92.48,90.2,91.45
5282,2020-10-28,90.65,90.86,89.275,90.29
5281,2020-10-27,91.25,92.15,90.36,91.7
5280,2020-10-26,91.38,91.89,89.15,91.89
5279,2020-10-23,92.91,93.05,91.5,92.21
5278,2020-10-22,91.33,93.16,90.075,92.19
5277,2020-10-21,91.5,91.8034,89.06,91.0
5276,2020-10-20,91.48,91.68,90.97,91.68
5275,2020-10-19,90.67,91.65,89.805,90.73
5274,2020-10-16,90.3,91.2399,89.64,90.2
5273,2020-10-15,88.53,90.59,87.89,90.2
5272,2020-10-14,88.68,89.6,88.51,88.66
5271,2020-10-13,89.31,89.41,87.39,88.47
5270,2020-10-12,89.55,90.35,88.7,89.87
5269,2020-10-09,90.25,90.25,88.62,89.55
5268,2020-10-08,89.79,90.3,88.54,89.46
5267,2020-10-07,89.02,89.88,87.587,89.44
5266,2020-10-06,89.09,89.97,87.66,88.47
5265,2020-10-05,88.14,89.57,87.9,88.48
5264,2020-10-02,86.22,88.76,85.47,87.72
5263,2020-10-01,85.65,87.55,85.52,87.54
5262,2020-09-30,84.71,86.525,84.71,85.43
5261,2020-09-29,85.1,85.91,84.14,84.85
5260,2020-09-28,84.04,85.8,84.04,85.25
5259,2020-09-25,81.9,83.8,81.765,83.12
5258,2020-09-24,82.33,83.28,81.54,82.15
5257,2020-09-23,86.07,86.285,82.27,82.33
5256,2020-09-22,87.67,87.67,85.24,85.89
5255,2020-09-21,85.97,87.64,84.5,87.47
5254,2020-09-18,86.29,87.62,85.65,87.46
5253,2020-09-17,84.31,85.655,84.31,85.58
5252,2020-09-16,85.56,86.43,84.87,85.22
5251,2020-09-15,85.53,86.7113,84.85,85.2
5250,2020-09-14,85.24,85.55,84.58,85.3
5249,2020-09-11,85.66,86.23,83.95,84.69
5248,2020-09-10,86.2,86.61,85.0,85.4
5247,2020-09-09,85.1,87.84,85.1,86.17
5246,2020-09-08,83.45,85.27,83.45,84.54
5245,2020-09-04,84.93,85.37,83.74,84.32
5244,2020-09-03,84.46,85.735,83.97,84.01
5243,2020-09-02,83.11,85.32,83.11,85.02
5242,2020-09-01,82.92,83.555,82.24,83.14
5241,2020-08-31,83.26,84.12,82.14,83.02
5240,2020-08-28,82.88,83.86,82.46,83.61
5239,2020-08-27,82.06,83.69,81.66,82.78
5238,2020-08-26,82.51,82.535,81.59,82.03
5237,2020-08-25,81.52,82.92,81.24,82.82
5236,2020-08-24,80.46,81.525,79.63,81.15
5235,2020-08-21,80.9,80.9,79.23,80.0
5234,2020-08-20,80.28,82.23,80.28,81.0
5233,2020-08-19,81.4,82.3,80.905,81.01
5232,2020-08-18,81.86,81.86,80.78,81.15
5231,2020-08-17,82.27,83.0,81.34,81.82
5230,2020-08-14,82.66,82.86,80.98,82.4
5229,2020-08-13,82.0,83.5,81.97,82.89
5228,2020-08-12,82.05,82.71,81.5585,82.22
5227,2020-08-11,82.0,82.87,80.79,81.64
5226,2020-08-10,80.19,82.06,80.19,81.2
5225,2020-08-07,77.64,80.41,77.64,80.38
5224,2020-08-06,75.28,78.47,75.28,78.04
5223,2020-08-05,74.7,75.84,74.3,75.65
5222,2020-08-04,77.25,81.0,74.29,74.67
5221,2020-08-03,79.8,80.39,77.63,77.91
5220,2020-07-31,78.85,79.79,77.37,79.49
5219,2020-07-30,78.14,79.75,78.13,79.02
5218,2020-07-29,77.69,79.54,76.34,79.07
5217,2020-07-28,77.75,77.97,76.19,77.43
5216,2020-07-27,76.26,77.78,75.95,77.74
5215,2020-07-24,77.42,78.085,75.76,76.34
5214,2020-07-23,77.83,78.27,77.04,77.81
5213,2020-07-22,77.89,78.7358,77.44,77.93
5212,2020-07-21,78.3,78.96,77.77,78.04
5211,2020-07-20,77.43,78.07,76.55,77.58
5210,2020-07-17,78.25,78.61,77.01,77.75
5209,2020-07-16,78.8,78.83,77.12,78.14
5208,2020-07-15,76.87,79.74,76.73,79.01
5207,2020-07-14,74.81,76.01,74.81,75.56
5206,2020-07-13,74.21,75.76,73.75,74.79
5205,2020-07-10,72.86,73.81,72.2,73.52
5204,2020-07-09,73.05,73.99,72.29,73.0
