,Date,Open,High,Low,Close
4122,2020-12-14,6.85,6.9,6.8,6.85
4121,2020-12-11,6.69,6.79,6.6603,6.78
4120,2020-12-10,6.71,6.75,6.62,6.7
4119,2020-12-09,6.64,6.76,6.61,6.7
4118,2020-12-08,6.52,6.64,6.52,6.6
4117,2020-12-07,6.52,6.56,6.46,6.52
4116,2020-12-04,6.5,6.53,6.445,6.53
4115,2020-12-03,6.48,6.57,6.41,6.52
4114,2020-12-02,6.47,6.514,6.42,6.5
4113,2020-12-01,6.47,6.52,6.38,6.5
4112,2020-11-30,6.4,6.45,6.33,6.43
4111,2020-11-27,6.43,6.44,6.3497,6.42
4110,2020-11-25,6.45,6.45,6.37,6.41
4109,2020-11-24,6.41,6.47,6.37,6.45
4108,2020-11-23,6.41,6.44,6.3816,6.42
4107,2020-11-20,6.37,6.4,6.33,6.34
4106,2020-11-19,6.36,6.4,6.36,6.4
4105,2020-11-18,6.37,6.41,6.35,6.38
4104,2020-11-17,6.37,6.37,6.3,6.32
4103,2020-11-16,6.29,6.4,6.26,6.39
4102,2020-11-13,6.2,6.23,6.19,6.23
4101,2020-11-12,6.17,6.21,6.15,6.17
4100,2020-11-11,6.16,6.19,6.12,6.19
4099,2020-11-10,6.12,6.15,6.09,6.1
4098,2020-11-09,6.1,6.2,6.1,6.13
4097,2020-11-06,6.06,6.06,6.03,6.05
4096,2020-11-05,6.08,6.08,5.9803,6.06
4095,2020-11-04,5.95,6.06,5.85,6.0
4094,2020-11-03,5.84,5.89,5.84,5.89
4093,2020-11-02,5.79,5.83,5.78,5.8
4092,2020-10-30,5.85,5.87,5.73,5.76
4091,2020-10-29,5.82,5.87,5.77,5.86
4090,2020-10-28,5.9,5.9,5.8,5.82
4089,2020-10-27,5.93,5.97,5.93,5.95
4088,2020-10-26,6.03,6.03,5.92,5.93
4087,2020-10-23,6.04,6.06,6.0126,6.06
4086,2020-10-22,6.0,6.035,5.98,6.02
4085,2020-10-21,6.0,6.03,6.0,6.03
4084,2020-10-20,5.98,6.0165,5.93,6.01
4083,2020-10-19,6.04,6.0447,5.92,5.97
4082,2020-10-16,6.01,6.05,6.0,6.0
4081,2020-10-15,5.95,5.99,5.95,5.99
4080,2020-10-14,6.05,6.0747,5.99,6.03
4079,2020-10-13,6.07,6.083,5.99,6.03
4078,2020-10-12,6.1,6.12,6.06,6.06
4077,2020-10-09,6.08,6.1,6.05,6.08
4076,2020-10-08,6.06,6.07,6.039,6.05
4075,2020-10-07,6.0,6.06,5.97,6.03
4074,2020-10-06,6.0,6.02,5.95,5.97
4073,2020-10-05,5.95,6.0,5.95,5.95
4072,2020-10-02,5.89,5.95,5.84,5.95
4071,2020-10-01,5.96,6.0,5.93,5.94
4070,2020-09-30,5.91,5.98,5.9,5.98
4069,2020-09-29,5.82,5.88,5.8001,5.88
4068,2020-09-28,5.81,5.87,5.794,5.82
4067,2020-09-25,5.71,5.76,5.71,5.75
4066,2020-09-24,5.79,5.8,5.7,5.74
4065,2020-09-23,5.9,5.9,5.8,5.8
4064,2020-09-22,5.81,5.88,5.81,5.87
4063,2020-09-21,5.85,5.86,5.8,5.8
4062,2020-09-18,5.95,6.0,5.89,5.9
4061,2020-09-17,5.94,6.0,5.93,5.96
4060,2020-09-16,6.08,6.08,5.92,5.97
4059,2020-09-15,6.1,6.11,6.07,6.1
4058,2020-09-14,6.12,6.24,6.1,6.24
4057,2020-09-11,6.12,6.125,6.08,6.1
4056,2020-09-10,6.13,6.14,6.07,6.1
4055,2020-09-09,6.07,6.13,6.06,6.13
4054,2020-09-08,5.96,6.03,5.88,5.98
4053,2020-09-04,5.98,6.0,5.82,5.93
4052,2020-09-03,6.06,6.07,5.92,5.94
4051,2020-09-02,6.05,6.09,6.05,6.09
4050,2020-09-01,6.05,6.05,6.02,6.05
4049,2020-08-31,6.06,6.07,6.04,6.05
4048,2020-08-28,6.06,6.07,6.05,6.06
4047,2020-08-27,6.04,6.09,6.04,6.06
4046,2020-08-26,6.06,6.07,6.035,6.07
4045,2020-08-25,6.07,6.07,6.01,6.04
4044,2020-08-24,6.06,6.08,6.04,6.05
4043,2020-08-21,6.0127,6.05,6.0,6.04
4042,2020-08-20,6.03,6.0408,5.98,6.02
4041,2020-08-19,6.06,6.09,6.06,6.07
4040,2020-08-18,6.06,6.09,6.04,6.08
