,Date,Open,High,Low,Close
5314,2020-12-14,52.22,52.5399,51.93,51.94
5313,2020-12-11,51.94,52.12,51.43,51.78
5312,2020-12-10,52.43,52.75,52.27,52.59
5311,2020-12-09,52.25,52.25,51.31,51.57
5310,2020-12-08,51.86,52.0,51.43,51.61
5309,2020-12-07,52.0,52.3488,52.0,52.13
5308,2020-12-04,52.3,52.45,52.14,52.29
5307,2020-12-03,52.21,52.36,51.89,52.0
5306,2020-12-02,52.17,52.3,51.8,51.99
5305,2020-12-01,52.31,52.74,52.28,52.72
5304,2020-11-30,52.33,52.48,51.5,51.52
5303,2020-11-27,51.42,51.76,51.2715,51.65
5302,2020-11-25,50.64,50.89,50.58,50.75
5301,2020-11-24,50.72,50.84,50.53,50.78
5300,2020-11-23,51.86,51.86,51.07,51.24
5299,2020-11-20,51.57,51.84,51.39,51.68
5298,2020-11-19,51.46,51.89,51.38,51.87
5297,2020-11-18,52.17,52.27,51.82,51.84
5296,2020-11-17,52.78,52.98,52.58,52.89
5295,2020-11-16,53.36,53.41,52.67,53.1
5294,2020-11-13,53.16,53.5,53.045,53.44
5293,2020-11-12,53.01,53.39,52.77,52.91
5292,2020-11-11,52.82,53.155,52.71,53.04
5291,2020-11-10,53.1,53.12,52.45,52.62
5290,2020-11-09,53.17,53.44,52.29,52.34
5289,2020-11-06,51.21,51.37,50.96,51.15
5288,2020-11-05,50.89,51.13,50.72,50.91
5287,2020-11-04,49.2,50.1,49.04,49.65
5286,2020-11-03,48.15,48.57,48.07,48.4
5285,2020-11-02,46.99,47.12,46.37,46.83
5284,2020-10-30,46.55,46.7,46.08,46.5
5283,2020-10-29,47.27,47.38,46.7,46.95
5282,2020-10-28,47.31,47.63,46.97,47.25
5281,2020-10-27,49.29,49.46,48.97,49.25
5280,2020-10-26,49.09,49.3,48.54,48.84
5279,2020-10-23,50.02,50.17,49.75,50.1
5278,2020-10-22,48.8,49.77,48.8,49.5
5277,2020-10-21,49.73,50.3,49.65,49.67
5276,2020-10-20,51.2,51.52,50.89,51.13
5275,2020-10-19,50.22,50.63,49.34,49.5
5274,2020-10-16,48.12,49.13,48.04,48.81
5273,2020-10-15,46.78,47.06,46.57,47.04
5272,2020-10-14,48.38,48.505,48.03,48.07
5271,2020-10-13,48.22,48.45,48.07,48.33
5270,2020-10-12,48.69,48.91,48.63,48.72
5269,2020-10-09,47.32,47.96,47.29,47.84
5268,2020-10-08,47.15,47.31,46.99,47.16
5267,2020-10-07,46.96,47.32,46.81,47.23
5266,2020-10-06,47.81,47.82,46.81,46.96
5265,2020-10-05,48.01,48.39,47.95,48.23
5264,2020-10-02,46.78,47.44,46.6818,47.27
5263,2020-10-01,47.59,47.66,47.1619,47.33
5262,2020-09-30,47.23,47.52,46.91,47.15
5261,2020-09-29,47.32,47.64,47.1,47.22
5260,2020-09-28,46.34,46.61,46.32,46.49
5259,2020-09-25,44.32,45.09,44.245,45.08
5258,2020-09-24,44.57,45.0547,44.24,44.93
5257,2020-09-23,45.36,45.42,44.74,44.8
5256,2020-09-22,45.51,45.57,44.92,45.41
5255,2020-09-21,45.31,45.9,45.06,45.9
5254,2020-09-18,46.52,46.73,46.31,46.48
5253,2020-09-17,46.57,46.91,46.42,46.82
5252,2020-09-16,47.24,47.45,46.91,46.94
5251,2020-09-15,47.37,47.65,47.1,47.24
5250,2020-09-14,47.17,47.26,46.68,46.71
5249,2020-09-11,47.3,47.5,46.98,47.12
5248,2020-09-10,47.91,48.09,46.96,46.98
5247,2020-09-09,47.86,48.24,47.65,47.69
5246,2020-09-08,46.85,47.78,46.66,47.0
5245,2020-09-04,46.51,46.9324,45.66,46.64
5244,2020-09-03,47.92,47.92,46.28,46.51
5243,2020-09-02,48.56,48.96,48.26,48.89
5242,2020-09-01,48.07,48.1,47.5,47.73
5241,2020-08-31,47.35,47.93,47.26,47.49
5240,2020-08-28,49.31,49.35,48.87,49.25
5239,2020-08-27,50.23,50.23,49.28,49.52
5238,2020-08-26,50.36,50.61,50.19,50.45
5237,2020-08-25,51.55,51.6,50.76,51.21
5236,2020-08-24,51.22,51.24,50.46,50.72
5235,2020-08-21,49.76,50.14,49.73,50.14
5234,2020-08-20,51.24,51.51,51.1,51.35
5233,2020-08-19,52.45,52.54,51.55,51.64
5232,2020-08-18,52.58,52.66,51.96,52.08
5231,2020-08-17,52.37,52.61,52.23,52.31
5230,2020-08-14,52.36,52.47,52.03,52.21
5229,2020-08-13,52.85,53.13,52.76,52.78
5228,2020-08-12,52.6,53.43,52.6,53.27
5227,2020-08-11,52.48,52.58,51.84,51.93
5226,2020-08-10,52.24,52.29,51.77,52.03
5225,2020-08-07,52.31,52.6,52.28,52.6
5224,2020-08-06,52.5,52.66,51.89,52.59
5223,2020-08-05,52.7,53.0,52.37,52.5
5222,2020-08-04,52.28,52.85,52.12,52.83
5221,2020-08-03,52.4,52.9,52.265,52.72
5220,2020-07-31,52.99,53.03,51.27,51.75
5219,2020-07-30,52.3,53.03,51.73,52.86
5218,2020-07-29,53.67,54.28,53.57,54.13
5217,2020-07-28,52.67,52.83,52.48,52.51
5216,2020-07-27,52.59,53.03,52.55,53.02
5215,2020-07-24,51.81,51.9449,51.505,51.73
5214,2020-07-23,52.37,52.93,52.1,52.33
5213,2020-07-22,51.82,52.2,51.76,52.17
5212,2020-07-21,52.3,52.36,51.78,51.95
5211,2020-07-20,52.67,52.83,51.94,52.1
5210,2020-07-17,49.25,49.89,49.21,49.76
5209,2020-07-16,49.65,49.96,49.37,49.63
5208,2020-07-15,50.35,50.8,50.21,50.51
5207,2020-07-14,48.02,48.85,48.01,48.72
5206,2020-07-13,48.5,49.08,48.17,48.17
5205,2020-07-10,47.31,47.36,46.86,47.23
5204,2020-07-09,47.7,48.01,47.15,47.37
5203,2020-07-08,48.1,48.26,47.79,48.11
5202,2020-07-07,48.21,48.4,47.73,47.87
5201,2020-07-06,48.94,49.28,48.89,49.15
5200,2020-07-02,47.61,48.08,47.58,47.78
5199,2020-07-01,46.87,47.61,46.67,47.51
5198,2020-06-30,46.31,46.96,46.13,46.84
5197,2020-06-29,46.85,46.92,46.45,46.77
5196,2020-06-26,47.31,47.36,46.6,46.69
5195,2020-06-25,46.7,46.98,46.22,46.97
5194,2020-06-24,47.25,47.35,46.17,46.48
5193,2020-06-23,47.97,48.22,47.51,47.52
5192,2020-06-22,47.0,47.12,46.65,47.05
5191,2020-06-19,47.36,47.55,46.25,46.26
5190,2020-06-18,46.65,46.74,46.105,46.29
5189,2020-06-17,47.25,47.47,46.76,46.84
5188,2020-06-16,46.66,47.21,46.57,46.79
5187,2020-06-15,44.69,46.02,44.52,45.75
5186,2020-06-12,45.82,45.95,44.65,45.22
5185,2020-06-11,45.59,45.68,43.98,44.01
5184,2020-06-10,46.94,47.2,46.54,46.75
5183,2020-06-09,47.18,47.61,46.84,47.12
5182,2020-06-08,46.39,47.33,46.245,47.33
5181,2020-06-05,47.19,47.83,47.11,47.17
5180,2020-06-04,46.55,47.1,46.44,46.58
5179,2020-06-03,45.6,46.16,45.48,46.02
5178,2020-06-02,45.39,45.85,45.25,45.8
5177,2020-06-01,45.63,45.77,45.36,45.75
5176,2020-05-29,45.86,45.89,44.94,45.46
5175,2020-05-28,44.57,45.64,44.57,44.9
5174,2020-05-27,43.76,44.125,43.24,44.07
5173,2020-05-26,45.29,45.4,44.675,44.69
5172,2020-05-22,44.03,44.55,43.94,44.52
5171,2020-05-21,45.53,45.55,44.67,44.72
5170,2020-05-20,44.98,45.49,44.64,45.13
5169,2020-05-19,43.35,43.67,43.01,43.01
5168,2020-05-18,42.29,43.44,42.22,43.25
5167,2020-05-15,40.91,41.26,40.81,41.24
5166,2020-05-14,40.83,41.07,40.54,41.07
5165,2020-05-13,42.64,42.75,41.98,42.15
5164,2020-05-12,42.99,43.02,41.69,41.71
5163,2020-05-11,42.62,42.89,42.46,42.73
5162,2020-05-08,42.97,43.45,42.79,43.31
5161,2020-05-07,42.93,43.04,42.47,42.87
5160,2020-05-06,43.04,43.3,42.685,42.7
5159,2020-05-05,42.88,43.84,42.74,43.15
5158,2020-05-04,42.61,42.8511,42.26,42.77
5157,2020-05-01,43.42,43.545,42.67,42.85
5156,2020-04-30,43.57,43.97,43.02,43.91
5155,2020-04-29,42.97,43.27,42.775,43.06
5154,2020-04-28,44.02,44.03,43.21,43.25
5153,2020-04-27,43.63,43.78,43.4234,43.66
5152,2020-04-24,42.76,43.3,42.62,43.2
5151,2020-04-23,43.01,43.635,42.25,42.29
5150,2020-04-22,42.6,43.08,42.31,42.84
5149,2020-04-21,42.47,42.76,41.66,41.96
5148,2020-04-20,42.7,43.43,42.52,42.83
5147,2020-04-17,41.16,41.3,40.505,41.12
5146,2020-04-16,40.96,41.08,40.2,40.42
5145,2020-04-15,40.51,40.77,40.24,40.5
5144,2020-04-14,41.65,42.11,41.4,41.76
5143,2020-04-13,41.15,41.3,40.41,40.9
5142,2020-04-09,41.43,41.72,40.925,41.57
5141,2020-04-08,39.39,40.14,39.14,39.98
5140,2020-04-07,40.39,40.42,39.28,39.31
5139,2020-04-06,40.03,40.23,39.58,40.08
5138,2020-04-03,38.7,39.1271,38.62,38.69
5137,2020-04-02,38.15,39.4,38.08,39.2
5136,2020-04-01,38.86,39.45,38.4865,38.62
5135,2020-03-31,40.44,40.76,39.73,40.16
5134,2020-03-30,40.47,40.88,40.03,40.79
5133,2020-03-27,38.47,39.63,38.1,38.98
5132,2020-03-26,38.14,39.615,38.07,39.5
5131,2020-03-25,35.68,37.56,35.41,36.88
5130,2020-03-24,36.15,36.21,34.78,35.49
5129,2020-03-23,33.42,34.41,32.95,33.39
5128,2020-03-20,35.33,35.74,32.8,32.87
5127,2020-03-19,33.86,36.55,33.32,35.66
5126,2020-03-18,32.27,34.42,32.25,34.33
5125,2020-03-17,31.91,34.12,30.96,34.0
5124,2020-03-16,31.14,33.35,30.5,31.86
5123,2020-03-13,35.58,35.77,32.87,35.67
5122,2020-03-12,35.86,35.92,33.87,34.61
5121,2020-03-11,39.0,39.09,37.17,37.56
5120,2020-03-10,40.39,40.39,38.7,40.34
5119,2020-03-09,39.33,40.18,38.52,38.74
5118,2020-03-06,41.86,42.18,41.57,42.11
5117,2020-03-05,42.86,43.31,42.46,42.78
5116,2020-03-04,43.25,44.03,42.76,43.96
5115,2020-03-03,43.61,44.22,42.195,42.53
5114,2020-03-02,42.53,43.38,42.21,43.36
5113,2020-02-28,41.48,43.03,41.41,42.9
5112,2020-02-27,42.93,43.74,42.61,42.61
5111,2020-02-26,43.95,44.5,43.48,43.5
5110,2020-02-25,45.28,45.36,43.88,43.97
5109,2020-02-24,45.84,46.7,45.83,46.36
5108,2020-02-21,48.01,48.15,47.7976,48.0
5107,2020-02-20,48.41,48.53,47.95,48.26
5106,2020-02-19,48.58,48.77,48.52,48.61
5105,2020-02-18,48.26,48.58,48.26,48.49
5104,2020-02-14,48.28,48.43,48.15,48.42
5103,2020-02-13,48.36,48.62,48.3,48.43
5102,2020-02-12,48.9,49.03,48.75,49.01
5101,2020-02-11,48.78,48.89,48.67,48.73
5100,2020-02-10,48.14,48.6,48.11,48.57
5099,2020-02-07,48.29,48.33,48.003,48.03
5098,2020-02-06,48.22,48.45,48.1,48.4
5097,2020-02-05,47.92,48.0,47.67,47.85
5096,2020-02-04,47.66,47.885,47.54,47.56
5095,2020-02-03,46.43,46.65,46.235,46.24
5094,2020-01-31,46.44,46.52,45.6069,45.78
5093,2020-01-30,46.74,47.05,46.58,47.04
5092,2020-01-29,47.45,47.59,47.23,47.29
5091,2020-01-28,47.18,47.95,47.15,47.83
5090,2020-01-27,48.66,49.04,48.58,48.7
5089,2020-01-24,50.52,50.67,49.97,50.08
5088,2020-01-23,50.26,50.28,49.49,49.9
5087,2020-01-22,50.46,50.78,50.345,50.42
5086,2020-01-21,49.67,49.96,49.66,49.81
5085,2020-01-17,49.9,50.1,49.79,50.08
