,Date,Open,High,Low,Close
1851,2020-12-14,97.06,98.65,96.86,97.13
1850,2020-12-11,97.71,99.24,94.55,96.7
1849,2020-12-10,97.47,99.57,96.8475,98.49
1848,2020-12-09,99.05,101.02,98.725,99.02
1847,2020-12-08,94.96,98.5,94.15,98.19
1846,2020-12-07,94.24,95.86,93.25,95.44
1845,2020-12-04,89.87,94.59,89.87,94.46
1844,2020-12-03,90.38,91.86,89.52,90.09
1843,2020-12-02,88.62,90.46,87.15,89.88
1842,2020-12-01,88.0,91.13,87.23,89.89
1841,2020-11-30,89.76,91.27,85.29,87.27
1840,2020-11-27,88.85,90.45,87.77,90.3
1839,2020-11-25,87.83,89.15,87.0025,88.96
1838,2020-11-24,87.46,88.47,84.58,88.26
1837,2020-11-23,82.22,87.69,81.85,86.53
1836,2020-11-20,80.66,82.98,78.2034,81.23
1835,2020-11-19,85.32,85.7527,79.11,80.05
1834,2020-11-18,84.02,87.13,83.68,85.55
1833,2020-11-17,82.725,83.83,81.11,83.59
1832,2020-11-16,86.17,86.17,81.9,81.97
1831,2020-11-13,87.5,89.01,84.0,85.25
1830,2020-11-12,95.49,95.49,86.25,87.0
1829,2020-11-11,85.3601,94.72,85.3601,93.64
1828,2020-11-10,85.14,87.97,80.05,85.36
1827,2020-11-09,104.23,105.25,83.43,83.48
1826,2020-11-06,96.11,98.01,93.19,97.32
1825,2020-11-05,92.59,96.38,90.6925,96.09
1824,2020-11-04,89.82,91.39,88.46,91.16
1823,2020-11-03,88.54,91.43,87.19,90.84
1822,2020-11-02,85.42,88.81,83.345,87.45
1821,2020-10-30,86.66,87.4,82.74,84.08
1820,2020-10-29,85.21,88.56,84.28,87.4
1819,2020-10-28,83.53,85.57,82.48,85.22
1818,2020-10-27,85.61,86.5031,84.66,85.66
1817,2020-10-26,84.96,85.94,82.54,85.89
1816,2020-10-23,85.89,87.29,84.15,86.3
1815,2020-10-22,83.09,85.25,82.78,84.79
1814,2020-10-21,85.025,85.635,82.65,82.68
1813,2020-10-20,87.02,87.65,83.5,84.08
1812,2020-10-19,87.71,89.2,85.49,85.73
1811,2020-10-16,88.68,89.203,86.535,87.21
1810,2020-10-15,86.83,88.96,85.61,88.82
1809,2020-10-14,89.19,89.77,87.08,87.34
1808,2020-10-13,86.08,89.47,86.08,88.5
1807,2020-10-12,87.74,88.48,85.58,87.02
1806,2020-10-09,85.9,88.4875,83.69,87.7
1805,2020-10-08,87.08,87.42,84.03,85.06
1804,2020-10-07,82.01,85.55,82.01,85.46
1803,2020-10-06,81.95,83.36,80.35,80.99
1802,2020-10-05,79.44,82.47,79.435,81.47
1801,2020-10-02,74.33,78.72,74.01,78.28
1800,2020-10-01,74.47,76.54,73.525,76.43
1799,2020-09-30,74.36,76.74,73.14,74.33
1798,2020-09-29,75.77,77.02,73.82,74.09
1797,2020-09-28,74.89,76.02,73.475,75.8
1796,2020-09-25,72.59,74.19,71.91,73.06
1795,2020-09-24,71.29,74.11,69.95,72.74
1794,2020-09-23,75.46,76.86,71.82,72.1
1793,2020-09-22,75.09,76.36,72.28,76.04
