,Date,Open,High,Low,Close
1264,2020-12-14,1.94,2.0262,1.9,1.9411
1263,2020-12-11,2.02,2.15,1.94,1.9572
1262,2020-12-10,1.86,2.2,1.83,2.19
1261,2020-12-09,1.8,1.93,1.75,1.8582
1260,2020-12-08,1.83,1.85,1.775,1.81
1259,2020-12-07,1.87,1.88,1.8201,1.84
1258,2020-12-04,1.9,1.94,1.84,1.87
1257,2020-12-03,1.96,1.96,1.8204,1.92
1256,2020-12-02,1.75,2.3,1.7,1.94
1255,2020-12-01,1.78,1.8134,1.755,1.77
1254,2020-11-30,1.8,1.83,1.75,1.79
1253,2020-11-27,1.85,1.8603,1.82,1.82
1252,2020-11-25,1.8,1.86,1.79,1.83
1251,2020-11-24,1.86,1.86,1.7836,1.82
1250,2020-11-23,1.88,1.88,1.8,1.83
1249,2020-11-20,1.88,1.89,1.83,1.88
1248,2020-11-19,1.84,1.89,1.8015,1.88
1247,2020-11-18,1.88,1.9199,1.85,1.89
1246,2020-11-17,1.93,1.94,1.8655,1.92
1245,2020-11-16,1.86,1.96,1.86,1.92
1244,2020-11-13,1.82,1.93,1.755,1.91
1243,2020-11-12,1.79,1.83,1.75,1.83
1242,2020-11-11,1.79,1.7999,1.73,1.77
1241,2020-11-10,1.8,1.8382,1.75,1.8
1240,2020-11-09,1.79,1.9031,1.77,1.8
1239,2020-11-06,1.82,1.8927,1.8,1.81
1238,2020-11-05,1.82,1.85,1.71,1.84
1237,2020-11-04,1.84,1.8799,1.81,1.82
1236,2020-11-03,1.85,1.95,1.81,1.88
1235,2020-11-02,1.76,1.8362,1.71,1.81
1234,2020-10-30,1.85,1.85,1.6601,1.8
1233,2020-10-29,1.83,1.9388,1.8,1.86
1232,2020-10-28,1.9,1.9403,1.78,1.84
1231,2020-10-27,1.98,2.01,1.88,1.94
1230,2020-10-26,2.02,2.0841,1.96,1.99
1229,2020-10-23,2.04,2.13,2.0201,2.06
1228,2020-10-22,2.05,2.13,2.03,2.05
1227,2020-10-21,2.1468,2.2,2.004,2.01
1226,2020-10-20,2.19,2.24,2.08,2.22
1225,2020-10-19,2.49,2.5,2.13,2.36
1224,2020-10-16,2.12,2.1833,1.9503,2.0
1223,2020-10-15,1.93,2.2299,1.92,2.14
1222,2020-10-14,1.95,1.9966,1.9,1.92
1221,2020-10-13,1.895,1.95,1.86,1.94
1220,2020-10-12,1.97,1.97,1.89,1.89
1219,2020-10-09,1.9,1.96,1.8718,1.92
1218,2020-10-08,1.84,1.95,1.82,1.85
1217,2020-10-07,1.83,1.87,1.79,1.81
1216,2020-10-06,1.84,1.91,1.82,1.82
1215,2020-10-05,1.79,1.878,1.76,1.87
1214,2020-10-02,1.76,1.81,1.76,1.78
1213,2020-10-01,1.85,1.85,1.7514,1.82
1212,2020-09-30,1.86,1.8999,1.78,1.81
1211,2020-09-29,1.8,1.8633,1.77,1.81
1210,2020-09-28,1.76,1.85,1.7143,1.75
1209,2020-09-25,1.68,1.81,1.65,1.76
1208,2020-09-24,1.7,1.77,1.6,1.71
1207,2020-09-23,1.88,1.89,1.71,1.73
1206,2020-09-22,1.92,1.949,1.83,1.85
1205,2020-09-21,1.95,1.9599,1.87,1.9
1204,2020-09-18,1.96,2.0255,1.93,1.94
1203,2020-09-17,1.93,2.01,1.93,2.0
1202,2020-09-16,1.95,2.05,1.95,1.98
