,Date,Open,High,Low,Close
974,2020-12-14,29.18,29.5301,28.72,28.78
973,2020-12-11,28.94,29.13,28.65,28.96
972,2020-12-10,29.08,29.395,28.82,28.91
971,2020-12-09,29.4,29.6,28.79,29.19
970,2020-12-08,29.5,29.62,29.2,29.46
969,2020-12-07,30.02,30.22,29.6,29.64
968,2020-12-04,29.59,30.27,29.5,30.24
967,2020-12-03,28.89,29.49,28.61,29.38
966,2020-12-02,29.28,29.6,28.85,28.88
965,2020-12-01,28.8,29.34,28.6801,29.25
964,2020-11-30,28.76,28.83,28.465,28.58
963,2020-11-27,29.28,29.3,28.62,28.76
962,2020-11-25,28.67,29.3,28.51,29.25
961,2020-11-24,28.35,28.73,28.21,28.6
960,2020-11-23,28.33,28.545,28.13,28.15
959,2020-11-20,28.04,28.32,27.97,28.25
958,2020-11-19,28.23,28.39,27.81,28.08
957,2020-11-18,28.82,29.25,28.27,28.29
956,2020-11-17,28.97,29.17,28.66,28.8
955,2020-11-16,29.57,29.59,28.63,29.12
954,2020-11-13,28.72,29.26,28.72,29.17
953,2020-11-12,29.11,29.11,28.41,28.73
952,2020-11-11,28.27,29.09,28.01,29.05
951,2020-11-10,27.69,28.095,27.11,28.05
950,2020-11-09,30.57,30.67,27.42,27.59
949,2020-11-06,29.03,29.47,28.86,28.97
948,2020-11-05,29.0,29.265,28.84,28.97
947,2020-11-04,28.12,28.95,28.0,28.82
946,2020-11-03,27.94,28.23,27.7339,28.0
945,2020-11-02,27.51,27.935,27.2,27.66
944,2020-10-30,27.3,27.41,26.87,27.26
943,2020-10-29,27.22,27.62,26.89,27.4
942,2020-10-28,27.87,27.98,27.26,27.32
941,2020-10-27,28.54,28.835,28.04,28.05
940,2020-10-26,28.9,28.975,28.37,28.64
939,2020-10-23,28.99,29.19,28.79,29.07
938,2020-10-22,28.2,28.87,28.17,28.79
937,2020-10-21,27.8,28.1475,27.76,28.1
936,2020-10-20,27.94,28.3,27.83,27.95
935,2020-10-19,28.19,28.2228,27.64,27.67
934,2020-10-16,28.39,28.53,27.94,27.94
933,2020-10-15,28.29,28.73,28.202,28.45
932,2020-10-14,28.87,29.01,28.35,28.48
931,2020-10-13,29.55,29.72,28.8136,28.88
930,2020-10-12,29.59,29.725,29.26,29.7
929,2020-10-09,30.08,30.13,29.55,29.63
928,2020-10-08,29.25,29.9,29.23,29.87
927,2020-10-07,29.65,29.73,28.89,29.23
926,2020-10-06,29.62,29.75,29.23,29.41
925,2020-10-05,29.49,29.61,29.15,29.52
924,2020-10-02,28.27,29.39,28.12,29.31
923,2020-10-01,28.16,28.78,28.16,28.77
922,2020-09-30,28.15,28.24,27.57,27.99
921,2020-09-29,28.46,28.53,27.91,28.0
920,2020-09-28,28.05,28.58,27.88,28.54
919,2020-09-25,26.97,27.59,26.85,27.58
918,2020-09-24,26.45,27.26,26.35,26.96
917,2020-09-23,27.59,27.72,26.37,26.44
916,2020-09-22,27.65,28.05,27.59,27.72
915,2020-09-21,27.96,28.005,27.19,27.58
914,2020-09-18,28.44,28.61,28.0,28.33
913,2020-09-17,28.72,29.0208,28.37,28.63
912,2020-09-16,28.92,29.4,28.91,28.93
911,2020-09-15,29.15,29.48,28.845,28.91
910,2020-09-14,28.75,29.25,28.585,29.16
909,2020-09-11,28.51,28.7,28.23,28.49
908,2020-09-10,28.96,29.25,28.35,28.42
907,2020-09-09,28.75,29.4482,28.73,29.05
906,2020-09-08,28.5,28.6,27.9,28.18
905,2020-09-04,28.81,29.2,27.92,28.67
904,2020-09-03,29.42,29.68,28.69,28.82
903,2020-09-02,28.72,29.38,28.61,29.35
902,2020-09-01,28.61,29.01,28.46,28.77
901,2020-08-31,28.66,28.81,28.45,28.63
900,2020-08-28,28.85,28.905,28.59,28.66
899,2020-08-27,28.56,29.07,28.56,28.82
898,2020-08-26,28.89,28.935,28.405,28.5
897,2020-08-25,29.2,29.26,28.56,28.94
896,2020-08-24,28.99,29.11,28.35,29.11
895,2020-08-21,28.84,29.22,28.535,29.09
894,2020-08-20,28.68,29.12,28.56,28.75
893,2020-08-19,29.3,29.37,28.63,28.7
892,2020-08-18,29.5,29.67,29.125,29.26
891,2020-08-17,28.68,29.685,28.62,29.6
890,2020-08-14,29.11,29.16,28.635,28.67
889,2020-08-13,29.75,29.96,29.13,29.18
888,2020-08-12,29.97,30.13,29.61,29.85
887,2020-08-11,30.2,30.2,29.3,29.36
886,2020-08-10,30.26,30.535,29.99,30.03
885,2020-08-07,29.26,30.245,29.255,30.2
884,2020-08-06,29.25,29.62,29.15,29.33
883,2020-08-05,29.82,29.845,29.28,29.42
882,2020-08-04,29.65,30.22,29.48,29.67
881,2020-08-03,29.69,29.81,29.1,29.66
880,2020-07-31,29.81,29.87,28.99,29.82
879,2020-07-30,28.93,29.965,28.81,29.82
878,2020-07-29,28.71,29.37,28.695,29.35
877,2020-07-28,27.91,28.63,27.89,28.52
876,2020-07-27,27.36,28.08,27.18,28.01
875,2020-07-24,27.89,28.03,27.4,27.53
874,2020-07-23,28.26,28.45,27.69,27.95
873,2020-07-22,27.51,28.51,27.51,28.4
872,2020-07-21,27.95,27.95,27.5,27.66
871,2020-07-20,27.95,28.0,27.52,27.72
870,2020-07-17,27.51,28.1,27.31,28.02
869,2020-07-16,27.37,27.68,27.21,27.39
868,2020-07-15,27.61,27.72,27.3,27.59
867,2020-07-14,27.06,27.41,26.9,27.27
866,2020-07-13,27.63,27.765,27.06,27.08
865,2020-07-10,27.37,27.75,27.295,27.55
864,2020-07-09,27.5,27.59,27.1,27.37
863,2020-07-08,27.46,27.77,27.35,27.57
862,2020-07-07,27.78,28.08,27.435,27.46
861,2020-07-06,28.77,28.81,28.005,28.07
860,2020-07-02,28.75,28.895,27.871,28.23
859,2020-07-01,27.52,28.48,27.32,28.4
858,2020-06-30,27.13,27.65,27.12,27.53
857,2020-06-29,27.37,27.51,26.72,27.09
856,2020-06-26,27.67,27.84,27.185,27.23
855,2020-06-25,27.17,27.84,27.08,27.81
854,2020-06-24,27.56,27.84,26.685,27.27
853,2020-06-23,28.37,28.52,27.94,27.96
852,2020-06-22,27.8,28.22,27.33,28.15
851,2020-06-19,28.56,28.66,27.42,27.84
850,2020-06-18,28.14,28.78,27.57,28.35
849,2020-06-17,29.09,29.09,28.08,28.4
848,2020-06-16,29.37,29.37,28.45,28.87
847,2020-06-15,26.73,28.52,26.58,28.37
846,2020-06-12,27.34,27.8,26.795,27.67
845,2020-06-11,26.32,26.71,25.96,26.32
844,2020-06-10,28.31,28.44,27.24,27.56
843,2020-06-09,28.56,28.865,28.22,28.46
842,2020-06-08,29.15,29.52,28.82,29.2
841,2020-06-05,28.63,29.615,28.47,28.66
840,2020-06-04,27.62,27.865,27.19,27.73
839,2020-06-03,27.84,28.4,27.65,27.82
838,2020-06-02,27.3,27.75,27.25,27.59
837,2020-06-01,26.55,28.06,26.31,27.91
836,2020-05-29,25.94,26.65,25.67,26.3
835,2020-05-28,26.61,26.84,25.63,26.2
834,2020-05-27,26.8,26.86,25.79,26.27
833,2020-05-26,25.6,26.41,25.51,26.13
832,2020-05-22,25.27,25.515,25.01,25.45
831,2020-05-21,24.44,25.28,24.44,25.23
830,2020-05-20,25.59,25.66,24.42,24.71
829,2020-05-19,25.22,25.63,25.03,25.24
828,2020-05-18,25.08,25.67,24.66,25.42
827,2020-05-15,23.8,24.165,23.45,24.1
826,2020-05-14,23.59,24.065,22.755,24.02
825,2020-05-13,23.91,24.41,23.62,23.97
824,2020-05-12,25.22,25.3,24.07,24.12
823,2020-05-11,24.6,25.73,24.6,25.32
822,2020-05-08,24.96,25.35,24.69,24.93
821,2020-05-07,23.0,24.98,22.97,24.61
820,2020-05-06,23.46,23.64,22.9,23.05
819,2020-05-05,23.12,23.69,23.12,23.51
818,2020-05-04,22.5,22.88,22.25,22.79
817,2020-05-01,22.99,23.31,22.495,22.87
816,2020-04-30,23.7,23.89,23.11,23.65
815,2020-04-29,23.77,24.13,22.87,23.9
814,2020-04-28,23.18,23.455,22.49,22.8
813,2020-04-27,21.94,22.68,21.79,22.58
812,2020-04-24,21.77,22.015,21.21,21.78
811,2020-04-23,22.3,22.355,21.54,21.59
810,2020-04-22,21.52,22.39,21.31,22.08
809,2020-04-21,21.65,22.09,21.05,21.16
808,2020-04-20,23.45,23.74,22.2,22.24
807,2020-04-17,23.48,24.0,23.08,23.82
806,2020-04-16,23.7,23.77,22.25,22.83
805,2020-04-15,23.44,24.1,23.2,23.81
804,2020-04-14,24.19,24.66,23.915,24.2
803,2020-04-13,24.15,24.2,23.52,23.66
802,2020-04-09,23.64,24.67,23.44,24.31
801,2020-04-08,21.93,23.19,21.38,23.05
800,2020-04-07,22.65,22.99,21.44,21.6
799,2020-04-06,20.16,21.62,20.105,21.45
798,2020-04-03,20.18,20.42,18.87,19.37
797,2020-04-02,19.9,20.55,19.7,20.45
796,2020-04-01,20.69,20.69,19.233,20.28
795,2020-03-31,20.9,21.74,20.22,21.37
794,2020-03-30,21.0,21.39,20.06,21.19
793,2020-03-27,19.27,21.5,19.12,20.81
792,2020-03-26,19.07,20.06,18.47,19.93
791,2020-03-25,18.12,19.71,17.78,18.88
790,2020-03-24,17.05,18.26,16.76,18.14
789,2020-03-23,16.93,16.99,15.64,16.13
788,2020-03-20,18.72,18.91,16.87,17.19
787,2020-03-19,19.26,19.63,17.86,18.5
786,2020-03-18,20.94,21.5,17.14,19.3
785,2020-03-17,21.49,22.66,20.04,22.1
784,2020-03-16,24.9,24.9,20.67,20.68
783,2020-03-13,26.72,27.15,25.06,27.05
782,2020-03-12,25.24,27.28,22.0,25.68
781,2020-03-11,27.85,27.93,26.445,26.97
780,2020-03-10,27.92,28.47,26.89,28.46
779,2020-03-09,28.11,28.375,27.2,27.45
778,2020-03-06,29.54,29.855,28.685,29.54
777,2020-03-05,30.29,30.67,29.99,30.2
776,2020-03-04,30.16,30.81,30.16,30.73
775,2020-03-03,29.9,30.56,29.35,29.8
774,2020-03-02,28.86,29.875,28.76,29.85
773,2020-02-28,28.5,29.06,27.28,28.69
772,2020-02-27,29.22,29.915,28.93,28.94
771,2020-02-26,30.37,30.53,29.505,29.61
770,2020-02-25,31.27,31.34,30.435,30.45
769,2020-02-24,31.01,31.505,31.0,31.25
768,2020-02-21,31.51,31.76,31.24,31.39
767,2020-02-20,31.54,31.81,31.375,31.54
766,2020-02-19,32.28,32.36,31.7,31.77
765,2020-02-18,32.52,32.7,32.33,32.61
764,2020-02-14,32.39,32.57,32.235,32.55
763,2020-02-13,31.78,32.42,31.78,32.35
762,2020-02-12,31.55,32.02,31.495,31.82
761,2020-02-11,31.71,31.935,31.54,31.58
760,2020-02-10,31.67,31.955,31.61,31.92
759,2020-02-07,31.63,31.66,31.43,31.51
758,2020-02-06,31.47,31.72,31.39,31.56
757,2020-02-05,31.65,31.725,31.39,31.41
756,2020-02-04,31.46,31.805,31.45,31.73
755,2020-02-03,31.73,31.78,31.4,31.41
754,2020-01-31,31.51,31.75,31.285,31.47
753,2020-01-30,31.28,31.6299,31.22,31.51
752,2020-01-29,31.42,31.43,31.09,31.32
751,2020-01-28,31.22,31.41,31.11,31.29
750,2020-01-27,31.16,31.3,31.03,31.2
749,2020-01-24,31.4,31.59,31.2,31.34
748,2020-01-23,30.99,31.38,30.92,31.36
747,2020-01-22,31.07,31.42,30.86,31.15
746,2020-01-21,30.53,30.935,30.46,30.91
745,2020-01-17,30.5,30.645,30.37,30.49
744,2020-01-16,30.18,30.57,30.06,30.53
743,2020-01-15,29.95,30.35,29.95,30.09
742,2020-01-14,30.11,30.12,29.655,29.87
741,2020-01-13,30.05,30.225,29.965,30.19
740,2020-01-10,29.95,30.125,29.82,30.06
739,2020-01-09,29.85,30.04,29.64,29.83
738,2020-01-08,29.58,29.88,29.48,29.84
737,2020-01-07,30.05,30.06,29.35,29.54
736,2020-01-06,30.08,30.3,29.87,30.19
735,2020-01-03,29.38,30.1,29.36,30.08
734,2020-01-02,30.11,30.15,29.37,29.47
733,2019-12-31,29.78,29.97,29.67,29.97
732,2019-12-30,29.53,29.76,29.43,29.76
731,2019-12-27,29.45,29.51,29.358,29.51
730,2019-12-26,29.24,29.44,29.14,29.43
729,2019-12-24,29.21,29.31,29.06,29.2
728,2019-12-23,29.5,29.54,29.14,29.18
727,2019-12-20,29.37,29.5,29.12,29.47
726,2019-12-19,28.9,29.24,28.76,29.23
725,2019-12-18,28.66,28.94,28.66,28.85
724,2019-12-17,29.34,29.38,28.57,28.69
723,2019-12-16,28.97,29.26,28.795,29.18
722,2019-12-13,29.19,29.37,28.59,29.03
721,2019-12-12,29.42,29.51,28.57,28.8
