,Date,Open,High,Low,Close
5314,2020-12-14,10.95,10.95,10.88,10.91
5313,2020-12-11,10.93,10.95,10.9,10.95
5312,2020-12-10,10.92,10.96,10.9,10.91
5311,2020-12-09,11.03,11.08,10.9,10.9
5310,2020-12-08,11.01,11.13,10.9777,11.01
5309,2020-12-07,11.11,11.1311,11.01,11.02
5308,2020-12-04,11.17,11.19,11.1,11.11
5307,2020-12-03,11.13,11.18,11.13,11.16
5306,2020-12-02,11.17,11.2,11.15,11.16
5305,2020-12-01,11.17,11.1795,11.1105,11.17
5304,2020-11-30,11.15,11.17,11.08,11.12
5303,2020-11-27,11.06,11.18,11.06,11.14
5302,2020-11-25,10.97,11.06,10.96,11.06
5301,2020-11-24,10.98,10.99,10.96,10.98
5300,2020-11-23,10.93,10.96,10.91,10.96
5299,2020-11-20,10.9,10.96,10.8968,10.93
5298,2020-11-19,10.93,10.95,10.85,10.9
5297,2020-11-18,10.95,10.9968,10.9,10.91
5296,2020-11-17,10.92,11.0,10.91,10.95
5295,2020-11-16,10.95,10.96,10.9,10.94
5294,2020-11-13,10.93,10.96,10.91,10.96
5293,2020-11-12,10.88,10.93,10.8755,10.91
5292,2020-11-11,10.91,10.96,10.9,10.94
5291,2020-11-10,10.94,10.9568,10.89,10.92
5290,2020-11-09,10.97,10.99,10.91,10.94
5289,2020-11-06,10.92,10.96,10.9,10.96
5288,2020-11-05,10.9,10.98,10.8837,10.93
5287,2020-11-04,10.89,10.94,10.87,10.89
5286,2020-11-03,10.89,10.89,10.84,10.87
5285,2020-11-02,10.84,10.88,10.82,10.86
5284,2020-10-30,10.78,10.81,10.74,10.81
5283,2020-10-29,10.79,10.79,10.71,10.79
5282,2020-10-28,10.71,10.78,10.66,10.78
5281,2020-10-27,10.81,10.82,10.73,10.74
5280,2020-10-26,10.93,10.93,10.78,10.78
5279,2020-10-23,10.85,10.93,10.85,10.93
5278,2020-10-22,10.92,10.92,10.85,10.86
5277,2020-10-21,10.99,11.0,10.9,10.9
5276,2020-10-20,10.86,11.01,10.84,11.01
5275,2020-10-19,10.83,10.88,10.83,10.85
5274,2020-10-16,10.8,10.85,10.77,10.82
5273,2020-10-15,10.78,10.8112,10.7521,10.78
5272,2020-10-14,10.82,10.82,10.78,10.8
