,Date,Open,High,Low,Close
5130,2020-12-14,9.06,9.27,8.76,8.81
5129,2020-12-11,9.22,9.37,8.945,8.99
5128,2020-12-10,8.79,9.4,8.71,9.38
5127,2020-12-09,8.91,8.95,8.58,8.79
5126,2020-12-08,9.0,9.06,8.61,8.72
5125,2020-12-07,9.07,9.11,8.8727,8.95
5124,2020-12-04,9.02,9.18,8.945,9.08
5123,2020-12-03,9.1,9.28,8.9401,8.97
5122,2020-12-02,8.77,9.27,8.6901,9.12
5121,2020-12-01,8.87,9.1,8.8101,8.86
5120,2020-11-30,9.08,9.1,8.58,8.61
5119,2020-11-27,8.77,9.15,8.73,9.07
5118,2020-11-25,8.86,8.86,8.45,8.76
5117,2020-11-24,8.5,8.99,8.475,8.82
5116,2020-11-23,8.47,8.53,8.26,8.31
5115,2020-11-20,8.295,8.38,8.0,8.12
5114,2020-11-19,8.19,8.51,8.11,8.33
5113,2020-11-18,8.5,8.58,8.14,8.19
5112,2020-11-17,8.24,8.65,8.07,8.61
5111,2020-11-16,8.5885,8.5885,8.22,8.37
5110,2020-11-13,7.87,8.28,7.87,8.26
5109,2020-11-12,8.27,8.4,7.85,7.91
5108,2020-11-11,8.75,8.78,8.28,8.3
5107,2020-11-10,8.26,8.92,8.02,8.8
5106,2020-11-09,8.15,8.69,8.09,8.09
5105,2020-11-06,7.6,7.67,7.275,7.61
5104,2020-11-05,7.15,7.635,7.11,7.52
5103,2020-11-04,7.09,7.18,6.91,7.02
5102,2020-11-03,7.19,7.39,6.9304,7.05
5101,2020-11-02,6.5,7.08,6.435,6.94
5100,2020-10-30,6.28,6.32,6.145,6.26
5099,2020-10-29,6.11,6.41,6.01,6.31
5098,2020-10-28,6.19,6.5,5.86,6.12
5097,2020-10-27,6.67,6.88,6.36,6.36
5096,2020-10-26,6.6,6.79,6.52,6.72
5095,2020-10-23,6.63,6.7793,6.49,6.65
5094,2020-10-22,6.51,6.74,6.35,6.6
5093,2020-10-21,6.57,6.64,6.41,6.49
5092,2020-10-20,7.04,7.25,6.58,6.61
5091,2020-10-19,6.76,7.17,6.71,6.89
5090,2020-10-16,6.55,6.91,6.38,6.76
5089,2020-10-15,6.56,6.82,6.45,6.56
5088,2020-10-14,6.88,6.99,6.54,6.61
5087,2020-10-13,6.95,6.95,6.68,6.79
5086,2020-10-12,7.01,7.07,6.82,7.0
5085,2020-10-09,7.28,7.3,6.98,7.06
5084,2020-10-08,7.13,7.335,7.01,7.25
5083,2020-10-07,6.97,7.2,6.83,7.06
5082,2020-10-06,7.17,7.39,6.88,6.91
5081,2020-10-05,7.34,7.485,7.025,7.12
5080,2020-10-02,7.29,7.46,7.16,7.29
5079,2020-10-01,7.24,7.51,7.17,7.42
5078,2020-09-30,7.3912,7.478,7.13,7.24
5077,2020-09-29,7.11,7.35,6.9688,7.16
5076,2020-09-28,7.44,7.73,7.22,7.23
5075,2020-09-25,7.69,7.77,7.21,7.4
5074,2020-09-24,6.91,7.8,6.72,7.63
5073,2020-09-23,7.33,7.63,6.84,6.86
5072,2020-09-22,7.64,7.775,7.22,7.25
5071,2020-09-21,7.66,7.695,7.4,7.6
5070,2020-09-18,7.99,8.09,7.69,7.86
5069,2020-09-17,8.18,8.22,7.83,7.88
5068,2020-09-16,8.57,8.83,8.27,8.36
5067,2020-09-15,9.22,9.375,8.82,9.17
5066,2020-09-14,9.71,9.74,9.1968,9.21
5065,2020-09-11,10.36,10.36,9.72,9.74
5064,2020-09-10,10.37,10.61,10.205,10.25
5063,2020-09-09,10.32,10.52,10.16,10.28
5062,2020-09-08,9.93,10.425,9.77,10.26
5061,2020-09-04,10.46,10.5,10.0126,10.18
5060,2020-09-03,10.19,10.53,10.07,10.28
5059,2020-09-02,10.4,10.42,9.86,10.11
5058,2020-09-01,10.59,10.6,10.25,10.4
5057,2020-08-31,10.77,10.79,10.19,10.33
5056,2020-08-28,10.0,10.61,9.961,10.6
5055,2020-08-27,10.1,10.16,9.83,9.9
5054,2020-08-26,10.15,10.3628,9.85,10.04
5053,2020-08-25,10.19,10.245,9.75,10.17
5052,2020-08-24,10.1614,10.25,9.6,10.06
5051,2020-08-21,10.25,10.515,9.86,10.11
5050,2020-08-20,10.23,10.4394,10.1,10.25
5049,2020-08-19,10.66,10.925,10.14,10.37
5048,2020-08-18,10.83,11.04,10.5554,10.66
5047,2020-08-17,11.27,11.41,10.72,10.79
5046,2020-08-14,11.63,11.63,11.25,11.37
5045,2020-08-13,11.33,11.97,11.29,11.53
5044,2020-08-12,12.15,12.2398,11.2201,11.46
5043,2020-08-11,12.6,12.681,11.82,11.86
5042,2020-08-10,12.61,13.22,12.37,12.44
5041,2020-08-07,12.75,12.86,12.37,12.85
5040,2020-08-06,12.57,12.75,12.28,12.69
5039,2020-08-05,13.28,13.755,12.57,12.65
5038,2020-08-04,14.75,14.94,12.83,13.05
5037,2020-08-03,11.55,13.755,11.4,13.27
5036,2020-07-31,12.14,12.26,11.85,12.0
5035,2020-07-30,12.0,12.19,11.58,12.12
5034,2020-07-29,12.34,12.5827,12.059,12.32
5033,2020-07-28,12.66,12.83,12.17,12.22
5032,2020-07-27,12.45,13.19,12.25,12.77
5031,2020-07-24,12.5,13.0,12.265,12.47
5030,2020-07-23,12.31,13.01,12.045,12.47
5029,2020-07-22,11.38,12.375,11.1305,12.3
5028,2020-07-21,10.83,11.69,10.77,11.36
5027,2020-07-20,11.08,11.38,10.81,10.89
5026,2020-07-17,11.48,11.61,11.0,11.23
5025,2020-07-16,11.47,11.66,11.26,11.51
5024,2020-07-15,11.5,11.74,11.42,11.68
5023,2020-07-14,11.29,11.29,10.92,11.27
5022,2020-07-13,11.61,12.12,11.33,11.34
5021,2020-07-10,10.67,11.49,10.5,11.37
5020,2020-07-09,11.0,11.0,10.48,10.52
5019,2020-07-08,10.96,11.1399,10.765,11.03
5018,2020-07-07,11.17,11.17,10.67,10.89
5017,2020-07-06,10.35,11.41,9.76,11.32
5016,2020-07-02,9.97,10.06,9.22,9.22
5015,2020-07-01,9.63,9.96,9.53,9.77
5014,2020-06-30,10.3,10.54,9.53,9.7
5013,2020-06-29,10.35,10.56,10.17,10.33
5012,2020-06-26,10.75,10.77,10.17,10.21
5011,2020-06-25,10.09,10.89,9.93,10.67
5010,2020-06-24,10.35,10.56,9.98,10.04
5009,2020-06-23,10.0,10.64,9.91,10.24
5008,2020-06-22,10.28,10.4,9.56,9.85
5007,2020-06-19,9.59,10.29,9.46,10.22
5006,2020-06-18,9.46,9.84,9.31,9.33
5005,2020-06-17,10.37,10.54,10.05,10.06
5004,2020-06-16,10.92,10.99,10.31,10.39
5003,2020-06-15,10.22,10.5,10.16,10.43
5002,2020-06-12,10.51,10.84,10.12,10.75
5001,2020-06-11,10.5,10.74,9.97,9.98
5000,2020-06-10,10.63,11.21,10.22,10.86
4999,2020-06-09,10.95,11.03,10.34,10.77
4998,2020-06-08,10.81,11.62,10.61,11.5
4997,2020-06-05,10.64,10.94,10.27,10.37
4996,2020-06-04,10.21,10.32,9.69,10.18
4995,2020-06-03,9.5,10.28,9.3,10.16
4994,2020-06-02,8.65,9.57,8.59,9.39
4993,2020-06-01,8.4,8.96,8.24,8.53
4992,2020-05-29,8.94,8.94,7.89,8.01
4991,2020-05-28,9.66,9.66,8.73,8.83
4990,2020-05-27,9.8,9.88,9.07,9.66
4989,2020-05-26,9.7,9.99,9.32,9.53
4988,2020-05-22,9.27,9.74,8.85,9.51
4987,2020-05-21,8.76,9.61,8.49,9.38
4986,2020-05-20,8.62,9.03,8.48,8.76
4985,2020-05-19,8.8,8.88,8.15,8.49
4984,2020-05-18,9.11,9.14,8.64,8.89
4983,2020-05-15,8.46,8.79,8.16,8.4
4982,2020-05-14,7.77,8.67,7.56,8.46
4981,2020-05-13,8.72,8.75,7.66,7.93
4980,2020-05-12,9.0,9.43,8.66,8.73
4979,2020-05-11,7.98,8.88,7.69,8.81
4978,2020-05-08,8.0,8.43,7.88,8.1
4977,2020-05-07,7.33,8.22,7.07,7.84
4976,2020-05-06,6.9,7.4,6.57,7.25
4975,2020-05-05,7.18,7.47,6.79,6.9
4974,2020-05-04,6.67,7.1,6.5,7.06
4973,2020-05-01,6.92,7.03,6.36,6.63
4972,2020-04-30,7.4,7.77,6.96,7.12
4971,2020-04-29,7.52,7.8,7.23,7.48
4970,2020-04-28,6.0,7.09,6.0,6.98
4969,2020-04-27,6.21,6.39,5.66,5.93
4968,2020-04-24,6.3,6.47,6.0,6.1
4967,2020-04-23,6.7,6.72,6.2,6.3
4966,2020-04-22,7.02,7.15,6.62,6.67
4965,2020-04-21,7.2,7.23,6.85,6.85
4964,2020-04-20,7.12,7.62,6.85,7.32
4963,2020-04-17,7.7,7.78,7.16,7.33
4962,2020-04-16,7.48,7.6,7.07,7.48
4961,2020-04-15,6.86,7.75,6.59,7.58
4960,2020-04-14,6.96,7.23,6.8,7.12
4959,2020-04-13,7.1,7.18,6.6,6.83
4958,2020-04-09,7.42,7.54,6.87,7.09
4957,2020-04-08,7.09,7.24,7.0,7.2
4956,2020-04-07,7.38,7.59,6.78,6.93
4955,2020-04-06,7.56,7.82,6.86,7.01
4954,2020-04-03,7.2,7.36,6.98,7.34
4953,2020-04-02,6.77,7.23,6.55,7.2
4952,2020-04-01,6.73,6.93,6.51,6.79
4951,2020-03-31,6.71,7.42,6.71,7.05
4950,2020-03-30,7.04,7.07,6.45,6.73
4949,2020-03-27,7.42,7.53,6.74,6.74
4948,2020-03-26,7.83,8.19,7.68,7.85
4947,2020-03-25,7.5,8.03,7.25,7.62
4946,2020-03-24,6.74,7.55,6.71,7.27
4945,2020-03-23,6.77,6.79,6.27,6.45
4944,2020-03-20,6.33,7.44,6.1,6.81
4943,2020-03-19,5.9,6.9,5.85,6.1
4942,2020-03-18,6.91,7.1,5.89,6.08
4941,2020-03-17,7.32,7.79,6.8,7.64
4940,2020-03-16,7.72,8.59,7.1,7.14
4939,2020-03-13,9.57,9.9,8.82,9.21
4938,2020-03-12,9.0,9.35,8.45,8.73
4937,2020-03-11,10.63,10.82,9.94,10.16
4936,2020-03-10,10.45,11.17,10.23,11.06
4935,2020-03-09,11.1,11.48,9.96,9.96
4934,2020-03-06,12.67,13.03,12.18,12.22
4933,2020-03-05,13.19,13.39,13.02,13.19
4932,2020-03-04,13.15,13.6,13.04,13.57
4931,2020-03-03,13.08,13.56,12.69,12.96
4930,2020-03-02,12.66,13.14,12.39,13.08
4929,2020-02-28,12.4,12.86,12.08,12.64
4928,2020-02-27,12.97,13.46,12.63,13.03
4927,2020-02-26,13.4,13.8,13.17,13.3
4926,2020-02-25,14.15,14.15,13.21,13.25
4925,2020-02-24,14.03,14.24,13.7,13.95
4924,2020-02-21,14.19,14.54,14.02,14.49
4923,2020-02-20,14.0,14.45,13.76,14.31
4922,2020-02-19,13.82,14.38,13.76,14.09
4921,2020-02-18,13.67,14.0,13.51,13.7
4920,2020-02-14,13.71,13.96,13.56,13.79
4919,2020-02-13,14.51,14.51,13.43,13.58
4918,2020-02-12,14.7,14.88,14.5,14.81
4917,2020-02-11,14.8,15.01,14.33,14.66
4916,2020-02-10,14.98,15.21,14.79,14.99
4915,2020-02-07,15.15,15.35,14.72,14.98
4914,2020-02-06,14.87,15.2,14.53,14.8
4913,2020-02-05,14.9,15.11,14.61,14.73
4912,2020-02-04,15.5,15.8,14.51,14.8
4911,2020-02-03,14.5,15.38,14.47,15.19
4910,2020-01-31,14.61,14.66,14.0,14.35
4909,2020-01-30,14.26,14.85,14.11,14.84
4908,2020-01-29,14.56,14.96,14.4,14.41
4907,2020-01-28,13.98,14.52,13.79,14.45
4906,2020-01-27,13.5,13.85,13.24,13.75
4905,2020-01-24,14.5,14.6,13.94,13.99
4904,2020-01-23,15.03,15.2,14.47,14.55
4903,2020-01-22,15.08,15.34,14.67,14.97
4902,2020-01-21,15.68,15.9,15.02,15.08
4901,2020-01-17,15.26,15.75,15.26,15.6
4900,2020-01-16,14.97,15.53,14.97,15.26
4899,2020-01-15,15.45,15.57,14.71,14.83
4898,2020-01-14,15.28,15.6,14.61,15.47
4897,2020-01-13,16.37,16.48,15.48,15.62
4896,2020-01-10,16.82,16.89,16.35,16.37
4895,2020-01-09,16.15,16.73,16.1,16.65
4894,2020-01-08,15.73,16.41,15.73,16.04
4893,2020-01-07,15.89,16.02,15.67,15.87
4892,2020-01-06,15.51,16.26,15.4,15.97
4891,2020-01-03,16.02,16.27,15.38,15.8
4890,2020-01-02,16.35,16.76,16.13,16.41
4889,2019-12-31,16.21,16.51,16.04,16.23
4888,2019-12-30,16.42,16.6,15.81,16.29
4887,2019-12-27,17.28,17.41,16.24,16.42
4886,2019-12-26,16.89,17.7,16.45,17.05
4885,2019-12-24,16.43,17.48,16.27,16.48
4884,2019-12-23,15.08,16.46,15.05,16.34
4883,2019-12-20,14.92,15.15,14.67,15.0
4882,2019-12-19,15.04,15.49,14.53,14.8
4881,2019-12-18,14.48,15.66,14.48,14.79
4880,2019-12-17,14.3,14.65,13.86,14.54
4879,2019-12-16,14.9,15.0,14.3,14.47
4878,2019-12-13,14.15,15.05,14.0,14.75
4877,2019-12-12,13.18,14.24,13.18,13.96
4876,2019-12-11,13.41,13.59,13.07,13.2
4875,2019-12-10,13.97,14.06,13.17,13.25
4874,2019-12-09,14.04,14.28,13.64,14.05
4873,2019-12-06,13.39,13.97,13.35,13.8
4872,2019-12-05,13.52,13.58,13.02,13.23
4871,2019-12-04,12.92,13.65,12.84,13.42
4870,2019-12-03,12.74,12.88,12.46,12.87
4869,2019-12-02,13.34,13.75,12.72,12.85
4868,2019-11-29,13.94,13.94,13.26,13.36
4867,2019-11-27,12.88,13.88,12.75,13.78
4866,2019-11-26,12.74,12.95,12.4,12.9
4865,2019-11-25,12.8,13.11,12.65,12.81
4864,2019-11-22,12.67,13.16,12.48,12.74
4863,2019-11-21,12.62,12.74,12.21,12.69
4862,2019-11-20,12.08,12.74,11.96,12.54
4861,2019-11-19,11.42,11.86,11.17,11.84
4860,2019-11-18,11.5,11.73,11.16,11.38
4859,2019-11-15,11.27,11.72,10.96,11.58
4858,2019-11-14,11.75,11.93,11.01,11.07
4857,2019-11-13,11.9,12.07,11.36,11.6
4856,2019-11-12,12.72,13.03,11.9,12.07
4855,2019-11-11,12.3,12.93,12.3,12.72
4854,2019-11-08,12.66,12.71,12.28,12.41
4853,2019-11-07,12.25,12.91,12.25,12.59
4852,2019-11-06,12.7,12.83,11.96,12.2
