,Date,Open,High,Low,Close
5314,2020-12-14,276.88,282.005,269.31,269.56
5313,2020-12-11,271.09,275.38,268.08,270.69
5312,2020-12-10,275.76,276.92,269.14,272.55
5311,2020-12-09,290.88,296.53,278.02,279.26
5310,2020-12-08,293.82,296.88,288.57,291.39
5309,2020-12-07,288.49,299.2499,288.32,293.83
5308,2020-12-04,296.0,297.99,288.28,294.69
5307,2020-12-03,290.08,295.97,289.1115,293.15
5306,2020-12-02,295.94,297.0,287.02,290.33
5305,2020-12-01,292.97,303.73,288.14,299.84
5304,2020-11-30,302.48,302.75,284.63,289.3
5303,2020-11-27,300.09,305.75,299.785,302.48
5302,2020-11-25,306.58,306.776,294.52,301.87
5301,2020-11-24,297.46,310.57,297.46,308.63
5300,2020-11-23,285.88,297.215,282.02,293.06
5299,2020-11-20,279.71,283.87,275.4213,281.64
5298,2020-11-19,274.01,282.0,271.2401,281.45
5297,2020-11-18,268.44,286.94,268.44,274.11
5296,2020-11-17,265.57,270.55,259.74,269.46
5295,2020-11-16,271.05,271.05,262.32,265.97
5294,2020-11-13,262.82,269.22,260.28,266.04
5293,2020-11-12,264.83,265.13,255.78,260.16
5292,2020-11-11,267.88,270.3073,256.19,266.37
5291,2020-11-10,259.06,278.99,257.4,267.88
5290,2020-11-09,266.0,273.69,258.35,258.83
5289,2020-11-06,266.73,268.79,260.7,262.63
5288,2020-11-05,258.14,265.81,258.14,265.1
5287,2020-11-04,245.25,256.675,245.25,255.3
5286,2020-11-03,244.35,250.13,240.0,249.18
5285,2020-11-02,233.29,240.48,231.26,239.38
5284,2020-10-30,230.32,232.92,225.0,229.57
5283,2020-10-29,233.7,235.9,229.13,232.21
5282,2020-10-28,230.6,236.31,228.65,233.49
5281,2020-10-27,238.74,243.28,233.8,236.75
5280,2020-10-26,245.8,246.45,234.5,241.3
5279,2020-10-23,251.06,252.35,243.65,250.34
5278,2020-10-22,262.58,264.99,249.25,250.15
5277,2020-10-21,264.04,276.0,259.0097,260.09
5276,2020-10-20,268.74,269.711,257.13,260.03
5275,2020-10-19,277.02,285.98,266.04,266.98
5274,2020-10-16,276.76,279.09,269.21,274.77
5273,2020-10-15,263.24,281.4592,263.24,277.05
5272,2020-10-14,271.09,273.75,261.17,266.32
5271,2020-10-13,269.9,275.44,266.3,266.83
5270,2020-10-12,285.0,285.66,269.455,270.46
5269,2020-10-09,284.16,285.81,278.53,283.62
5268,2020-10-08,285.1,285.83,274.26,281.01
5267,2020-10-07,275.87,288.56,274.2207,283.79
5266,2020-10-06,283.7,285.99,263.44,269.09
5265,2020-10-05,272.27,284.63,271.89,282.18
5264,2020-10-02,242.12,274.86,241.51,271.51
5263,2020-10-01,235.0,248.3844,232.24,246.77
5262,2020-09-30,220.04,229.9,215.21,227.94
5261,2020-09-29,228.04,228.32,222.3,222.95
5260,2020-09-28,223.99,229.9,221.09,228.32
5259,2020-09-25,220.97,222.91,216.36,218.19
5258,2020-09-24,224.51,228.305,220.58,221.59
5257,2020-09-23,231.16,232.0,224.86,225.53
5256,2020-09-22,226.8,234.2099,226.16,228.49
5255,2020-09-21,224.19,229.13,217.15,222.68
5254,2020-09-18,240.8,245.99,226.49,228.81
5253,2020-09-17,232.29,237.78,231.02,235.12
5252,2020-09-16,243.51,243.69,236.82,237.03
5251,2020-09-15,246.03,246.95,240.27,241.25
5250,2020-09-14,242.24,244.345,237.38,243.82
5249,2020-09-11,246.33,246.89,235.4261,239.24
5248,2020-09-10,250.11,252.4699,242.24,243.53
5247,2020-09-09,243.25,249.83,241.165,247.79
5246,2020-09-08,238.74,246.8,237.04,240.87
5245,2020-09-04,248.88,252.45,235.06,243.11
5244,2020-09-03,258.08,259.11,244.445,246.13
5243,2020-09-02,260.69,261.41,252.7,257.78
5242,2020-09-01,247.91,260.86,247.01,258.32
5241,2020-08-31,246.62,254.0,243.225,248.96
5240,2020-08-28,252.83,252.83,243.08,247.57
5239,2020-08-27,255.45,257.37,247.55,249.34
5238,2020-08-26,253.0,262.2,250.0,253.84
5237,2020-08-25,262.22,267.05,257.66,266.74
5236,2020-08-24,265.66,265.975,259.4901,262.5
5235,2020-08-21,258.5,263.69,257.76,261.52
5234,2020-08-20,257.93,263.12,255.48,260.22
5233,2020-08-19,274.6,274.9999,260.0,261.51
5232,2020-08-18,266.88,278.14,264.81,273.4
5231,2020-08-17,260.97,268.51,258.31,266.07
5230,2020-08-14,258.04,258.845,253.08,258.46
5229,2020-08-13,255.68,263.0,251.11,259.3
5228,2020-08-12,246.54,259.975,244.26,258.97
5227,2020-08-11,242.64,251.48,240.0,246.52
5226,2020-08-10,241.12,242.21,235.71,239.44
5225,2020-08-07,242.01,244.78,238.6,241.23
5224,2020-08-06,242.44,245.63,240.81,242.5
5223,2020-08-05,239.55,243.49,235.05,242.44
5222,2020-08-04,232.18,238.21,230.71,236.57
5221,2020-08-03,231.1,235.725,229.375,234.79
5220,2020-07-31,232.8,234.98,220.64,229.15
5219,2020-07-30,238.08,240.29,230.0,232.8
5218,2020-07-29,225.0,242.06,224.455,241.62
5217,2020-07-28,226.19,232.48,222.67,223.03
5216,2020-07-27,226.67,231.05,215.7,226.5
5215,2020-07-24,218.41,230.4599,218.22,228.66
5214,2020-07-23,212.28,231.36,212.28,220.59
5213,2020-07-22,190.82,211.36,189.2,210.7
5212,2020-07-21,173.0,178.0,173.0,174.79
5211,2020-07-20,174.0,174.97,169.04,171.47
5210,2020-07-17,174.66,175.02,167.88,173.45
5209,2020-07-16,174.39,176.35,170.78,173.43
5208,2020-07-15,173.22,176.69,170.14,174.99
5207,2020-07-14,160.93,169.03,160.17,168.86
5206,2020-07-13,167.0,168.31,160.46,160.87
5205,2020-07-10,159.4,165.09,158.55,164.78
5204,2020-07-09,160.19,160.34,153.32,157.68
5203,2020-07-08,160.93,161.52,154.68,160.41
5202,2020-07-07,158.81,160.67,156.0,160.18
5201,2020-07-06,159.07,161.28,155.92,157.96
5200,2020-07-02,158.6,160.61,154.6,155.49
5199,2020-07-01,151.95,156.84,151.33,154.95
5198,2020-06-30,152.73,154.88,150.88,151.33
5197,2020-06-29,146.92,154.23,145.05,153.14
5196,2020-06-26,149.0,150.49,142.44,143.22
5195,2020-06-25,143.16,149.44,141.09,149.06
5194,2020-06-24,146.21,146.21,140.51,143.51
5193,2020-06-23,150.0,150.99,145.97,148.43
5192,2020-06-22,143.83,149.99,142.5,148.95
5191,2020-06-19,143.72,144.11,139.36,142.41
5190,2020-06-18,136.41,143.75,136.41,141.29
5189,2020-06-17,138.24,138.67,134.51,138.34
5188,2020-06-16,142.83,142.83,133.5,137.49
5187,2020-06-15,122.23,137.6,121.43,134.94
5186,2020-06-12,130.43,131.45,124.41,127.66
5185,2020-06-11,130.82,132.16,123.69,124.67
5184,2020-06-10,141.0,141.0,134.81,137.71
5183,2020-06-09,141.78,143.2,137.79,141.45
5182,2020-06-08,148.22,149.94,143.38,143.62
5181,2020-06-05,143.61,152.66,143.05,146.51
5180,2020-06-04,133.49,138.38,133.0,136.12
5179,2020-06-03,130.72,136.66,130.03,134.99
5178,2020-06-02,125.17,130.18,124.0,128.63
5177,2020-06-01,121.56,125.17,121.56,122.76
5176,2020-05-29,120.93,121.62,118.09,120.59
5175,2020-05-28,131.48,131.48,121.57,122.24
5174,2020-05-27,125.73,130.0,123.64,129.75
5173,2020-05-26,125.53,126.58,119.93,121.73
5172,2020-05-22,119.24,119.24,115.65,118.94
5171,2020-05-21,115.28,120.22,114.5,118.73
5170,2020-05-20,118.0,118.7,115.33,115.69
5169,2020-05-19,115.26,120.33,112.85,116.0
5168,2020-05-18,110.54,116.89,109.38,116.2
5167,2020-05-15,102.64,104.15,101.36,103.87
5166,2020-05-14,93.94,103.95,93.38,103.88
5165,2020-05-13,102.12,103.0,95.0,96.67
5164,2020-05-12,111.25,111.72,103.72,103.99
5163,2020-05-11,112.81,113.24,108.21,110.17
5162,2020-05-08,109.39,114.33,109.04,113.56
