,Date,Open,High,Low,Close
4360,2020-12-14,142.29,142.5,131.12,131.68
4359,2020-12-11,143.44,144.075,139.38,142.97
4358,2020-12-10,139.57,143.88,138.56,143.42
4357,2020-12-09,144.3,147.317,139.61,140.45
4356,2020-12-08,139.36,143.68,139.0005,143.38
4355,2020-12-07,138.47,140.99,137.62,139.09
4354,2020-12-04,134.01,138.52,132.51,138.19
4353,2020-12-03,132.48,133.29,129.74,132.74
4352,2020-12-02,136.25,137.7807,131.82,132.3
4351,2020-12-01,136.25,138.48,135.95,137.31
4350,2020-11-30,137.12,137.94,134.2,135.79
4349,2020-11-27,135.93,137.22,134.19,136.82
4348,2020-11-25,133.26,137.03,132.09,135.51
4347,2020-11-24,128.97,134.2,126.27,133.51
4346,2020-11-23,131.74,131.8,127.67,128.44
4345,2020-11-20,121.69,131.32,121.69,130.84
4344,2020-11-19,123.92,126.47,121.59,123.03
4343,2020-11-18,128.45,130.48,123.775,124.8
4342,2020-11-17,128.37,130.02,126.13,128.32
4341,2020-11-16,129.85,130.8,127.1,128.24
4340,2020-11-13,130.99,131.53,128.16,129.62
4339,2020-11-12,131.72,133.64,128.801,130.18
4338,2020-11-11,131.0,131.94,127.75,131.66
4337,2020-11-10,126.01,130.46,120.65,130.27
4336,2020-11-09,137.28,137.28,129.91,130.02
4335,2020-11-06,125.45,138.68,125.05,132.75
4334,2020-11-05,125.1,127.275,123.765,124.94
4333,2020-11-04,123.02,126.45,122.74,125.61
4332,2020-11-03,122.54,125.995,122.54,123.91
4331,2020-11-02,117.93,122.0,117.93,121.45
4330,2020-10-30,115.64,119.475,115.19,117.55
4329,2020-10-29,118.91,120.445,116.07,116.13
4328,2020-10-28,117.46,119.94,113.74,118.91
4327,2020-10-27,118.74,119.55,117.88,118.9
4326,2020-10-26,119.92,120.21,117.96,119.09
4325,2020-10-23,118.23,119.975,117.57,119.54
4324,2020-10-22,110.4,118.87,110.4,118.36
4323,2020-10-21,110.37,110.62,107.635,109.51
4322,2020-10-20,109.52,109.71,107.91,109.57
4321,2020-10-19,104.86,108.9699,103.76,108.46
4320,2020-10-16,104.23,107.42,103.16,105.23
4319,2020-10-15,99.5,104.42,98.56,104.34
4318,2020-10-14,99.66,100.95,99.25,100.09
4317,2020-10-13,98.35,99.9999,98.35,99.27
4316,2020-10-12,97.08,99.93,97.08,99.47
4315,2020-10-09,95.51,97.47,95.51,96.5
4314,2020-10-08,94.01,95.19,93.37,94.64
4313,2020-10-07,94.32,95.925,93.015,93.54
4312,2020-10-06,94.53,95.935,93.83,94.02
4311,2020-10-05,94.96,95.61,91.4401,94.01
