,Date,Open,High,Low,Close
5314,2020-12-14,25.77,26.12,25.57,26.12
5313,2020-12-11,25.49,25.73,25.38,25.54
5312,2020-12-10,25.71,25.805,25.35,25.68
5311,2020-12-09,25.75,25.84,25.34,25.64
5310,2020-12-08,25.58,25.93,25.48,25.54
5309,2020-12-07,26.43,26.43,25.87,25.92
5308,2020-12-04,26.34,26.71,26.31,26.48
5307,2020-12-03,26.28,26.42,26.07,26.16
5306,2020-12-02,26.44,26.665,26.18,26.26
5305,2020-12-01,27.07,27.08,26.41,26.52
5304,2020-11-30,27.03,27.2369,26.62,26.63
5303,2020-11-27,27.32,27.5588,26.92,27.24
5302,2020-11-25,27.82,27.82,27.11,27.32
5301,2020-11-24,27.77,28.31,27.51,27.76
5300,2020-11-23,27.15,27.88,27.03,27.27
5299,2020-11-20,26.6,27.03,26.35,26.87
5298,2020-11-19,26.5,26.97,26.2,26.88
5297,2020-11-18,26.83,27.48,26.47,26.5
5296,2020-11-17,26.01,26.99,25.96,26.87
5295,2020-11-16,26.48,26.85,26.045,26.26
5294,2020-11-13,24.87,25.82,24.87,25.58
5293,2020-11-12,24.31,25.11,23.92,24.61
5292,2020-11-11,24.88,24.95,24.4,24.52
5291,2020-11-10,24.1,25.11,24.06,24.78
5290,2020-11-09,24.99,26.56,24.035,24.08
5289,2020-11-06,23.77,23.78,22.515,23.06
5288,2020-11-05,23.31,23.9,23.18,23.76
5287,2020-11-04,23.13,23.48,22.64,23.27
5286,2020-11-03,22.91,23.44,22.664,23.25
5285,2020-11-02,22.61,22.77,22.16,22.56
5284,2020-10-30,21.86,22.43,21.685,22.43
5283,2020-10-29,21.89,22.19,21.68,21.95
5282,2020-10-28,22.18,22.43,21.85,21.93
5281,2020-10-27,23.99,23.99,22.55,22.56
5280,2020-10-26,24.22,24.22,23.235,23.51
5279,2020-10-23,24.29,24.52,24.14,24.4
5278,2020-10-22,23.69,24.23,23.61,24.19
5277,2020-10-21,23.83,23.93,23.53,23.68
5276,2020-10-20,23.88,24.35,23.82,24.03
5275,2020-10-19,24.34,24.39,23.58,23.61
5274,2020-10-16,24.72,24.89,24.09,24.16
5273,2020-10-15,24.52,24.93,24.37,24.72
5272,2020-10-14,25.01,25.25,24.69,24.79
5271,2020-10-13,25.51,25.78,24.74,25.05
5270,2020-10-12,25.72,25.87,25.45,25.71
5269,2020-10-09,25.67,25.86,25.2,25.79
5268,2020-10-08,24.89,25.54,24.87,25.53
5267,2020-10-07,25.39,25.39,24.69,24.75
5266,2020-10-06,25.36,25.54,24.86,25.2
5265,2020-10-05,25.22,25.33,24.7,25.17
5264,2020-10-02,23.91,25.07,23.73,25.03
5263,2020-10-01,23.72,24.4,23.42,24.39
5262,2020-09-30,23.7,23.98,23.43,23.72
5261,2020-09-29,23.45,23.505,22.765,23.44
5260,2020-09-28,23.13,23.99,23.02,23.81
5259,2020-09-25,22.05,22.845,21.95,22.73
5258,2020-09-24,22.13,22.39,21.94,22.21
5257,2020-09-23,22.59,22.85,22.07,22.07
5256,2020-09-22,22.4,22.78,22.37,22.72
5255,2020-09-21,22.96,23.0,22.2,22.34
5254,2020-09-18,23.84,24.06,23.46,23.52
5253,2020-09-17,24.15,24.59,23.92,23.98
5252,2020-09-16,24.56,24.725,24.29,24.38
5251,2020-09-15,23.99,24.72,23.975,24.5
5250,2020-09-14,23.52,23.96,23.48,23.85
5249,2020-09-11,23.17,23.35,22.89,23.26
5248,2020-09-10,23.44,23.61,22.95,23.08
5247,2020-09-09,23.59,23.94,23.27,23.47
5246,2020-09-08,23.99,24.04,23.38,23.43
5245,2020-09-04,24.57,24.91,23.83,24.17
5244,2020-09-03,24.77,25.6,24.44,24.53
5243,2020-09-02,24.18,24.76,23.87,24.75
5242,2020-09-01,24.58,24.78,24.2,24.24
5241,2020-08-31,24.88,25.075,24.57,24.64
5240,2020-08-28,25.4,25.4,24.75,25.06
5239,2020-08-27,24.92,25.36,24.92,25.22
5238,2020-08-26,25.21,25.46,24.75,24.92
5237,2020-08-25,25.45,25.57,24.96,25.12
5236,2020-08-24,24.94,25.34,24.71,25.28
5235,2020-08-21,24.86,25.01,24.57,24.91
5234,2020-08-20,24.59,25.29,24.59,24.91
5233,2020-08-19,25.21,25.31,24.73,24.83
5232,2020-08-18,25.71,25.71,25.05,25.21
5231,2020-08-17,25.37,25.775,25.12,25.73
5230,2020-08-14,25.14,25.74,25.09,25.41
5229,2020-08-13,25.47,25.88,25.06,25.25
5228,2020-08-12,26.3,26.63,25.995,26.2
5227,2020-08-11,27.43,27.52,25.91,26.07
5226,2020-08-10,27.56,27.695,26.99,27.18
5225,2020-08-07,26.93,27.62,26.8,27.49
5224,2020-08-06,26.99,27.2,26.79,27.08
5223,2020-08-05,27.34,27.41,26.84,27.12
5222,2020-08-04,26.48,27.3,26.46,27.18
5221,2020-08-03,26.43,26.68,25.88,26.65
5220,2020-07-31,25.55,26.49,25.11,26.48
5219,2020-07-30,26.08,26.53,25.85,26.35
5218,2020-07-29,26.19,26.66,25.77,26.65
5217,2020-07-28,25.07,26.09,24.965,25.98
5216,2020-07-27,24.94,25.15,24.41,25.11
5215,2020-07-24,25.53,25.65,24.95,25.06
5214,2020-07-23,25.67,25.81,25.225,25.57
5213,2020-07-22,25.01,25.81,24.93,25.81
5212,2020-07-21,24.72,25.73,24.6,25.26
5211,2020-07-20,25.21,25.21,24.37,24.55
5210,2020-07-17,25.03,25.4,24.92,25.31
5209,2020-07-16,25.3,25.41,24.92,25.02
5208,2020-07-15,25.91,25.91,25.43,25.5
5207,2020-07-14,25.1,25.76,25.1,25.44
5206,2020-07-13,25.4,25.6,24.9,25.02
5205,2020-07-10,24.85,25.28,24.85,25.26
5204,2020-07-09,25.16,25.16,24.5,24.75
5203,2020-07-08,24.82,25.36,24.72,25.03
5202,2020-07-07,25.64,25.64,24.87,24.89
5201,2020-07-06,26.65,26.79,26.03,26.05
5200,2020-07-02,26.28,26.78,25.76,26.03
5199,2020-07-01,25.36,25.82,25.15,25.27
5198,2020-06-30,25.09,25.92,25.03,25.34
5197,2020-06-29,24.67,25.24,24.31,25.18
5196,2020-06-26,25.23,25.4,24.56,24.66
5195,2020-06-25,24.5,25.42,24.5,25.38
5194,2020-06-24,24.93,25.27,24.27,24.73
5193,2020-06-23,25.89,26.06,25.15,25.38
5192,2020-06-22,25.14,25.6,24.68,25.56
5191,2020-06-19,26.12,26.24,25.24,25.36
5190,2020-06-18,26.04,26.23,25.65,25.73
5189,2020-06-17,27.32,27.32,26.31,26.44
5188,2020-06-16,27.13,27.65,26.85,27.25
5187,2020-06-15,24.78,26.24,24.65,26.01
5186,2020-06-12,25.89,25.89,24.82,25.77
5185,2020-06-11,24.92,25.15,24.6,24.8
5184,2020-06-10,27.2,27.2,26.2,26.22
5183,2020-06-09,27.12,27.63,26.64,27.35
5182,2020-06-08,27.24,27.74,26.88,27.66
5181,2020-06-05,27.89,28.5,26.61,26.78
5180,2020-06-04,26.78,26.78,26.01,26.6
5179,2020-06-03,26.47,27.39,26.44,27.01
5178,2020-06-02,25.7,26.43,25.5,26.01
5177,2020-06-01,24.97,25.78,24.62,25.61
5176,2020-05-29,24.85,25.14,24.44,24.97
5175,2020-05-28,25.5,25.56,24.89,25.21
5174,2020-05-27,25.63,25.82,24.67,25.46
5173,2020-05-26,24.26,25.05,24.17,24.89
5172,2020-05-22,23.42,23.75,23.13,23.34
5171,2020-05-21,23.42,23.87,23.33,23.44
5170,2020-05-20,22.9,23.59,22.58,23.54
5169,2020-05-19,23.13,23.18,22.45,22.48
5168,2020-05-18,22.5,23.49,22.5,23.22
5167,2020-05-15,22.04,22.51,21.38,21.72
5166,2020-05-14,21.89,22.39,20.93,22.15
5165,2020-05-13,23.34,23.34,22.25,22.33
5164,2020-05-12,25.79,25.84,23.61,23.64
5163,2020-05-11,25.34,25.71,24.66,25.38
5162,2020-05-08,24.95,25.76,24.95,25.63
5161,2020-05-07,24.99,25.32,24.51,24.79
5160,2020-05-06,24.96,25.26,24.67,24.74
5159,2020-05-05,24.87,25.33,24.58,24.86
5158,2020-05-04,25.18,25.23,24.41,24.54
5157,2020-05-01,26.05,26.05,24.4,25.03
5156,2020-04-30,26.25,26.79,25.46,26.42
5155,2020-04-29,26.86,27.02,26.43,26.73
5154,2020-04-28,26.64,26.91,26.0,26.26
5153,2020-04-27,26.27,26.59,26.08,26.1
5152,2020-04-24,26.17,26.21,25.77,26.03
5151,2020-04-23,25.52,26.38,25.29,25.97
5150,2020-04-22,26.07,26.1,25.09,25.44
5149,2020-04-21,24.47,25.84,24.41,25.48
5148,2020-04-20,25.47,25.85,25.06,25.34
5147,2020-04-17,26.62,26.67,25.65,26.01
5146,2020-04-16,25.83,26.19,25.21,25.74
5145,2020-04-15,25.38,26.32,24.91,25.81
5144,2020-04-14,26.15,26.69,25.56,26.51
5143,2020-04-13,26.02,26.02,24.83,25.48
5142,2020-04-09,24.58,26.25,24.44,26.22
5141,2020-04-08,23.92,24.19,22.78,23.89
5140,2020-04-07,23.46,24.46,22.67,23.67
5139,2020-04-06,22.18,22.76,21.44,22.34
5138,2020-04-03,19.58,20.63,19.33,20.6
5137,2020-04-02,19.48,20.14,19.26,19.82
5136,2020-04-01,20.95,21.07,19.37,19.77
5135,2020-03-31,22.33,22.56,20.8,22.13
5134,2020-03-30,22.32,22.62,21.66,22.41
5133,2020-03-27,22.41,23.75,21.91,22.61
5132,2020-03-26,21.5,23.95,21.02,23.59
5131,2020-03-25,18.92,21.73,17.86,21.28
5130,2020-03-24,18.38,19.19,17.41,18.96
5129,2020-03-23,16.58,18.74,15.95,17.41
5128,2020-03-20,17.39,17.91,15.23,16.49
5127,2020-03-19,17.0,17.88,15.82,17.38
5126,2020-03-18,20.3,21.1,16.58,17.24
5125,2020-03-17,20.77,21.53,18.84,21.49
5124,2020-03-16,20.95,21.22,20.08,20.39
5123,2020-03-13,23.14,24.15,21.63,24.02
5122,2020-03-12,22.62,23.82,20.0,22.07
5121,2020-03-11,25.38,25.8,23.85,24.07
5120,2020-03-10,26.31,26.55,24.71,26.0
5119,2020-03-09,26.27,26.57,25.63,25.71
5118,2020-03-06,27.68,28.19,27.16,28.0
5117,2020-03-05,27.86,28.42,27.78,28.38
5116,2020-03-04,27.38,28.54,27.38,28.44
5115,2020-03-03,26.58,27.52,26.31,26.99
5114,2020-03-02,25.44,26.59,24.98,26.58
5113,2020-02-28,25.93,26.16,24.73,25.34
5112,2020-02-27,28.1,28.1,26.51,26.51
5111,2020-02-26,29.07,29.28,28.44,28.46
5110,2020-02-25,29.66,29.67,28.76,28.94
5109,2020-02-24,29.29,29.72,29.22,29.6
5108,2020-02-21,29.72,29.86,29.6,29.63
5107,2020-02-20,29.59,29.83,29.4,29.73
5106,2020-02-19,29.84,29.84,29.52,29.57
5105,2020-02-18,30.22,30.27,29.79,29.81
5104,2020-02-14,29.65,30.24,29.52,30.2
5103,2020-02-13,29.6,29.86,29.43,29.6
5102,2020-02-12,29.73,29.94,29.57,29.64
5101,2020-02-11,29.66,29.91,29.45,29.62
5100,2020-02-10,29.57,29.57,29.33,29.56
5099,2020-02-07,30.08,30.24,29.38,29.48
5098,2020-02-06,30.48,30.57,30.21,30.3
5097,2020-02-05,30.37,30.51,30.2,30.35
5096,2020-02-04,30.34,30.52,30.21,30.29
5095,2020-02-03,30.19,30.56,30.01,30.23
5094,2020-01-31,30.07,30.07,29.7,29.77
5093,2020-01-30,29.92,30.21,29.92,30.12
5092,2020-01-29,30.12,30.19,29.94,30.06
5091,2020-01-28,30.0,30.21,29.94,30.11
5090,2020-01-27,29.77,30.11,29.67,29.99
5089,2020-01-24,30.04,30.2,29.77,29.98
5088,2020-01-23,29.92,30.19,29.81,30.04
5087,2020-01-22,30.08,30.31,29.85,30.02
5086,2020-01-21,29.98,30.18,29.94,30.08
5085,2020-01-17,30.04,30.15,29.94,29.99
5084,2020-01-16,29.9,30.17,29.8,30.06
5083,2020-01-15,29.71,30.03,29.71,29.81
5082,2020-01-14,29.59,29.6,29.41,29.59
5081,2020-01-13,29.37,29.71,29.36,29.64
5080,2020-01-10,29.14,29.34,29.02,29.33
5079,2020-01-09,29.21,29.37,29.08,29.14
5078,2020-01-08,29.16,29.33,29.06,29.21
5077,2020-01-07,29.53,29.53,28.98,29.17
5076,2020-01-06,29.31,29.69,29.22,29.66
5075,2020-01-03,28.84,29.5,28.73,29.48
5074,2020-01-02,29.5,29.52,28.76,28.97
5073,2019-12-31,29.47,29.68,29.36,29.38
5072,2019-12-30,29.05,29.39,28.95,29.39
5071,2019-12-27,29.41,29.42,29.19,29.4
5070,2019-12-26,29.24,29.35,29.1,29.24
5069,2019-12-24,29.08,29.31,29.05,29.09
5068,2019-12-23,29.52,29.57,28.97,29.08
5067,2019-12-20,29.13,29.65,28.98,29.51
5066,2019-12-19,28.83,28.91,28.7,28.82
5065,2019-12-18,28.32,28.87,28.24,28.84
5064,2019-12-17,28.45,28.51,28.13,28.31
5063,2019-12-16,28.0,28.34,27.8,28.31
5062,2019-12-13,28.1,28.24,27.62,27.93
5061,2019-12-12,28.54,28.63,28.01,28.11
5060,2019-12-11,29.05,29.06,28.28,28.29
5059,2019-12-10,29.17,29.28,28.98,29.07
5058,2019-12-09,29.11,29.28,29.02,29.14
5057,2019-12-06,29.09,29.43,29.09,29.13
5056,2019-12-05,28.94,29.04,28.8,29.01
5055,2019-12-04,28.93,29.35,28.93,29.0
5054,2019-12-03,28.66,29.01,28.57,28.96
5053,2019-12-02,29.14,29.23,28.7,28.74
5052,2019-11-29,29.38,29.57,29.16,29.18
5051,2019-11-27,28.93,29.45,28.82,29.45
5050,2019-11-26,28.65,29.05,28.65,28.95
5049,2019-11-25,28.53,28.77,28.43,28.62
5048,2019-11-22,28.46,28.6,28.15,28.55
5047,2019-11-21,28.86,28.92,28.4,28.4
5046,2019-11-20,29.27,29.35,28.79,28.88
5045,2019-11-19,29.34,29.45,29.17,29.31
5044,2019-11-18,29.22,29.37,29.12,29.22
5043,2019-11-15,29.33,29.42,29.0,29.15
5042,2019-11-14,29.07,29.26,28.93,29.24
5041,2019-11-13,28.93,29.06,28.89,28.98
5040,2019-11-12,29.17,29.42,28.9,28.91
5039,2019-11-11,29.21,29.43,28.96,29.17
5038,2019-11-08,29.1,29.45,29.09,29.25
5037,2019-11-07,29.53,29.66,29.1,29.17
5036,2019-11-06,29.98,30.0,29.4,29.5
5035,2019-11-05,30.07,30.19,29.77,29.87
5034,2019-11-04,29.91,30.28,29.87,30.12
5033,2019-11-01,29.78,30.03,29.6,29.86
5032,2019-10-31,29.84,30.11,29.22,29.64
5031,2019-10-30,29.28,29.98,29.28,29.78
5030,2019-10-29,29.75,30.16,29.23,29.26
5029,2019-10-28,30.06,30.15,29.78,29.87
5028,2019-10-25,30.13,30.23,29.92,30.02
5027,2019-10-24,30.13,30.24,29.99,30.13
5026,2019-10-23,30.08,30.16,29.84,30.03
5025,2019-10-22,29.87,30.01,29.74,29.96
5024,2019-10-21,29.73,29.9,29.68,29.86
5023,2019-10-18,29.51,29.73,29.42,29.71
5022,2019-10-17,29.17,29.58,29.11,29.55
5021,2019-10-16,28.82,29.13,28.65,29.12
