,Date,Open,High,Low,Close
4325,2020-12-14,11.12,11.14,11.06,11.07
4324,2020-12-11,11.26,11.3,11.02,11.06
4323,2020-12-10,11.32,11.3784,11.26,11.3
4322,2020-12-09,11.45,11.45,11.36,11.45
4321,2020-12-08,11.42,11.4562,11.39,11.44
4320,2020-12-07,11.34,11.3968,11.34,11.38
4319,2020-12-04,11.35,11.37,11.32,11.36
4318,2020-12-03,11.19,11.29,11.19,11.28
4317,2020-12-02,11.15,11.25,11.15,11.24
4316,2020-12-01,11.13,11.1882,11.0823,11.13
4315,2020-11-30,11.0,11.07,10.9708,11.04
4314,2020-11-27,10.99,11.03,10.96,11.02
4313,2020-11-25,10.85,10.95,10.85,10.94
4312,2020-11-24,10.7,10.82,10.695,10.81
4311,2020-11-23,10.66,10.7,10.58,10.68
4310,2020-11-20,10.61,10.65,10.6045,10.62
4309,2020-11-19,10.59,10.64,10.5781,10.61
4308,2020-11-18,10.7,10.7,10.6,10.62
4307,2020-11-17,10.57,10.65,10.57,10.65
4306,2020-11-16,10.65,10.65,10.58,10.59
4305,2020-11-13,10.51,10.555,10.51,10.54
4304,2020-11-12,10.44,10.53,10.44,10.51
4303,2020-11-11,10.48,10.48,10.44,10.48
4302,2020-11-10,10.45,10.48,10.36,10.46
4301,2020-11-09,10.59,10.7,10.46,10.55
4300,2020-11-06,10.4,10.44,10.36,10.44
4299,2020-11-05,10.24,10.38,10.24,10.36
4298,2020-11-04,10.19,10.28,10.1777,10.2
4297,2020-11-03,10.16,10.2,10.1,10.16
4296,2020-11-02,10.16,10.18,10.06,10.1
4295,2020-10-30,10.12,10.1244,10.02,10.09
4294,2020-10-29,10.11,10.139,10.05,10.07
4293,2020-10-28,10.1,10.13,10.05,10.1
4292,2020-10-27,10.19,10.2,10.16,10.19
4291,2020-10-26,10.24,10.24,10.1,10.19
4290,2020-10-23,10.25,10.2899,10.16,10.23
4289,2020-10-22,10.22,10.26,10.2,10.24
4288,2020-10-21,10.25,10.25,10.2,10.22
4287,2020-10-20,10.16,10.23,10.16,10.21
4286,2020-10-19,10.23,10.2741,10.15,10.17
4285,2020-10-16,10.27,10.29,10.23,10.23
4284,2020-10-15,10.28,10.3049,10.25,10.28
4283,2020-10-14,10.28,10.31,10.25,10.29
4282,2020-10-13,10.32,10.32,10.25,10.28
4281,2020-10-12,10.39,10.4419,10.25,10.27
4280,2020-10-09,10.46,10.46,10.38,10.4
4279,2020-10-08,10.41,10.52,10.38,10.5
4278,2020-10-07,10.33,10.41,10.33,10.37
4277,2020-10-06,10.35,10.3604,10.29,10.29
4276,2020-10-05,10.25,10.33,10.25,10.3
4275,2020-10-02,10.12,10.2394,10.058,10.23
4274,2020-10-01,10.21,10.2195,10.14,10.16
4273,2020-09-30,10.12,10.15,10.1,10.12
4272,2020-09-29,10.13,10.15,10.08,10.08
4271,2020-09-28,10.11,10.12,10.08,10.09
4270,2020-09-25,10.04,10.05,9.9921,10.03
4269,2020-09-24,9.95,10.07,9.9,10.03
4268,2020-09-23,10.17,10.23,9.89,9.99
4267,2020-09-22,10.05,10.15,10.04,10.13
4266,2020-09-21,10.13,10.16,10.0,10.03
4265,2020-09-18,10.17,10.22,10.17,10.2
4264,2020-09-17,10.17,10.1999,10.16,10.19
4263,2020-09-16,10.2,10.25,10.1667,10.17
4262,2020-09-15,10.17,10.225,10.16,10.2
4261,2020-09-14,10.16,10.2,10.16,10.17
4260,2020-09-11,10.17,10.17,10.09,10.13
4259,2020-09-10,10.12,10.155,10.11,10.14
4258,2020-09-09,10.15,10.22,10.15,10.21
4257,2020-09-08,10.09,10.125,10.0148,10.12
4256,2020-09-04,10.16,10.1714,10.04,10.1
4255,2020-09-03,10.27,10.2899,10.113,10.12
4254,2020-09-02,10.24,10.3,10.22,10.29
4253,2020-09-01,10.18,10.23,10.105,10.23
4252,2020-08-31,10.05,10.1,10.04,10.1
4251,2020-08-28,10.06,10.06,9.94,10.04
4250,2020-08-27,10.08,10.12,10.0,10.0
4249,2020-08-26,10.2,10.2,10.03,10.08
4248,2020-08-25,10.18,10.22,10.18,10.2
4247,2020-08-24,10.16,10.21,10.15,10.2
4246,2020-08-21,10.19,10.2,10.13,10.17
4245,2020-08-20,10.1,10.37,10.1,10.21
4244,2020-08-19,10.1,10.159,10.1,10.13
4243,2020-08-18,10.11,10.1109,10.06,10.1
4242,2020-08-17,10.1,10.1299,10.07,10.07
4241,2020-08-14,10.16,10.16,10.04,10.07
4240,2020-08-13,10.12,10.1693,10.11,10.13
4239,2020-08-12,10.28,10.28,10.05,10.08
4238,2020-08-11,10.36,10.38,10.23,10.28
4237,2020-08-10,10.28,10.31,10.255,10.3
4236,2020-08-07,10.21,10.265,10.17,10.19
4235,2020-08-06,10.18,10.25,10.15,10.22
4234,2020-08-05,10.05,10.16,10.05,10.16
4233,2020-08-04,9.98,10.1,9.98,10.05
4232,2020-08-03,10.02,10.04,9.96,10.04
4231,2020-07-31,9.98,10.01,9.9201,9.95
4230,2020-07-30,9.98,9.98,9.9,9.96
4229,2020-07-29,10.02,10.02,9.95,9.96
