,Date,Open,High,Low,Close
1363,2020-12-14,16.34,16.875,16.28,16.41
1362,2020-12-11,16.42,16.885,16.19,16.37
1361,2020-12-10,16.16,16.72,16.03,16.59
1360,2020-12-09,16.93,17.05,16.18,16.34
1359,2020-12-08,16.77,16.89,16.46,16.82
1358,2020-12-07,16.57,16.95,16.495,16.75
1357,2020-12-04,16.72,16.72,16.1,16.57
1356,2020-12-03,16.58,16.6,16.3619,16.58
1355,2020-12-02,16.14,16.43,15.86,16.41
1354,2020-12-01,15.73,16.39,15.685,16.22
1353,2020-11-30,15.5,16.05,15.46,15.61
1352,2020-11-27,15.5,15.7,15.1,15.41
1351,2020-11-25,15.6,15.7448,15.17,15.42
1350,2020-11-24,16.26,16.58,15.3,15.53
1349,2020-11-23,16.28,17.07,16.251,16.47
1348,2020-11-20,15.375,16.32,14.8,16.28
1347,2020-11-19,14.9,15.56,14.7329,14.99
1346,2020-11-18,14.8,14.97,14.62,14.77
1345,2020-11-17,14.35,14.73,14.23,14.67
1344,2020-11-16,14.17,14.419,14.095,14.32
1343,2020-11-13,13.93,14.145,13.79,14.07
1342,2020-11-12,13.92,14.13,13.74,13.92
1341,2020-11-11,14.0,14.14,13.62,14.0
1340,2020-11-10,13.57,14.0503,13.57,13.99
1339,2020-11-09,13.46,13.73,13.07,13.47
1338,2020-11-06,13.35,13.51,13.17,13.2
1337,2020-11-05,13.83,14.07,13.21,13.42
1336,2020-11-04,13.61,13.92,13.61,13.79
1335,2020-11-03,13.65,13.74,13.4,13.63
1334,2020-11-02,14.12,14.14,13.45,13.51
1333,2020-10-30,14.1,14.185,13.94,14.11
1332,2020-10-29,14.08,14.185,13.89,14.15
1331,2020-10-28,14.11,14.27,13.76,14.17
1330,2020-10-27,14.5,14.5712,14.13,14.37
1329,2020-10-26,14.73,14.83,14.42,14.5
1328,2020-10-23,14.9,15.16,14.69,14.91
1327,2020-10-22,14.72,14.97,14.41,14.93
1326,2020-10-21,14.8,14.8,14.27,14.58
1325,2020-10-20,14.63,14.85,14.5101,14.78
1324,2020-10-19,14.85,14.92,14.49,14.56
1323,2020-10-16,14.61,14.96,14.5,14.78
1322,2020-10-15,13.95,14.72,13.75,14.71
1321,2020-10-14,14.41,14.41,14.0,14.11
1320,2020-10-13,14.17,14.45,14.0702,14.4
1319,2020-10-12,13.76,14.2,13.67,14.17
1318,2020-10-09,13.64,13.83,13.54,13.73
1317,2020-10-08,13.76,13.9,13.49,13.53
1316,2020-10-07,13.6,13.7,13.4617,13.67
1315,2020-10-06,13.41,13.72,13.35,13.43
1314,2020-10-05,13.12,13.32,13.12,13.26
1313,2020-10-02,13.14,13.305,12.89,13.06
1312,2020-10-01,13.28,13.455,12.98,13.4
1311,2020-09-30,13.24,13.39,12.93,13.05
1310,2020-09-29,13.13,13.3,13.08,13.25
1309,2020-09-28,13.11,13.2,12.96,13.13
1308,2020-09-25,12.76,13.07,12.71,12.97
1307,2020-09-24,12.74,13.03,12.66,12.78
1306,2020-09-23,13.17,13.3,12.75,12.76
1305,2020-09-22,12.96,13.3,12.9,13.27
