,Date,Open,High,Low,Close
600,2020-12-14,8.8,8.85,8.3,8.48
599,2020-12-11,8.79,8.8,8.72,8.78
598,2020-12-10,8.72,8.895,8.71,8.8
597,2020-12-09,8.8,8.83,8.72,8.72
596,2020-12-08,8.95,8.99,8.75,8.8
595,2020-12-07,8.91,9.05,8.793,8.89
594,2020-12-04,8.89,9.02,8.85,8.89
593,2020-12-03,8.89,8.95,8.8,8.9
592,2020-12-02,8.9,9.0061,8.81,8.97
591,2020-12-01,9.02,9.03,8.88,8.9
590,2020-11-30,9.0,9.0893,8.84,8.91
589,2020-11-27,8.8,9.45,8.71,8.83
588,2020-11-25,8.74,9.01,8.7,8.8
587,2020-11-24,9.0,9.25,8.61,8.79
586,2020-11-23,9.81,10.0,8.61,8.71
585,2020-11-20,8.61,8.68,8.45,8.46
584,2020-11-19,8.61,8.79,8.47,8.59
583,2020-11-18,8.6,8.7,8.6,8.6
582,2020-11-17,8.5,8.7,8.5,8.5
581,2020-11-16,8.75,8.99,7.9,8.5
580,2020-11-13,8.75,8.76,8.43,8.6
579,2020-11-12,8.75,8.88,8.65,8.65
578,2020-11-11,8.78,9.12,8.78,8.78
577,2020-11-10,8.83,9.21,8.7,8.7
576,2020-11-09,8.81,8.81,8.63,8.79
575,2020-11-06,8.8,9.09,8.59,8.6
574,2020-11-05,8.7,9.045,8.58,8.75
573,2020-11-04,8.76,8.95,8.55,8.55
572,2020-11-03,8.72,8.88,8.52,8.75
571,2020-11-02,9.18,9.18,8.33,8.54
570,2020-10-30,8.62,8.86,8.43,8.65
569,2020-10-29,8.32,8.59,8.18,8.59
568,2020-10-28,8.27,8.41,8.25,8.36
567,2020-10-27,8.75,8.75,8.18,8.45
566,2020-10-26,8.39,8.75,8.39,8.72
565,2020-10-23,8.54,8.6,8.31,8.52
564,2020-10-22,8.57,8.9,8.46,8.5
563,2020-10-21,9.0,9.03,8.52,8.59
562,2020-10-20,8.69,8.72,8.31,8.57
561,2020-10-19,9.3,9.43,8.66,8.9
560,2020-10-16,8.72,9.5,8.72,9.23
559,2020-10-15,8.7,8.84,8.7,8.8
558,2020-10-14,8.53,8.87,8.38,8.87
557,2020-10-13,8.59,8.96,8.4,8.6
556,2020-10-12,8.5,8.67,8.16,8.63
555,2020-10-09,8.37,8.48,8.21,8.48
554,2020-10-08,8.1,8.44,8.1,8.37
553,2020-10-07,8.28,8.52,7.84,8.0
552,2020-10-06,7.95,8.28,7.95,8.28
551,2020-10-05,8.26,8.31,7.91,7.95
550,2020-10-02,8.01,8.18,7.99,8.18
549,2020-10-01,7.62,8.15,7.605,8.13
548,2020-09-30,7.73,8.12,7.6,7.63
547,2020-09-29,8.24,8.5,7.6,7.6
546,2020-09-28,8.19,8.46,8.09,8.25
545,2020-09-25,7.93,8.24,7.93,8.22
544,2020-09-24,7.5,7.97,7.5,7.86
543,2020-09-23,7.62,7.76,7.49,7.51
542,2020-09-22,7.68,7.77,7.5,7.62
541,2020-09-21,7.6,7.7578,7.3,7.59
540,2020-09-18,7.86,7.91,7.65,7.8
539,2020-09-17,8.11,8.15,7.6,7.6
538,2020-09-16,8.14,8.2899,8.05,8.2
537,2020-09-15,8.13,8.2,7.95,8.01
536,2020-09-14,8.01,8.26,7.7038,8.15
535,2020-09-11,7.84,7.91,7.6,7.91
534,2020-09-10,7.8,7.96,7.72,7.75
533,2020-09-09,7.73,7.8,7.73,7.8
532,2020-09-08,7.8627,7.88,7.62,7.76
531,2020-09-04,7.95,8.12,7.82,7.93
530,2020-09-03,7.72,8.03,7.72,7.98
529,2020-09-02,8.0,8.14,7.6,7.61
528,2020-09-01,7.8,8.03,7.78,8.0
527,2020-08-31,7.93,7.93,7.77,7.8
526,2020-08-28,7.87,8.24,7.87,8.0
525,2020-08-27,8.0,8.16,7.735,7.825
524,2020-08-26,8.01,8.24,7.9,8.0
523,2020-08-25,8.13,8.29,7.95,8.01
522,2020-08-24,8.19,8.2,8.0,8.0
521,2020-08-21,7.81,8.23,7.81,8.17
520,2020-08-20,7.99,8.0,7.76,7.93
519,2020-08-19,8.1,8.31,7.43,7.75
518,2020-08-18,8.52,8.52,8.12,8.15
517,2020-08-17,8.4,8.59,8.35,8.45
516,2020-08-14,8.36,8.4,8.14,8.4
515,2020-08-13,7.94,8.47,7.94,8.39
514,2020-08-12,7.82,8.1,7.73,8.0
513,2020-08-11,7.83,7.925,7.69,7.82
512,2020-08-10,7.78,7.875,7.58,7.77
511,2020-08-07,7.91,8.18,7.57,7.88
510,2020-08-06,8.21,8.3,7.91,7.93
509,2020-08-05,8.29,8.38,8.12,8.16
508,2020-08-04,8.28,8.45,8.1,8.21
507,2020-08-03,8.87,8.87,8.08,8.19
506,2020-07-31,8.38,8.75,8.32,8.5
505,2020-07-30,8.81,8.81,8.22,8.45
504,2020-07-29,9.24,9.28,8.9,8.9
503,2020-07-28,9.07,9.07,8.82,8.88
502,2020-07-27,9.0,9.1,8.84,8.97
501,2020-07-24,9.23,9.29,8.94,8.96
500,2020-07-23,9.27,9.29,9.07,9.25
499,2020-07-22,9.18,9.29,9.06,9.25
498,2020-07-21,9.05,9.3,8.72,9.25
497,2020-07-20,8.9,9.14,8.9,8.97
496,2020-07-17,9.09,9.21,8.85,8.88
495,2020-07-16,8.95,9.13,8.8,8.98
494,2020-07-15,9.04,9.38,8.8,8.84
493,2020-07-14,8.5,9.38,8.5,9.08
492,2020-07-13,8.3,8.57,8.3,8.5
491,2020-07-10,8.3,8.3,8.25,8.27
490,2020-07-09,8.27,8.3,8.26,8.3
489,2020-07-08,8.16,8.28,8.12,8.28
488,2020-07-07,8.25,8.28,8.12,8.14
487,2020-07-06,8.25,8.34,8.1,8.28
486,2020-07-02,8.24,8.25,8.2,8.25
485,2020-07-01,8.25,8.25,8.1,8.12
484,2020-06-30,8.22,8.28,8.0,8.28
483,2020-06-29,8.09,8.2,8.05,8.2
482,2020-06-26,7.97,8.25,7.95,8.04
481,2020-06-25,8.02,8.26,7.97,7.98
480,2020-06-24,8.29,8.29,8.0,8.02
479,2020-06-23,8.07,8.47,7.93,8.28
478,2020-06-22,8.0,8.16,7.96,8.065
477,2020-06-19,8.25,8.3,7.93,7.95
476,2020-06-18,8.29,8.29,8.13,8.21
475,2020-06-17,8.21,8.3,8.21,8.28
474,2020-06-16,8.13,8.3,7.9,8.21
473,2020-06-15,8.19,8.25,7.82,7.88
472,2020-06-12,8.1,8.24,7.99,8.24
471,2020-06-11,8.08,8.15,7.93,8.08
470,2020-06-10,8.0,8.2,7.92,8.08
469,2020-06-09,8.02,8.28,7.9,8.28
468,2020-06-08,8.26,8.42,8.01,8.15
467,2020-06-05,8.36,8.48,8.05,8.12
466,2020-06-04,8.08,8.42,7.89,8.27
465,2020-06-03,8.03,8.37,7.975,8.08
464,2020-06-02,8.0,8.23,7.81,8.03
463,2020-06-01,8.28,8.36,7.9,8.0
462,2020-05-29,8.08,8.21,7.6501,8.21
461,2020-05-28,8.08,8.3,7.51,8.14
460,2020-05-27,8.3,8.3,7.835,8.09
459,2020-05-26,8.3,8.45,8.11,8.29
458,2020-05-22,8.32,8.48,8.195,8.3
457,2020-05-21,8.01,8.43,8.01,8.43
456,2020-05-20,8.37,8.49,8.0,8.0
455,2020-05-19,8.1,8.42,8.06,8.2673
454,2020-05-18,8.3,8.3,8.09,8.3
453,2020-05-15,8.07,8.3,8.04,8.3
452,2020-05-14,7.87,8.19,7.87,8.06
451,2020-05-13,8.0,8.25,7.885,7.9
450,2020-05-12,8.15,8.3,8.02,8.02
449,2020-05-11,8.12,8.205,7.86,8.03
448,2020-05-08,8.25,8.3,8.01,8.05
447,2020-05-07,8.15,8.57,8.05,8.23
446,2020-05-06,8.25,8.3,8.01,8.01
445,2020-05-05,7.75,8.3,7.59,8.1
444,2020-05-04,8.18,8.29,7.94,8.17
443,2020-05-01,8.26,8.51,8.0,8.1
442,2020-04-30,7.71,8.29,7.71,8.1
441,2020-04-29,8.0,8.17,7.6,7.6
440,2020-04-28,7.85,8.16,7.79,8.0
439,2020-04-27,7.84,8.18,7.84,7.96
438,2020-04-24,7.86,7.99,7.84,7.95
437,2020-04-23,7.58,8.16,7.58,7.7
436,2020-04-22,8.01,8.28,7.8,8.0
435,2020-04-21,7.53,8.11,7.53,7.95
434,2020-04-20,8.09,8.2,7.54,7.75
433,2020-04-17,8.3,8.37,8.12,8.26
432,2020-04-16,8.31,8.31,7.97,8.23
431,2020-04-15,8.01,8.38,8.01,8.38
430,2020-04-14,8.74,8.74,7.85,8.01
429,2020-04-13,8.25,8.4573,8.15,8.29
428,2020-04-09,8.3,8.44,8.02,8.24
427,2020-04-08,8.02,8.32,8.005,8.25
426,2020-04-07,8.28,8.28,8.0,8.16
425,2020-04-06,8.3,8.3,7.92,8.22
424,2020-04-03,8.12,8.54,7.945,8.32
423,2020-04-02,8.07,8.19,7.72,8.1
422,2020-04-01,8.13,8.13,7.81,8.08
421,2020-03-31,7.78,8.55,7.75,8.25
420,2020-03-30,7.83,8.46,7.54,7.87
419,2020-03-27,7.69,8.17,7.69,7.85
418,2020-03-26,8.35,8.5,7.91,8.0
417,2020-03-25,8.09,8.565,8.04,8.04
416,2020-03-24,7.86,8.6,7.86,8.09
415,2020-03-23,7.1,7.75,7.08,7.54
414,2020-03-20,7.27,7.5,7.1,7.19
413,2020-03-19,7.32,7.35,7.06,7.19
412,2020-03-18,7.84,7.84,7.0,7.5
411,2020-03-17,8.66,8.79,7.81,7.84
410,2020-03-16,8.69,9.0,8.65,8.66
409,2020-03-13,9.12,9.32,8.84,9.19
408,2020-03-12,9.09,9.09,8.2,8.85
407,2020-03-11,9.39,9.4,9.28,9.33
406,2020-03-10,9.4,9.4,9.325,9.39
405,2020-03-09,9.4,9.74,9.16,9.45
404,2020-03-06,9.43,9.44,9.26,9.38
403,2020-03-05,9.35,9.62,9.3,9.4
402,2020-03-04,9.54,9.6,9.4,9.4
401,2020-03-03,9.42,9.5,9.37,9.4
400,2020-03-02,9.45,9.5199,9.42,9.46
399,2020-02-28,9.43,9.5,9.4,9.5
398,2020-02-27,9.55,9.69,9.47,9.5
397,2020-02-26,9.6,9.81,9.5,9.55
396,2020-02-25,9.78,9.78,9.4,9.6
395,2020-02-24,9.63,9.8397,9.63,9.76
394,2020-02-21,10.0,10.0,9.78,9.85
393,2020-02-20,9.55,9.85,9.41,9.75
392,2020-02-19,9.49,9.72,9.39,9.61
391,2020-02-18,9.16,9.61,9.16,9.45
