,Date,Open,High,Low,Close
5314,2020-12-14,4.53,4.55,4.42,4.47
5313,2020-12-11,4.55,4.58,4.51,4.55
5312,2020-12-10,4.42,4.63,4.395,4.6
5311,2020-12-09,4.52,4.54,4.33,4.34
5310,2020-12-08,4.5,4.59,4.48,4.49
5309,2020-12-07,4.53,4.64,4.51,4.56
5308,2020-12-04,4.42,4.55,4.41,4.51
5307,2020-12-03,4.47,4.47,4.35,4.37
5306,2020-12-02,4.48,4.54,4.44,4.47
5305,2020-12-01,4.4,4.6,4.39,4.57
5304,2020-11-30,4.29,4.295,4.195,4.21
5303,2020-11-27,4.27,4.305,4.22,4.23
5302,2020-11-25,4.21,4.31,4.18,4.26
5301,2020-11-24,4.1,4.27,4.1,4.23
5300,2020-11-23,4.01,4.08,4.005,4.05
5299,2020-11-20,3.96,4.02,3.96,3.98
5298,2020-11-19,3.95,4.035,3.9228,3.99
5297,2020-11-18,4.03,4.055,3.9,3.91
5296,2020-11-17,3.9,4.055,3.855,4.02
5295,2020-11-16,3.86,3.89,3.815,3.87
5294,2020-11-13,3.78,3.85,3.74,3.83
5293,2020-11-12,3.88,3.935,3.75,3.8
5292,2020-11-11,3.93,3.94,3.855,3.86
5291,2020-11-10,3.97,4.03,3.82,3.83
5290,2020-11-09,4.26,4.275,4.055,4.09
5289,2020-11-06,4.04,4.2,4.02,4.19
5288,2020-11-05,3.93,4.07,3.92,4.04
5287,2020-11-04,3.98,3.9859,3.87,3.89
5286,2020-11-03,3.93,4.06,3.915,4.03
5285,2020-11-02,3.86,3.94,3.85,3.89
5284,2020-10-30,3.87,3.875,3.755,3.81
5283,2020-10-29,3.78,3.945,3.7422,3.91
5282,2020-10-28,3.99,4.01,3.83,3.84
5281,2020-10-27,4.12,4.24,4.1,4.2
5280,2020-10-26,4.12,4.17,4.0422,4.1
5279,2020-10-23,4.09,4.17,4.055,4.14
5278,2020-10-22,4.14,4.19,4.1,4.11
5277,2020-10-21,4.08,4.16,4.07,4.08
5276,2020-10-20,4.05,4.155,4.05,4.07
5275,2020-10-19,4.08,4.195,3.995,4.04
5274,2020-10-16,4.07,4.11,4.02,4.06
5273,2020-10-15,3.85,4.06,3.84,4.02
5272,2020-10-14,3.97,3.9796,3.92,3.94
5271,2020-10-13,3.89,3.97,3.84,3.95
5270,2020-10-12,3.96,3.98,3.915,3.95
5269,2020-10-09,3.98,3.995,3.87,3.92
5268,2020-10-08,3.97,4.035,3.9,3.97
5267,2020-10-07,4.0,4.055,3.91,3.92
5266,2020-10-06,3.95,3.97,3.8,3.84
5265,2020-10-05,3.7,3.92,3.68,3.91
5264,2020-10-02,3.57,3.68,3.57,3.62
5263,2020-10-01,3.66,3.685,3.57,3.62
5262,2020-09-30,3.62,3.77,3.62,3.7
5261,2020-09-29,3.64,3.68,3.52,3.52
5260,2020-09-28,3.77,3.79,3.58,3.62
5259,2020-09-25,3.62,3.715,3.615,3.67
5258,2020-09-24,3.66,3.78,3.615,3.71
5257,2020-09-23,3.7,3.775,3.66,3.68
5256,2020-09-22,3.82,3.83,3.725,3.78
5255,2020-09-21,3.89,3.91,3.74,3.78
5254,2020-09-18,4.08,4.12,3.88,3.9
5253,2020-09-17,3.97,4.17,3.94,4.12
5252,2020-09-16,4.03,4.095,3.965,4.04
5251,2020-09-15,3.85,4.09,3.85,4.05
5250,2020-09-14,3.81,3.87,3.7407,3.86
5249,2020-09-11,3.77,3.89,3.725,3.73
5248,2020-09-10,3.84,3.935,3.72,3.74
5247,2020-09-09,3.83,3.93,3.82,3.87
5246,2020-09-08,3.63,3.73,3.585,3.67
5245,2020-09-04,3.71,3.82,3.585,3.76
5244,2020-09-03,3.71,3.79,3.61,3.68
5243,2020-09-02,3.77,3.77,3.62,3.67
5242,2020-09-01,3.58,3.74,3.56,3.73
5241,2020-08-31,3.6,3.6,3.49,3.5
5240,2020-08-28,3.49,3.63,3.48,3.63
5239,2020-08-27,3.53,3.53,3.393,3.49
5238,2020-08-26,3.59,3.64,3.42,3.49
5237,2020-08-25,3.5,3.57,3.44,3.57
5236,2020-08-24,3.53,3.56,3.48,3.54
5235,2020-08-21,3.58,3.59,3.455,3.52
5234,2020-08-20,3.49,3.68,3.46,3.67
5233,2020-08-19,3.63,3.705,3.58,3.62
5232,2020-08-18,3.38,3.6,3.37,3.59
5231,2020-08-17,3.36,3.415,3.25,3.27
5230,2020-08-14,3.32,3.35,3.27,3.32
5229,2020-08-13,3.39,3.41,3.315,3.33
5228,2020-08-12,3.39,3.42,3.25,3.32
5227,2020-08-11,3.4,3.45,3.34,3.35
5226,2020-08-10,3.34,3.38,3.28,3.36
5225,2020-08-07,3.32,3.36,3.2,3.26
5224,2020-08-06,3.45,3.465,3.36,3.38
5223,2020-08-05,3.47,3.6,3.45,3.48
5222,2020-08-04,3.26,3.335,3.22,3.31
5221,2020-08-03,3.34,3.375,3.265,3.3
5220,2020-07-31,3.4,3.41,3.33,3.34
5219,2020-07-30,3.44,3.485,3.3699,3.46
5218,2020-07-29,3.5,3.54,3.46,3.48
5217,2020-07-28,3.42,3.4785,3.395,3.44
5216,2020-07-27,3.35,3.5,3.335,3.49
5215,2020-07-24,3.11,3.32,3.08,3.31
5214,2020-07-23,3.27,3.29,3.13,3.16
5213,2020-07-22,3.15,3.3,3.12,3.3
5212,2020-07-21,3.1,3.13,3.06,3.1
5211,2020-07-20,3.05,3.09,3.03,3.07
5210,2020-07-17,3.09,3.1,3.03,3.04
5209,2020-07-16,3.07,3.09,3.02,3.05
5208,2020-07-15,3.17,3.18,3.06,3.1
5207,2020-07-14,3.0,3.17,2.96,3.14
5206,2020-07-13,3.16,3.2,3.01,3.02
5205,2020-07-10,3.0,3.08,2.99,3.06
5204,2020-07-09,3.04,3.06,2.94,3.03
5203,2020-07-08,3.01,3.05,2.96,3.02
5202,2020-07-07,3.04,3.04,2.93,2.94
5201,2020-07-06,3.07,3.09,3.01,3.05
5200,2020-07-02,2.98,3.05,2.94,2.96
5199,2020-07-01,2.97,3.01,2.86,2.91
5198,2020-06-30,2.86,2.99,2.83,2.96
5197,2020-06-29,2.84,2.91,2.785,2.88
5196,2020-06-26,2.89,2.93,2.75,2.77
5195,2020-06-25,2.98,3.01,2.86,2.98
