,Date,Open,High,Low,Close
405,2020-12-14,27.55,27.7348,27.55,27.69
404,2020-12-11,27.52,27.6,27.41,27.55
403,2020-12-10,27.74,27.841,27.36,27.44
402,2020-12-09,27.79,27.8056,27.6,27.77
401,2020-12-08,27.75,27.8187,27.69,27.7
400,2020-12-07,27.77,27.8,27.5501,27.66
399,2020-12-04,27.74,27.82,27.54,27.77
398,2020-12-03,27.69,27.89,27.53,27.65
397,2020-12-02,27.78,27.85,27.5958,27.6
396,2020-12-01,27.85,27.89,27.46,27.705
395,2020-11-30,27.72,27.77,27.64,27.77
394,2020-11-27,27.69,27.73,27.61,27.7
393,2020-11-25,27.64,27.64,27.5125,27.61
392,2020-11-24,27.74,27.74,27.35,27.74
391,2020-11-23,27.64,27.74,27.57,27.67
390,2020-11-20,27.59,27.64,27.534,27.55
389,2020-11-19,27.63,27.63,27.5,27.5
388,2020-11-18,27.58,27.6112,27.54,27.56
387,2020-11-17,27.65,27.75,27.53,27.55
386,2020-11-16,27.75,27.75,27.55,27.57
385,2020-11-13,27.67,27.67,27.55,27.6
384,2020-11-12,27.78,27.78,27.45,27.6
383,2020-11-11,27.88,27.88,27.6,27.72
382,2020-11-10,27.84,27.8783,27.82,27.85
381,2020-11-09,27.75,27.9,27.7,27.85
380,2020-11-06,27.63,27.64,27.543,27.6
379,2020-11-05,27.41,27.64,27.41,27.6
378,2020-11-04,27.32,27.487,27.32,27.39
377,2020-11-03,27.27,27.59,27.2,27.2
376,2020-11-02,27.34,27.6144,27.15,27.21
375,2020-10-30,27.25,27.29,27.05,27.2
374,2020-10-29,27.35,27.4332,27.09,27.09
373,2020-10-28,27.49,27.5255,27.4,27.41
372,2020-10-27,27.45,27.45,27.38,27.4
371,2020-10-26,27.38,27.4494,27.3,27.38
370,2020-10-23,27.41,27.55,27.38,27.4
369,2020-10-22,27.39,27.4598,27.38,27.4
368,2020-10-21,27.42,27.42,27.33,27.4
367,2020-10-20,27.4,27.448,27.28,27.4
366,2020-10-19,27.53,27.53,27.3123,27.4
365,2020-10-16,27.55,27.58,27.4,27.4
