,Date,Open,High,Low,Close
1881,2020-12-14,11.65,11.9,11.65,11.81
1880,2020-12-11,11.65,11.7399,11.55,11.64
1879,2020-12-10,11.8,11.9,11.61,11.66
1878,2020-12-09,11.9,11.93,11.711,11.85
1877,2020-12-08,11.8,11.92,11.74,11.85
1876,2020-12-07,11.7,11.83,11.7,11.72
1875,2020-12-04,11.56,11.8,11.55,11.76
1874,2020-12-03,11.55,11.55,11.43,11.52
1873,2020-12-02,11.5,11.5094,11.31,11.49
1872,2020-12-01,11.62,11.62,11.5,11.5
1871,2020-11-30,11.68,11.76,11.48,11.52
1870,2020-11-27,11.81,11.84,11.51,11.76
1869,2020-11-25,11.86,11.949,11.63,11.78
1868,2020-11-24,11.67,11.87,11.585,11.78
1867,2020-11-23,11.62,11.62,11.55,11.6
1866,2020-11-20,11.43,11.6,11.42,11.55
1865,2020-11-19,11.63,11.67,11.41,11.49
1864,2020-11-18,11.57,11.83,11.41,11.67
1863,2020-11-17,11.2,11.39,11.16,11.39
1862,2020-11-16,11.25,11.37,11.21,11.31
1861,2020-11-13,11.09,11.25,10.98,11.23
1860,2020-11-12,10.93,11.01,10.8314,10.95
1859,2020-11-11,10.69,10.98,10.66,10.92
1858,2020-11-10,10.56,10.72,10.52,10.61
1857,2020-11-09,10.55,10.87,10.51,10.59
1856,2020-11-06,10.23,10.3915,10.23,10.35
1855,2020-11-05,10.05,10.31,10.01,10.23
1854,2020-11-04,10.01,10.15,9.98,10.0
1853,2020-11-03,9.68,9.9799,9.68,9.94
1852,2020-11-02,9.5,9.77,9.5,9.69
1851,2020-10-30,9.75,9.78,9.39,9.46
1850,2020-10-29,9.62,9.8,9.615,9.7
1849,2020-10-28,9.95,9.95,9.52,9.6
1848,2020-10-27,10.01,10.0734,10.0,10.0
1847,2020-10-26,10.03,10.16,9.97,10.04
1846,2020-10-23,10.35,10.3642,10.21,10.22
1845,2020-10-22,10.41,10.465,10.3123,10.38
1844,2020-10-21,10.46,10.521,10.3902,10.44
1843,2020-10-20,10.41,10.53,10.38,10.53
1842,2020-10-19,10.66,10.67,10.06,10.35
