,Date,Open,High,Low,Close
4596,2020-12-14,16.73,16.77,16.59,16.6
4595,2020-12-11,16.77,16.88,16.75,16.845
4594,2020-12-10,16.87,16.89,16.77,16.79
4593,2020-12-09,16.82,16.9,16.805,16.87
4592,2020-12-08,16.71,16.85,16.71,16.78
4591,2020-12-07,16.71,16.74,16.67,16.71
4590,2020-12-04,16.6,16.6684,16.59,16.65
4589,2020-12-03,16.47,16.56,16.455,16.56
4588,2020-12-02,16.45,16.48,16.42,16.47
4587,2020-12-01,16.41,16.48,16.37,16.41
4586,2020-11-30,16.37,16.41,16.34,16.41
4585,2020-11-27,16.25,16.39,16.24,16.37
4584,2020-11-25,16.19,16.23,16.17,16.23
4583,2020-11-24,16.16,16.22,16.15,16.19
4582,2020-11-23,16.04,16.2,16.04,16.12
4581,2020-11-20,16.05,16.06,15.98,16.0
4580,2020-11-19,16.14,16.22,16.0007,16.05
4579,2020-11-18,16.15,16.18,16.11,16.13
4578,2020-11-17,16.09,16.15,16.073,16.15
4577,2020-11-16,16.01,16.12,16.01,16.07
4576,2020-11-13,15.96,16.06,15.92,15.97
4575,2020-11-12,16.01,16.06,15.92,15.96
4574,2020-11-11,16.07,16.08,16.02,16.05
4573,2020-11-10,16.14,16.16,16.01,16.02
4572,2020-11-09,16.27,16.2899,16.06,16.16
4571,2020-11-06,16.09,16.28,16.08,16.24
4570,2020-11-05,16.0,16.08,15.9534,16.07
4569,2020-11-04,15.84,15.955,15.75,15.93
4568,2020-11-03,15.68,15.75,15.6206,15.75
4567,2020-11-02,15.68,15.7,15.63,15.68
4566,2020-10-30,15.55,15.62,15.48,15.62
4565,2020-10-29,15.47,15.56,15.44,15.55
4564,2020-10-28,15.44,15.46,15.388,15.44
4563,2020-10-27,15.42,15.5,15.42,15.47
4562,2020-10-26,15.58,15.61,15.42,15.44
4561,2020-10-23,15.68,15.68,15.56,15.56
4560,2020-10-22,15.69,15.69,15.62,15.63
4559,2020-10-21,15.7,15.7128,15.62,15.66
4558,2020-10-20,15.66,15.76,15.63,15.72
4557,2020-10-19,15.63,15.73,15.61,15.66
4556,2020-10-16,15.72,15.7419,15.58,15.6
4555,2020-10-15,15.68,15.725,15.67,15.7
4554,2020-10-14,15.78,15.78,15.69,15.72
4553,2020-10-13,15.79,15.8199,15.76,15.81
4552,2020-10-12,15.82,15.82,15.73,15.79
4551,2020-10-09,15.66,15.8,15.63,15.77
4550,2020-10-08,15.78,15.83,15.6,15.63
4549,2020-10-07,15.8,15.8068,15.71,15.74
4548,2020-10-06,15.72,15.82,15.69,15.75
4547,2020-10-05,15.76,15.7923,15.61,15.69
4546,2020-10-02,15.67,15.77,15.6506,15.76
4545,2020-10-01,15.71,15.73,15.65,15.69
4544,2020-09-30,15.65,15.66,15.57,15.66
4543,2020-09-29,15.54,15.63,15.54,15.63
4542,2020-09-28,15.48,15.55,15.48,15.52
4541,2020-09-25,15.39,15.4799,15.38,15.46
4540,2020-09-24,15.38,15.42,15.32,15.42
4539,2020-09-23,15.43,15.48,15.365,15.37
4538,2020-09-22,15.47,15.48,15.4,15.42
4537,2020-09-21,15.49,15.5,15.46,15.48
4536,2020-09-18,15.53,15.5563,15.49,15.51
4535,2020-09-17,15.5,15.55,15.48,15.52
4534,2020-09-16,15.63,15.66,15.59,15.62
4533,2020-09-15,15.65,15.66,15.58,15.62
4532,2020-09-14,15.7,15.7333,15.6,15.6
4531,2020-09-11,15.7,15.74,15.6,15.74
4530,2020-09-10,15.61,15.72,15.61,15.65
4529,2020-09-09,15.51,15.64,15.5071,15.57
4528,2020-09-08,15.55,15.5886,15.42,15.48
4527,2020-09-04,15.71,15.72,15.41,15.55
4526,2020-09-03,15.78,15.82,15.66,15.68
4525,2020-09-02,15.85,15.85,15.73,15.81
4524,2020-09-01,15.66,15.77,15.62,15.77
4523,2020-08-31,15.62,15.695,15.58,15.63
4522,2020-08-28,15.4,15.61,15.4,15.61
4521,2020-08-27,15.43,15.5,15.32,15.38
4520,2020-08-26,15.51,15.52,15.32,15.38
4519,2020-08-25,15.59,15.59,15.49,15.52
4518,2020-08-24,15.66,15.72,15.53,15.61
4517,2020-08-21,15.75,15.77,15.59,15.63
4516,2020-08-20,15.75,15.8,15.69,15.75
4515,2020-08-19,15.89,15.9091,15.81,15.83
4514,2020-08-18,15.99,15.99,15.85,15.88
4513,2020-08-17,15.99,16.0599,15.93,15.94
4512,2020-08-14,16.02,16.05,16.0,16.03
4511,2020-08-13,16.08,16.12,15.93,16.02
4510,2020-08-12,16.13,16.19,16.03,16.19
4509,2020-08-11,16.28,16.31,16.15,16.17
4508,2020-08-10,16.19,16.28,16.17,16.25
4507,2020-08-07,16.1,16.17,16.0801,16.15
4506,2020-08-06,16.07,16.13,16.04,16.08
4505,2020-08-05,16.05,16.1216,15.99,16.01
4504,2020-08-04,16.03,16.11,15.96,16.02
4503,2020-08-03,15.95,16.03,15.93,16.03
4502,2020-07-31,15.9,15.94,15.82,15.89
4501,2020-07-30,15.8,15.8982,15.75,15.89
4500,2020-07-29,15.71,15.8,15.7,15.78
4499,2020-07-28,15.67,15.7,15.65,15.67
4498,2020-07-27,15.67,15.68,15.63,15.67
4497,2020-07-24,15.61,15.67,15.6,15.67
4496,2020-07-23,15.71,15.71,15.6,15.62
4495,2020-07-22,15.76,15.78,15.66,15.69
4494,2020-07-21,15.66,15.77,15.64,15.73
4493,2020-07-20,15.67,15.69,15.6,15.63
4492,2020-07-17,15.6,15.68,15.58,15.67
4491,2020-07-16,15.55,15.6,15.55,15.6
4490,2020-07-15,15.54,15.61,15.51,15.55
4489,2020-07-14,15.64,15.64,15.49,15.54
4488,2020-07-13,15.69,15.71,15.61,15.66
4487,2020-07-10,15.55,15.64,15.54,15.64
4486,2020-07-09,15.53,15.61,15.52,15.56
4485,2020-07-08,15.44,15.54,15.41,15.53
4484,2020-07-07,15.21,15.415,15.21,15.4
4483,2020-07-06,15.4,15.42,15.21,15.21
4482,2020-07-02,15.39,15.45,15.29,15.31
4481,2020-07-01,15.38,15.38,15.28,15.38
4480,2020-06-30,15.24,15.28,15.16,15.28
4479,2020-06-29,15.09,15.25,15.0706,15.18
4478,2020-06-26,15.26,15.34,15.02,15.07
4477,2020-06-25,15.36,15.36,15.23,15.25
4476,2020-06-24,15.45,15.45,15.23,15.3
4475,2020-06-23,15.4,15.52,15.38,15.41
4474,2020-06-22,15.36,15.4,15.3,15.4
4473,2020-06-19,15.42,15.42,15.3,15.32
4472,2020-06-18,15.36,15.42,15.36,15.38
4471,2020-06-17,15.44,15.48,15.4,15.43
4470,2020-06-16,15.51,15.53,15.43,15.45
4469,2020-06-15,15.34,15.48,15.24,15.48
4468,2020-06-12,15.3,15.38,15.26,15.38
4467,2020-06-11,15.44,15.48,15.28,15.33
4466,2020-06-10,15.47,15.53,15.43,15.5
4465,2020-06-09,15.46,15.49,15.41,15.42
4464,2020-06-08,15.4,15.47,15.37,15.42
4463,2020-06-05,15.25,15.36,15.23,15.36
4462,2020-06-04,15.11,15.19,15.05,15.17
4461,2020-06-03,15.18,15.23,15.07,15.13
4460,2020-06-02,15.11,15.22,15.11,15.11
4459,2020-06-01,15.04,15.12,15.03,15.1
4458,2020-05-29,14.86,14.98,14.85,14.96
4457,2020-05-28,14.78,14.87,14.75,14.85
4456,2020-05-27,14.77,14.78,14.68,14.77
4455,2020-05-26,14.61,14.76,14.56,14.75
4454,2020-05-22,14.52,14.56,14.49,14.54
4453,2020-05-21,14.4,14.51,14.4,14.51
4452,2020-05-20,14.37,14.43,14.28,14.39
4451,2020-05-19,14.22,14.29,14.19,14.26
4450,2020-05-18,14.35,14.37,14.2,14.21
4449,2020-05-15,14.19,14.28,14.19,14.24
4448,2020-05-14,14.25,14.32,14.15,14.19
4447,2020-05-13,14.62,14.62,14.42,14.47
4446,2020-05-12,14.53,14.67,14.47,14.57
4445,2020-05-11,14.43,14.51,14.41,14.46
4444,2020-05-08,14.49,14.49,14.37,14.43
4443,2020-05-07,14.38,14.42,14.31,14.4
4442,2020-05-06,14.27,14.33,14.18,14.28
4441,2020-05-05,14.32,14.41,14.23,14.3
4440,2020-05-04,14.03,14.23,13.99,14.2
4439,2020-05-01,13.93,14.12,13.88,14.06
4438,2020-04-30,13.85,13.95,13.79,13.94
4437,2020-04-29,13.81,14.03,13.79,13.88
4436,2020-04-28,13.66,13.79,13.59,13.72
4435,2020-04-27,13.92,13.97,13.56,13.65
4434,2020-04-24,14.23,14.28,13.91,14.04
4433,2020-04-23,14.48,14.53,14.27,14.3
4432,2020-04-22,14.55,14.6,14.43,14.51
4431,2020-04-21,14.45,14.55,14.38,14.52
4430,2020-04-20,14.7,14.73,14.5,14.54
4429,2020-04-17,14.75,14.77,14.59,14.7
4428,2020-04-16,14.84,14.9,14.5,14.56
4427,2020-04-15,14.65,14.77,14.59,14.74
4426,2020-04-14,14.67,14.78,14.43,14.72
4425,2020-04-13,14.72,14.84,14.35,14.57
4424,2020-04-09,14.37,14.89,14.37,14.89
4423,2020-04-08,13.94,14.32,13.86,14.26
4422,2020-04-07,13.99,14.07,13.83,13.83
4421,2020-04-06,13.76,13.92,13.71,13.74
4420,2020-04-03,13.86,13.88,13.42,13.54
4419,2020-04-02,14.0,14.03,13.67,13.86
4418,2020-04-01,14.55,14.6,13.78,14.08
4417,2020-03-31,14.6,14.78,14.55,14.68
4416,2020-03-30,14.32,14.75,14.27,14.67
4415,2020-03-27,14.4,14.64,14.16,14.25
4414,2020-03-26,13.94,14.86,13.9,14.51
