,Date,Open,High,Low,Close
3650,2020-12-14,2.77,2.82,2.68,2.68
3649,2020-12-11,2.83,2.83,2.71,2.75
3648,2020-12-10,2.7,2.8,2.7,2.8
3647,2020-12-09,2.7586,2.795,2.69,2.72
3646,2020-12-08,2.73,2.84,2.73,2.74
3645,2020-12-07,2.768,2.854,2.74,2.75
3644,2020-12-04,2.78,2.9,2.7745,2.82
3643,2020-12-03,2.8,2.881,2.72,2.8
3642,2020-12-02,2.63,2.76,2.5882,2.7
3641,2020-12-01,2.66,2.66,2.61,2.62
3640,2020-11-30,2.66,2.66,2.63,2.63
3639,2020-11-27,2.6331,2.68,2.57,2.68
3638,2020-11-25,2.66,2.6865,2.56,2.6
3637,2020-11-24,2.62,2.68,2.5711,2.6
3636,2020-11-23,2.55,2.6,2.5,2.53
3635,2020-11-20,2.7,2.7,2.57,2.6
3634,2020-11-19,2.825,2.85,2.6405,2.73
3633,2020-11-18,2.9259,2.9259,2.74,2.8
3632,2020-11-17,2.8701,2.9,2.82,2.89
3631,2020-11-16,2.8,2.939,2.72,2.89
3630,2020-11-13,2.725,2.81,2.65,2.75
3629,2020-11-12,2.71,2.83,2.57,2.668
3628,2020-11-11,2.83,2.85,2.64,2.7744
3627,2020-11-10,2.88,2.9,2.76,2.79
3626,2020-11-09,2.89,2.89,2.65,2.76
3625,2020-11-06,2.74,2.85,2.68,2.79
3624,2020-11-05,2.735,2.8,2.735,2.7805
3623,2020-11-04,2.835,2.86,2.74,2.76
3622,2020-11-03,2.86,2.89,2.8125,2.86
3621,2020-11-02,2.7854,2.8599,2.69,2.85
3620,2020-10-30,2.81,2.81,2.74,2.75
3619,2020-10-29,2.7418,2.88,2.7,2.86
3618,2020-10-28,2.7001,2.78,2.7001,2.77
3617,2020-10-27,2.7224,2.8125,2.7224,2.8
3616,2020-10-26,2.62,2.77,2.62,2.77
3615,2020-10-23,2.7317,2.7317,2.65,2.7
3614,2020-10-22,2.7271,2.8,2.67,2.72
3613,2020-10-21,2.6602,2.79,2.61,2.79
3612,2020-10-20,2.68,2.7399,2.62,2.7299
3611,2020-10-19,2.71,2.78,2.602,2.715
3610,2020-10-16,2.63,2.7799,2.62,2.6988
3609,2020-10-15,2.5552,2.74,2.52,2.725
3608,2020-10-14,2.5893,2.6499,2.52,2.54
3607,2020-10-13,2.69,2.7,2.55,2.5802
3606,2020-10-12,2.7,2.705,2.5257,2.5912
3605,2020-10-09,2.74,2.85,2.63,2.65
3604,2020-10-08,2.785,2.8,2.63,2.79
3603,2020-10-07,2.83,2.8499,2.635,2.795
3602,2020-10-06,2.8327,2.8327,2.733,2.74
3601,2020-10-05,2.65,2.84,2.63,2.71
3600,2020-10-02,2.45,2.65,2.4,2.6
3599,2020-10-01,2.47,2.62,2.44,2.52
3598,2020-09-30,2.5273,2.63,2.42,2.5
3597,2020-09-29,2.52,2.58,2.46,2.51
3596,2020-09-28,2.58,2.705,2.485,2.585
3595,2020-09-25,2.57,2.71,2.57,2.57
3594,2020-09-24,2.5869,2.7011,2.55,2.62
3593,2020-09-23,2.69,2.7915,2.54,2.65
3592,2020-09-22,2.73,2.73,2.5962,2.7
3591,2020-09-21,2.62,2.8,2.62,2.63
3590,2020-09-18,2.76,2.855,2.67,2.67
3589,2020-09-17,2.75,2.89,2.74,2.78
3588,2020-09-16,2.87,2.89,2.7173,2.86
3587,2020-09-15,2.85,2.85,2.76,2.82
3586,2020-09-14,2.64,2.845,2.61,2.7988
3585,2020-09-11,2.6601,2.8027,2.6424,2.76
3584,2020-09-10,2.75,2.83,2.6801,2.74
3583,2020-09-09,2.7998,2.9,2.6954,2.746
3582,2020-09-08,2.63,2.88,2.63,2.83
3581,2020-09-04,2.59,2.85,2.495,2.68
3580,2020-09-03,2.5351,2.58,2.4379,2.55
3579,2020-09-02,2.547,2.55,2.3325,2.545
3578,2020-09-01,2.6341,2.6341,2.56,2.56
3577,2020-08-31,2.59,2.68,2.59,2.59
3576,2020-08-28,2.64,2.69,2.56,2.69
3575,2020-08-27,2.54,2.66,2.54,2.62
3574,2020-08-26,2.6,2.62,2.55,2.58
3573,2020-08-25,2.63,2.6567,2.545,2.6
3572,2020-08-24,2.55,2.6859,2.55,2.58
3571,2020-08-21,2.6418,2.69,2.5632,2.66
3570,2020-08-20,2.68,2.7199,2.61,2.69
3569,2020-08-19,2.69,2.7385,2.55,2.65
3568,2020-08-18,2.62,2.685,2.57,2.67
3567,2020-08-17,2.6638,2.6638,2.62,2.63
3566,2020-08-14,2.58,2.6336,2.58,2.6
3565,2020-08-13,2.6575,2.7,2.595,2.595
3564,2020-08-12,2.5883,2.7,2.5883,2.6
3563,2020-08-11,2.57,2.68,2.5464,2.59
3562,2020-08-10,2.55,2.63,2.55,2.58
3561,2020-08-07,2.6,2.6,2.5,2.59
3560,2020-08-06,2.64,2.6477,2.59,2.605
3559,2020-08-05,2.63,2.63,2.57,2.63
3558,2020-08-04,2.64,2.64,2.53,2.56
3557,2020-08-03,2.51,2.67,2.4678,2.61
3556,2020-07-31,2.75,2.75,2.51,2.51
3555,2020-07-30,2.67,2.735,2.6527,2.67
3554,2020-07-29,2.7002,2.75,2.6,2.65
3553,2020-07-28,2.58,2.7,2.58,2.69
3552,2020-07-27,2.56,2.62,2.48,2.62
3551,2020-07-24,2.7,2.7,2.5572,2.5818
3550,2020-07-23,2.6129,2.7,2.6129,2.65
