,Date,Open,High,Low,Close
5314,2020-12-14,4.47,5.69,4.4406,4.94
5313,2020-12-11,4.45,4.4663,4.37,4.429
5312,2020-12-10,4.48,4.48,4.375,4.44
5311,2020-12-09,4.52,4.52,4.4,4.48
5310,2020-12-08,4.35,4.52,4.2271,4.45
5309,2020-12-07,4.36,4.36,4.21,4.3189
5308,2020-12-04,4.42,4.43,4.25,4.36
5307,2020-12-03,4.48,4.48,4.33,4.36
5306,2020-12-02,4.45,4.47,4.4,4.425
5305,2020-12-01,4.54,4.6,4.35,4.41
5304,2020-11-30,4.59,4.59,4.46,4.53
5303,2020-11-27,4.62,4.69,4.5,4.53
5302,2020-11-25,4.59,4.6,4.41,4.56
5301,2020-11-24,4.69,4.69,4.47,4.54
5300,2020-11-23,4.25,4.6,4.19,4.58
5299,2020-11-20,4.2,4.24,4.115,4.23
5298,2020-11-19,4.26,4.309,4.11,4.18
5297,2020-11-18,4.03,4.4,4.0,4.18
5296,2020-11-17,4.11,4.13,3.97,4.13
5295,2020-11-16,4.19,4.19,4.04,4.05
5294,2020-11-13,4.35,4.35,4.0,4.04
5293,2020-11-12,4.37,4.46,4.25,4.3
5292,2020-11-11,4.27,4.39,4.18,4.3
5291,2020-11-10,4.44,4.44,4.11,4.2506
5290,2020-11-09,4.05,4.74,4.05,4.3603
5289,2020-11-06,3.88,4.1766,3.7971,4.05
5288,2020-11-05,3.8,3.83,3.72,3.83
5287,2020-11-04,3.79,3.86,3.7055,3.71
5286,2020-11-03,3.86,3.88,3.61,3.715
5285,2020-11-02,3.71,3.9,3.61,3.75
5284,2020-10-30,3.62,3.6693,3.61,3.63
5283,2020-10-29,3.53,3.68,3.53,3.62
5282,2020-10-28,3.57,3.7,3.53,3.63
5281,2020-10-27,3.645,3.7,3.59,3.6
5280,2020-10-26,3.7043,3.7525,3.59,3.62
5279,2020-10-23,3.7,3.76,3.7,3.73
5278,2020-10-22,3.68,3.7,3.61,3.62
5277,2020-10-21,3.5922,3.68,3.485,3.65
5276,2020-10-20,3.55,3.6,3.5,3.534
5275,2020-10-19,3.5599,3.59,3.48,3.59
5274,2020-10-16,3.5,3.5692,3.46,3.5692
5273,2020-10-15,3.61,3.6618,3.45,3.48
5272,2020-10-14,3.79,3.79,3.61,3.62
5271,2020-10-13,3.66,3.75,3.66,3.7208
5270,2020-10-12,3.83,3.86,3.65,3.81
5269,2020-10-09,3.825,3.89,3.6401,3.85
5268,2020-10-08,3.86,3.92,3.74,3.89
5267,2020-10-07,3.7365,3.94,3.7365,3.9
5266,2020-10-06,3.523,3.98,3.523,3.8
5265,2020-10-05,3.7,3.7,3.5101,3.56
5264,2020-10-02,3.52,3.67,3.52,3.6
5263,2020-10-01,3.6,3.63,3.59,3.61
5262,2020-09-30,3.7,3.7,3.61,3.63
5261,2020-09-29,3.615,3.69,3.52,3.66
5260,2020-09-28,3.56,3.69,3.56,3.575
5259,2020-09-25,3.58,3.58,3.46,3.49
5258,2020-09-24,3.43,3.49,3.43,3.48
5257,2020-09-23,3.455,3.48,3.455,3.455
5256,2020-09-22,3.41,3.5,3.4,3.43
5255,2020-09-21,3.8,3.8,3.4931,3.495
5254,2020-09-18,3.75,3.75,3.49,3.49
5253,2020-09-17,3.79,3.8,3.67,3.73
5252,2020-09-16,3.79,3.81,3.67,3.67
5251,2020-09-15,3.81,3.81,3.6601,3.8
5250,2020-09-14,3.81,3.81,3.66,3.8
5249,2020-09-11,3.81,3.87,3.8,3.81
5248,2020-09-10,3.89,3.94,3.78,3.89
5247,2020-09-09,3.79,3.9,3.58,3.8865
5246,2020-09-08,3.56,3.82,3.52,3.79
5245,2020-09-04,3.5608,3.59,3.51,3.51
5244,2020-09-03,3.74,3.91,3.55,3.59
5243,2020-09-02,3.6346,3.6346,3.55,3.56
5242,2020-09-01,3.6404,3.77,3.55,3.55
5241,2020-08-31,3.6464,3.7,3.6464,3.7
5240,2020-08-28,3.55,3.8,3.55,3.6808
5239,2020-08-27,3.59,3.8021,3.59,3.692
5238,2020-08-26,3.9,3.9301,3.6,3.6
5237,2020-08-25,3.65,3.98,3.65,3.8
5236,2020-08-24,3.6097,3.67,3.6,3.65
5235,2020-08-21,3.75,3.75,3.55,3.63
5234,2020-08-20,3.77,3.77,3.65,3.7
5233,2020-08-19,3.702,3.9597,3.63,3.63
5232,2020-08-18,3.71,3.89,3.67,3.81
5231,2020-08-17,3.79,3.85,3.7,3.85
5230,2020-08-14,3.7587,3.7587,3.705,3.725
5229,2020-08-13,3.9,3.94,3.55,3.8
5228,2020-08-12,3.9523,4.16,3.9523,4.1
5227,2020-08-11,4.0,4.05,3.9501,3.99
5226,2020-08-10,3.9294,4.1,3.9294,4.05
5225,2020-08-07,3.91,3.915,3.881,3.9
5224,2020-08-06,3.89,3.95,3.81,3.9
5223,2020-08-05,3.95,3.95,3.85,3.9232
5222,2020-08-04,3.9198,3.9198,3.825,3.91
5221,2020-08-03,3.84,3.88,3.7747,3.85
5220,2020-07-31,3.71,3.78,3.65,3.65
5219,2020-07-30,3.55,3.84,3.55,3.81
5218,2020-07-29,3.63,3.63,3.5,3.621
5217,2020-07-28,3.65,3.74,3.65,3.74
5216,2020-07-27,3.52,3.74,3.511,3.69
5215,2020-07-24,3.64,3.64,3.64,3.64
5214,2020-07-23,3.67,3.7,3.45,3.64
5213,2020-07-22,3.6,3.7183,3.6,3.6099
5212,2020-07-21,3.49,3.7,3.41,3.58
5211,2020-07-20,3.6,3.6,3.39,3.48
5210,2020-07-17,3.5,3.65,3.5,3.59
5209,2020-07-16,3.4,3.6,3.4,3.6
5208,2020-07-15,3.4,3.42,3.28,3.37
5207,2020-07-14,3.3,3.43,3.29,3.3
5206,2020-07-13,3.55,3.55,3.26,3.3
5205,2020-07-10,3.65,3.65,3.43,3.54
5204,2020-07-09,3.55,3.62,3.51,3.59
5203,2020-07-08,3.62,3.62,3.48,3.49
5202,2020-07-07,3.65,3.74,3.54,3.58
5201,2020-07-06,3.56,3.63,3.55,3.58
5200,2020-07-02,3.42,3.49,3.42,3.42
5199,2020-07-01,3.36,3.48,3.35,3.45
5198,2020-06-30,3.59,3.6,3.35,3.35
5197,2020-06-29,3.64,3.75,3.28,3.45
5196,2020-06-26,3.75,3.7501,3.63,3.64
5195,2020-06-25,3.9799,3.9799,3.75,3.75
5194,2020-06-24,3.88,3.88,3.63,3.8
5193,2020-06-23,3.99,3.99,3.8,3.85
5192,2020-06-22,4.09,4.1,3.9081,3.99
5191,2020-06-19,4.105,4.105,4.04,4.04
5190,2020-06-18,4.12,4.14,3.9078,4.07
5189,2020-06-17,4.15,4.1817,4.0,4.12
5188,2020-06-16,4.28,4.28,4.1,4.1
5187,2020-06-15,4.0,4.045,3.85,4.04
5186,2020-06-12,3.81,3.933,3.8,3.9306
5185,2020-06-11,3.9,3.926,3.65,3.795
5184,2020-06-10,3.9,4.22,3.65,4.1
5183,2020-06-09,4.23,4.23,3.86,3.8799
5182,2020-06-08,4.17,4.3,4.01,4.16
5181,2020-06-05,4.33,4.34,3.87,4.01
5180,2020-06-04,3.83,4.177,3.83,4.177
5179,2020-06-03,4.05,4.08,3.81,3.87
5178,2020-06-02,4.17,4.4,3.95,4.05
5177,2020-06-01,5.01,5.64,3.83,4.24
5176,2020-05-29,3.94,3.94,3.66,3.66
5175,2020-05-28,3.98,4.0,3.63,3.7
5174,2020-05-27,4.0,4.0,3.7337,3.98
5173,2020-05-26,3.9,4.0,3.87,3.9999
5172,2020-05-22,3.8,3.87,3.79,3.79
5171,2020-05-21,3.87,3.88,3.7,3.7
5170,2020-05-20,3.67,3.7,3.67,3.7
5169,2020-05-19,3.6,3.61,3.6,3.61
5168,2020-05-18,3.38,3.85,3.38,3.6
5167,2020-05-15,3.5,3.85,3.5,3.85
5166,2020-05-14,3.76,3.89,3.46,3.494
5165,2020-05-13,3.99,3.99,3.99,3.99
5164,2020-05-12,3.8501,3.8505,3.6432,3.8505
5163,2020-05-11,3.92,4.22,3.85,3.88
5162,2020-05-08,3.9,3.9,3.9,3.9
5161,2020-05-07,3.81,3.9,3.78,3.9
