,Date,Open,High,Low,Close
4321,2020-12-14,11.25,11.5,11.04,11.04
4320,2020-12-11,11.15,11.24,10.96,11.1
4319,2020-12-10,11.1,11.2,11.0,11.18
4318,2020-12-09,10.9,11.15,10.9,11.1
4317,2020-12-08,10.61,10.9,10.61,10.88
4316,2020-12-07,10.59,10.8,10.37,10.73
4315,2020-12-04,10.41,10.82,10.41,10.82
4314,2020-12-03,10.55,10.67,10.35,10.41
4313,2020-12-02,10.32,10.69,10.32,10.65
4312,2020-12-01,10.41,10.585,10.24,10.4
4311,2020-11-30,10.64,10.7399,10.15,10.17
4310,2020-11-27,10.67,10.75,10.41,10.75
4309,2020-11-25,11.0,11.0,10.69,10.85
4308,2020-11-24,10.47,11.06,10.47,11.02
4307,2020-11-23,10.35,10.54,10.3,10.47
4306,2020-11-20,10.33,10.6302,10.24,10.3
4305,2020-11-19,10.615,10.615,10.34,10.43
4304,2020-11-18,10.75,10.9,10.41,10.5
4303,2020-11-17,10.51,10.73,10.475,10.66
4302,2020-11-16,10.48,10.96,10.44,10.7
4301,2020-11-13,10.25,10.53,10.215,10.42
4300,2020-11-12,10.335,10.41,9.92,10.13
4299,2020-11-11,10.39,10.44,10.11,10.44
4298,2020-11-10,9.87,10.65,9.6438,10.44
4297,2020-11-09,9.4,10.36,9.4,9.75
4296,2020-11-06,9.7,9.72,9.26,9.27
4295,2020-11-05,9.49,9.92,9.4548,9.73
4294,2020-11-04,9.41,9.65,9.2601,9.64
4293,2020-11-03,9.25,9.55,9.16,9.5
4292,2020-11-02,9.16,9.2542,9.07,9.17
4291,2020-10-30,9.31,9.35,9.07,9.09
4290,2020-10-29,9.44,9.4708,9.21,9.41
4289,2020-10-28,9.56,9.74,9.43,9.5
4288,2020-10-27,9.64,9.7565,9.56,9.72
4287,2020-10-26,9.73,9.81,9.6,9.68
4286,2020-10-23,9.15,9.81,9.14,9.81
4285,2020-10-22,8.73,9.11,8.615,9.07
4284,2020-10-21,8.58,8.73,8.46,8.72
4283,2020-10-20,8.54,8.54,8.41,8.52
4282,2020-10-19,8.83,8.83,8.44,8.51
4281,2020-10-16,8.5,8.76,8.5,8.76
4280,2020-10-15,8.09,8.35,8.06,8.34
4279,2020-10-14,8.14,8.14,8.0,8.1
4278,2020-10-13,8.21,8.24,8.05,8.08
4277,2020-10-12,8.36,8.42,8.23,8.27
4276,2020-10-09,8.56,8.56,8.21,8.37
4275,2020-10-08,8.54,8.54,8.31,8.46
4274,2020-10-07,8.32,8.46,8.23,8.44
4273,2020-10-06,8.6,8.78,8.16,8.19
4272,2020-10-05,8.17,8.6,8.102,8.55
4271,2020-10-02,7.85,8.13,7.8301,8.05
4270,2020-10-01,8.0,8.01,7.815,7.94
4269,2020-09-30,8.05,8.15,7.88,8.0
4268,2020-09-29,8.23,8.24,7.88,8.02
4267,2020-09-28,7.94,8.28,7.93,8.22
4266,2020-09-25,7.87,7.98,7.85,7.92
4265,2020-09-24,7.89,8.03,7.73,7.86
4264,2020-09-23,7.9218,8.03,7.8,7.86
4263,2020-09-22,8.16,8.22,7.89,7.9
4262,2020-09-21,8.08,8.22,8.08,8.17
4261,2020-09-18,8.24,8.34,8.13,8.2
4260,2020-09-17,8.12,8.22,8.1,8.19
4259,2020-09-16,8.12,8.15,8.05,8.11
4258,2020-09-15,8.26,8.27,8.03,8.05
4257,2020-09-14,8.08,8.24,8.08,8.22
4256,2020-09-11,8.21,8.25,8.06,8.07
4255,2020-09-10,8.165,8.23,8.15,8.21
4254,2020-09-09,8.09,8.17,8.05,8.15
4253,2020-09-08,8.06,8.24,8.02,8.08
4252,2020-09-04,8.16,8.25,8.07,8.15
4251,2020-09-03,8.06,8.165,8.01,8.08
4250,2020-09-02,8.09,8.28,8.05,8.06
4249,2020-09-01,8.1,8.22,8.05,8.09
4248,2020-08-31,8.11,8.24,8.07,8.145
4247,2020-08-28,8.11,8.17,8.06,8.15
4246,2020-08-27,8.15,8.24,8.09,8.09
4245,2020-08-26,8.09,8.15,8.06,8.08
4244,2020-08-25,8.26,8.26,8.08,8.11
4243,2020-08-24,8.1,8.48,8.1,8.25
4242,2020-08-21,8.22,8.4573,8.08,8.09
4241,2020-08-20,8.28,8.325,8.17,8.19
4240,2020-08-19,8.22,8.54,8.22,8.34
4239,2020-08-18,8.6,8.6,8.23,8.26
4238,2020-08-17,8.65,8.71,8.5,8.64
