,Date,Open,High,Low,Close
5314,2020-12-14,10.43,10.95,10.29,10.59
5313,2020-12-11,10.34,10.37,10.05,10.28
5312,2020-12-10,9.95,10.42,9.815,10.37
5311,2020-12-09,10.0,10.28,9.9,10.02
5310,2020-12-08,9.79,10.0,9.56,9.94
5309,2020-12-07,10.03,10.065,9.72,9.81
5308,2020-12-04,9.6,10.0,9.6,10.0
5307,2020-12-03,9.44,9.67,9.38,9.6
5306,2020-12-02,9.23,9.47,9.1,9.41
5305,2020-12-01,9.24,9.42,9.12,9.34
5304,2020-11-30,9.27,9.37,9.08,9.12
5303,2020-11-27,9.27,9.37,9.25,9.35
5302,2020-11-25,9.33,9.59,9.2,9.28
5301,2020-11-24,9.32,9.57,9.2,9.33
5300,2020-11-23,9.13,9.33,9.05,9.2
5299,2020-11-20,8.82,9.1,8.82,9.02
5298,2020-11-19,8.75,8.935,8.7,8.89
5297,2020-11-18,8.86,9.14,8.76,8.76
5296,2020-11-17,8.6,8.87,8.5,8.8
5295,2020-11-16,8.58,8.75,8.39,8.73
5294,2020-11-13,8.39,8.49,8.2,8.46
5293,2020-11-12,8.37,8.62,8.18,8.32
5292,2020-11-11,8.38,8.51,8.13,8.5
5291,2020-11-10,8.14,8.42,8.03,8.39
5290,2020-11-09,8.07,8.44,7.98,8.02
5289,2020-11-06,8.07,8.07,7.82,7.82
5288,2020-11-05,7.53,8.06,7.45,8.04
5287,2020-11-04,7.51,7.64,7.38,7.51
5286,2020-11-03,7.17,7.69,7.17,7.65
5285,2020-11-02,7.33,7.35,7.05,7.09
5284,2020-10-30,7.38,7.46,7.02,7.08
5283,2020-10-29,7.34,7.565,7.28,7.39
5282,2020-10-28,7.5,7.6,7.36,7.38
5281,2020-10-27,8.14,8.16,7.635,7.66
5280,2020-10-26,8.29,8.38,7.85,8.13
5279,2020-10-23,8.47,8.57,8.38,8.46
5278,2020-10-22,8.22,8.45,8.1583,8.44
5277,2020-10-21,8.06,8.47,7.92,8.21
5276,2020-10-20,7.96,8.18,7.93,8.08
5275,2020-10-19,7.92,8.125,7.885,7.9
5274,2020-10-16,7.84,8.02,7.825,7.92
5273,2020-10-15,7.6,7.91,7.46,7.88
5272,2020-10-14,7.94,8.021,7.61,7.65
5271,2020-10-13,7.85,8.05,7.8,7.96
5270,2020-10-12,7.98,8.07,7.8674,7.99
5269,2020-10-09,7.74,7.98,7.71,7.93
5268,2020-10-08,7.7,7.82,7.4906,7.65
5267,2020-10-07,7.69,7.725,7.47,7.565
5266,2020-10-06,7.69,7.89,7.6,7.615
5265,2020-10-05,7.57,7.75,7.5,7.61
5264,2020-10-02,7.19,7.57,7.01,7.46
5263,2020-10-01,7.24,7.42,7.04,7.36
5262,2020-09-30,7.41,7.5899,7.16,7.19
5261,2020-09-29,7.64,7.76,7.36,7.41
5260,2020-09-28,7.31,7.815,7.31,7.62
