,Date,Open,High,Low,Close
5314,2020-12-14,34.0,34.15,32.89,33.02
5313,2020-12-11,33.0,33.92,33.0,33.51
5312,2020-12-10,33.1,34.105,32.89,33.77
5311,2020-12-09,33.01,34.24,33.0,33.61
5310,2020-12-08,33.0,33.49,32.52,32.82
5309,2020-12-07,34.79,35.26,33.13,33.35
5308,2020-12-04,32.0,35.41,31.95,34.91
5307,2020-12-03,30.38,31.64,29.82,31.33
5306,2020-12-02,29.73,30.45,29.6101,30.19
5305,2020-12-01,29.26,30.45,29.1,30.01
5304,2020-11-30,28.45,28.84,27.54,27.67
5303,2020-11-27,28.54,29.02,28.275,28.63
5302,2020-11-25,28.29,28.87,27.85,28.52
5301,2020-11-24,28.01,28.8388,27.56,28.46
5300,2020-11-23,26.42,27.5,26.35,27.43
5299,2020-11-20,25.83,26.18,25.605,25.99
5298,2020-11-19,24.81,26.07,24.7,26.0
5297,2020-11-18,25.4,26.08,25.0,25.08
5296,2020-11-17,24.39,25.38,23.9102,25.17
5295,2020-11-16,24.27,24.94,23.92,24.84
5294,2020-11-13,22.72,23.53,22.63,23.41
5293,2020-11-12,22.63,23.04,22.1457,22.32
5292,2020-11-11,23.44,23.5,22.64,22.84
5291,2020-11-10,23.68,23.9699,22.8701,23.42
5290,2020-11-09,23.39,24.6,23.15,23.56
5289,2020-11-06,21.51,21.67,21.09,21.13
5288,2020-11-05,20.15,21.515,20.1,21.5
5287,2020-11-04,20.34,20.81,19.75,20.0
5286,2020-11-03,20.31,20.75,20.02,20.7
5285,2020-11-02,20.55,20.7169,19.73,19.81
5284,2020-10-30,20.0,20.43,19.96,20.32
5283,2020-10-29,19.49,20.63,19.4,20.31
5282,2020-10-28,22.09,22.09,19.55,19.6
5281,2020-10-27,22.19,22.44,21.59,21.95
5280,2020-10-26,22.0,22.0,20.76,21.09
5279,2020-10-23,22.81,22.81,22.07,22.26
5278,2020-10-22,21.77,22.73,21.63,22.58
5277,2020-10-21,21.67,21.99,21.55,21.66
