,Date,Open,High,Low,Close
5314,2020-12-14,6.5,6.68,6.45,6.45
5313,2020-12-11,6.14,6.515,6.05,6.45
5312,2020-12-10,6.02,6.1399,6.02,6.065
5311,2020-12-09,6.33,6.39,6.05,6.05
5310,2020-12-08,6.05,6.405,6.05,6.25
5309,2020-12-07,6.37,6.37,6.13,6.17
5308,2020-12-04,6.15,6.55,6.13,6.38
5307,2020-12-03,6.12,6.2153,6.05,6.16
5306,2020-12-02,5.98,6.18,5.97,6.12
5305,2020-12-01,6.14,6.28,5.98,6.05
5304,2020-11-30,5.99,6.07,5.98,6.02
5303,2020-11-27,6.27,6.3599,5.8801,6.03
5302,2020-11-25,6.06,6.41,6.03,6.34
5301,2020-11-24,6.02,6.22,6.02,6.13
5300,2020-11-23,6.05,6.2,6.0,6.08
5299,2020-11-20,5.84,6.06,5.8,6.04
5298,2020-11-19,6.1,6.205,5.91,5.97
5297,2020-11-18,6.19,6.25,6.14,6.16
5296,2020-11-17,6.06,6.22,5.98,6.18
5295,2020-11-16,5.74,6.13,5.74,6.12
5294,2020-11-13,5.59,5.74,5.59,5.68
5293,2020-11-12,5.56,5.67,5.45,5.53
5292,2020-11-11,5.87,5.87,5.48,5.59
5291,2020-11-10,5.76,5.98,5.74,5.84
5290,2020-11-09,5.43,6.0,5.2763,5.79
5289,2020-11-06,5.08,5.145,5.01,5.09
5288,2020-11-05,5.02,5.1393,4.79,5.06
5287,2020-11-04,5.16,5.24,5.01,5.03
5286,2020-11-03,5.27,5.335,5.02,5.24
5285,2020-11-02,5.17,5.21,5.03,5.16
5284,2020-10-30,5.3,5.305,5.25,5.28
5283,2020-10-29,5.23,5.39,5.15,5.3
5282,2020-10-28,5.29,5.32,5.24,5.27
5281,2020-10-27,5.32,5.39,5.1,5.3
5280,2020-10-26,5.76,5.8,5.57,5.6
5279,2020-10-23,5.98,5.98,5.78,5.89
5278,2020-10-22,5.79,5.94,5.7361,5.9
5277,2020-10-21,5.57,5.81,5.56,5.73
5276,2020-10-20,5.56,5.685,5.3738,5.55
5275,2020-10-19,5.6,5.6694,5.48,5.5
5274,2020-10-16,5.5,5.71,5.5,5.61
5273,2020-10-15,5.35,5.58,5.3,5.55
5272,2020-10-14,5.615,5.6201,5.355,5.4
