,Date,Open,High,Low,Close
5314,2020-12-14,38.64,39.21,38.5,38.5
5313,2020-12-11,37.91,38.69,37.87,38.65
5312,2020-12-10,38.29,38.5502,37.84,38.02
5311,2020-12-09,38.4,38.71,37.93,38.59
5310,2020-12-08,38.32,38.76,38.32,38.38
5309,2020-12-07,38.68,38.9622,38.33,38.48
5308,2020-12-04,38.11,38.76,38.11,38.67
5307,2020-12-03,37.71,38.38,37.6,37.99
5306,2020-12-02,37.02,37.81,37.02,37.53
5305,2020-12-01,37.5,38.0999,37.24,37.6
5304,2020-11-30,37.86,38.19,37.01,37.04
5303,2020-11-27,38.61,38.64,37.7,37.95
5302,2020-11-25,38.75,38.88,38.14,38.48
5301,2020-11-24,37.95,39.06,37.86,38.75
5300,2020-11-23,37.22,38.09,37.1,37.47
5299,2020-11-20,37.27,37.52,36.88,37.16
5298,2020-11-19,36.95,37.75,36.58,37.53
5297,2020-11-18,38.16,38.6,37.31,37.32
5296,2020-11-17,37.73,38.49,37.345,38.14
5295,2020-11-16,38.44,38.9026,37.53,38.1
5294,2020-11-13,36.2,37.74,36.2,37.67
5293,2020-11-12,36.31,36.36,35.63,36.04
5292,2020-11-11,36.6,36.77,35.9,36.66
5291,2020-11-10,35.49,36.88,35.11,36.8
5290,2020-11-09,35.96,38.0,35.17,35.18
5289,2020-11-06,34.23,34.48,33.17,33.4
5288,2020-11-05,34.42,34.58,33.84,34.13
5287,2020-11-04,34.56,34.62,33.96,34.24
5286,2020-11-03,34.51,35.06,34.34,34.87
5285,2020-11-02,33.19,34.25,32.9001,34.19
5284,2020-10-30,33.14,33.14,32.35,33.01
5283,2020-10-29,32.37,33.44,32.01,33.39
5282,2020-10-28,33.0,33.5,32.35,32.44
5281,2020-10-27,34.54,34.7,33.67,33.68
5280,2020-10-26,34.48,34.73,34.22,34.54
5279,2020-10-23,34.77,35.23,34.22,34.8
5278,2020-10-22,33.8,34.58,33.7201,34.46
5277,2020-10-21,34.06,34.165,33.72,33.89
5276,2020-10-20,34.37,34.67,34.1401,34.3
5275,2020-10-19,34.92,35.33,34.01,34.05
5274,2020-10-16,35.28,35.355,34.62,34.8
5273,2020-10-15,35.0,35.94,34.82,35.46
5272,2020-10-14,35.45,35.59,34.9001,35.11
5271,2020-10-13,35.96,36.22,35.16,35.43
5270,2020-10-12,35.77,36.22,35.53,35.96
5269,2020-10-09,36.35,36.49,35.51,35.68
5268,2020-10-08,36.0,36.46,35.6896,36.13
5267,2020-10-07,35.69,35.86,35.13,35.59
5266,2020-10-06,36.07,36.46,35.51,35.53
5265,2020-10-05,36.5,36.84,35.63,35.83
5264,2020-10-02,35.22,36.6,35.0,36.42
5263,2020-10-01,34.87,35.78,34.7268,35.77
5262,2020-09-30,34.95,35.42,34.41,34.86
5261,2020-09-29,34.69,34.75,33.76,34.63
5260,2020-09-28,34.21,35.04,34.18,34.73
5259,2020-09-25,33.34,33.77,33.17,33.65
5258,2020-09-24,33.41,34.44,33.4,33.65
5257,2020-09-23,34.96,35.26,33.34,33.4
5256,2020-09-22,34.69,35.41,34.68,35.04
5255,2020-09-21,34.97,35.53,34.1,34.72
5254,2020-09-18,36.16,36.3,35.51,35.57
5253,2020-09-17,36.68,37.023,36.15,36.22
5252,2020-09-16,37.28,37.605,36.91,36.91
5251,2020-09-15,37.41,37.85,37.035,37.08
5250,2020-09-14,36.73,37.36,36.67,37.22
5249,2020-09-11,37.21,37.31,36.12,36.62
5248,2020-09-10,37.2,37.48,36.87,37.22
5247,2020-09-09,37.17,37.8,36.75,37.27
5246,2020-09-08,37.17,37.38,36.6,37.1
5245,2020-09-04,37.97,38.32,37.04,37.29
5244,2020-09-03,37.45,38.23,37.24,37.93
5243,2020-09-02,36.43,37.42,36.0674,37.3
5242,2020-09-01,36.34,36.63,35.89,36.51
5241,2020-08-31,36.88,36.88,36.09,36.49
5240,2020-08-28,36.84,37.14,36.15,37.14
5239,2020-08-27,35.59,36.71,35.41,36.66
5238,2020-08-26,36.46,36.5,35.47,35.59
5237,2020-08-25,36.51,36.68,36.0,36.55
5236,2020-08-24,36.12,36.64,35.565,36.63
5235,2020-08-21,36.03,36.46,35.46,36.12
5234,2020-08-20,35.29,36.595,35.17,36.21
5233,2020-08-19,36.65,36.8299,35.57,35.86
5232,2020-08-18,37.25,37.46,36.42,36.65
5231,2020-08-17,37.28,37.54,36.865,37.38
5230,2020-08-14,37.4,37.77,37.15,37.24
5229,2020-08-13,38.01,38.54,37.33,37.4
5228,2020-08-12,38.5,38.64,37.81,38.34
5227,2020-08-11,39.26,39.5,37.95,38.24
5226,2020-08-10,38.53,39.15,38.24,38.71
5225,2020-08-07,37.5,38.6,37.5,38.51
5224,2020-08-06,36.6,37.86,36.6,37.66
5223,2020-08-05,36.99,37.19,36.22,36.79
5222,2020-08-04,36.36,36.91,36.36,36.87
5221,2020-08-03,36.99,37.0,36.14,36.52
