,Date,Open,High,Low,Close
3455,2020-12-14,21.15,21.4,20.74,20.74
3454,2020-12-11,21.3,21.5746,21.0,21.11
3453,2020-12-10,21.35,21.7,21.1,21.33
3452,2020-12-09,21.72,21.94,21.25,21.47
3451,2020-12-08,21.59,21.75,21.27,21.61
3450,2020-12-07,22.2,22.2,21.43,21.43
3449,2020-12-04,22.53,22.53,22.08,22.29
3448,2020-12-03,22.49,22.49,22.09,22.41
3447,2020-12-02,22.12,22.739,22.12,22.22
3446,2020-12-01,22.49,22.67,22.12,22.12
3445,2020-11-30,22.35,22.45,22.06,22.13
3444,2020-11-27,22.5,22.8253,22.31,22.4
3443,2020-11-25,21.89,23.045,21.6,22.67
3442,2020-11-24,21.19,21.88,21.0,21.56
3441,2020-11-23,20.38,20.98,20.38,20.7
3440,2020-11-20,20.64,20.72,20.38,20.38
3439,2020-11-19,20.65,21.1605,20.33,20.54
3438,2020-11-18,20.24,20.79,20.24,20.75
3437,2020-11-17,20.04,20.39,19.77,20.12
3436,2020-11-16,20.0,20.34,19.88,20.05
3435,2020-11-13,19.45,20.26,19.45,19.75
3434,2020-11-12,19.56,19.72,19.18,19.28
3433,2020-11-11,19.99,20.0,19.5,19.65
3432,2020-11-10,19.48,20.05,19.3101,19.78
3431,2020-11-09,19.5,19.69,19.02,19.29
3430,2020-11-06,18.72,18.885,18.59,18.7
3429,2020-11-05,18.62,19.05,18.5135,18.86
3428,2020-11-04,18.26,18.73,18.06,18.7
3427,2020-11-03,18.25,18.42,18.09,18.26
3426,2020-11-02,17.91,18.36,17.88,18.11
3425,2020-10-30,17.8,17.99,17.6311,17.8
3424,2020-10-29,17.92,18.25,17.75,17.97
3423,2020-10-28,18.1,18.25,17.31,18.14
3422,2020-10-27,18.62,18.94,18.15,18.22
3421,2020-10-26,19.04,19.1768,18.3,18.59
3420,2020-10-23,19.51,19.6389,19.1735,19.28
3419,2020-10-22,19.83,20.0,19.7,19.85
3418,2020-10-21,19.78,19.98,19.6,19.83
3417,2020-10-20,20.09,20.1,19.6,19.9
3416,2020-10-19,20.53,20.53,19.81,19.94
3415,2020-10-16,20.35,20.7199,20.3,20.53
3414,2020-10-15,19.74,20.9,19.74,20.3
3413,2020-10-14,20.14,20.32,19.8,19.97
3412,2020-10-13,20.02,20.2704,19.34,19.77
3411,2020-10-12,19.39,20.35,19.23,20.19
3410,2020-10-09,18.95,19.3,18.8717,19.2
3409,2020-10-08,18.5,18.8188,18.3014,18.67
3408,2020-10-07,17.7,17.94,17.6,17.7
3407,2020-10-06,17.57,17.76,17.51,17.63
3406,2020-10-05,17.3,17.7799,17.3,17.37
3405,2020-10-02,16.76,17.27,16.5371,17.27
3404,2020-10-01,16.61,17.02,16.42,17.02
3403,2020-09-30,17.01,17.22,16.74,16.79
3402,2020-09-29,17.35,17.35,17.0,17.06
3401,2020-09-28,16.79,17.34,16.79,17.34
3400,2020-09-25,16.1,16.79,16.1,16.75
3399,2020-09-24,16.25,16.39,16.13,16.21
3398,2020-09-23,16.79,16.88,16.25,16.44
3397,2020-09-22,16.86,16.99,16.41,16.45
3396,2020-09-21,16.62,16.76,16.2902,16.75
3395,2020-09-18,17.1,17.1,16.85,16.85
3394,2020-09-17,16.99,17.23,16.93,17.01
3393,2020-09-16,16.99,17.39,16.97,17.07
3392,2020-09-15,17.16,17.37,17.08,17.08
3391,2020-09-14,17.1,17.39,16.98,17.19
3390,2020-09-11,17.04,17.1,16.89,17.07
3389,2020-09-10,17.16,17.2055,16.78,16.95
3388,2020-09-09,17.05,17.25,16.92,17.01
3387,2020-09-08,17.03,17.313,16.82,16.91
3386,2020-09-04,17.35,17.44,16.95,17.04
3385,2020-09-03,17.18,17.41,17.02,17.17
3384,2020-09-02,17.3,17.5,17.19,17.22
3383,2020-09-01,17.13,17.4799,17.13,17.37
3382,2020-08-31,17.95,17.95,17.14,17.14
3381,2020-08-28,17.65,18.0,17.58,17.96
3380,2020-08-27,17.59,17.7663,17.52,17.65
3379,2020-08-26,17.59,17.75,17.4,17.43
3378,2020-08-25,17.81,17.98,17.58,17.67
3377,2020-08-24,17.18,17.89,17.18,17.8
3376,2020-08-21,17.42,17.51,17.21,17.21
3375,2020-08-20,17.4,17.67,17.36,17.46
3374,2020-08-19,17.7,17.8733,17.48,17.56
3373,2020-08-18,18.25,18.36,17.81,17.82
3372,2020-08-17,18.41,18.58,18.07,18.25
3371,2020-08-14,17.9,18.42,17.9,18.33
3370,2020-08-13,17.91,18.13,17.79,17.91
3369,2020-08-12,17.8,17.9699,17.58,17.82
3368,2020-08-11,17.65,17.8,17.57,17.58
3367,2020-08-10,17.37,17.63,17.21,17.57
3366,2020-08-07,17.15,17.33,17.14,17.25
3365,2020-08-06,17.11,17.39,17.0908,17.17
3364,2020-08-05,16.9,17.3,16.9,17.15
3363,2020-08-04,17.1,17.174,16.9,16.9
3362,2020-08-03,17.4,17.4,17.01,17.2
3361,2020-07-31,17.25,17.34,17.04,17.27
3360,2020-07-30,17.01,17.3,16.9865,17.3
3359,2020-07-29,17.13,17.4227,17.05,17.26
3358,2020-07-28,16.84,17.24,16.84,17.12
3357,2020-07-27,16.97,17.17,16.85,16.97
3356,2020-07-24,17.2,17.5,16.8,16.89
3355,2020-07-23,17.74,17.829,17.3,17.61
3354,2020-07-22,17.53,17.715,17.15,17.6
3353,2020-07-21,17.35,17.8,17.35,17.44
3352,2020-07-20,17.7,17.75,17.15,17.33
3351,2020-07-17,17.35,17.81,17.07,17.64
