,Date,Open,High,Low,Close
5122,2020-12-14,54.01,55.51,53.57,53.6
5121,2020-12-11,54.18,54.79,53.96,54.03
5120,2020-12-10,53.64,54.58,53.28,54.42
5119,2020-12-09,54.68,54.68,53.475,53.81
5118,2020-12-08,54.11,54.81,53.47,54.59
5117,2020-12-07,53.8,54.3,52.5272,54.1
5116,2020-12-04,52.63,53.78,51.2068,53.66
5115,2020-12-03,51.47,52.64,51.47,52.31
5114,2020-12-02,51.21,51.98,50.95,51.72
5113,2020-12-01,51.0,51.79,50.325,51.52
5112,2020-11-30,50.61,51.36,50.22,50.61
5111,2020-11-27,50.39,50.983,50.13,50.66
5110,2020-11-25,50.32,50.78,50.0,50.5
5109,2020-11-24,52.05,52.95,50.04,50.32
5108,2020-11-23,50.87,52.1,49.585,51.91
5107,2020-11-20,50.02,51.92,49.69,51.04
5106,2020-11-19,49.16,50.33,48.91,50.16
5105,2020-11-18,50.22,50.71,49.2,49.21
5104,2020-11-17,49.66,50.47,48.71,50.08
5103,2020-11-16,49.55,49.9,48.3,49.82
5102,2020-11-13,47.35,49.07,47.35,48.97
5101,2020-11-12,46.45,47.49,46.25,47.33
5100,2020-11-11,47.37,49.2936,45.99,46.37
5099,2020-11-10,47.93,48.18,46.08,46.88
5098,2020-11-09,48.23,49.25,47.65,48.23
5097,2020-11-06,46.43,47.49,46.203,46.46
5096,2020-11-05,45.64,46.86,44.88,46.43
5095,2020-11-04,44.45,45.83,43.93,45.38
5094,2020-11-03,43.5,44.35,42.07,43.98
5093,2020-11-02,42.86,44.76,41.96,44.03
5092,2020-10-30,41.61,42.67,41.3127,42.54
5091,2020-10-29,41.27,42.47,40.82,41.99
5090,2020-10-28,41.74,42.515,40.79,41.24
5089,2020-10-27,42.32,43.84,41.675,42.69
5088,2020-10-26,42.15,42.97,41.795,42.06
5087,2020-10-23,43.27,43.32,41.97,42.46
5086,2020-10-22,41.36,43.47,40.57,43.25
5085,2020-10-21,41.0,42.01,40.75,41.3
5084,2020-10-20,42.0,42.37,41.4,41.55
5083,2020-10-19,42.53,43.27,41.81,41.89
5082,2020-10-16,41.88,42.24,41.65,42.19
5081,2020-10-15,41.58,42.11,41.165,41.7
5080,2020-10-14,43.03,43.87,41.945,42.05
5079,2020-10-13,43.46,44.065,42.97,43.08
5078,2020-10-12,42.27,43.71,42.26,43.46
5077,2020-10-09,42.02,42.27,41.53,42.14
5076,2020-10-08,40.92,42.19,40.635,41.64
5075,2020-10-07,40.08,40.83,40.08,40.73
5074,2020-10-06,39.52,40.31,39.41,39.75
5073,2020-10-05,39.15,39.86,39.15,39.48
5072,2020-10-02,38.66,39.61,38.66,38.78
5071,2020-10-01,39.55,40.49,39.06,39.15
5070,2020-09-30,40.14,40.56,38.13,39.75
5069,2020-09-29,39.56,40.475,39.56,39.9
5068,2020-09-28,39.48,40.03,39.32,39.49
5067,2020-09-25,38.3,39.36,37.84,39.16
5066,2020-09-24,38.55,38.925,38.07,38.34
5065,2020-09-23,38.94,39.89,38.72,38.73
5064,2020-09-22,38.32,38.95,38.14,38.78
5063,2020-09-21,37.96,38.47,37.27,38.35
5062,2020-09-18,39.28,39.44,38.36,38.63
5061,2020-09-17,38.22,39.61,38.16,39.04
5060,2020-09-16,39.56,39.83,38.58,38.6
5059,2020-09-15,40.0,40.6,39.12,39.25
5058,2020-09-14,40.57,40.82,39.515,39.8
5057,2020-09-11,39.65,40.54,39.405,40.4
5056,2020-09-10,39.47,40.3725,39.14,39.2
5055,2020-09-09,39.16,39.622,39.0,39.28
5054,2020-09-08,39.0,39.49,38.44,38.86
5053,2020-09-04,41.12,41.475,39.23,39.69
5052,2020-09-03,42.88,42.88,40.35,40.63
5051,2020-09-02,42.62,43.25,41.095,42.81
5050,2020-09-01,42.0,42.99,41.96,42.68
5049,2020-08-31,42.22,42.425,41.68,42.02
5048,2020-08-28,42.24,42.27,41.67,42.13
