,Date,Open,High,Low,Close
5314,2020-12-14,14.4,14.46,14.36,14.4
5313,2020-12-11,14.524,14.532,14.45,14.45
5312,2020-12-10,14.56,14.56,14.4,14.4
5311,2020-12-09,14.65,14.65,14.37,14.39
5310,2020-12-08,14.86,14.96,14.6,14.714
5309,2020-12-07,14.6501,14.83,14.6501,14.7989
5308,2020-12-04,14.8152,14.8174,14.8,14.8174
5307,2020-12-03,14.73,14.73,14.73,14.73
5306,2020-12-02,14.8134,14.83,14.8,14.8
5305,2020-12-01,14.83,14.83,14.76,14.8134
5304,2020-11-30,14.78,14.8348,14.72,14.79
5303,2020-11-27,14.84,14.98,14.77,14.86
5302,2020-11-25,14.55,14.7567,14.475,14.7567
5301,2020-11-24,14.58,14.58,14.5,14.568
5300,2020-11-23,14.58,14.6,14.455,14.58
5299,2020-11-20,14.4926,14.4926,14.4316,14.4316
5298,2020-11-19,14.47,14.5116,14.35,14.42
5297,2020-11-18,14.44,14.44,14.4,14.4
5296,2020-11-17,14.5,14.58,14.4817,14.51
5295,2020-11-16,14.56,14.59,14.405,14.59
5294,2020-11-13,14.234,14.66,14.234,14.66
5293,2020-11-12,14.3,14.3,14.271,14.28
5292,2020-11-11,14.19,14.37,14.19,14.37
5291,2020-11-10,14.26,14.3,14.25,14.25
5290,2020-11-09,14.23,14.38,14.02,14.34
5289,2020-11-06,14.44,14.44,14.2661,14.335
5288,2020-11-05,14.2983,14.4277,14.2722,14.4277
5287,2020-11-04,14.16,14.27,14.16,14.21
5286,2020-11-03,14.49,14.49,14.04,14.05
5285,2020-11-02,14.48,14.48,14.4442,14.46
5284,2020-10-30,14.39,14.47,14.34,14.34
5283,2020-10-29,14.44,14.44,14.261,14.355
5282,2020-10-28,14.5,14.57,14.48,14.48
5281,2020-10-27,14.5778,14.5778,14.5,14.5
5280,2020-10-26,14.728,14.73,14.46,14.46
5279,2020-10-23,14.36,14.8,14.35,14.59
5278,2020-10-22,14.19,14.34,14.18,14.3171
5277,2020-10-21,14.168,14.2072,14.03,14.03
5276,2020-10-20,14.16,14.2121,14.15,14.16
5275,2020-10-19,14.2244,14.2244,14.15,14.15
5274,2020-10-16,14.175,14.2328,14.175,14.2152
5273,2020-10-15,14.292,14.292,14.12,14.17
5272,2020-10-14,14.34,14.34,14.34,14.34
5271,2020-10-13,14.1501,14.35,14.1501,14.29
5270,2020-10-12,14.091,14.26,14.091,14.26
5269,2020-10-09,14.26,14.26,14.26,14.26
5268,2020-10-08,14.15,14.32,14.13,14.26
5267,2020-10-07,14.14,14.19,14.03,14.19
5266,2020-10-06,14.06,14.24,14.06,14.24
5265,2020-10-05,14.1,14.13,14.08,14.09
5264,2020-10-02,13.94,14.17,13.94,14.15
5263,2020-10-01,14.05,14.07,13.875,14.07
5262,2020-09-30,13.91,14.08,13.85,14.02
5261,2020-09-29,13.91,13.95,13.75,13.9
5260,2020-09-28,13.89,13.89,13.89,13.89
5259,2020-09-25,13.7216,13.87,13.7216,13.85
5258,2020-09-24,13.8,13.85,13.6,13.76
5257,2020-09-23,13.87,13.93,13.75,13.8317
5256,2020-09-22,13.82,13.87,13.82,13.87
5255,2020-09-21,13.85,13.922,13.85,13.922
5254,2020-09-18,13.97,13.97,13.935,13.935
5253,2020-09-17,13.92,13.9798,13.92,13.97
5252,2020-09-16,13.926,13.95,13.85,13.95
5251,2020-09-15,14.03,14.06,14.002,14.002
5250,2020-09-14,13.9612,14.01,13.9612,14.01
5249,2020-09-11,14.06,14.06,14.06,14.06
5248,2020-09-10,13.99,14.07,13.99,14.07
5247,2020-09-09,13.97,14.1,13.87,13.98
5246,2020-09-08,14.23,14.23,13.88,13.94
5245,2020-09-04,14.4604,14.4604,14.07,14.22
5244,2020-09-03,14.68,14.68,14.1,14.23
5243,2020-09-02,14.6799,14.68,14.3601,14.68
5242,2020-09-01,14.75,14.75,14.355,14.4
5241,2020-08-31,14.57,14.68,14.57,14.68
5240,2020-08-28,14.75,14.78,14.505,14.64
5239,2020-08-27,14.5173,14.74,14.4901,14.7
5238,2020-08-26,14.61,14.61,14.28,14.3
5237,2020-08-25,14.7093,14.7093,14.53,14.53
