,Date,Open,High,Low,Close
5206,2020-12-14,146.78,148.91,145.52,145.86
5205,2020-12-11,145.75,147.32,143.75,144.66
5204,2020-12-10,150.0,150.0,146.2,146.65
5203,2020-12-09,154.69,155.44,147.99,148.51
5202,2020-12-08,152.69,155.05,152.12,154.72
5201,2020-12-07,151.8,155.69,149.9127,154.13
5200,2020-12-04,148.02,152.59,146.4994,152.29
5199,2020-12-03,148.68,149.98,145.19,145.58
5198,2020-12-02,150.71,153.03,149.32,149.74
5197,2020-12-01,155.63,157.295,151.92,151.92
5196,2020-11-30,152.47,154.99,150.77,154.28
5195,2020-11-27,152.53,153.5,151.78,152.47
5194,2020-11-25,154.33,155.2,150.87,151.44
5193,2020-11-24,151.22,155.0,149.315,154.44
5192,2020-11-23,146.05,150.75,145.15,150.05
5191,2020-11-20,144.93,147.0,144.46,145.04
5190,2020-11-19,141.26,145.65,140.2,145.49
5189,2020-11-18,140.01,143.78,137.87,141.76
5188,2020-11-17,135.11,141.025,134.79,138.99
5187,2020-11-16,136.91,140.075,133.9,136.0
5186,2020-11-13,142.33,144.7215,134.74,135.0
5185,2020-11-12,160.0,161.5,142.58,143.07
5184,2020-11-11,169.21,169.98,167.68,169.04
5183,2020-11-10,168.6,170.89,167.12,168.75
5182,2020-11-09,167.82,173.05,166.95,168.4
5181,2020-11-06,161.56,161.85,159.18,160.11
5180,2020-11-05,159.14,162.63,159.14,160.93
5179,2020-11-04,153.53,158.28,152.61,157.22
5178,2020-11-03,149.09,153.49,147.64,152.89
5177,2020-11-02,144.73,148.08,144.1,146.51
5176,2020-10-30,141.7,144.37,140.72,142.19
5175,2020-10-29,138.32,144.57,137.395,143.33
5174,2020-10-28,139.56,141.21,138.86,139.31
5173,2020-10-27,145.91,147.62,142.38,142.57
5172,2020-10-26,149.72,151.66,145.07,146.46
5171,2020-10-23,153.76,158.295,151.44,152.1
5170,2020-10-22,152.43,153.17,148.18,153.08
5169,2020-10-21,154.08,154.25,147.01,151.16
5168,2020-10-20,155.79,157.84,152.65,153.37
5167,2020-10-19,155.78,158.64,153.26,154.15
5166,2020-10-16,158.78,158.78,154.85,155.41
5165,2020-10-15,154.46,158.83,152.125,158.25
5164,2020-10-14,159.15,160.13,155.37,156.1
5163,2020-10-13,158.25,158.4,153.9,157.8
5162,2020-10-12,158.9,159.9,156.455,159.22
5161,2020-10-09,157.05,159.93,153.22,156.55
5160,2020-10-08,154.56,155.585,152.49,155.46
5159,2020-10-07,149.13,153.52,149.13,152.71
5158,2020-10-06,148.7,152.22,146.785,147.64
5157,2020-10-05,143.27,148.195,143.27,147.91
5156,2020-10-02,143.32,146.1,142.42,142.43
5155,2020-10-01,143.49,146.44,142.53,145.99
5154,2020-09-30,144.16,144.895,142.35,142.81
5153,2020-09-29,142.15,144.31,141.14,142.49
5152,2020-09-28,140.22,142.69,139.01,142.44
5151,2020-09-25,136.16,138.0,134.01,137.68
5150,2020-09-24,134.98,138.8,134.37,137.08
5149,2020-09-23,138.52,141.005,134.75,135.07
5148,2020-09-22,136.63,139.23,134.75,138.83
5147,2020-09-21,136.52,138.6,133.01,135.21
5146,2020-09-18,147.91,147.99,139.5,140.46
5145,2020-09-17,144.84,147.005,143.69,146.5
5144,2020-09-16,147.95,149.83,147.53,147.79
5143,2020-09-15,147.74,148.53,146.43,147.07
5142,2020-09-14,144.16,146.87,144.16,146.16
5141,2020-09-11,144.44,146.65,141.75,142.07
5140,2020-09-10,145.16,155.39,144.32,144.43
5139,2020-09-09,144.62,147.34,142.025,144.9
5138,2020-09-08,147.62,147.62,142.22,142.58
5137,2020-09-04,155.8,156.57,148.85,152.8
5136,2020-09-03,158.96,158.96,153.57,155.69
5135,2020-09-02,156.18,161.79,156.18,160.99
5134,2020-09-01,151.94,155.76,150.36,155.35
5133,2020-08-31,154.56,155.25,152.16,152.29
5132,2020-08-28,154.27,155.795,153.38,155.46
5131,2020-08-27,156.64,156.92,153.11,153.3
5130,2020-08-26,158.07,159.02,156.71,156.92
5129,2020-08-25,159.53,160.25,156.91,158.32
5128,2020-08-24,159.41,160.2626,156.54,158.52
5127,2020-08-21,158.43,158.83,156.04,157.0
5126,2020-08-20,158.31,160.77,157.53,158.4
5125,2020-08-19,160.66,162.75,160.66,161.38
5124,2020-08-18,164.32,164.615,160.375,160.78
5123,2020-08-17,165.25,165.85,163.805,163.87
5122,2020-08-14,165.09,166.79,163.0,164.04
5121,2020-08-13,167.86,167.86,165.46,166.33
5120,2020-08-12,170.04,172.0,168.08,168.97
5119,2020-08-11,166.37,174.87,166.18,168.44
5118,2020-08-10,161.69,165.95,161.69,165.26
5117,2020-08-07,160.21,162.3,158.48,161.68
5116,2020-08-06,155.56,161.5,150.95,160.42
5115,2020-08-05,155.03,155.79,153.04,155.14
5114,2020-08-04,153.18,154.16,152.09,153.26
5113,2020-08-03,152.18,154.54,151.87,153.75
5112,2020-07-31,155.01,155.96,148.63,150.72
5111,2020-07-30,151.62,155.095,150.1,154.98
5110,2020-07-29,154.67,156.01,153.62,154.98
5109,2020-07-28,155.14,155.98,152.88,153.5
5108,2020-07-27,151.62,156.92,148.265,156.43
5107,2020-07-24,149.67,150.701,145.79,149.56
5106,2020-07-23,148.67,152.88,148.67,150.86
5105,2020-07-22,144.63,148.38,144.63,148.04
5104,2020-07-21,146.0,147.37,144.05,144.99
5103,2020-07-20,140.69,145.37,140.46,144.46
5102,2020-07-17,139.93,142.92,138.97,141.53
5101,2020-07-16,137.44,140.11,136.84,140.0
5100,2020-07-15,139.07,139.48,135.39,138.89
5099,2020-07-14,134.96,136.54,131.35,136.53
5098,2020-07-13,137.66,141.77,134.73,134.8
5097,2020-07-10,135.52,136.18,133.3,135.82
5096,2020-07-09,138.74,139.81,132.71,135.08
5095,2020-07-08,135.62,138.6,134.85,138.59
5094,2020-07-07,138.39,141.03,135.31,135.45
5093,2020-07-06,143.25,143.5,139.05,139.84
5092,2020-07-02,137.1,141.23,137.0,138.76
5091,2020-07-01,139.58,140.15,132.56,133.39
5090,2020-06-30,133.33,140.58,133.33,139.54
5089,2020-06-29,129.24,134.74,127.93,133.81
5088,2020-06-26,134.65,136.08,126.53,128.15
5087,2020-06-25,130.66,136.63,129.56,136.55
5086,2020-06-24,135.01,136.56,130.0,132.01
5085,2020-06-23,140.09,140.09,135.37,136.92
5084,2020-06-22,137.61,138.89,135.17,138.2
5083,2020-06-19,142.82,142.82,137.82,138.91
5082,2020-06-18,143.49,145.09,138.03,140.97
5081,2020-06-17,147.88,148.02,143.37,143.49
5080,2020-06-16,147.03,151.16,142.32,146.29
5079,2020-06-15,132.4,142.65,132.32,140.67
5078,2020-06-12,143.5,146.94,133.96,137.65
5077,2020-06-11,144.06,146.41,135.79,136.17
5076,2020-06-10,154.24,154.47,149.32,149.88
5075,2020-06-09,152.75,157.04,152.75,154.18
5074,2020-06-08,160.9,160.9,154.26,155.64
5073,2020-06-05,159.49,162.33,157.58,158.82
5072,2020-06-04,152.06,154.99,151.37,153.27
5071,2020-06-03,148.71,155.16,148.51,154.02
5070,2020-06-02,144.98,149.98,142.02,145.63
5069,2020-06-01,144.87,146.16,142.07,143.5
5068,2020-05-29,142.24,147.21,141.39,144.86
5067,2020-05-28,151.23,151.23,142.0,142.96
5066,2020-05-27,145.39,150.34,141.22,150.21
5065,2020-05-26,138.79,142.99,138.79,141.72
5064,2020-05-22,135.11,135.11,132.28,132.95
5063,2020-05-21,137.65,138.55,133.01,133.91
5062,2020-05-20,138.73,139.85,136.46,137.59
5061,2020-05-19,129.22,137.41,128.43,135.25
5060,2020-05-18,123.8,130.18,123.79,129.52
5059,2020-05-15,119.0,121.35,117.23,118.04
5058,2020-05-14,117.25,121.98,112.92,121.82
5057,2020-05-13,122.23,122.39,116.31,121.32
5056,2020-05-12,131.34,132.51,122.81,122.91
5055,2020-05-11,132.14,135.28,128.59,129.97
5054,2020-05-08,130.45,135.93,129.96,135.63
5053,2020-05-07,127.26,130.0,122.21,127.63
5052,2020-05-06,123.05,124.58,120.55,121.89
5051,2020-05-05,123.4,127.79,120.53,121.61
5050,2020-05-04,117.5,120.26,115.69,120.25
5049,2020-05-01,118.05,123.35,114.18,119.55
5048,2020-04-30,129.89,133.68,122.18,122.54
5047,2020-04-29,119.88,133.2,119.19,132.45
5046,2020-04-28,118.5,119.25,113.66,115.35
5045,2020-04-27,113.39,116.11,113.09,114.93
5044,2020-04-24,110.45,112.03,107.31,111.51
5043,2020-04-23,110.77,113.01,108.47,109.53
5042,2020-04-22,110.22,111.52,107.83,109.67
5041,2020-04-21,108.02,109.54,104.21,105.48
5040,2020-04-20,115.31,118.82,111.44,111.55
5039,2020-04-17,117.85,120.57,116.55,119.07
5038,2020-04-16,111.57,114.32,107.09,112.52
5037,2020-04-15,114.85,119.0,110.03,111.6
5036,2020-04-14,122.31,127.25,121.04,126.23
5035,2020-04-13,119.98,121.84,117.43,118.66
5034,2020-04-09,123.32,127.8,120.25,121.25
5033,2020-04-08,123.25,125.49,118.85,120.98
5032,2020-04-07,122.12,127.75,116.51,118.54
5031,2020-04-06,106.32,116.33,106.32,115.7
5030,2020-04-03,104.68,104.98,97.13,100.17
5029,2020-04-02,103.93,107.12,99.65,103.35
5028,2020-04-01,108.59,109.0,101.11,101.85
5027,2020-03-31,115.49,118.69,110.51,114.14
5026,2020-03-30,110.46,115.87,108.0,114.72
5025,2020-03-27,113.4,115.62,106.02,107.05
5024,2020-03-26,104.06,118.34,101.41,118.08
5023,2020-03-25,102.75,108.5,99.03,102.54
5022,2020-03-24,90.79,103.16,90.0,103.08
5021,2020-03-23,90.68,96.33,87.34,91.18
5020,2020-03-20,90.0,96.57,87.63,89.07
5019,2020-03-19,88.9,100.09,88.12,90.0
5018,2020-03-18,94.64,100.15,85.26,89.37
5017,2020-03-17,94.13,107.09,89.43,103.75
5016,2020-03-16,114.95,114.95,92.43,93.21
5015,2020-03-13,105.1,122.24,102.33,121.09
5014,2020-03-12,104.48,110.04,98.01,98.09
5013,2020-03-11,117.89,120.12,110.43,113.21
5012,2020-03-10,121.9,122.71,114.16,122.0
5011,2020-03-09,125.21,126.18,117.08,117.29
5010,2020-03-06,135.81,139.39,133.72,138.92
5009,2020-03-05,142.58,146.85,138.86,140.41
5008,2020-03-04,142.58,148.76,140.51,147.78
5007,2020-03-03,145.39,149.15,138.07,138.4
5006,2020-03-02,140.28,145.53,138.24,145.35
5005,2020-02-28,132.61,139.6,131.55,139.28
5004,2020-02-27,140.96,144.52,138.55,138.68
5003,2020-02-26,145.17,148.27,143.49,145.61
5002,2020-02-25,152.93,152.93,143.52,143.63
5001,2020-02-24,150.42,153.97,149.16,151.47
5000,2020-02-21,162.79,162.79,158.09,158.39
4999,2020-02-20,162.89,164.19,160.18,163.71
4998,2020-02-19,162.95,164.67,161.64,163.98
4997,2020-02-18,163.49,165.49,159.97,161.02
4996,2020-02-14,167.05,168.0,165.4,167.2
4995,2020-02-13,165.55,169.13,164.3,166.11
4994,2020-02-12,166.14,168.83,165.11,166.81
4993,2020-02-11,163.36,167.42,162.53,164.72
4992,2020-02-10,160.22,162.87,158.87,161.38
4991,2020-02-07,159.98,166.57,157.49,160.88
4990,2020-02-06,159.84,166.88,154.64,160.56
4989,2020-02-05,156.93,157.58,153.07,156.71
4988,2020-02-04,152.42,154.28,150.58,153.27
4987,2020-02-03,145.76,149.7,140.71,148.89
4986,2020-01-31,150.73,150.73,145.27,145.51
4985,2020-01-30,150.57,152.78,148.52,152.14
4984,2020-01-29,155.65,156.69,152.02,152.09
4983,2020-01-28,153.08,156.6,151.68,156.02
4982,2020-01-27,151.74,154.09,150.44,151.36
4981,2020-01-24,160.13,160.5,155.25,156.17
4980,2020-01-23,157.55,159.76,156.81,159.25
4979,2020-01-22,156.87,158.44,156.57,157.72
4978,2020-01-21,153.97,156.27,153.87,156.02
4977,2020-01-17,155.41,155.41,152.95,154.7
4976,2020-01-16,152.61,154.71,152.49,154.19
