,Date,Open,High,Low,Close
5314,2020-12-14,7.77,7.8213,7.59,7.63
5313,2020-12-11,7.76,7.79,7.76,7.78
5312,2020-12-10,7.74,7.78,7.74,7.76
5311,2020-12-09,7.67,7.74,7.67,7.72
5310,2020-12-08,7.68,7.68,7.64,7.67
5309,2020-12-07,7.66,7.695,7.6,7.64
5308,2020-12-04,7.64,7.64,7.595,7.62
5307,2020-12-03,7.62,7.67,7.58,7.59
5306,2020-12-02,7.66,7.66,7.55,7.58
5305,2020-12-01,7.68,7.68,7.61,7.61
5304,2020-11-30,7.73,7.74,7.58,7.63
5303,2020-11-27,7.64,7.69,7.59,7.67
5302,2020-11-25,7.66,7.69,7.59,7.59
5301,2020-11-24,7.54,7.59,7.54,7.58
5300,2020-11-23,7.56,7.6,7.51,7.53
5299,2020-11-20,7.51,7.56,7.5,7.51
5298,2020-11-19,7.48,7.51,7.41,7.47
5297,2020-11-18,7.42,7.49,7.42,7.44
5296,2020-11-17,7.45,7.47,7.35,7.42
5295,2020-11-16,7.37,7.45,7.3666,7.41
5294,2020-11-13,7.3,7.37,7.28,7.34
5293,2020-11-12,7.33,7.37,7.2955,7.3
5292,2020-11-11,7.45,7.46,7.33,7.34
5291,2020-11-10,7.35,7.44,7.3401,7.35
5290,2020-11-09,7.45,7.45,7.33,7.35
5289,2020-11-06,7.37,7.42,7.32,7.4
5288,2020-11-05,7.26,7.36,7.25,7.34
5287,2020-11-04,7.26,7.26,7.18,7.22
5286,2020-11-03,7.14,7.18,7.12,7.15
5285,2020-11-02,7.08,7.14,7.08,7.09
5284,2020-10-30,7.12,7.1389,7.05,7.08
5283,2020-10-29,7.06,7.07,7.05,7.07
5282,2020-10-28,6.95,7.05,6.95,7.03
5281,2020-10-27,7.17,7.17,6.97,7.02
5280,2020-10-26,7.18,7.18,7.1,7.11
5279,2020-10-23,7.17,7.18,7.14,7.18
5278,2020-10-22,7.27,7.27,7.15,7.18
5277,2020-10-21,7.28,7.3199,7.22,7.25
5276,2020-10-20,7.3,7.3046,7.28,7.29
5275,2020-10-19,7.34,7.34,7.28,7.3
5274,2020-10-16,7.36,7.36,7.28,7.32
5273,2020-10-15,7.35,7.35,7.28,7.34
5272,2020-10-14,7.34,7.3499,7.3086,7.34
5271,2020-10-13,7.39,7.445,7.36,7.37
5270,2020-10-12,7.39,7.44,7.35,7.39
5269,2020-10-09,7.35,7.42,7.35,7.39
5268,2020-10-08,7.36,7.39,7.33,7.38
5267,2020-10-07,7.3,7.3771,7.3,7.3495
5266,2020-10-06,7.26,7.31,7.26,7.3
5265,2020-10-05,7.31,7.31,7.28,7.3
5264,2020-10-02,7.29,7.33,7.29,7.33
5263,2020-10-01,7.33,7.353,7.29,7.31
5262,2020-09-30,7.43,7.43,7.3,7.3
5261,2020-09-29,7.32,7.37,7.319,7.3607
5260,2020-09-28,7.34,7.42,7.3,7.32
5259,2020-09-25,7.31,7.31,7.26,7.271
5258,2020-09-24,7.26,7.32,7.26,7.32
5257,2020-09-23,7.4,7.41,7.32,7.33
5256,2020-09-22,7.33,7.3639,7.33,7.3366
5255,2020-09-21,7.33,7.3527,7.33,7.33
5254,2020-09-18,7.31,7.35,7.31,7.34
5253,2020-09-17,7.37,7.38,7.28,7.35
5252,2020-09-16,7.39,7.41,7.36,7.38
