,Date,Open,High,Low,Close
5314,2020-12-14,5.48,5.63,5.325,5.39
5313,2020-12-11,5.48,5.53,5.325,5.45
5312,2020-12-10,5.12,5.55,5.08,5.54
5311,2020-12-09,5.17,5.34,5.05,5.14
5310,2020-12-08,5.1,5.35,5.1,5.16
5309,2020-12-07,5.21,5.3,5.075,5.25
5308,2020-12-04,5.23,5.58,5.23,5.29
5307,2020-12-03,5.24,5.36,5.06,5.13
5306,2020-12-02,5.23,5.47,5.07,5.34
5305,2020-12-01,5.17,5.405,5.08,5.27
5304,2020-11-30,5.35,5.395,4.97,5.03
5303,2020-11-27,5.2,5.56,5.14,5.4
5302,2020-11-25,5.25,5.34,5.125,5.19
5301,2020-11-24,5.15,5.5,5.05,5.33
5300,2020-11-23,4.87,5.05,4.77,5.0
5299,2020-11-20,4.79,4.8,4.64,4.76
5298,2020-11-19,4.79,4.88,4.64,4.78
5297,2020-11-18,4.95,4.95,4.74,4.74
5296,2020-11-17,4.69,4.95,4.55,4.92
5295,2020-11-16,4.79,4.84,4.65,4.69
5294,2020-11-13,4.36,4.63,4.2,4.57
5293,2020-11-12,4.58,4.65,4.26,4.32
5292,2020-11-11,4.87,4.87,4.45,4.58
5291,2020-11-10,4.16,4.88,4.16,4.75
5290,2020-11-09,3.96,4.18,3.8219,4.14
5289,2020-11-06,3.74,3.79,3.5301,3.73
5288,2020-11-05,3.54,3.81,3.54,3.74
5287,2020-11-04,3.53,3.6397,3.48,3.5
5286,2020-11-03,3.42,3.65,3.38,3.52
5285,2020-11-02,3.28,3.37,3.23,3.32
5284,2020-10-30,3.25,3.27,3.12,3.22
5283,2020-10-29,3.1,3.27,2.99,3.26
5282,2020-10-28,3.25,3.28,2.98,3.1
5281,2020-10-27,3.57,3.61,3.31,3.32
5280,2020-10-26,3.56,3.68,3.495,3.61
5279,2020-10-23,3.48,3.62,3.42,3.61
5278,2020-10-22,3.35,3.49,3.29,3.45
5277,2020-10-21,3.45,3.53,3.34,3.34
5276,2020-10-20,3.63,3.6801,3.46,3.46
5275,2020-10-19,3.58,3.77,3.58,3.59
5274,2020-10-16,3.63,3.65,3.5,3.56
5273,2020-10-15,3.65,3.74,3.52,3.57
5272,2020-10-14,3.76,3.9,3.7,3.75
5271,2020-10-13,3.75,3.8,3.69,3.75
5270,2020-10-12,3.9,3.9,3.72,3.79
5269,2020-10-09,3.89,3.895,3.77,3.87
