,Date,Open,High,Low,Close
2437,2020-12-14,10.99,11.04,10.76,10.79
2436,2020-12-11,10.54,10.99,10.41,10.83
2435,2020-12-10,10.75,10.75,10.57,10.58
2434,2020-12-09,10.86,10.94,10.59,10.77
2433,2020-12-08,10.86,11.0,10.72,10.79
2432,2020-12-07,10.98,11.03,10.85,10.89
2431,2020-12-04,10.97,11.2,10.96,10.96
2430,2020-12-03,10.88,10.99,10.82,10.91
2429,2020-12-02,10.68,10.9,10.6701,10.82
2428,2020-12-01,10.65,10.76,10.6101,10.69
2427,2020-11-30,10.6,10.69,10.42,10.43
2426,2020-11-27,10.55,10.68,10.52,10.6
2425,2020-11-25,10.58,10.64,10.5,10.54
2424,2020-11-24,10.45,10.71,10.38,10.53
2423,2020-11-23,10.33,10.59,10.32,10.35
2422,2020-11-20,10.14,10.49,10.09,10.32
2421,2020-11-19,9.49,10.29,9.4,10.09
2420,2020-11-18,9.3,9.55,9.3,9.31
2419,2020-11-17,9.21,9.35,9.16,9.27
2418,2020-11-16,9.32,9.5,9.23,9.27
2417,2020-11-13,9.14,9.42,9.14,9.34
2416,2020-11-12,9.0765,9.13,8.92,9.095
2415,2020-11-11,8.97,9.14,8.92,9.12
2414,2020-11-10,8.71,9.06,8.699,8.97
2413,2020-11-09,8.65,9.12,8.51,8.68
2412,2020-11-06,8.45,8.6,8.33,8.39
2411,2020-11-05,8.26,8.55,8.23,8.51
2410,2020-11-04,8.2,8.27,8.05,8.19
2409,2020-11-03,8.1,8.2,8.04,8.1
2408,2020-11-02,7.91,8.2,7.88,8.06
2407,2020-10-30,7.87,7.96,7.7,7.8
2406,2020-10-29,7.9014,8.04,7.8,7.9
2405,2020-10-28,8.19,8.225,7.83,7.84
2404,2020-10-27,8.16,8.35,8.16,8.21
2403,2020-10-26,8.37,8.37,8.135,8.16
2402,2020-10-23,8.38,8.44,8.26,8.42
2401,2020-10-22,8.17,8.34,8.119,8.32
2400,2020-10-21,8.34,8.41,8.17,8.17
2399,2020-10-20,8.58,8.58,8.31,8.33
2398,2020-10-19,8.71,8.7315,8.6,8.63
2397,2020-10-16,8.7016,8.71,8.64,8.69
2396,2020-10-15,8.7,8.71,8.6201,8.645
2395,2020-10-14,8.65,8.74,8.65,8.66
2394,2020-10-13,8.66,8.7,8.6,8.65
2393,2020-10-12,8.71,8.7599,8.65,8.7
2392,2020-10-09,8.77,8.81,8.69,8.7
2391,2020-10-08,8.75,8.79,8.72,8.77
2390,2020-10-07,8.72,8.78,8.6,8.68
2389,2020-10-06,8.73,8.79,8.61,8.67
2388,2020-10-05,8.65,8.77,8.64,8.67
2387,2020-10-02,8.35,8.7,8.34,8.63
2386,2020-10-01,8.52,8.56,8.45,8.54
2385,2020-09-30,8.51,8.64,8.4173,8.44
2384,2020-09-29,8.57,8.66,8.37,8.46
2383,2020-09-28,8.34,8.71,8.3224,8.605
2382,2020-09-25,8.04,8.25,8.0,8.2
2381,2020-09-24,8.09,8.11,7.95,7.98
2380,2020-09-23,8.34,8.39,8.06,8.08
2379,2020-09-22,8.32,8.38,8.28,8.29
2378,2020-09-21,8.37,8.37,8.17,8.26
2377,2020-09-18,8.57,8.57,8.335,8.37
2376,2020-09-17,8.57,8.62,8.49,8.52
2375,2020-09-16,8.57,8.78,8.56,8.59
2374,2020-09-15,8.84,8.91,8.72,8.8
2373,2020-09-14,8.68,8.86,8.67,8.78
2372,2020-09-11,8.66,8.68,8.58,8.62
2371,2020-09-10,8.65,8.76,8.56,8.6
2370,2020-09-09,8.74,8.76,8.57,8.61
2369,2020-09-08,8.56,8.74,8.43,8.66
2368,2020-09-04,8.7,8.77,8.35,8.55
2367,2020-09-03,8.76,8.8,8.53,8.6
2366,2020-09-02,8.55,8.8,8.46,8.73
2365,2020-09-01,8.54,8.57,8.42,8.53
2364,2020-08-31,8.47,8.57,8.4123,8.51
2363,2020-08-28,8.49,8.67,8.49,8.56
2362,2020-08-27,8.34,8.48,8.33,8.43
2361,2020-08-26,8.55,8.57,8.29,8.305
2360,2020-08-25,8.54,8.6,8.45,8.5
2359,2020-08-24,8.28,8.53,8.28,8.48
2358,2020-08-21,8.26,8.32,8.21,8.28
2357,2020-08-20,8.3,8.4199,8.26,8.26
2356,2020-08-19,8.51,8.61,8.305,8.32
2355,2020-08-18,8.72,8.7504,8.5,8.54
2354,2020-08-17,8.8,8.8401,8.69,8.82
2353,2020-08-14,8.7,8.87,8.6397,8.79
2352,2020-08-13,8.71,8.84,8.624,8.7
2351,2020-08-12,8.68,8.78,8.66,8.72
2350,2020-08-11,8.62,8.74,8.56,8.58
2349,2020-08-10,8.39,8.62,8.3501,8.51
2348,2020-08-07,8.25,8.39,8.25,8.32
2347,2020-08-06,8.45,8.52,8.24,8.25
2346,2020-08-05,8.46,8.78,8.46,8.69
2345,2020-08-04,8.33,8.49,8.33,8.46
2344,2020-08-03,8.36,8.45,8.3,8.32
2343,2020-07-31,8.42,8.45,8.23,8.29
2342,2020-07-30,8.35,8.46,8.2901,8.42
2341,2020-07-29,8.45,8.4936,8.37,8.46
2340,2020-07-28,8.43,8.48,8.35,8.45
2339,2020-07-27,8.41,8.6,8.32,8.42
2338,2020-07-24,8.48,8.53,8.38,8.41
2337,2020-07-23,8.49,8.49,8.39,8.47
2336,2020-07-22,8.24,8.46,8.21,8.45
2335,2020-07-21,8.23,8.4,8.22,8.34
2334,2020-07-20,8.35,8.37,8.16,8.18
2333,2020-07-17,8.35,8.35,8.25,8.28
2332,2020-07-16,8.32,8.4,8.22,8.3
2331,2020-07-15,8.39,8.44,8.3,8.43
2330,2020-07-14,8.3,8.46,8.23,8.41
2329,2020-07-13,8.5,8.53,8.3,8.33
2328,2020-07-10,8.17,8.42,8.17,8.37
2327,2020-07-09,8.41,8.43,8.12,8.16
2326,2020-07-08,8.29,8.43,8.25,8.39
2325,2020-07-07,8.5,8.52,8.27,8.28
2324,2020-07-06,8.36,8.53,8.35,8.52
2323,2020-07-02,8.55,8.6,8.31,8.37
2322,2020-07-01,8.46,8.56,8.26,8.36
2321,2020-06-30,8.33,8.61,8.33,8.4
2320,2020-06-29,8.2,8.42,8.1379,8.41
2319,2020-06-26,8.26,8.26,8.02,8.18
2318,2020-06-25,8.12,8.32,8.02,8.3
2317,2020-06-24,8.15,8.2,7.9,8.16
2316,2020-06-23,8.44,8.5,8.09,8.25
2315,2020-06-22,8.2,8.38,8.08,8.32
2314,2020-06-19,8.52,8.63,8.15,8.24
2313,2020-06-18,8.58,8.67,8.35,8.41
2312,2020-06-17,8.95,8.98,8.55,8.61
2311,2020-06-16,9.2,9.22,8.82,9.0
2310,2020-06-15,8.46,9.21,8.45,9.02
2309,2020-06-12,8.43,8.92,8.39,8.84
2308,2020-06-11,8.44,8.48,7.84,7.97
2307,2020-06-10,9.47,9.65,8.52,8.82
2306,2020-06-09,9.44,9.46,9.09,9.42
2305,2020-06-08,9.44,9.48,9.25,9.48
2304,2020-06-05,8.96,9.34,8.87,8.9
2303,2020-06-04,8.57,8.79,8.53,8.72
2302,2020-06-03,8.48,8.66,8.44,8.58
2301,2020-06-02,8.42,8.59,8.28,8.37
2300,2020-06-01,8.33,8.58,8.32,8.36
2299,2020-05-29,8.28,8.33,8.01,8.32
2298,2020-05-28,8.5,8.61,8.25,8.28
2297,2020-05-27,8.65,8.73,8.27,8.51
2296,2020-05-26,8.53,8.63,8.35,8.45
2295,2020-05-22,8.15,8.22,7.97,8.18
2294,2020-05-21,7.99,8.25,7.94,8.06
2293,2020-05-20,7.94,8.09,7.82,8.01
2292,2020-05-19,7.5,7.93,7.48,7.75
2291,2020-05-18,7.58,7.66,7.41,7.44
2290,2020-05-15,7.11,7.29,7.01,7.2
2289,2020-05-14,6.95,7.19,6.77,7.16
2288,2020-05-13,7.41,7.41,6.91,7.04
2287,2020-05-12,7.0,7.62,6.81,7.35
2286,2020-05-11,6.85,6.96,6.65,6.82
2285,2020-05-08,6.83,6.94,6.7,6.81
2284,2020-05-07,6.7,6.9,6.52,6.75
2283,2020-05-06,6.29,6.64,6.24,6.58
2282,2020-05-05,6.51,6.81,6.16,6.33
