,Date,Open,High,Low,Close
3477,2020-12-14,27.62,27.84,27.57,27.6
3476,2020-12-11,27.44,27.6,27.25,27.55
3475,2020-12-10,27.54,27.6899,27.4,27.46
3474,2020-12-09,27.91,27.91,27.485,27.68
3473,2020-12-08,27.56,27.85,27.56,27.8
3472,2020-12-07,27.49,27.6985,27.45,27.6
3471,2020-12-04,27.6,27.7303,27.575,27.6
3470,2020-12-03,27.12,27.98,27.11,27.62
3469,2020-12-02,27.3,27.38,27.02,27.26
3468,2020-12-01,27.08,27.46,27.046,27.4
3467,2020-11-30,26.81,26.99,26.72,26.94
3466,2020-11-27,27.2,27.2,26.8432,26.97
3465,2020-11-25,27.33,27.44,27.19,27.21
3464,2020-11-24,27.33,27.54,27.32,27.32
3463,2020-11-23,27.45,27.5399,27.31,27.37
3462,2020-11-20,27.53,27.54,27.27,27.41
3461,2020-11-19,27.22,27.39,27.15,27.37
3460,2020-11-18,27.18,27.33,27.06,27.18
3459,2020-11-17,26.85,27.22,26.775,27.19
3458,2020-11-16,26.82,27.09,26.6,27.04
3457,2020-11-13,25.94,26.71,25.8901,26.69
3456,2020-11-12,25.85,26.04,25.77,25.87
3455,2020-11-11,25.79,25.8495,25.59,25.8
3454,2020-11-10,25.92,26.02,25.0,25.63
3453,2020-11-09,26.7,26.7,25.96,26.15
3452,2020-11-06,25.94,26.05,25.73,25.99
3451,2020-11-05,25.36,25.95,25.3,25.95
3450,2020-11-04,24.71,25.4,24.71,25.17
3449,2020-11-03,24.15,24.67,23.84,24.58
3448,2020-11-02,24.12,24.34,24.02,24.11
3447,2020-10-30,24.34,24.34,23.76,24.12
3446,2020-10-29,24.14,24.58,24.14,24.47
3445,2020-10-28,24.53,24.57,24.02,24.14
3444,2020-10-27,24.84,24.9385,24.76,24.85
3443,2020-10-26,25.14,25.2295,24.62,24.81
3442,2020-10-23,25.53,25.53,25.27,25.33
3441,2020-10-22,25.42,25.5,25.2201,25.43
3440,2020-10-21,25.45,25.5304,25.36,25.41
3439,2020-10-20,25.27,25.5173,25.27,25.45
3438,2020-10-19,25.45,25.52,25.08,25.27
3437,2020-10-16,25.35,25.5,25.31,25.39
3436,2020-10-15,25.37,25.4,25.2,25.34
