,Date,Open,High,Low,Close
5314,2020-12-14,63.2,64.27,62.35,63.35
5313,2020-12-11,64.3,64.72,62.88,62.96
5312,2020-12-10,62.64,64.66,62.1,64.29
5311,2020-12-09,61.41,63.79,61.2,62.69
5310,2020-12-08,60.81,61.5,60.39,61.35
5309,2020-12-07,62.0,62.81,60.66,60.81
5308,2020-12-04,60.5,61.85,60.32,61.74
5307,2020-12-03,60.69,61.17,60.325,60.7
5306,2020-12-02,60.79,61.18,60.4252,60.88
5305,2020-12-01,61.47,61.48,60.54,61.13
5304,2020-11-30,61.6,62.54,60.1,61.24
5303,2020-11-27,60.36,61.2,59.75,61.05
5302,2020-11-25,60.01,61.1,59.85,60.09
5301,2020-11-24,62.55,62.55,58.7,59.89
5300,2020-11-23,63.0,63.2,62.06,62.6
5299,2020-11-20,63.17,63.83,61.875,62.69
5298,2020-11-19,63.0,64.0,61.89,63.39
5297,2020-11-18,63.53,64.1902,62.54,63.07
5296,2020-11-17,62.95,63.73,62.4101,63.51
5295,2020-11-16,63.99,64.19,61.41,62.98
5294,2020-11-13,65.63,66.24,63.5,64.5
5293,2020-11-12,66.65,67.25,64.29,65.51
5292,2020-11-11,65.17,67.3,64.9,67.29
5291,2020-11-10,63.65,66.305,62.82,64.92
5290,2020-11-09,67.5,67.74,61.9,63.67
5289,2020-11-06,66.34,69.33,65.17,68.72
5288,2020-11-05,63.44,67.0,62.5,66.18
5287,2020-11-04,69.86,71.0,61.82,62.9
5286,2020-11-03,68.63,70.85,67.85,70.45
5285,2020-11-02,67.08,69.09,66.12,67.61
5284,2020-10-30,68.5,68.52,65.81,66.86
5283,2020-10-29,68.7,69.46,63.36,68.56
5282,2020-10-28,63.94,66.09,63.07,65.48
5281,2020-10-27,62.19,65.5587,61.76,65.2
5280,2020-10-26,61.08,62.18,60.5,61.8
5279,2020-10-23,62.02,62.02,60.15,61.58
5278,2020-10-22,62.87,63.265,61.06,61.82
5277,2020-10-21,65.64,66.41,62.84,62.87
5276,2020-10-20,65.84,66.016,64.164,65.51
5275,2020-10-19,67.5,69.0,65.53,65.59
5274,2020-10-16,66.96,67.62,65.6,66.53
5273,2020-10-15,64.75,67.1,63.76,66.99
5272,2020-10-14,66.09,66.85,65.25,65.39
5271,2020-10-13,65.14,65.62,64.615,65.56
5270,2020-10-12,66.3,66.96,64.72,65.55
5269,2020-10-09,65.47,66.121,64.7501,65.59
5268,2020-10-08,66.11,66.55,64.15,65.05
5267,2020-10-07,65.0,65.99,64.65,65.5
5266,2020-10-06,65.32,66.2,63.41,64.5
5265,2020-10-05,63.13,65.13,63.0,64.86
5264,2020-10-02,61.5,63.75,61.5,62.71
5263,2020-10-01,62.8,63.1,60.91,62.44
5262,2020-09-30,60.75,62.54,60.7,61.16
5261,2020-09-29,61.99,62.54,60.86,61.15
5260,2020-09-28,61.95,62.35,60.4,62.08
5259,2020-09-25,63.0,63.1228,60.63,61.49
5258,2020-09-24,62.3,65.0,62.28,62.71
5257,2020-09-23,64.89,65.0,61.56,62.13
5256,2020-09-22,62.33,65.08,61.7,64.66
5255,2020-09-21,60.7,62.95,60.28,62.08
5254,2020-09-18,61.12,62.0162,60.0101,60.93
5253,2020-09-17,61.01,61.85,60.48,60.86
5252,2020-09-16,62.72,62.96,61.58,61.88
5251,2020-09-15,63.23,63.91,62.45,62.72
5250,2020-09-14,63.72,63.81,62.13,62.74
5249,2020-09-11,63.98,64.79,63.14,63.33
5248,2020-09-10,64.71,65.5199,63.1,63.26
5247,2020-09-09,65.77,66.005,63.73,64.43
5246,2020-09-08,65.49,66.42,64.27,64.91
5245,2020-09-04,68.94,70.12,64.85,66.38
5244,2020-09-03,72.36,72.5518,67.05,68.4
5243,2020-09-02,74.83,75.25,71.52,73.28
5242,2020-09-01,70.9,75.0,70.6,73.95
5241,2020-08-31,72.31,72.7223,70.16,70.86
5240,2020-08-28,74.1,74.1,71.34,72.02
5239,2020-08-27,75.31,75.3933,72.36,72.91
5238,2020-08-26,72.0,76.98,71.71,74.92
5237,2020-08-25,70.72,72.34,69.955,71.29
5236,2020-08-24,73.15,73.15,69.85,70.48
5235,2020-08-21,74.31,74.65,72.2307,72.71
5234,2020-08-20,76.18,76.35,73.71,74.77
5233,2020-08-19,78.6,78.73,76.035,76.38
5232,2020-08-18,78.69,78.88,77.26,78.49
5231,2020-08-17,80.9,81.49,78.67,78.86
5230,2020-08-14,83.05,83.31,80.69,80.96
5229,2020-08-13,82.2,84.36,80.5,83.04
5228,2020-08-12,86.08,88.8,85.8314,87.46
5227,2020-08-11,89.84,90.0,84.1217,84.74
5226,2020-08-10,89.04,90.74,88.13,89.46
5225,2020-08-07,85.64,87.74,85.64,87.55
5224,2020-08-06,86.83,88.42,85.27,85.4
5223,2020-08-05,83.48,87.76,83.33,86.02
5222,2020-08-04,84.87,85.8899,82.5,83.47
5221,2020-08-03,81.88,86.24,81.88,84.6
5220,2020-07-31,83.11,83.11,79.7901,81.37
5219,2020-07-30,77.03,82.75,76.0,81.89
5218,2020-07-29,79.5,82.425,79.24,80.66
5217,2020-07-28,79.0,79.1805,77.57,78.05
5216,2020-07-27,75.7,78.8967,75.58,78.48
5215,2020-07-24,75.33,75.94,74.49,75.18
5214,2020-07-23,77.0,77.85,75.205,75.7
5213,2020-07-22,78.07,78.35,76.18,76.93
5212,2020-07-21,76.6,79.26,76.6,78.35
5211,2020-07-20,76.87,77.1,75.7,76.11
5210,2020-07-17,78.64,78.64,76.58,77.28
5209,2020-07-16,78.27,79.49,78.27,78.64
5208,2020-07-15,77.69,78.63,76.93,78.2
5207,2020-07-14,74.35,77.24,73.84,77.15
5206,2020-07-13,76.91,77.48,73.76,73.91
5205,2020-07-10,76.3,76.72,75.47,76.34
5204,2020-07-09,78.6,78.6,76.06,76.36
5203,2020-07-08,77.14,79.0,76.89,77.86
5202,2020-07-07,78.33,79.16,76.11,76.24
5201,2020-07-06,80.0,80.5,77.02,78.18
5200,2020-07-02,76.92,79.26,76.53,78.62
5199,2020-07-01,76.47,77.5,75.27,76.09
5198,2020-06-30,72.96,76.42,72.75,76.0
5197,2020-06-29,73.26,73.43,71.81,73.24
5196,2020-06-26,69.85,72.69,69.54,72.53
5195,2020-06-25,70.6,70.92,68.89,69.96
5194,2020-06-24,72.06,72.47,70.02,70.56
5193,2020-06-23,71.92,72.9,71.31,72.24
5192,2020-06-22,70.81,72.46,70.22,71.69
5191,2020-06-19,73.68,73.68,70.7,70.81
5190,2020-06-18,71.86,73.43,71.56,73.12
5189,2020-06-17,71.85,73.01,71.63,71.72
5188,2020-06-16,72.48,72.55,70.06,71.28
5187,2020-06-15,67.95,71.79,67.51,71.6
5186,2020-06-12,71.75,71.92,66.91,68.57
5185,2020-06-11,67.53,70.7,67.01,70.17
5184,2020-06-10,71.1,71.84,69.18,69.37
5183,2020-06-09,71.3,71.66,69.4,70.82
5182,2020-06-08,69.92,72.76,69.64,72.0
5181,2020-06-05,69.4,70.04,67.85,69.51
5180,2020-06-04,66.8,69.8,65.8,68.69
5179,2020-06-03,71.63,71.92,65.7,66.82
5178,2020-06-02,70.54,73.89,70.47,71.17
5177,2020-06-01,67.33,70.16,64.56,68.2
5176,2020-05-29,60.55,62.78,60.31,62.34
5175,2020-05-28,61.72,63.0,60.65,60.79
5174,2020-05-27,60.91,61.7,60.27,61.63
5173,2020-05-26,60.66,61.49,60.12,60.58
5172,2020-05-22,59.96,60.5,59.61,59.99
5171,2020-05-21,60.02,60.4,59.06,59.86
5170,2020-05-20,60.52,61.43,59.66,59.97
5169,2020-05-19,57.79,61.64,57.52,60.32
5168,2020-05-18,59.23,60.35,57.92,57.99
5167,2020-05-15,57.86,60.0,57.71,58.25
5166,2020-05-14,59.43,59.59,57.52,58.18
5165,2020-05-13,57.67,59.93,57.41,59.42
5164,2020-05-12,60.0,60.0,57.56,57.7
5163,2020-05-11,59.45,60.06,58.43,59.92
5162,2020-05-08,56.0,60.02,55.84,60.02
5161,2020-05-07,56.44,56.93,52.96,55.01
5160,2020-05-06,51.53,53.6,51.53,53.03
5159,2020-05-05,51.71,52.58,51.06,51.15
5158,2020-05-04,51.14,52.34,50.6,51.03
5157,2020-05-01,52.74,52.74,50.84,51.49
5156,2020-04-30,53.81,55.18,52.32,53.2
5155,2020-04-29,56.25,56.44,53.69,54.09
5154,2020-04-28,55.57,56.11,55.09,55.78
5153,2020-04-27,54.5,55.38,54.04,54.81
5152,2020-04-24,54.01,54.44,53.49,54.17
5151,2020-04-23,54.41,55.0,53.42,53.89
5150,2020-04-22,54.03,54.67,53.45,54.38
5149,2020-04-21,51.76,54.1,51.51,53.88
5148,2020-04-20,52.83,53.86,52.5,52.87
5147,2020-04-17,53.48,53.78,51.92,53.11
5146,2020-04-16,52.57,53.14,51.27,52.96
5145,2020-04-15,51.39,52.67,50.26,52.19
5144,2020-04-14,52.68,53.82,51.96,52.2
5143,2020-04-13,52.04,52.72,51.25,52.01
5142,2020-04-09,51.25,52.46,50.65,52.07
5141,2020-04-08,51.06,51.68,50.12,50.89
5140,2020-04-07,52.68,53.59,50.0,50.57
5139,2020-04-06,52.0,52.69,50.06,52.66
5138,2020-04-03,51.36,51.72,49.7,51.42
5137,2020-04-02,50.29,51.7,49.89,51.63
5136,2020-04-01,49.89,51.66,49.01,50.52
5135,2020-03-31,50.76,52.32,49.99,50.91
5134,2020-03-30,48.76,51.0,48.62,50.94
5133,2020-03-27,47.34,49.74,46.26,48.04
5132,2020-03-26,47.0,48.43,45.6,48.16
5131,2020-03-25,47.0,49.09,46.04,46.24
5130,2020-03-24,48.35,50.21,45.12,47.12
5129,2020-03-23,45.0,48.98,44.97,47.35
5128,2020-03-20,47.49,48.64,44.03,45.0
5127,2020-03-19,47.0,47.6,43.62,47.06
5126,2020-03-18,45.0,46.1,40.0,45.7
5125,2020-03-17,47.77,49.61,45.26,46.6
5124,2020-03-16,43.08,47.67,42.12,46.57
5123,2020-03-13,45.09,45.24,41.35,44.95
5122,2020-03-12,40.0,44.43,38.44,43.6
5121,2020-03-11,40.43,42.35,39.5,41.76
5120,2020-03-10,42.6,43.07,40.16,41.42
5119,2020-03-09,44.48,45.14,41.5,41.6
5118,2020-03-06,47.75,48.19,46.1,46.82
5117,2020-03-05,49.73,50.19,48.59,49.18
5116,2020-03-04,50.71,50.82,49.63,50.71
5115,2020-03-03,51.05,51.465,49.1,50.04
5114,2020-03-02,50.75,51.17,48.69,51.05
5113,2020-02-28,48.07,49.28,47.06,48.04
5112,2020-02-27,49.15,50.81,48.41,49.07
5111,2020-02-26,50.86,51.43,49.86,50.04
5110,2020-02-25,52.9,52.91,50.6,50.81
5109,2020-02-24,52.13,53.07,51.51,52.88
