,Date,Open,High,Low,Close
5314,2020-12-14,511.91,524.35,511.91,517.64
5313,2020-12-11,504.0,512.55,503.83,511.91
5312,2020-12-10,494.21,508.215,493.45,506.91
5311,2020-12-09,505.82,514.16,495.0,498.32
5310,2020-12-08,507.12,522.01,506.27,509.97
5309,2020-12-07,499.5,503.45,496.255,501.64
5308,2020-12-04,489.71,498.85,488.68,494.81
5307,2020-12-03,481.41,491.39,478.62,483.52
5306,2020-12-02,477.0,477.0,469.8175,476.01
5305,2020-12-01,479.77,479.77,470.34,477.35
5304,2020-11-30,476.0,477.84,465.636,472.78
5303,2020-11-27,481.15,481.15,472.025,473.52
5302,2020-11-25,480.75,480.75,466.16,475.57
5301,2020-11-24,487.96,488.2,475.83,480.02
5300,2020-11-23,483.66,489.965,479.18,486.17
5299,2020-11-20,477.84,487.03,475.04,482.79
5298,2020-11-19,473.32,481.6,470.63,479.3
5297,2020-11-18,479.92,479.92,471.88,474.28
5296,2020-11-17,469.75,480.37,467.89,478.02
5295,2020-11-16,473.3,477.775,466.69,473.25
5294,2020-11-13,467.71,475.9,467.71,473.25
5293,2020-11-12,473.21,473.21,457.68,461.72
5292,2020-11-11,450.0,474.985,443.5394,471.78
5291,2020-11-10,433.33,436.16,415.5401,432.89
5290,2020-11-09,465.84,468.57,428.79,430.5
5289,2020-11-06,445.55,449.775,441.79,443.85
5288,2020-11-05,446.78,450.0,434.19,444.6
5287,2020-11-04,410.27,443.2,410.27,441.65
5286,2020-11-03,396.8,406.22,392.26,402.71
5285,2020-11-02,395.16,401.82,384.26,390.85
5284,2020-10-30,392.51,395.24,380.0001,391.45
5283,2020-10-29,390.34,398.01,386.62,393.43
5282,2020-10-28,395.91,397.73,389.21,390.15
5281,2020-10-27,419.28,420.23,403.68,405.84
5280,2020-10-26,430.15,433.57,411.46,415.59
5279,2020-10-23,434.13,436.86,430.7,435.6
5278,2020-10-22,433.47,435.16,425.15,433.06
5277,2020-10-21,433.1,439.93,429.88,431.77
5276,2020-10-20,433.92,442.0001,433.3,434.81
5275,2020-10-19,439.29,444.25,430.355,432.43
5274,2020-10-16,441.9,441.9,433.23,437.4
5273,2020-10-15,431.16,437.79,426.13,437.01
5272,2020-10-14,444.17,447.395,437.52,437.73
5271,2020-10-13,445.3,449.33,438.84,440.17
5270,2020-10-12,448.0,448.73,442.42,444.52
5269,2020-10-09,440.95,446.9,438.56,442.3
5268,2020-10-08,450.25,450.25,437.83,439.19
5267,2020-10-07,441.07,446.495,438.03,446.44
5266,2020-10-06,437.17,445.35,433.17,435.83
5265,2020-10-05,436.95,439.55,432.22,437.35
5264,2020-10-02,429.5,438.27,421.45,433.72
5263,2020-10-01,431.62,439.68,431.495,436.99
5262,2020-09-30,427.21,433.79,418.11,425.38
5261,2020-09-29,426.32,431.66,425.95,427.21
5260,2020-09-28,426.04,432.14,424.64,427.52
5259,2020-09-25,408.73,422.0995,408.73,420.2
5258,2020-09-24,415.0,417.98,405.43,410.0
5257,2020-09-23,426.86,430.895,415.16,417.42
5256,2020-09-22,424.76,429.055,418.245,428.33
5255,2020-09-21,431.72,431.72,416.25,424.24
5254,2020-09-18,447.71,449.44,435.64,437.01
5253,2020-09-17,428.57,446.795,426.54,443.26
5252,2020-09-16,440.0,440.0,428.18,431.25
5251,2020-09-15,432.0,436.79,429.84,435.72
5250,2020-09-14,423.62,426.92,418.73,424.63
5249,2020-09-11,418.72,418.72,409.09,417.39
5248,2020-09-10,423.33,427.99,413.06,413.37
5247,2020-09-09,412.5,422.59,405.47,419.7
5246,2020-09-08,403.79,418.69,401.7,406.32
5245,2020-09-04,416.98,424.11,397.82,419.43
5244,2020-09-03,443.76,446.91,417.04,419.34
5243,2020-09-02,447.55,452.74,431.18,451.02
5242,2020-09-01,423.01,451.23,423.01,444.71
5241,2020-08-31,425.45,428.15,415.56,420.79
5240,2020-08-28,426.29,432.96,423.6,425.48
5239,2020-08-27,426.1,428.42,419.72,425.01
5238,2020-08-26,424.9,431.07,420.5,425.38
5237,2020-08-25,421.17,426.13,418.99,423.42
5236,2020-08-24,426.16,427.94,418.51,420.66
5235,2020-08-21,427.95,428.37,420.41,421.6
5234,2020-08-20,423.87,433.76,423.31,428.51
5233,2020-08-19,433.26,433.26,424.96,426.5
5232,2020-08-18,435.91,437.66,429.305,430.14
5231,2020-08-17,434.09,437.2,431.79,434.56
5230,2020-08-14,435.05,438.4489,428.55,429.67
5229,2020-08-13,432.97,443.99,431.86,434.8
5228,2020-08-12,435.0,438.15,430.48,431.7
5227,2020-08-11,435.09,438.36,426.04,429.42
5226,2020-08-10,441.93,443.01,431.28,437.26
5225,2020-08-07,437.87,444.77,435.84,441.72
5224,2020-08-06,438.59,443.16,433.69,441.06
5223,2020-08-05,438.0,441.68,435.18,437.44
5222,2020-08-04,439.66,440.49,431.135,435.77
5221,2020-08-03,442.95,447.72,437.0,438.17
5220,2020-07-31,441.33,442.65,427.22,439.19
5219,2020-07-30,415.8,441.77,415.8,439.1
5218,2020-07-29,423.55,440.92,423.55,438.39
5217,2020-07-28,423.36,424.11,415.29,416.3
5216,2020-07-27,417.44,427.52,415.15,425.72
5215,2020-07-24,415.21,420.26,409.14,414.33
5214,2020-07-23,421.52,433.18,415.61,420.57
5213,2020-07-22,417.18,424.95,417.18,422.1
5212,2020-07-21,418.05,422.49,413.46,416.91
5211,2020-07-20,413.15,418.08,407.01,415.73
5210,2020-07-17,403.42,414.53,399.89,413.15
5209,2020-07-16,400.93,403.32,396.87,400.29
5208,2020-07-15,411.77,412.27,402.31,406.01
5207,2020-07-14,396.84,409.19,388.02,408.59
5206,2020-07-13,415.22,419.05,398.63,399.62
5205,2020-07-10,422.09,423.82,409.35,412.17
5204,2020-07-09,426.66,428.54,410.02,421.76
5203,2020-07-08,412.47,423.1,410.05,422.0
5202,2020-07-07,412.18,422.18,409.53,409.8
5201,2020-07-06,425.39,427.52,416.42,416.85
5200,2020-07-02,428.0,428.99,418.01,418.77
5199,2020-07-01,416.52,428.28,413.53,423.57
5198,2020-06-30,407.77,421.19,407.77,418.04
5197,2020-06-29,408.36,409.43,397.68,406.03
5196,2020-06-26,417.35,419.98,406.2,406.2
5195,2020-06-25,409.02,416.89,405.007,416.37
5194,2020-06-24,422.4,427.78,407.42,409.06
5193,2020-06-23,432.88,434.63,423.05,425.53
5192,2020-06-22,421.74,433.14,420.15,428.47
5191,2020-06-19,426.32,428.53,418.285,421.9
5190,2020-06-18,419.92,427.41,418.55,423.99
5189,2020-06-17,428.76,430.0,420.6,422.43
5188,2020-06-16,427.9,431.6147,415.365,425.32
5187,2020-06-15,405.0,420.27,403.4,419.54
5186,2020-06-12,417.63,420.96,399.0405,413.52
5185,2020-06-11,412.19,426.14,401.95,403.41
5184,2020-06-10,427.17,429.5873,420.31,426.87
5183,2020-06-09,407.2,426.94,407.2,419.51
5182,2020-06-08,420.0,423.25,405.18,411.9
5181,2020-06-05,411.1,427.235,409.5,420.71
5180,2020-06-04,416.63,419.795,404.69,407.07
5179,2020-06-03,419.0,425.95,416.52,423.92
5178,2020-06-02,407.8,417.73,398.83,416.24
5177,2020-06-01,401.7,414.95,400.9,407.84
5176,2020-05-29,400.37,407.53,394.6,402.65
5175,2020-05-28,398.4,407.245,395.34,397.61
5174,2020-05-27,396.55,398.185,372.615,394.94
5173,2020-05-26,398.95,402.605,395.0,396.55
5172,2020-05-22,385.0,389.99,382.47,389.4
5171,2020-05-21,386.11,389.38,381.44,385.18
5170,2020-05-20,378.78,387.33,376.73,383.6
5169,2020-05-19,370.0,379.2,369.08,369.08
5168,2020-05-18,363.92,375.1,360.97,366.67
5167,2020-05-15,347.4,358.785,344.23,352.36
5166,2020-05-14,343.46,350.16,337.04,349.92
5165,2020-05-13,354.36,357.24,341.53,349.94
5164,2020-05-12,371.39,373.3,351.58,351.58
5163,2020-05-11,366.6,376.41,366.6,370.58
5162,2020-05-08,371.42,375.05,367.41,371.1
5161,2020-05-07,364.04,371.19,360.07,366.58
5160,2020-05-06,359.35,362.87,354.46,357.3
5159,2020-05-05,349.52,360.92,349.52,353.41
5158,2020-05-04,332.27,346.32,327.9,345.83
5157,2020-05-01,340.3,349.68,330.01,336.61
5156,2020-04-30,362.06,364.26,335.32,352.94
5155,2020-04-29,330.71,359.76,330.71,356.99
5154,2020-04-28,315.5,330.0,311.6813,324.89
5153,2020-04-27,304.95,312.7,302.99,309.66
5152,2020-04-24,303.5,305.79,296.68,300.04
5151,2020-04-23,303.56,309.21,299.94,302.26
5150,2020-04-22,302.29,307.63,295.2,303.88
5149,2020-04-21,301.17,301.63,287.1501,291.56
5148,2020-04-20,314.24,320.68,306.72,307.34
5147,2020-04-17,309.99,320.8,303.96,319.26
5146,2020-04-16,314.99,317.88,299.53,301.52
5145,2020-04-15,303.06,317.5,303.0387,309.96
5144,2020-04-14,309.34,315.335,305.845,313.18
5143,2020-04-13,301.5,303.005,291.71,298.0
5142,2020-04-09,310.0,323.23,298.531,301.11
5141,2020-04-08,304.03,307.0,299.035,300.69
5140,2020-04-07,314.44,317.41,296.96,297.59
5139,2020-04-06,272.68,302.755,272.68,301.6
5138,2020-04-03,280.22,282.31,259.3682,263.85
5137,2020-04-02,285.44,294.68,276.19,282.92
5136,2020-04-01,296.4,306.13,285.23,288.82
5135,2020-03-31,313.0,329.38,304.01,307.69
5134,2020-03-30,294.04,315.225,289.0,313.83
5133,2020-03-27,290.48,303.36,280.16,291.06
5132,2020-03-26,274.65,306.04,270.21,305.0
5131,2020-03-25,269.01,285.0,257.02,268.93
5130,2020-03-24,244.74,271.29,240.861,269.31
5129,2020-03-23,236.82,248.29,219.7135,231.14
5128,2020-03-20,245.7,265.93,237.6,241.43
5127,2020-03-19,210.71,254.0,202.25,244.78
5126,2020-03-18,226.23,234.33,177.65,212.0
5125,2020-03-17,247.27,251.4,212.94,245.69
5124,2020-03-16,250.0,294.16,238.04,240.68
5123,2020-03-13,294.03,304.03,255.7,303.55
5122,2020-03-12,293.2,298.69,274.6,279.13
5121,2020-03-11,326.84,333.46,306.36,314.54
5120,2020-03-10,325.37,336.64,311.89,336.56
5119,2020-03-09,330.65,339.43,315.242,315.86
5118,2020-03-06,369.11,370.885,345.32,357.93
5117,2020-03-05,381.93,389.745,377.17,380.4
5116,2020-03-04,380.64,392.745,377.15,391.57
5115,2020-03-03,388.38,394.14,367.151,372.61
5114,2020-03-02,380.68,387.18,371.12,387.06
5113,2020-02-28,357.85,380.42,351.99,376.03
5112,2020-02-27,378.1,389.11,366.1,366.1
5111,2020-02-26,390.38,398.91,384.5301,390.36
5110,2020-02-25,407.35,408.97,387.28,390.38
5109,2020-02-24,391.28,405.99,391.28,402.71
5108,2020-02-21,416.46,416.46,402.58,409.48
5107,2020-02-20,430.0,430.77,413.3059,420.12
5106,2020-02-19,434.32,436.69,430.24,431.78
5105,2020-02-18,423.96,430.76,419.87,430.55
5104,2020-02-14,420.0,425.21,417.05,424.58
5103,2020-02-13,409.0,420.54,409.0,418.09
5102,2020-02-12,411.5,413.87,405.82,410.57
5101,2020-02-11,421.0,421.0,410.29,411.75
5100,2020-02-10,416.37,421.14,414.36,419.72
5099,2020-02-07,413.41,418.17,410.675,417.6
