,Date,Open,High,Low,Close
5314,2020-12-14,14.58,14.6,14.41,14.45
5313,2020-12-11,14.62,14.62,14.55,14.55
5312,2020-12-10,14.49,14.62,14.49,14.57
5311,2020-12-09,14.63,14.65,14.49,14.51
5310,2020-12-08,14.46,14.63,14.46,14.57
5309,2020-12-07,14.44,14.54,14.4,14.4
5308,2020-12-04,14.54,14.54,14.44,14.47
5307,2020-12-03,14.49,14.49,14.4,14.48
5306,2020-12-02,14.35,14.44,14.31,14.44
5305,2020-12-01,14.45,14.45,14.38,14.4
5304,2020-11-30,14.32,14.39,14.285,14.39
5303,2020-11-27,14.4,14.419,14.32,14.32
5302,2020-11-25,14.28,14.38,14.26,14.34
5301,2020-11-24,14.26,14.29,14.25,14.265
5300,2020-11-23,14.24,14.28,14.13,14.28
5299,2020-11-20,14.28,14.28,14.14,14.22
5298,2020-11-19,14.29,14.3,14.19,14.21
5297,2020-11-18,14.19,14.25,14.17,14.21
5296,2020-11-17,14.21,14.24,14.17,14.185
5295,2020-11-16,14.16,14.16,14.08,14.14
5294,2020-11-13,14.02,14.08,14.02,14.08
5293,2020-11-12,14.05,14.08,14.03,14.08
5292,2020-11-11,14.07,14.07,13.99,14.04
5291,2020-11-10,13.99,14.09,13.96,14.0
5290,2020-11-09,14.18,14.25,14.02,14.13
5289,2020-11-06,14.02,14.09,13.98,14.04
5288,2020-11-05,13.98,14.06,13.97,13.97
5287,2020-11-04,13.84,14.06,13.84,13.93
5286,2020-11-03,13.83,13.96,13.75,13.81
5285,2020-11-02,13.99,14.04,13.83,13.9
5284,2020-10-30,13.78,13.93,13.78,13.93
5283,2020-10-29,13.86,13.86,13.82,13.85
5282,2020-10-28,13.77,13.822,13.75,13.78
5281,2020-10-27,14.04,14.04,13.8,13.84
5280,2020-10-26,14.11,14.11,13.86,13.96
5279,2020-10-23,13.97,14.08,13.97,14.07
5278,2020-10-22,14.04,14.07,13.97,14.07
5277,2020-10-21,13.86,13.97,13.84,13.97
5276,2020-10-20,13.92,13.94,13.87,13.93
5275,2020-10-19,13.89,13.98,13.88,13.98
5274,2020-10-16,13.92,13.96,13.87,13.89
5273,2020-10-15,13.94,13.99,13.9125,13.97
5272,2020-10-14,14.0,14.0,13.88,13.88
5271,2020-10-13,13.9351,14.0,13.87,14.0
5270,2020-10-12,14.02,14.02,13.84,13.9
5269,2020-10-09,13.98,14.01,13.89,13.89
5268,2020-10-08,13.93,14.02,13.85,13.98
5267,2020-10-07,13.93,13.93,13.83,13.84
5266,2020-10-06,13.79,13.85,13.79,13.85
5265,2020-10-05,13.8,13.87,13.77,13.87
5264,2020-10-02,13.83,13.85,13.78,13.85
5263,2020-10-01,13.84,13.89,13.82,13.83
5262,2020-09-30,13.86,13.87,13.77,13.85
5261,2020-09-29,13.89,13.95,13.85,13.85
5260,2020-09-28,13.87,13.92,13.84,13.88
5259,2020-09-25,13.81,13.92,13.78,13.85
5258,2020-09-24,13.78,13.91,13.74,13.89
5257,2020-09-23,13.93,13.95,13.87,13.899
5256,2020-09-22,14.05,14.09,13.98,13.98
5255,2020-09-21,14.15,14.16,13.99,14.0
5254,2020-09-18,14.31,14.31,14.0501,14.11
5253,2020-09-17,14.18,14.31,14.12,14.2
5252,2020-09-16,14.3,14.34,14.21,14.23
5251,2020-09-15,14.39,14.418,14.22,14.26
5250,2020-09-14,14.18,14.39,14.18,14.25
5249,2020-09-11,14.22,14.43,14.19,14.24
5248,2020-09-10,14.13,14.24,14.1,14.1
