,Date,Open,High,Low,Close
5091,2020-12-14,8.3,8.31,8.1264,8.22
5090,2020-12-11,8.1,8.23,7.96,8.12
5089,2020-12-10,8.14,8.43,8.12,8.31
5088,2020-12-09,8.78,8.95,8.37,8.54
5087,2020-12-08,9.21,9.25,8.3,8.76
5086,2020-12-07,9.4,9.4,9.0,9.04
5085,2020-12-04,8.605,8.96,8.46,8.87
5084,2020-12-03,7.66,7.945,7.65,7.75
5083,2020-12-02,7.45,7.46,7.2,7.28
5082,2020-12-01,7.37,7.5,7.28,7.42
5081,2020-11-30,7.26,7.29,7.06,7.13
5080,2020-11-27,6.9,7.06,6.875,6.97
5079,2020-11-25,6.7,6.825,6.685,6.77
5078,2020-11-24,6.9,6.91,6.66,6.68
5077,2020-11-23,6.43,7.07,6.4,6.95
5076,2020-11-20,5.78,5.86,5.76,5.78
5075,2020-11-19,5.61,5.67,5.6,5.63
5074,2020-11-18,5.74,5.7489,5.6,5.6
5073,2020-11-17,5.7,5.72,5.62,5.63
5072,2020-11-16,5.7,5.83,5.65,5.76
5071,2020-11-13,5.5,5.595,5.5,5.55
5070,2020-11-12,5.45,5.55,5.43,5.44
5069,2020-11-11,5.44,5.62,5.42,5.54
5068,2020-11-10,5.49,5.51,5.35,5.39
5067,2020-11-09,5.6,6.09,5.6,5.68
5066,2020-11-06,5.37,5.39,5.31,5.34
5065,2020-11-05,5.48,5.5,5.33,5.4
5064,2020-11-04,5.59,5.62,5.49,5.58
5063,2020-11-03,5.2,5.43,5.19,5.38
5062,2020-11-02,5.46,5.46,5.21,5.22
5061,2020-10-30,5.19,5.35,5.13,5.3
5060,2020-10-29,5.84,5.84,5.4,5.44
5059,2020-10-28,5.6,5.64,5.45,5.52
5058,2020-10-27,5.7,5.75,5.6,5.74
5057,2020-10-26,5.66,5.67,5.43,5.52
5056,2020-10-23,5.74,5.8,5.56,5.58
5055,2020-10-22,5.67,5.89,5.67,5.84
5054,2020-10-21,5.46,5.49,5.365,5.37
