,Date,Open,High,Low,Close
5314,2020-12-14,21.88,21.92,21.06,21.16
5313,2020-12-11,21.37,21.74,21.33,21.61
5312,2020-12-10,20.77,21.5,20.67,21.37
5311,2020-12-09,21.07,21.21,20.46,20.67
5310,2020-12-08,20.5,21.13,20.5,20.95
5309,2020-12-07,20.59,20.99,20.42,20.67
5308,2020-12-04,20.3,20.95,20.3,20.76
5307,2020-12-03,20.11,20.45,19.88,20.12
5306,2020-12-02,19.5,20.155,19.46,20.1
5305,2020-12-01,19.66,19.845,19.4,19.56
5304,2020-11-30,19.76,19.95,19.335,19.4
5303,2020-11-27,20.32,20.44,19.875,19.93
5302,2020-11-25,20.38,20.51,20.06,20.36
5301,2020-11-24,20.03,20.6173,19.99,20.3
5300,2020-11-23,19.19,19.81,19.06,19.76
5299,2020-11-20,19.26,19.4364,18.96,18.99
5298,2020-11-19,18.88,19.41,18.77,19.39
5297,2020-11-18,19.14,19.78,18.88,18.88
5296,2020-11-17,18.85,19.1884,18.66,19.12
5295,2020-11-16,19.0,19.36,18.83,18.95
5294,2020-11-13,18.21,18.57,18.07,18.51
5293,2020-11-12,18.2,18.255,17.87,18.08
5292,2020-11-11,18.25,18.25,17.965,18.18
5291,2020-11-10,17.79,18.145,17.57,18.07
5290,2020-11-09,17.66,17.97,16.92,17.68
5289,2020-11-06,17.1,17.125,16.64,16.64
5288,2020-11-05,16.81,17.26,16.73,17.09
5287,2020-11-04,16.67,17.08,16.38,16.63
5286,2020-11-03,16.59,16.76,16.49,16.57
5285,2020-11-02,16.64,16.82,16.37,16.4
5284,2020-10-30,16.56,16.745,16.42,16.57
5283,2020-10-29,16.41,16.99,16.01,16.83
5282,2020-10-28,17.0,17.285,16.65,16.95
5281,2020-10-27,17.25,17.46,17.1,17.26
5280,2020-10-26,17.5,17.55,17.01,17.31
5279,2020-10-23,17.67,17.83,17.43,17.63
5278,2020-10-22,17.03,17.64,17.0,17.6
5277,2020-10-21,17.21,17.28,16.98,17.09
5276,2020-10-20,17.29,17.35,17.08,17.17
5275,2020-10-19,17.26,17.4664,17.02,17.12
5274,2020-10-16,17.5,17.53,17.135,17.21
5273,2020-10-15,16.92,17.54,16.72,17.49
5272,2020-10-14,17.09,17.43,17.05,17.11
5271,2020-10-13,17.19,17.375,17.02,17.04
5270,2020-10-12,17.2,17.405,16.96,17.33
5269,2020-10-09,17.29,17.35,16.855,17.01
5268,2020-10-08,16.46,17.25,16.45,17.14
5267,2020-10-07,16.4,16.59,16.35,16.4
5266,2020-10-06,16.52,16.8,16.2,16.39
5265,2020-10-05,16.15,16.455,16.02,16.45
5264,2020-10-02,15.5,16.09,15.35,16.04
5263,2020-10-01,15.76,15.95,15.65,15.67
5262,2020-09-30,15.93,16.23,15.69,15.79
5261,2020-09-29,16.0,16.03,15.76,15.93
5260,2020-09-28,15.89,16.21,15.715,16.02
5259,2020-09-25,15.37,15.55,15.2,15.51
5258,2020-09-24,15.34,15.57,14.9,15.37
5257,2020-09-23,16.11,16.14,15.33,15.33
5256,2020-09-22,16.31,16.5,15.88,16.0
5255,2020-09-21,16.3,16.41,16.11,16.31
5254,2020-09-18,16.66,16.69,16.28,16.61
5253,2020-09-17,16.9,16.93,16.57,16.64
5252,2020-09-16,16.91,17.21,16.79,17.02
5251,2020-09-15,17.16,17.16,16.78,16.78
5250,2020-09-14,17.1,17.35,17.0299,17.13
5249,2020-09-11,17.2,17.265,17.0,17.06
5248,2020-09-10,17.39,17.63,17.1,17.12
5247,2020-09-09,17.21,17.65,17.17,17.4
5246,2020-09-08,17.2,17.21,16.86,17.04
5245,2020-09-04,17.53,17.71,17.03,17.26
5244,2020-09-03,17.41,17.65,17.3,17.42
5243,2020-09-02,17.55,17.775,17.39,17.55
5242,2020-09-01,17.51,17.62,17.09,17.58
5241,2020-08-31,17.8,17.81,17.5,17.56
5240,2020-08-28,17.49,17.74,17.25,17.69
5239,2020-08-27,17.44,17.69,17.2,17.34
5238,2020-08-26,17.8,17.85,17.33,17.45
5237,2020-08-25,18.11,18.24,17.75,17.85
5236,2020-08-24,18.16,18.26,17.93,18.08
5235,2020-08-21,18.1,18.13,17.78,18.12
5234,2020-08-20,18.07,18.295,17.91,18.16
5233,2020-08-19,18.39,18.61,18.23,18.26
5232,2020-08-18,18.85,18.92,18.39,18.43
5231,2020-08-17,18.9,18.99,18.69,18.89
5230,2020-08-14,18.79,19.14,18.75,18.85
5229,2020-08-13,18.85,18.92,18.61,18.81
5228,2020-08-12,18.73,18.91,18.33,18.8
5227,2020-08-11,18.69,18.77,18.15,18.19
5226,2020-08-10,18.0,18.43,17.96,18.31
5225,2020-08-07,18.0,18.05,17.86,17.9
5224,2020-08-06,17.6,18.1,17.54,18.09
5223,2020-08-05,17.95,18.031,17.53,17.59
5222,2020-08-04,17.53,17.78,17.46,17.78
5221,2020-08-03,17.52,17.65,17.28,17.57
5220,2020-07-31,17.49,17.73,17.17,17.6
5219,2020-07-30,17.85,17.87,17.46,17.62
5218,2020-07-29,18.43,18.63,17.99,18.48
5217,2020-07-28,18.11,18.31,17.983,18.29
5216,2020-07-27,18.26,18.26,17.94,18.11
5215,2020-07-24,18.13,18.31,17.96,18.14
5214,2020-07-23,18.4,18.43,18.01,18.25
5213,2020-07-22,18.59,18.6,18.2,18.44
5212,2020-07-21,18.03,18.69,18.01,18.63
5211,2020-07-20,18.33,18.42,17.83,17.83
5210,2020-07-17,18.0,18.53,17.86,18.17
5209,2020-07-16,17.97,18.29,17.61,18.04
5208,2020-07-15,17.38,17.96,17.25,17.81
5207,2020-07-14,17.01,17.36,16.95,17.09
5206,2020-07-13,17.3,17.46,16.7,17.13
5205,2020-07-10,17.04,17.38,16.57,17.25
5204,2020-07-09,17.68,17.68,17.03,17.25
5203,2020-07-08,17.76,17.98,17.37,17.54
5202,2020-07-07,17.44,17.98,17.31,17.62
5201,2020-07-06,18.4,18.7,17.55,17.62
5200,2020-07-02,18.14,18.21,17.84,17.85
5199,2020-07-01,18.17,18.4,17.85,17.91
5198,2020-06-30,17.5,18.19,17.38,18.17
5197,2020-06-29,17.65,17.79,17.35,17.53
5196,2020-06-26,18.0,18.01,17.28,17.63
5195,2020-06-25,17.89,18.47,17.65,18.12
5194,2020-06-24,18.69,18.74,17.74,18.14
5193,2020-06-23,19.68,19.76,19.02,19.02
5192,2020-06-22,19.1,19.55,18.91,19.39
5191,2020-06-19,19.66,19.73,19.04,19.1
5190,2020-06-18,19.15,19.48,19.01,19.19
5189,2020-06-17,19.81,19.86,19.4,19.45
5188,2020-06-16,20.23,20.25,19.27,19.79
5187,2020-06-15,18.51,19.79,18.28,19.54
5186,2020-06-12,19.98,20.0,18.71,19.01
5185,2020-06-11,19.62,19.82,18.91,19.23
5184,2020-06-10,21.66,21.69,20.8,21.24
5183,2020-06-09,21.56,21.93,20.88,21.78
5182,2020-06-08,21.91,22.33,21.38,22.31
5181,2020-06-05,21.05,21.3,20.73,20.95
5180,2020-06-04,20.05,20.49,19.95,20.4
5179,2020-06-03,19.96,20.46,19.96,20.1
5178,2020-06-02,19.45,19.69,19.35,19.68
5177,2020-06-01,19.13,19.54,18.96,19.27
5176,2020-05-29,19.23,19.28,18.66,19.1
5175,2020-05-28,19.37,19.75,19.14,19.37
5174,2020-05-27,19.75,19.75,18.94,19.4
5173,2020-05-26,19.3,19.51,19.11,19.36
5172,2020-05-22,18.5,18.7,18.21,18.68
5171,2020-05-21,19.38,19.41,18.56,18.79
5170,2020-05-20,18.74,19.48,18.7,19.32
5169,2020-05-19,18.2,18.63,18.07,18.48
5168,2020-05-18,17.76,18.49,17.76,18.17
5167,2020-05-15,17.1,17.38,16.93,17.17
5166,2020-05-14,16.6,17.39,16.33,17.15
5165,2020-05-13,17.52,17.55,16.71,17.01
5164,2020-05-12,17.76,18.28,17.46,17.51
5163,2020-05-11,17.66,17.88,17.65,17.76
5162,2020-05-08,17.45,17.98,17.23,17.8
5161,2020-05-07,17.2,17.64,17.05,17.24
5160,2020-05-06,17.3,17.38,16.5,16.84
5159,2020-05-05,17.6,18.07,17.13,17.15
5158,2020-05-04,16.85,17.08,16.41,17.05
5157,2020-05-01,17.21,17.48,16.78,17.13
5156,2020-04-30,18.48,18.52,17.5,17.56
5155,2020-04-29,17.55,18.79,17.26,18.36
5154,2020-04-28,17.17,17.39,16.61,17.24
5153,2020-04-27,16.83,16.96,16.41,16.74
5152,2020-04-24,17.55,17.8,16.72,16.81
5151,2020-04-23,16.78,17.3,16.49,17.19
5150,2020-04-22,16.07,16.37,15.55,16.28
5149,2020-04-21,15.5,16.05,15.2,15.63
5148,2020-04-20,15.38,16.52,15.24,15.65
5147,2020-04-17,15.6,16.44,15.32,16.34
5146,2020-04-16,15.45,15.71,15.13,15.21
5145,2020-04-15,16.0,16.08,15.24,15.76
5144,2020-04-14,17.05,17.37,16.3,16.5
5143,2020-04-13,17.01,17.06,16.31,16.73
5142,2020-04-09,16.54,17.57,16.03,16.38
5141,2020-04-08,15.78,16.06,15.27,15.98
5140,2020-04-07,15.8,16.18,15.02,15.21
5139,2020-04-06,14.98,15.73,14.77,14.9
5138,2020-04-03,14.92,15.1,13.92,14.43
5137,2020-04-02,14.01,15.37,13.9,14.41
5136,2020-04-01,13.69,14.28,13.29,13.79
5135,2020-03-31,13.9,14.3,13.42,14.3
5134,2020-03-30,13.76,14.19,12.8,13.55
5133,2020-03-27,14.42,14.79,13.78,13.95
5132,2020-03-26,14.05,15.9,13.85,15.06
5131,2020-03-25,14.0,14.93,13.11,14.11
5130,2020-03-24,14.05,14.25,13.2,13.9
5129,2020-03-23,13.89,13.89,12.53,13.29
5128,2020-03-20,15.28,15.5,12.0,14.56
5127,2020-03-19,12.15,14.95,11.71,14.52
5126,2020-03-18,11.95,13.2,10.27,12.27
5125,2020-03-17,13.9,13.92,12.78,13.0
5124,2020-03-16,13.94,14.75,13.0,13.63
5123,2020-03-13,16.01,16.16,14.44,15.52
5122,2020-03-12,15.13,15.46,13.26,14.26
5121,2020-03-11,18.0,18.5,16.52,17.21
5120,2020-03-10,19.89,19.97,16.33,18.6
5119,2020-03-09,18.0,20.08,13.88,18.25
5118,2020-03-06,23.0,23.05,22.17,22.42
5117,2020-03-05,23.69,23.84,23.2,23.67
5116,2020-03-04,24.45,24.54,23.83,24.07
5115,2020-03-03,24.55,25.1,23.74,24.02
5114,2020-03-02,23.7,24.45,23.04,24.33
5113,2020-02-28,22.29,23.36,21.95,23.34
5112,2020-02-27,23.18,23.58,22.46,22.89
5111,2020-02-26,24.11,24.62,23.72,23.85
5110,2020-02-25,25.11,25.2,23.99,23.99
5109,2020-02-24,25.29,25.32,24.77,24.98
5108,2020-02-21,26.05,26.18,25.7,25.95
5107,2020-02-20,26.04,26.33,25.92,26.22
5106,2020-02-19,26.09,26.25,25.89,26.09
5105,2020-02-18,26.19,26.19,25.75,25.97
5104,2020-02-14,26.2,26.29,25.92,26.27
5103,2020-02-13,26.39,26.76,26.03,26.09
5102,2020-02-12,26.02,26.6,25.9,26.5
5101,2020-02-11,25.62,25.83,25.6,25.71
5100,2020-02-10,25.56,25.72,25.4,25.49
5099,2020-02-07,25.6,25.71,25.41,25.56
5098,2020-02-06,26.39,26.43,25.72,25.76
5097,2020-02-05,26.4,26.725,26.15,26.33
5096,2020-02-04,25.77,26.35,25.75,26.11
5095,2020-02-03,25.85,25.93,25.32,25.39
5094,2020-01-31,26.47,26.59,25.76,25.77
