,Date,Open,High,Low,Close
5314,2020-12-14,3.0,3.0,2.66,2.66
5313,2020-12-11,2.99,3.05,2.8975,2.93
5312,2020-12-10,3.14,3.14,2.91,2.97
5311,2020-12-09,3.01,3.19,2.79,3.15
5310,2020-12-08,2.89,3.0434,2.89,3.02
5309,2020-12-07,2.9699,3.01,2.84,2.89
5308,2020-12-04,2.76,3.035,2.75,2.97
5307,2020-12-03,2.9,2.93,2.68,2.76
5306,2020-12-02,2.92,3.0,2.8701,2.89
5305,2020-12-01,3.05,3.09,2.89,2.91
5304,2020-11-30,2.91,3.08,2.8,3.04
5303,2020-11-27,2.97,3.0,2.87,2.98
5302,2020-11-25,2.86,3.0,2.81,2.97
5301,2020-11-24,2.81,2.89,2.74,2.88
5300,2020-11-23,2.64,2.85,2.64,2.81
5299,2020-11-20,2.64,2.69,2.59,2.6
5298,2020-11-19,2.64,2.71,2.59,2.69
5297,2020-11-18,2.83,2.87,2.6,2.61
5296,2020-11-17,2.74,2.83,2.5752,2.8
5295,2020-11-16,2.38,2.74,2.38,2.73
5294,2020-11-13,2.21,2.36,2.2,2.36
5293,2020-11-12,2.33,2.38,2.2,2.22
5292,2020-11-11,2.35,2.41,2.3,2.33
5291,2020-11-10,2.16,2.41,2.15,2.37
5290,2020-11-09,2.27,2.46,2.15,2.16
5289,2020-11-06,2.21,2.21,2.09,2.15
5288,2020-11-05,2.17,2.24,2.14,2.14
5287,2020-11-04,2.2,2.24,2.17,2.19
5286,2020-11-03,2.29,2.34,2.2,2.21
5285,2020-11-02,2.2,2.2808,2.16,2.2
5284,2020-10-30,2.2,2.22,2.14,2.21
5283,2020-10-29,2.17,2.21,2.13,2.2
5282,2020-10-28,2.23,2.23,2.15,2.19
5281,2020-10-27,2.4,2.4,2.23,2.23
5280,2020-10-26,2.23,2.44,2.23,2.42
5279,2020-10-23,2.27,2.3,2.24,2.26
5278,2020-10-22,2.24,2.31,2.23,2.27
5277,2020-10-21,2.24,2.26,2.18,2.22
5276,2020-10-20,2.24,2.2498,2.18,2.21
5275,2020-10-19,2.25,2.28,2.21,2.21
5274,2020-10-16,2.25,2.29,2.22,2.27
5273,2020-10-15,2.25,2.3098,2.23,2.23
5272,2020-10-14,2.28,2.31,2.25,2.27
5271,2020-10-13,2.27,2.33,2.22,2.25
5270,2020-10-12,2.23,2.33,2.19,2.32
5269,2020-10-09,2.29,2.31,2.19,2.2
5268,2020-10-08,2.23,2.3,2.18,2.27
5267,2020-10-07,2.19,2.27,2.17,2.18
5266,2020-10-06,2.37,2.4,2.17,2.18
5265,2020-10-05,2.32,2.39,2.2966,2.32
5264,2020-10-02,2.25,2.35,2.24,2.28
5263,2020-10-01,2.27,2.32,2.22,2.29
5262,2020-09-30,2.32,2.36,2.24,2.24
5261,2020-09-29,2.4,2.4099,2.27,2.29
5260,2020-09-28,2.29,2.5,2.29,2.46
5259,2020-09-25,2.25,2.28,2.245,2.26
5258,2020-09-24,2.32,2.33,2.24,2.25
5257,2020-09-23,2.38,2.42,2.25,2.26
5256,2020-09-22,2.4,2.45,2.345,2.38
5255,2020-09-21,2.47,2.5,2.36,2.39
5254,2020-09-18,2.81,2.81,2.5,2.5
5253,2020-09-17,2.58,2.78,2.5533,2.77
5252,2020-09-16,2.54,2.67,2.486,2.58
5251,2020-09-15,2.5101,2.59,2.44,2.51
5250,2020-09-14,2.4,2.53,2.39,2.49
5249,2020-09-11,2.55,2.56,2.43,2.43
5248,2020-09-10,2.6,2.7095,2.49,2.55
5247,2020-09-09,2.61,2.68,2.55,2.65
5246,2020-09-08,2.67,2.69,2.53,2.56
5245,2020-09-04,2.8,2.8,2.62,2.69
5244,2020-09-03,2.8492,2.85,2.63,2.68
5243,2020-09-02,2.87,2.89,2.77,2.86
5242,2020-09-01,2.71,2.9,2.63,2.88
5241,2020-08-31,2.71,2.75,2.68,2.73
5240,2020-08-28,2.69,2.75,2.6766,2.75
5239,2020-08-27,2.6425,2.74,2.61,2.69
5238,2020-08-26,2.65,2.69,2.61,2.64
5237,2020-08-25,2.64,2.71,2.64,2.64
5236,2020-08-24,2.82,2.83,2.61,2.61
5235,2020-08-21,2.82,2.85,2.72,2.76
5234,2020-08-20,2.8,2.83,2.76,2.79
5233,2020-08-19,2.8,2.93,2.765,2.8
5232,2020-08-18,2.82,2.8536,2.8,2.8
5231,2020-08-17,2.91,2.91,2.82,2.82
5230,2020-08-14,2.87,2.9,2.82,2.88
5229,2020-08-13,2.85,2.88,2.81,2.84
5228,2020-08-12,2.84,2.86,2.76,2.79
5227,2020-08-11,2.91,2.9714,2.78,2.79
5226,2020-08-10,2.78,2.94,2.78,2.88
5225,2020-08-07,2.74,2.85,2.72,2.8
5224,2020-08-06,2.77,2.8,2.715,2.72
5223,2020-08-05,2.74,2.7915,2.72,2.77
5222,2020-08-04,2.68,2.7812,2.66,2.68
5221,2020-08-03,2.65,2.7,2.58,2.68
5220,2020-07-31,2.67,2.69,2.6,2.62
5219,2020-07-30,2.68,2.75,2.5897,2.71
5218,2020-07-29,2.6,2.69,2.6,2.67
5217,2020-07-28,2.7,2.7282,2.6,2.6
5216,2020-07-27,2.71,2.79,2.69,2.71
5215,2020-07-24,2.75,2.82,2.7,2.7
5214,2020-07-23,2.7112,2.8874,2.7112,2.73
5213,2020-07-22,2.8,2.8,2.7201,2.77
5212,2020-07-21,2.75,2.869,2.713,2.82
5211,2020-07-20,2.68,2.77,2.674,2.7
5210,2020-07-17,2.72,2.8,2.68,2.69
5209,2020-07-16,2.77,2.84,2.72,2.75
5208,2020-07-15,2.66,2.86,2.66,2.77
5207,2020-07-14,2.6,2.7,2.56,2.57
5206,2020-07-13,2.7,2.719,2.62,2.62
5205,2020-07-10,2.56,2.69,2.56,2.69
5204,2020-07-09,2.7,2.7,2.55,2.62
5203,2020-07-08,2.7,2.77,2.61,2.71
5202,2020-07-07,2.85,2.87,2.67,2.68
5201,2020-07-06,2.94,2.95,2.83,2.86
5200,2020-07-02,2.98,2.98,2.85,2.88
5199,2020-07-01,2.83,2.94,2.73,2.93
5198,2020-06-30,2.75,2.95,2.69,2.8
5197,2020-06-29,2.99,3.0,2.723,2.78
5196,2020-06-26,2.71,2.95,2.54,2.95
5195,2020-06-25,2.6,2.805,2.59,2.7
5194,2020-06-24,2.75,2.78,2.58,2.6
5193,2020-06-23,2.81,2.85,2.75,2.78
5192,2020-06-22,2.69,2.81,2.68,2.8
5191,2020-06-19,2.7,2.81,2.7,2.73
5190,2020-06-18,2.71,2.76,2.66,2.68
5189,2020-06-17,2.88,2.88,2.7,2.71
5188,2020-06-16,3.07,3.07,2.835,2.88
5187,2020-06-15,2.73,2.9,2.7,2.88
5186,2020-06-12,2.85,3.0,2.72,2.83
5185,2020-06-11,2.86,2.94,2.69,2.7
5184,2020-06-10,3.12,3.12,2.912,2.96
5183,2020-06-09,3.2,3.22,3.075,3.08
5182,2020-06-08,3.25,3.34,3.17,3.2
5181,2020-06-05,2.86,3.04,2.782,2.99
5180,2020-06-04,2.75,2.79,2.67,2.76
5179,2020-06-03,2.85,2.85,2.71,2.73
5178,2020-06-02,2.68,2.76,2.67,2.73
5177,2020-06-01,2.36,2.61,2.36,2.6
5176,2020-05-29,2.53,2.57,2.38,2.44
5175,2020-05-28,2.72,2.76,2.5,2.5
5174,2020-05-27,2.6,2.71,2.56,2.69
5173,2020-05-26,2.65,2.665,2.55,2.62
5172,2020-05-22,2.56,2.69,2.5,2.57
5171,2020-05-21,2.61,2.67,2.58,2.59
5170,2020-05-20,2.5,2.61,2.5,2.61
5169,2020-05-19,2.68,2.68,2.41,2.45
5168,2020-05-18,2.49,2.64,2.46,2.62
5167,2020-05-15,2.43,2.45,2.35,2.43
5166,2020-05-14,2.4,2.509,2.33,2.42
5165,2020-05-13,2.6,2.6,2.41,2.42
5164,2020-05-12,2.83,2.898,2.53,2.58
5163,2020-05-11,2.95,3.04,2.82,2.83
5162,2020-05-08,2.77,3.01,2.731,2.93
5161,2020-05-07,2.87,2.99,2.66,2.71
5160,2020-05-06,3.16,3.175,2.8,2.8
5159,2020-05-05,3.15,3.23,2.77,3.1
5158,2020-05-04,2.61,3.145,2.61,3.09
5157,2020-05-01,2.93,2.95,2.75,2.77
5156,2020-04-30,2.94,3.06,2.74,2.97
5155,2020-04-29,2.85,3.07,2.75,3.0
5154,2020-04-28,2.84,2.84,2.61,2.74
5153,2020-04-27,2.78,2.82,2.65,2.78
5152,2020-04-24,2.75,2.75,2.54,2.64
5151,2020-04-23,2.65,2.75,2.54,2.65
5150,2020-04-22,2.66,2.7,2.54,2.63
5149,2020-04-21,2.53,2.6,2.41,2.56
5148,2020-04-20,2.5,2.678,2.4,2.51
5147,2020-04-17,2.53,2.7,2.51,2.69
5146,2020-04-16,2.45,2.57,2.39,2.54
5145,2020-04-15,2.64,2.7,2.44,2.48
5144,2020-04-14,2.72,2.82,2.66,2.73
5143,2020-04-13,2.61,2.8,2.61,2.64
5142,2020-04-09,2.42,2.61,2.39,2.56
5141,2020-04-08,2.44,2.51,2.31,2.33
5140,2020-04-07,2.5,2.601,2.36,2.36
5139,2020-04-06,2.27,2.46,2.27,2.41
5138,2020-04-03,2.38,2.489,2.15,2.24
5137,2020-04-02,2.42,2.65,2.22,2.37
5136,2020-04-01,2.54,2.58,2.21,2.23
