,Date,Open,High,Low,Close
3915,2020-12-14,9.95,10.0999,9.95,10.0
3914,2020-12-11,9.92,9.95,9.81,9.94
3913,2020-12-10,9.81,10.03,9.8,10.03
3912,2020-12-09,9.96,10.03,9.82,9.87
3911,2020-12-08,9.84,9.99,9.81,9.97
3910,2020-12-07,9.62,9.9163,9.52,9.84
3909,2020-12-04,9.93,10.0,9.83,9.95
3908,2020-12-03,9.86,9.98,9.8408,9.915
3907,2020-12-02,9.88,9.97,9.83,9.85
3906,2020-12-01,9.69,10.0,9.6517,9.88
3905,2020-11-30,9.6,9.6,9.51,9.59
3904,2020-11-27,9.48,9.5498,9.47,9.47
3903,2020-11-25,9.39,9.5,9.3838,9.45
3902,2020-11-24,9.3,9.509,9.3,9.44
3901,2020-11-23,9.2,9.26,9.18,9.24
3900,2020-11-20,9.05,9.16,9.05,9.1
3899,2020-11-19,8.88,9.1486,8.85,9.11
3898,2020-11-18,8.84,8.9301,8.84,8.88
3897,2020-11-17,8.85,8.869,8.82,8.82
3896,2020-11-16,8.75,8.9,8.75,8.83
3895,2020-11-13,8.65,8.74,8.65,8.74
3894,2020-11-12,8.64,8.67,8.6199,8.65
3893,2020-11-11,8.64,8.6896,8.63,8.66
3892,2020-11-10,8.51,8.6,8.49,8.58
3891,2020-11-09,8.69,8.703,8.55,8.55
3890,2020-11-06,8.45,8.55,8.41,8.5
3889,2020-11-05,8.32,8.42,8.297,8.41
3888,2020-11-04,8.2,8.2999,8.15,8.23
3887,2020-11-03,7.97,8.195,7.9001,8.12
3886,2020-11-02,7.95,7.95,7.775,7.84
3885,2020-10-30,7.81,7.81,7.75,7.8
3884,2020-10-29,7.74,7.82,7.66,7.82
3883,2020-10-28,7.96,7.96,7.68,7.74
3882,2020-10-27,8.0,8.04,8.0,8.0
3881,2020-10-26,8.2,8.24,7.88,7.97
3880,2020-10-23,8.2,8.28,8.2,8.23
3879,2020-10-22,8.2,8.2799,8.2,8.24
3878,2020-10-21,8.2,8.28,8.19,8.24
3877,2020-10-20,8.25,8.33,8.2301,8.2675
3876,2020-10-19,8.33,8.3425,8.16,8.22
3875,2020-10-16,8.3,8.35,8.29,8.31
3874,2020-10-15,8.38,8.38,8.31,8.31
3873,2020-10-14,8.41,8.43,8.38,8.42
3872,2020-10-13,8.46,8.46,8.42,8.43
3871,2020-10-12,8.5,8.51,8.4,8.5
3870,2020-10-09,8.45,8.5,8.42,8.42
3869,2020-10-08,8.51,8.58,8.46,8.58
3868,2020-10-07,8.48,8.5284,8.3972,8.52
3867,2020-10-06,8.45,8.5327,8.3013,8.39
3866,2020-10-05,8.36,8.62,8.36,8.46
3865,2020-10-02,8.26,8.39,8.151,8.39
3864,2020-10-01,8.34,8.3727,8.23,8.33
3863,2020-09-30,8.09,8.24,8.09,8.24
3862,2020-09-29,8.0,8.1,7.97,8.07
3861,2020-09-28,7.95,8.23,7.95,8.07
3860,2020-09-25,7.98,8.0199,7.82,7.95
3859,2020-09-24,8.04,8.09,7.98,8.01
3858,2020-09-23,8.25,8.25,8.0,8.02
3857,2020-09-22,8.45,8.45,8.13,8.23
3856,2020-09-21,8.24,8.325,8.2,8.3
3855,2020-09-18,8.47,8.49,8.26,8.37
3854,2020-09-17,8.53,8.55,8.35,8.4
3853,2020-09-16,8.66,8.66,8.5,8.5
3852,2020-09-15,8.65,8.65,8.5201,8.57
3851,2020-09-14,8.5,8.56,8.48,8.56
3850,2020-09-11,8.31,8.43,8.28,8.43
3849,2020-09-10,8.3,8.39,8.25,8.27
3848,2020-09-09,8.39,8.47,8.34,8.39
3847,2020-09-08,8.38,8.38,8.26,8.36
3846,2020-09-04,8.54,8.65,8.2,8.43
3845,2020-09-03,8.71,8.78,8.4965,8.55
3844,2020-09-02,8.61,8.8699,8.61,8.84
3843,2020-09-01,8.46,8.69,8.45,8.61
3842,2020-08-31,8.49,8.49,8.39,8.45
3841,2020-08-28,8.42,8.4828,8.37,8.44
3840,2020-08-27,8.41,8.5011,8.39,8.4
3839,2020-08-26,8.43,8.46,8.3,8.43
3838,2020-08-25,8.45,8.49,8.41,8.46
3837,2020-08-24,8.35,8.44,8.32,8.41
3836,2020-08-21,8.45,8.45,8.3,8.39
3835,2020-08-20,8.43,8.44,8.39,8.44
3834,2020-08-19,8.3801,8.43,8.3,8.39
3833,2020-08-18,8.36,8.43,8.36,8.38
3832,2020-08-17,8.39,8.39,8.3301,8.38
3831,2020-08-14,8.32,8.4,8.3155,8.37
3830,2020-08-13,8.26,8.33,8.2101,8.28
3829,2020-08-12,8.2,8.31,8.1748,8.26
3828,2020-08-11,8.36,8.4,8.18,8.18
3827,2020-08-10,8.32,8.37,8.32,8.3485
3826,2020-08-07,8.31,8.36,8.31,8.35
3825,2020-08-06,8.47,8.47,8.37,8.39
3824,2020-08-05,8.38,8.45,8.38,8.44
3823,2020-08-04,8.25,8.47,8.25,8.27
3822,2020-08-03,8.43,8.44,8.33,8.38
3821,2020-07-31,8.42,8.465,8.36,8.42
3820,2020-07-30,8.41,8.47,8.41,8.47
3819,2020-07-29,8.42,8.45,8.42,8.43
3818,2020-07-28,8.51,8.51,8.41,8.42
3817,2020-07-27,8.51,8.55,8.5,8.5
3816,2020-07-24,8.45,8.478,8.4,8.47
3815,2020-07-23,8.33,8.54,8.33,8.43
3814,2020-07-22,8.26,8.4055,8.248,8.33
3813,2020-07-21,8.07,8.25,8.07,8.19
3812,2020-07-20,8.1,8.11,8.01,8.05
3811,2020-07-17,8.18,8.18,8.04,8.08
3810,2020-07-16,8.04,8.12,8.04,8.1
3809,2020-07-15,8.09,8.11,8.01,8.04
3808,2020-07-14,7.95,8.15,7.89,8.09
3807,2020-07-13,8.08,8.14,7.98,8.0
3806,2020-07-10,8.2,8.2,8.01,8.1
3805,2020-07-09,8.29,8.38,8.0,8.14
3804,2020-07-08,8.28,8.45,8.28,8.35
3803,2020-07-07,8.2,8.31,8.18,8.26
3802,2020-07-06,8.15,8.3,8.09,8.16
3801,2020-07-02,8.2,8.33,8.08,8.08
3800,2020-07-01,8.25,8.25,8.03,8.18
3799,2020-06-30,8.02,8.19,8.0,8.19
3798,2020-06-29,8.12,8.1251,8.02,8.06
3797,2020-06-26,8.22,8.22,8.01,8.04
3796,2020-06-25,8.16,8.23,8.11,8.2
3795,2020-06-24,8.23,8.34,8.19,8.24
