,Date,Open,High,Low,Close
2099,2020-12-14,16.11,16.44,16.11,16.4
2098,2020-12-11,16.03,16.16,16.0,16.09
2097,2020-12-10,16.03,16.11,15.8,16.05
2096,2020-12-09,16.46,16.6,16.11,16.2
2095,2020-12-08,16.49,16.63,16.41,16.5
2094,2020-12-07,16.41,16.56,16.05,16.47
2093,2020-12-04,16.03,16.41,15.95,16.41
2092,2020-12-03,16.11,16.11,15.67,15.94
2091,2020-12-02,15.74,16.22,15.5,16.16
2090,2020-12-01,15.67,15.885,15.52,15.77
2089,2020-11-30,15.85,15.96,15.4,15.49
2088,2020-11-27,16.23,16.23,15.74,15.79
2087,2020-11-25,16.32,16.53,15.985,16.2
2086,2020-11-24,15.64,16.21,15.62,16.15
2085,2020-11-23,15.21,15.53,15.1432,15.43
2084,2020-11-20,15.48,15.48,15.08,15.12
2083,2020-11-19,15.36,15.59,15.21,15.54
2082,2020-11-18,15.7,15.79,15.33,15.35
2081,2020-11-17,15.78,16.0,15.57,15.69
2080,2020-11-16,15.7,15.99,15.59,15.76
2079,2020-11-13,14.56,15.65,14.5,15.57
2078,2020-11-12,15.21,15.47,14.99,15.29
2077,2020-11-11,15.34,15.42,15.0,15.37
2076,2020-11-10,15.22,15.6,15.1001,15.31
2075,2020-11-09,14.8,15.56,14.77,15.34
2074,2020-11-06,13.95,14.0,13.77,13.85
2073,2020-11-05,13.88,14.04,13.83,13.91
2072,2020-11-04,13.52,13.84,13.43,13.7
2071,2020-11-03,13.48,13.58,13.3,13.45
2070,2020-11-02,13.76,13.87,13.2932,13.41
2069,2020-10-30,13.58,13.72,13.45,13.66
2068,2020-10-29,13.5,13.75,13.36,13.6
2067,2020-10-28,13.56,13.72,13.43,13.46
2066,2020-10-27,13.89,14.06,13.8,13.9
2065,2020-10-26,14.09,14.1799,13.64,13.95
2064,2020-10-23,14.11,14.33,14.02,14.32
2063,2020-10-22,14.35,14.55,14.0,14.18
2062,2020-10-21,13.83,14.72,13.45,14.56
2061,2020-10-20,13.6,13.75,13.28,13.32
2060,2020-10-19,13.89,13.97,13.38,13.48
2059,2020-10-16,13.99,14.1,13.79,13.81
2058,2020-10-15,14.14,14.14,13.86,13.94
2057,2020-10-14,14.3,14.31,14.1,14.18
2056,2020-10-13,14.37,14.46,14.2305,14.27
2055,2020-10-12,14.3,14.5396,14.27,14.45
2054,2020-10-09,14.6,14.7898,14.215,14.3
2053,2020-10-08,14.34,14.59,14.2,14.59
2052,2020-10-07,14.22,14.29,14.0788,14.15
2051,2020-10-06,14.36,14.45,14.15,14.22
2050,2020-10-05,14.6,14.72,14.22,14.39
2049,2020-10-02,14.34,14.77,14.28,14.57
2048,2020-10-01,14.75,14.79,14.31,14.52
2047,2020-09-30,14.62,14.76,14.5,14.54
2046,2020-09-29,14.78,14.8,14.52,14.6
2045,2020-09-28,14.96,15.06,14.76,14.76
2044,2020-09-25,14.63,14.88,14.58,14.8
2043,2020-09-24,14.69,14.8099,14.53,14.55
2042,2020-09-23,15.15,15.205,14.7,14.7
2041,2020-09-22,15.3,15.46,15.0,15.1
2040,2020-09-21,15.6,15.616,15.1,15.26
2039,2020-09-18,16.31,16.33,15.71,15.71
2038,2020-09-17,16.49,16.49,16.23,16.34
2037,2020-09-16,16.42,16.65,16.38,16.43
2036,2020-09-15,16.19,16.39,16.12,16.35
2035,2020-09-14,16.42,16.52,16.166,16.23
2034,2020-09-11,16.45,16.64,16.21,16.27
2033,2020-09-10,16.6,16.93,16.29,16.38
2032,2020-09-09,16.73,16.79,16.47,16.52
2031,2020-09-08,16.4,16.45,15.83,16.36
2030,2020-09-04,15.3,15.4,14.95,15.13
2029,2020-09-03,15.62,15.62,15.1,15.3
2028,2020-09-02,15.43,15.6,15.38,15.55
2027,2020-09-01,15.4,15.54,15.24,15.43
2026,2020-08-31,15.55,15.64,15.2,15.38
2025,2020-08-28,15.75,15.75,15.44,15.49
2024,2020-08-27,15.36,15.5,15.28,15.43
2023,2020-08-26,15.28,15.49,15.1784,15.38
2022,2020-08-25,15.2,15.22,15.06,15.22
2021,2020-08-24,14.95,15.15,14.83,15.11
2020,2020-08-21,14.91,14.97,14.61,14.87
2019,2020-08-20,14.96,15.115,14.96,15.0
2018,2020-08-19,15.06,15.3,15.01,15.05
2017,2020-08-18,14.82,15.16,14.79,15.07
2016,2020-08-17,15.18,15.2,14.87,14.87
2015,2020-08-14,15.01,15.33,15.01,15.18
2014,2020-08-13,14.97,15.17,14.97,15.09
2013,2020-08-12,15.11,15.22,14.95,15.0
2012,2020-08-11,15.07,15.37,14.98,15.06
2011,2020-08-10,15.13,15.26,14.9,15.0
2010,2020-08-07,15.1,15.29,14.95,15.06
2009,2020-08-06,15.1,15.19,14.83,15.14
2008,2020-08-05,14.85,15.29,14.7,15.13
2007,2020-08-04,14.54,14.85,14.52,14.69
2006,2020-08-03,14.09,14.54,14.0,14.52
2005,2020-07-31,14.5,14.5,13.79,13.99
2004,2020-07-30,14.66,14.667,14.11,14.47
2003,2020-07-29,14.89,14.96,14.56,14.75
2002,2020-07-28,14.98,15.07,14.85,14.92
2001,2020-07-27,15.42,15.47,14.76,14.98
2000,2020-07-24,14.61,14.94,14.6,14.94
1999,2020-07-23,15.05,15.05,14.67,14.72
1998,2020-07-22,14.94,15.025,14.93,14.94
1997,2020-07-21,15.07,15.16,14.96,15.0
1996,2020-07-20,14.94,15.04,14.8,15.0
1995,2020-07-17,15.03,15.17,14.87,14.98
1994,2020-07-16,14.99,15.15,14.92,15.0
1993,2020-07-15,15.19,15.41,14.97,15.04
1992,2020-07-14,15.02,15.15,14.86,15.05
1991,2020-07-13,15.3,15.66,15.15,15.16
1990,2020-07-10,15.12,15.17,14.9,15.02
1989,2020-07-09,15.7,15.72,14.95,15.1
1988,2020-07-08,15.94,16.03,15.54,15.63
1987,2020-07-07,16.14,16.17,15.83,15.98
1986,2020-07-06,16.42,16.59,16.01,16.25
1985,2020-07-02,15.97,16.25,15.86,16.22
1984,2020-07-01,15.92,16.02,15.48,15.75
1983,2020-06-30,15.39,15.84,15.35,15.83
1982,2020-06-29,15.21,15.51,15.01,15.31
1981,2020-06-26,15.55,15.58,15.02,15.1
1980,2020-06-25,15.46,15.57,15.26,15.55
1979,2020-06-24,15.76,15.86,15.35,15.51
1978,2020-06-23,15.8,15.99,15.75,15.84
1977,2020-06-22,16.14,16.14,15.87,15.9
1976,2020-06-19,16.73,16.73,16.21,16.22
1975,2020-06-18,16.27,16.78,16.27,16.48
1974,2020-06-17,16.25,16.47,16.05,16.36
1973,2020-06-16,16.49,16.5,15.86,16.14
1972,2020-06-15,15.84,16.17,15.54,16.14
1971,2020-06-12,16.58,16.67,15.76,16.08
1970,2020-06-11,16.13,16.38,15.81,16.12
1969,2020-06-10,17.1,17.1,16.51,16.52
1968,2020-06-09,17.71,17.72,16.96,17.1
1967,2020-06-08,17.21,17.71,17.21,17.58
1966,2020-06-05,17.96,18.1,17.2,17.28
1965,2020-06-04,17.44,17.77,17.3,17.72
1964,2020-06-03,17.29,17.66,17.29,17.45
1963,2020-06-02,16.67,17.36,16.61,17.25
1962,2020-06-01,16.44,16.83,16.32,16.7
1961,2020-05-29,16.6,16.63,16.12,16.63
1960,2020-05-28,16.89,17.04,16.41,16.61
1959,2020-05-27,16.02,16.8,16.02,16.66
1958,2020-05-26,16.06,16.33,15.8,15.84
1957,2020-05-22,15.71,15.92,15.36,15.69
1956,2020-05-21,15.86,16.42,15.38,15.92
1955,2020-05-20,16.2,16.58,16.11,16.43
1954,2020-05-19,16.55,16.55,16.14,16.16
1953,2020-05-18,16.5,17.15,16.13,16.62
1952,2020-05-15,15.64,16.5,15.64,16.05
1951,2020-05-14,15.71,15.99,15.39,15.91
1950,2020-05-13,16.56,16.57,15.78,15.87
1949,2020-05-12,17.0,17.05,16.43,16.6
1948,2020-05-11,15.89,16.86,15.77,16.8
1947,2020-05-08,15.82,16.23,15.74,16.09
1946,2020-05-07,15.92,16.22,15.69,15.81
1945,2020-05-06,16.13,16.32,15.79,15.87
1944,2020-05-05,16.1,16.73,16.02,16.13
1943,2020-05-04,15.82,16.39,15.82,15.97
1942,2020-05-01,16.43,16.66,15.92,16.02
1941,2020-04-30,16.27,17.24,16.03,16.81
1940,2020-04-29,16.38,16.96,16.38,16.54
1939,2020-04-28,15.75,16.43,15.65,16.21
1938,2020-04-27,15.75,15.89,15.49,15.53
1937,2020-04-24,16.46,16.56,15.4,15.49
1936,2020-04-23,16.49,16.66,16.13,16.22
1935,2020-04-22,16.43,16.83,16.31,16.57
1934,2020-04-21,15.8,16.27,15.7,16.13
1933,2020-04-20,16.27,16.33,15.37,16.01
1932,2020-04-17,15.46,16.36,15.38,16.27
1931,2020-04-16,15.08,15.31,14.68,15.02
1930,2020-04-15,15.05,15.21,14.78,14.79
1929,2020-04-14,15.13,15.57,15.11,15.32
1928,2020-04-13,14.99,15.08,14.54,14.96
1927,2020-04-09,15.44,15.65,14.95,15.0
1926,2020-04-08,15.0,15.28,14.83,15.12
1925,2020-04-07,15.4,15.55,14.64,14.73
1924,2020-04-06,14.43,14.9,14.43,14.6
1923,2020-04-03,14.64,14.67,13.96,13.98
1922,2020-04-02,14.24,14.96,14.24,14.66
1921,2020-04-01,14.5,14.87,14.0,14.28
1920,2020-03-31,15.68,16.0,15.01,15.05
1919,2020-03-30,15.65,15.89,15.35,15.72
1918,2020-03-27,15.18,16.04,15.18,15.58
1917,2020-03-26,15.75,16.53,15.54,15.86
