,Date,Open,High,Low,Close
1422,2020-12-14,34.24,34.92,33.82,34.05
1421,2020-12-11,33.82,34.46,33.75,34.32
1420,2020-12-10,33.73,34.21,33.73,34.01
1419,2020-12-09,33.96,34.37,33.57,33.95
1418,2020-12-08,34.03,34.29,33.81,33.91
1417,2020-12-07,33.98,34.55,33.88,34.17
1416,2020-12-04,34.06,34.54,33.77,34.09
1415,2020-12-03,33.21,33.72,33.21,33.52
1414,2020-12-02,34.0,34.32,33.01,33.23
1413,2020-12-01,34.08,34.4,33.76,34.13
1412,2020-11-30,33.88,34.41,33.71,33.98
1411,2020-11-27,33.92,34.06,33.37,33.71
1410,2020-11-25,34.08,34.3521,33.77,34.1
1409,2020-11-24,34.33,34.96,34.0,34.1
1408,2020-11-23,34.81,35.24,33.77,33.87
1407,2020-11-20,35.2,35.41,34.32,34.73
1406,2020-11-19,35.5,36.05,35.3,35.54
1405,2020-11-18,36.88,37.01,35.54,35.57
1404,2020-11-17,36.47,37.13,36.24,36.88
1403,2020-11-16,37.2,37.35,36.03,36.66
1402,2020-11-13,36.13,36.58,36.04,36.42
1401,2020-11-12,36.05,36.21,35.16,35.74
1400,2020-11-11,35.68,36.47,35.12,36.2
1399,2020-11-10,32.91,35.67,32.79,35.59
1398,2020-11-09,36.07,37.43,32.88,32.97
1397,2020-11-06,34.51,35.79,34.04,34.48
1396,2020-11-05,35.1,35.16,34.25,34.37
1395,2020-11-04,34.92,35.6825,34.73,35.18
1394,2020-11-03,34.72,35.17,34.53,34.93
1393,2020-11-02,34.19,34.49,33.76,34.29
1392,2020-10-30,34.17,34.33,33.73,33.89
1391,2020-10-29,33.88,34.37,33.34,34.22
1390,2020-10-28,33.69,34.49,33.34,33.83
1389,2020-10-27,34.61,35.01,34.18,34.21
1388,2020-10-26,33.74,34.685,33.7,34.59
1387,2020-10-23,33.8,34.15,33.64,34.1
1386,2020-10-22,33.01,33.67,32.95,33.56
1385,2020-10-21,33.21,33.325,32.68,33.02
1384,2020-10-20,32.73,33.47,32.73,33.33
1383,2020-10-19,33.71,33.88,32.51,32.59
1382,2020-10-16,33.84,33.84,33.02,33.38
1381,2020-10-15,33.52,34.13,33.52,33.91
1380,2020-10-14,34.2,34.47,33.63,33.76
1379,2020-10-13,34.55,34.55,33.87,34.14
1378,2020-10-12,34.14,34.535,33.82,34.4
1377,2020-10-09,34.62,34.81,33.86,34.24
1376,2020-10-08,34.63,34.94,34.29,34.37
1375,2020-10-07,34.22,34.57,34.03,34.35
1374,2020-10-06,35.09,35.12,33.93,34.08
1373,2020-10-05,34.2,34.89,33.55,34.78
1372,2020-10-02,33.11,34.44,32.83,34.3
1371,2020-10-01,32.77,33.56,32.63,33.45
1370,2020-09-30,33.5,33.62,32.485,32.71
1369,2020-09-29,33.18,33.56,32.92,33.24
1368,2020-09-28,33.5,33.63,32.87,33.33
1367,2020-09-25,32.04,32.7,31.94,32.61
1366,2020-09-24,32.25,32.68,31.82,32.09
1365,2020-09-23,32.54,32.75,31.87,31.91
1364,2020-09-22,34.0,34.37,33.91,34.2
1363,2020-09-21,33.97,34.41,33.29,33.97
1362,2020-09-18,34.81,34.81,34.06,34.36
1361,2020-09-17,34.61,35.04,34.29,34.62
1360,2020-09-16,34.78,35.24,34.63,34.98
1359,2020-09-15,35.12,35.48,34.45,34.56
1358,2020-09-14,34.37,35.34,34.19,35.11
1357,2020-09-11,34.24,34.83,33.92,34.49
1356,2020-09-10,34.19,34.43,33.88,34.14
1355,2020-09-09,33.85,34.9,33.59,34.35
1354,2020-09-08,34.06,34.13,33.51,33.82
1353,2020-09-04,34.27,34.48,33.46,34.16
1352,2020-09-03,34.8,35.0,33.93,34.23
1351,2020-09-02,34.07,34.66,33.9201,34.58
1350,2020-09-01,33.91,34.39,33.48,34.15
1349,2020-08-31,34.28,34.74,34.15,34.31
1348,2020-08-28,34.5,34.54,33.83,34.41
1347,2020-08-27,33.91,34.66,33.91,34.29
1346,2020-08-26,33.95,33.95,33.48,33.91
1345,2020-08-25,33.8,34.24,33.68,34.15
1344,2020-08-24,34.06,34.135,33.21,33.84
1343,2020-08-21,33.2,33.9,32.405,33.89
1342,2020-08-20,31.91,33.24,31.78,33.06
1341,2020-08-19,33.25,33.255,31.99,32.02
1340,2020-08-18,33.11,33.3972,32.75,33.11
1339,2020-08-17,32.9,33.31,32.71,33.2
1338,2020-08-14,32.47,33.08,32.32,32.8
1337,2020-08-13,32.61,33.08,32.4,32.56
1336,2020-08-12,33.32,33.32,32.68,32.83
1335,2020-08-11,34.43,34.47,32.76,32.94
1334,2020-08-10,33.15,34.21,33.07,33.92
1333,2020-08-07,31.74,34.22,31.74,33.19
1332,2020-08-06,31.57,31.87,31.0,31.51
1331,2020-08-05,31.74,31.98,31.32,31.73
1330,2020-08-04,30.94,31.83,30.94,31.56
1329,2020-08-03,30.85,31.07,30.02,30.95
1328,2020-07-31,30.35,30.82,29.74,30.82
1327,2020-07-30,29.96,30.61,29.86,30.59
1326,2020-07-29,30.36,30.68,29.96,30.47
1325,2020-07-28,29.11,30.49,29.11,30.34
1324,2020-07-27,29.1,29.45,28.88,29.33
1323,2020-07-24,29.75,29.97,29.03,29.21
1322,2020-07-23,29.91,30.12,29.39,29.74
1321,2020-07-22,29.44,30.055,29.44,30.01
1320,2020-07-21,29.97,30.22,29.62,29.79
1319,2020-07-20,29.85,30.06,29.31,29.4
1318,2020-07-17,29.2,30.2,29.03,29.99
1317,2020-07-16,29.31,29.56,28.93,29.12
1316,2020-07-15,29.72,29.84,29.15,29.46
1315,2020-07-14,28.71,29.38,28.71,29.12
1314,2020-07-13,28.87,29.08,28.27,28.53
1313,2020-07-10,28.8,29.14,28.52,28.7
1312,2020-07-09,28.7,28.84,28.39,28.67
1311,2020-07-08,28.6,29.23,28.5,28.78
1310,2020-07-07,28.44,28.8,28.14,28.58
1309,2020-07-06,30.01,30.22,28.78,28.83
1308,2020-07-02,30.5,30.59,29.75,30.05
1307,2020-07-01,28.88,30.18,28.8,29.96
1306,2020-06-30,28.37,29.17,28.27,28.66
1305,2020-06-29,27.76,28.93,27.22,28.39
1304,2020-06-26,27.82,27.97,26.87,26.91
1303,2020-06-25,27.38,27.92,26.8,27.88
1302,2020-06-24,27.48,27.86,26.71,27.54
1301,2020-06-23,29.14,29.37,27.71,27.82
1300,2020-06-22,28.18,28.84,27.97,28.71
1299,2020-06-19,31.17,31.35,28.27,28.27
1298,2020-06-18,30.75,31.3,30.38,30.83
1297,2020-06-17,32.22,32.5,30.96,30.96
1296,2020-06-16,32.55,33.15,31.91,32.22
1295,2020-06-15,29.25,31.79,29.06,31.49
1294,2020-06-12,30.21,30.21,29.27,30.12
1293,2020-06-11,30.58,30.66,29.56,29.59
1292,2020-06-10,32.31,32.34,31.34,31.81
1291,2020-06-09,32.35,33.07,32.1,32.56
1290,2020-06-08,33.41,33.42,32.52,32.79
1289,2020-06-05,33.0,33.75,32.73,32.76
1288,2020-06-04,31.46,32.22,31.14,31.77
1287,2020-06-03,31.66,32.335,31.515,31.89
1286,2020-06-02,31.05,31.31,30.47,31.03
1285,2020-06-01,30.02,31.03,29.86,30.63
1284,2020-05-29,29.77,30.34,29.37,30.01
1283,2020-05-28,29.6,30.22,29.29,30.04
1282,2020-05-27,28.89,29.52,28.3,29.5
1281,2020-05-26,27.45,28.22,27.16,28.15
1280,2020-05-22,26.44,26.93,26.21,26.91
1279,2020-05-21,25.67,26.56,25.67,26.45
1278,2020-05-20,26.45,26.45,25.405,25.71
1277,2020-05-19,25.87,26.19,25.36,25.74
1276,2020-05-18,25.26,26.45,25.155,25.88
1275,2020-05-15,25.04,25.04,24.22,24.49
1274,2020-05-14,25.03,25.13,23.91,25.05
1273,2020-05-13,26.15,26.73,25.255,25.39
1272,2020-05-12,29.36,29.47,26.33,26.44
1271,2020-05-11,29.32,29.62,28.49,29.2
1270,2020-05-08,28.2,29.65,28.1,29.64
1269,2020-05-07,26.8,28.13,26.6,27.74
1268,2020-05-06,27.21,27.31,26.34,26.49
1267,2020-05-05,26.4,27.95,26.215,27.11
1266,2020-05-04,26.71,26.74,25.64,25.98
1265,2020-05-01,27.69,27.72,26.25,27.01
1264,2020-04-30,28.25,28.87,28.15,28.48
1263,2020-04-29,29.92,29.92,28.6,28.83
1262,2020-04-28,28.09,29.6,27.79,29.11
1261,2020-04-27,27.55,29.01,27.48,28.69
1260,2020-04-24,27.65,28.04,27.33,27.5
1259,2020-04-23,27.99,28.43,27.22,27.53
1258,2020-04-22,28.0,28.43,27.51,28.32
1257,2020-04-21,26.39,27.75,26.39,27.63
1256,2020-04-20,26.73,27.32,26.47,27.28
1255,2020-04-17,26.67,27.46,25.69,26.55
1254,2020-04-16,27.21,27.81,25.96,26.16
1253,2020-04-15,28.21,29.28,27.05,27.12
1252,2020-04-14,29.2,30.58,28.93,29.08
1251,2020-04-13,30.64,31.125,29.55,30.0
1250,2020-04-09,30.09,31.205,29.71,31.01
1249,2020-04-08,31.11,31.66,29.2,30.02
1248,2020-04-07,31.35,31.992,30.22,30.74
1247,2020-04-06,29.38,30.7,28.97,30.42
1246,2020-04-03,28.23,28.92,27.58,28.29
1245,2020-04-02,27.38,28.88,26.9,28.73
1244,2020-04-01,28.17,28.36,26.66,27.33
1243,2020-03-31,29.0,29.96,27.91,29.6
1242,2020-03-30,26.99,28.48,26.005,28.46
1241,2020-03-27,24.85,27.385,24.4,26.51
1240,2020-03-26,24.13,25.53,23.36,25.51
1239,2020-03-25,24.01,25.96,23.38,23.77
1238,2020-03-24,24.01,24.56,23.07,24.2
1237,2020-03-23,23.98,24.66,22.36,22.82
1236,2020-03-20,25.58,26.53,23.3,23.98
1235,2020-03-19,22.75,25.73,22.476,25.42
1234,2020-03-18,22.09,23.12,19.34,22.84
1233,2020-03-17,24.45,24.88,22.75,23.72
1232,2020-03-16,28.83,29.53,23.29,23.55
1231,2020-03-13,31.08,32.3,28.54,30.37
1230,2020-03-12,31.76,31.971,28.91,29.93
1229,2020-03-11,34.74,34.85,33.03,33.96
1228,2020-03-10,35.19,35.99,33.99,35.43
1227,2020-03-09,34.39,34.95,33.75,34.42
1226,2020-03-06,35.31,36.31,35.26,36.18
1225,2020-03-05,35.87,36.1,35.43,36.04
1224,2020-03-04,36.22,36.77,35.795,36.31
1223,2020-03-03,35.46,36.46,35.15,35.59
1222,2020-03-02,34.0,35.58,33.95,35.45
1221,2020-02-28,34.97,34.97,33.45,33.74
1220,2020-02-27,37.18,37.37,35.36,35.36
1219,2020-02-26,37.13,38.1,36.92,37.53
1218,2020-02-25,36.83,38.0,36.67,36.87
1217,2020-02-24,36.24,36.97,36.24,36.84
1216,2020-02-21,36.83,36.83,36.4,36.65
1215,2020-02-20,36.13,36.2,35.64,36.16
1214,2020-02-19,38.01,38.01,36.19,36.19
1213,2020-02-18,37.95,38.215,37.705,38.11
1212,2020-02-14,37.28,37.95,37.27,37.86
1211,2020-02-13,36.63,37.2,36.47,37.13
1210,2020-02-12,36.5,36.95,36.1,36.71
1209,2020-02-11,36.09,36.71,36.09,36.46
1208,2020-02-10,35.99,36.06,35.7,35.96
1207,2020-02-07,35.49,36.16,35.29,35.78
1206,2020-02-06,35.03,35.4,34.88,35.2
1205,2020-02-05,35.0,35.15,34.61,34.88
1204,2020-02-04,34.6,34.9,34.395,34.89
1203,2020-02-03,34.21,34.5,34.02,34.45
1202,2020-01-31,34.7,34.85,34.06,34.15
1201,2020-01-30,34.42,34.93,34.42,34.72
1200,2020-01-29,34.91,34.95,34.53,34.62
1199,2020-01-28,34.89,35.13,34.78,34.91
1198,2020-01-27,34.78,35.17,34.7,34.93
1197,2020-01-24,35.0,35.05,34.8,34.95
1196,2020-01-23,34.91,35.1,34.64,35.0
1195,2020-01-22,35.1,35.25,34.75,34.85
1194,2020-01-21,34.93,35.19,34.715,35.06
1193,2020-01-17,35.11,35.23,34.87,34.95
1192,2020-01-16,34.63,35.23,34.63,35.04
1191,2020-01-15,34.69,35.33,34.69,35.06
1190,2020-01-14,34.72,34.79,34.32,34.58
1189,2020-01-13,34.03,34.79,33.98,34.69
1188,2020-01-10,34.19,34.255,33.82,34.05
1187,2020-01-09,34.3,34.405,33.97,34.19
1186,2020-01-08,34.12,34.45,34.02,34.33
1185,2020-01-07,34.0,34.26,34.0,34.14
1184,2020-01-06,34.12,34.41,34.02,34.21
1183,2020-01-03,33.28,34.2,33.28,34.18
1182,2020-01-02,33.62,33.66,33.04,33.37
1181,2019-12-31,33.0,33.67,33.0,33.62
1180,2019-12-30,32.94,33.17,32.65,32.99
1179,2019-12-27,33.05,33.06,32.78,32.96
1178,2019-12-26,32.78,32.95,32.68,32.93
1177,2019-12-24,32.58,32.85,32.37,32.74
1176,2019-12-23,32.73,32.96,32.51,32.55
1175,2019-12-20,32.61,32.86,32.44,32.66
1174,2019-12-19,32.67,32.92,32.46,32.58
1173,2019-12-18,32.66,32.92,32.55,32.69
1172,2019-12-17,32.24,32.74,32.15,32.59
1171,2019-12-16,32.1,32.25,31.8,32.09
1170,2019-12-13,32.42,32.445,31.74,31.95
1169,2019-12-12,33.07,33.33,32.37,32.43
1168,2019-12-11,34.16,34.36,33.19,33.44
1167,2019-12-10,34.97,35.09,33.78,34.11
1166,2019-12-09,34.33,35.04,34.13,34.92
1165,2019-12-06,34.44,34.75,34.2,34.24
1164,2019-12-05,34.08,34.5,33.93,34.43
1163,2019-12-04,33.85,34.27,33.85,34.14
1162,2019-12-03,33.08,34.04,33.08,34.02
1161,2019-12-02,33.44,33.525,32.76,33.04
1160,2019-11-29,33.78,33.8,33.41,33.5
1159,2019-11-27,33.66,33.99,33.581,33.81
1158,2019-11-26,33.07,33.7,33.05,33.7
1157,2019-11-25,32.74,33.22,32.61,33.1
1156,2019-11-22,32.9,33.11,32.41,32.65
1155,2019-11-21,33.06,33.06,32.55,32.84
1154,2019-11-20,32.5,33.06,32.3,32.99
1153,2019-11-19,32.73,32.93,32.47,32.53
1152,2019-11-18,32.58,33.07,32.4,32.61
1151,2019-11-15,32.7,32.74,32.45,32.57
1150,2019-11-14,32.53,32.77,32.475,32.74
1149,2019-11-13,31.92,32.51,31.88,32.5
1148,2019-11-12,32.66,32.89,31.93,31.95
1147,2019-11-11,32.26,32.67,32.24,32.64
1146,2019-11-08,32.82,32.93,32.31,32.32
1145,2019-11-07,32.8,32.99,32.27,32.67
1144,2019-11-06,32.75,33.138,32.54,32.83
1143,2019-11-05,33.0,33.26,32.382,32.64
1142,2019-11-04,33.8,33.84,33.01,33.12
1141,2019-11-01,34.21,34.67,33.43,33.84
1140,2019-10-31,34.71,34.71,33.21,34.17
1139,2019-10-30,35.1,35.1,34.3,34.82
1138,2019-10-29,34.82,35.41,34.82,35.16
1137,2019-10-28,34.7,35.08,34.49,34.78
1136,2019-10-25,35.48,35.48,34.72,34.76
1135,2019-10-24,35.52,35.71,35.29,35.57
1134,2019-10-23,35.38,35.76,35.17,35.41
1133,2019-10-22,35.57,35.76,35.15,35.22
1132,2019-10-21,34.63,35.44,34.63,35.43
1131,2019-10-18,34.4,34.65,34.1,34.6
1130,2019-10-17,34.58,34.9,34.367,34.47
1129,2019-10-16,34.3,34.55,34.025,34.52
1128,2019-10-15,34.27,34.435,33.95,34.32
1127,2019-10-14,34.02,34.36,33.8,34.22
1126,2019-10-11,34.1,34.425,33.94,34.07
1125,2019-10-10,33.96,34.05,33.541,33.91
1124,2019-10-09,34.19,34.32,33.94,34.05
1123,2019-10-08,34.03,34.33,33.63,34.09
1122,2019-10-07,33.96,34.17,33.82,34.04
1121,2019-10-04,34.04,34.38,33.88,34.16
1120,2019-10-03,32.77,34.08,32.77,34.04
1119,2019-10-02,32.95,33.21,32.67,32.86
1118,2019-10-01,33.34,33.381,32.57,32.87
1117,2019-09-30,33.35,33.8,33.35,33.37
1116,2019-09-27,33.46,33.6,33.09,33.36
1115,2019-09-26,33.12,33.44,32.97,33.41
1114,2019-09-25,33.09,33.34,32.99,33.09
1113,2019-09-24,33.22,33.46,33.06,33.07
1112,2019-09-23,33.07,33.43,32.93,33.21
1111,2019-09-20,33.31,33.58,33.08,33.09
1110,2019-09-19,33.54,33.58,33.21,33.21
1109,2019-09-18,33.82,33.9,32.99,33.32
1108,2019-09-17,32.88,33.6,32.88,33.58
1107,2019-09-16,32.35,32.87,32.128,32.72
1106,2019-09-13,32.4,32.78,32.03,32.13
1105,2019-09-12,32.74,33.03,32.3,32.43
1104,2019-09-11,32.32,32.87,32.21,32.77
1103,2019-09-10,33.19,33.27,32.18,32.39
1102,2019-09-09,33.78,33.78,33.24,33.29
1101,2019-09-06,34.24,34.38,33.82,33.85
1100,2019-09-05,34.65,34.74,34.07,34.14
1099,2019-09-04,34.16,34.8,34.06,34.68
