,Date,Open,High,Low,Close
4441,2020-12-14,6.04,6.06,5.997,6.01
4440,2020-12-11,6.07,6.07,5.97,6.01
4439,2020-12-10,6.14,6.14,6.05,6.06
4438,2020-12-09,6.2,6.22,6.17,6.19
4437,2020-12-08,6.19,6.2,6.16,6.19
4436,2020-12-07,6.2,6.24,6.15,6.16
4435,2020-12-04,6.24,6.295,6.16,6.19
4434,2020-12-03,6.06,6.21,6.0501,6.18
4433,2020-12-02,6.0,6.1,6.0,6.05
4432,2020-12-01,5.99,6.03,5.96,5.99
4431,2020-11-30,6.0,6.0,5.88,5.91
4430,2020-11-27,5.96,6.0,5.95,5.96
4429,2020-11-25,5.88,5.97,5.8621,5.92
4428,2020-11-24,5.78,5.86,5.77,5.85
4427,2020-11-23,5.7,5.75,5.69,5.75
4426,2020-11-20,5.67,5.72,5.65,5.68
4425,2020-11-19,5.64,5.68,5.62,5.64
4424,2020-11-18,5.64,5.68,5.62,5.64
4423,2020-11-17,5.6,5.67,5.58,5.6
4422,2020-11-16,5.55,5.65,5.55,5.58
4421,2020-11-13,5.51,5.55,5.51,5.55
4420,2020-11-12,5.5,5.53,5.48,5.52
4419,2020-11-11,5.44,5.5,5.43,5.5
4418,2020-11-10,5.5,5.5,5.41,5.45
4417,2020-11-09,5.5,5.54,5.47,5.54
4416,2020-11-06,5.47,5.475,5.42,5.43
4415,2020-11-05,5.48,5.49,5.4301,5.47
4414,2020-11-04,5.36,5.49,5.33,5.47
4413,2020-11-03,5.35,5.4,5.34,5.36
4412,2020-11-02,5.3,5.33,5.28,5.33
4411,2020-10-30,5.29,5.29,5.25,5.27
4410,2020-10-29,5.26,5.3,5.25,5.29
4409,2020-10-28,5.29,5.31,5.26,5.27
4408,2020-10-27,5.29,5.36,5.26,5.33
4407,2020-10-26,5.31,5.33,5.23,5.29
4406,2020-10-23,5.33,5.35,5.31,5.32
4405,2020-10-22,5.33,5.355,5.275,5.35
4404,2020-10-21,5.3,5.38,5.28,5.31
4403,2020-10-20,5.26,5.33,5.251,5.28
4402,2020-10-19,5.38,5.3891,5.24,5.26
4401,2020-10-16,5.42,5.4301,5.37,5.37
4400,2020-10-15,5.4,5.43,5.35,5.4
4399,2020-10-14,5.48,5.49,5.42,5.44
4398,2020-10-13,5.5,5.51,5.45,5.48
4397,2020-10-12,5.5,5.52,5.47,5.49
4396,2020-10-09,5.48,5.5074,5.45,5.46
4395,2020-10-08,5.52,5.53,5.5,5.52
4394,2020-10-07,5.5,5.53,5.5,5.51
4393,2020-10-06,5.52,5.53,5.42,5.46
4392,2020-10-05,5.54,5.55,5.49,5.52
4391,2020-10-02,5.41,5.54,5.405,5.52
4390,2020-10-01,5.53,5.54,5.48,5.5
4389,2020-09-30,5.47,5.51,5.4611,5.47
4388,2020-09-29,5.38,5.48,5.3701,5.46
4387,2020-09-28,5.36,5.39,5.34,5.38
4386,2020-09-25,5.36,5.37,5.3,5.33
4385,2020-09-24,5.38,5.38,5.33,5.37
4384,2020-09-23,5.5,5.5,5.38,5.39
4383,2020-09-22,5.44,5.45,5.41,5.45
4382,2020-09-21,5.44,5.45,5.38,5.41
4381,2020-09-18,5.48,5.5,5.4635,5.5
4380,2020-09-17,5.42,5.48,5.4009,5.48
4379,2020-09-16,5.45,5.48,5.435,5.47
4378,2020-09-15,5.48,5.48,5.42,5.47
4377,2020-09-14,5.47,5.48,5.4305,5.47
4376,2020-09-11,5.46,5.4713,5.4,5.45
4375,2020-09-10,5.48,5.5,5.44,5.46
4374,2020-09-09,5.5,5.51,5.47,5.51
4373,2020-09-08,5.45,5.49,5.42,5.47
4372,2020-09-04,5.51,5.5326,5.4,5.48
4371,2020-09-03,5.56,5.58,5.42,5.53
4370,2020-09-02,5.57,5.62,5.55,5.58
4369,2020-09-01,5.49,5.56,5.45,5.56
4368,2020-08-31,5.46,5.49,5.4214,5.48
4367,2020-08-28,5.4,5.5,5.39,5.43
4366,2020-08-27,5.36,5.4,5.32,5.39
4365,2020-08-26,5.35,5.4,5.32,5.36
4364,2020-08-25,5.3,5.34,5.3,5.34
4363,2020-08-24,5.28,5.32,5.27,5.32
4362,2020-08-21,5.29,5.29,5.25,5.26
4361,2020-08-20,5.28,5.3,5.27,5.28
4360,2020-08-19,5.28,5.31,5.265,5.28
4359,2020-08-18,5.27,5.29,5.25,5.26
4358,2020-08-17,5.23,5.27,5.22,5.24
4357,2020-08-14,5.2,5.24,5.2,5.23
4356,2020-08-13,5.16,5.22,5.16,5.21
4355,2020-08-12,5.2,5.21,5.17,5.18
4354,2020-08-11,5.25,5.28,5.2,5.22
4353,2020-08-10,5.19,5.25,5.19,5.22
4352,2020-08-07,5.23,5.25,5.19,5.19
4351,2020-08-06,5.29,5.29,5.2099,5.23
4350,2020-08-05,5.28,5.3,5.26,5.27
4349,2020-08-04,5.18,5.28,5.18,5.25
4348,2020-08-03,5.19,5.19,5.15,5.16
4347,2020-07-31,5.17,5.18,5.12,5.18
4346,2020-07-30,5.18,5.19,5.15,5.17
4345,2020-07-29,5.18,5.2,5.17,5.19
4344,2020-07-28,5.13,5.19,5.11,5.18
4343,2020-07-27,5.13,5.15,5.13,5.13
4342,2020-07-24,5.12,5.17,5.0999,5.12
4341,2020-07-23,5.16,5.19,5.12,5.12
