,Date,Open,High,Low,Close
2526,2020-12-14,13.78,13.84,12.97,12.97
2525,2020-12-11,13.39,13.63,13.26,13.36
2524,2020-12-10,13.96,14.12,13.53,13.58
2523,2020-12-09,14.41,14.47,13.91,14.09
2522,2020-12-08,14.51,14.81,14.195,14.24
2521,2020-12-07,14.2,14.75,14.14,14.62
2520,2020-12-04,14.3,14.58,14.1,14.23
2519,2020-12-03,13.84,14.3,13.6,14.19
2518,2020-12-02,13.13,13.98,13.12,13.84
2517,2020-12-01,12.99,13.33,12.74,13.31
2516,2020-11-30,12.5,12.83,12.44,12.65
2515,2020-11-27,12.56,12.84,11.93,12.57
2514,2020-11-25,12.84,12.8877,12.41,12.64
2513,2020-11-24,12.67,13.01,12.57,12.82
2512,2020-11-23,12.1,12.6,12.1,12.37
2511,2020-11-20,11.87,11.98,11.79,11.98
2510,2020-11-19,11.73,12.02,11.6,11.98
2509,2020-11-18,11.74,12.085,11.675,11.82
2508,2020-11-17,11.51,11.6,11.4,11.58
2507,2020-11-16,11.45,11.92,11.42,11.7
2506,2020-11-13,11.23,11.38,11.15,11.19
2505,2020-11-12,11.53,11.65,10.95,11.11
2504,2020-11-11,12.05,12.23,11.53,11.65
2503,2020-11-10,11.85,12.14,11.48,12.1
2502,2020-11-09,12.67,13.37,11.68,11.7
2501,2020-11-06,11.73,11.89,11.65,11.7
2500,2020-11-05,11.21,12.01,11.21,11.7
2499,2020-11-04,11.0,11.315,10.565,11.08
2498,2020-11-03,10.9,11.5,10.74,11.27
2497,2020-11-02,10.0,10.68,9.99,10.68
2496,2020-10-30,9.57,9.9,9.41,9.77
2495,2020-10-29,8.65,9.779,8.51,9.65
2494,2020-10-28,8.86,8.93,8.29,8.39
2493,2020-10-27,9.13,9.25,9.06,9.12
2492,2020-10-26,9.5,9.59,9.14,9.15
2491,2020-10-23,9.32,9.89,9.32,9.71
2490,2020-10-22,9.52,9.6,9.09,9.18
2489,2020-10-21,9.5,9.63,9.42,9.5
2488,2020-10-20,9.55,9.75,9.48,9.51
2487,2020-10-19,9.47,9.88,9.37,9.38
2486,2020-10-16,9.37,9.62,9.3,9.37
2485,2020-10-15,8.87,9.47,8.7,9.37
2484,2020-10-14,8.96,9.3011,8.91,9.11
2483,2020-10-13,9.05,9.13,8.84,8.84
2482,2020-10-12,9.05,9.25,8.99,9.16
2481,2020-10-09,9.28,9.4,9.02,9.06
2480,2020-10-08,9.07,9.24,8.9969,9.17
2479,2020-10-07,8.63,9.005,8.535,8.93
2478,2020-10-06,8.6,8.68,8.36,8.39
2477,2020-10-05,8.4,8.51,8.35,8.43
2476,2020-10-02,7.7,8.3087,7.7,8.25
2475,2020-10-01,7.93,7.998,7.67,7.91
2474,2020-09-30,7.77,8.09,7.77,7.87
2473,2020-09-29,7.88,8.11,7.725,7.81
2472,2020-09-28,7.97,8.185,7.87,7.94
2471,2020-09-25,7.63,7.91,7.61,7.75
2470,2020-09-24,7.84,7.96,7.66,7.73
2469,2020-09-23,8.23,8.35,7.8,7.83
2468,2020-09-22,8.84,8.84,8.22,8.26
2467,2020-09-21,9.1,9.1,8.265,8.71
2466,2020-09-18,9.77,9.89,9.255,9.35
2465,2020-09-17,9.22,9.77,9.07,9.71
2464,2020-09-16,9.55,9.79,9.4,9.44
2463,2020-09-15,9.5,9.69,9.39,9.56
2462,2020-09-14,9.36,9.5,8.97,9.41
2461,2020-09-11,9.41,9.5,9.17,9.24
2460,2020-09-10,9.3,9.47,9.17,9.3
2459,2020-09-09,9.28,9.391,9.13,9.28
2458,2020-09-08,9.1,9.39,8.9402,9.18
2457,2020-09-04,9.04,9.405,8.8,9.27
2456,2020-09-03,9.51,9.51,8.56,8.88
2455,2020-09-02,9.44,9.53,9.28,9.52
2454,2020-09-01,8.9,9.49,8.815,9.48
2453,2020-08-31,9.27,9.27,8.96,8.96
2452,2020-08-28,8.94,9.26,8.8,9.23
2451,2020-08-27,8.94,8.955,8.59,8.85
2450,2020-08-26,8.76,8.91,8.65,8.83
2449,2020-08-25,8.87,8.93,8.59,8.77
2448,2020-08-24,8.64,8.8,8.57,8.78
2447,2020-08-21,8.57,8.63,8.42,8.51
2446,2020-08-20,8.41,8.7699,8.35,8.7
2445,2020-08-19,8.61,8.81,8.47,8.6
2444,2020-08-18,8.86,8.97,8.58,8.61
2443,2020-08-17,9.25,9.47,8.94,8.96
2442,2020-08-14,9.08,9.265,9.03,9.18
2441,2020-08-13,9.36,9.375,9.08,9.16
2440,2020-08-12,9.5,9.53,9.27,9.4
2439,2020-08-11,9.41,9.68,9.12,9.22
2438,2020-08-10,9.05,9.26,8.955,9.21
2437,2020-08-07,8.54,8.97,8.54,8.97
2436,2020-08-06,8.79,8.95,8.6,8.66
2435,2020-08-05,8.34,8.99,8.27,8.81
2434,2020-08-04,7.73,8.2,7.638,8.2
2433,2020-08-03,7.69,7.925,7.57,7.71
2432,2020-07-31,7.51,8.165,7.51,7.62
2431,2020-07-30,7.82,7.96,7.4,7.6
2430,2020-07-29,7.82,8.4,7.81,8.3
2429,2020-07-28,8.06,8.15,7.75,7.79
2428,2020-07-27,7.57,8.07,7.51,8.05
2427,2020-07-24,7.66,7.8163,7.53,7.6
2426,2020-07-23,7.47,7.7,7.43,7.66
2425,2020-07-22,7.55,7.57,7.299,7.55
2424,2020-07-21,7.18,7.79,7.16,7.66
2423,2020-07-20,7.26,7.38,7.01,7.02
2422,2020-07-17,7.32,7.48,7.26,7.36
2421,2020-07-16,7.34,7.45,7.19,7.3
2420,2020-07-15,7.42,7.55,7.18,7.4
2419,2020-07-14,6.82,7.2,6.74,7.16
2418,2020-07-13,7.16,7.2,6.84,6.87
2417,2020-07-10,6.74,7.07,6.66,6.99
2416,2020-07-09,7.34,7.35,6.6,6.76
2415,2020-07-08,7.51,7.57,7.25,7.42
2414,2020-07-07,7.41,7.55,7.36,7.5
2413,2020-07-06,7.5,7.63,7.31,7.57
2412,2020-07-02,7.1,7.51,6.99,7.33
2411,2020-07-01,7.17,7.29,6.69,6.85
2410,2020-06-30,6.92,7.25,6.92,7.22
2409,2020-06-29,6.64,7.19,6.61,7.03
2408,2020-06-26,6.94,6.95,6.5,6.56
2407,2020-06-25,6.75,7.09,6.59,7.08
2406,2020-06-24,7.21,7.24,6.76,6.84
2405,2020-06-23,7.87,7.87,7.25,7.26
2404,2020-06-22,7.28,7.71,7.23,7.63
2403,2020-06-19,7.46,7.69,7.17,7.37
2402,2020-06-18,7.47,7.75,7.24,7.25
2401,2020-06-17,7.76,7.93,7.56,7.62
2400,2020-06-16,7.95,8.04,7.54,7.79
2399,2020-06-15,6.71,7.55,6.6,7.43
2398,2020-06-12,7.22,7.38,6.93,7.14
2397,2020-06-11,7.33,7.54,6.73,6.75
2396,2020-06-10,8.48,8.54,7.95,7.97
2395,2020-06-09,8.51,8.74,8.4,8.56
2394,2020-06-08,8.73,9.01,8.61,8.81
2393,2020-06-05,8.55,9.03,8.41,8.46
2392,2020-06-04,7.16,7.93,7.16,7.88
2391,2020-06-03,7.24,7.36,7.15,7.28
2390,2020-06-02,7.15,7.27,7.01,7.05
2389,2020-06-01,6.68,7.25,6.61,7.01
2388,2020-05-29,6.96,7.0,6.58,6.64
2387,2020-05-28,7.45,7.47,7.0,7.1
2386,2020-05-27,6.88,7.4,6.82,7.38
2385,2020-05-26,6.57,6.84,6.43,6.69
2384,2020-05-22,6.49,6.56,6.15,6.25
2383,2020-05-21,6.65,6.71,6.43,6.5
2382,2020-05-20,6.59,6.85,6.45,6.63
2381,2020-05-19,6.57,6.74,6.21,6.41
2380,2020-05-18,6.15,6.71,6.14,6.56
2379,2020-05-15,6.22,6.28,5.68,5.74
2378,2020-05-14,6.02,6.62,5.96,6.33
2377,2020-05-13,6.83,6.83,5.97,6.25
2376,2020-05-12,7.04,7.13,6.85,6.85
2375,2020-05-11,6.91,7.13,6.62,7.05
2374,2020-05-08,6.4,7.13,6.33,7.07
2373,2020-05-07,7.05,7.34,6.2,6.24
2372,2020-05-06,6.77,7.03,6.59,6.89
2371,2020-05-05,6.52,6.95,6.5,6.81
2370,2020-05-04,6.19,6.4,5.99,6.37
2369,2020-05-01,6.65,6.65,6.22,6.46
2368,2020-04-30,7.3,7.3,6.82,6.82
2367,2020-04-29,7.14,7.49,6.88,7.4
2366,2020-04-28,6.9,7.03,6.69,6.78
2365,2020-04-27,6.23,6.72,6.14,6.6
2364,2020-04-24,6.1,6.28,5.94,6.27
2363,2020-04-23,6.15,6.25,5.92,6.02
2362,2020-04-22,6.3,6.49,5.99,6.1
2361,2020-04-21,5.68,6.28,5.63,6.11
2360,2020-04-20,6.14,6.14,5.61,5.89
2359,2020-04-17,5.46,6.53,5.46,6.37
2358,2020-04-16,5.35,5.39,4.81,4.96
2357,2020-04-15,5.48,5.64,5.26,5.45
2356,2020-04-14,6.08,6.14,5.71,5.87
2355,2020-04-13,5.73,5.86,5.39,5.82
2354,2020-04-09,5.59,5.94,5.5,5.74
2353,2020-04-08,4.81,5.4,4.71,5.34
2352,2020-04-07,4.99,5.27,4.66,4.77
2351,2020-04-06,4.53,4.97,4.53,4.84
2350,2020-04-03,4.15,4.39,3.97,4.28
2349,2020-04-02,4.07,4.6,4.04,4.13
2348,2020-04-01,4.98,4.99,4.01,4.03
2347,2020-03-31,5.61,5.7,4.96,4.98
2346,2020-03-30,5.27,5.87,5.27,5.64
