,Date,Open,High,Low,Close
3930,2020-12-14,12.4,12.53,12.0,12.12
3929,2020-12-11,12.49,12.54,12.14,12.34
3928,2020-12-10,12.15,12.5,12.1,12.48
3927,2020-12-09,12.39,12.46,12.08,12.16
3926,2020-12-08,12.28,12.61,12.2509,12.38
3925,2020-12-07,12.4,12.45,12.06,12.3
3924,2020-12-04,12.01,12.4678,12.0,12.38
3923,2020-12-03,12.01,12.09,11.88,11.96
3922,2020-12-02,11.85,12.15,11.85,11.99
3921,2020-12-01,12.02,12.0499,11.7067,11.85
3920,2020-11-30,12.2,12.22,11.81,11.85
3919,2020-11-27,12.36,12.385,12.16,12.27
3918,2020-11-25,12.5,12.5,12.07,12.41
3917,2020-11-24,12.63,12.72,12.39,12.51
3916,2020-11-23,12.29,12.57,12.29,12.42
3915,2020-11-20,11.95,12.21,11.91,12.15
3914,2020-11-19,11.8,12.02,11.72,11.97
3913,2020-11-18,12.18,12.29,11.77,11.81
3912,2020-11-17,11.84,12.13,11.76,12.12
3911,2020-11-16,11.96,12.06,11.79,11.89
3910,2020-11-13,11.9,11.9,11.7,11.81
3909,2020-11-12,12.14,12.151,11.32,11.83
3908,2020-11-11,11.53,12.25,11.34,12.06
3907,2020-11-10,11.36,11.64,11.27,11.39
3906,2020-11-09,11.05,11.61,10.78,11.3
3905,2020-11-06,10.78,10.96,10.54,10.7
3904,2020-11-05,10.53,10.81,10.53,10.78
3903,2020-11-04,10.51,10.54,10.33,10.46
3902,2020-11-03,10.65,10.76,10.36,10.44
3901,2020-11-02,10.5,10.765,10.46,10.5
3900,2020-10-30,10.29,10.48,10.2892,10.41
3899,2020-10-29,10.44,10.84,10.12,10.66
3898,2020-10-28,10.61,10.73,10.46,10.53
3897,2020-10-27,11.15,11.15,10.73,10.89
3896,2020-10-26,11.3,11.41,10.99,11.15
3895,2020-10-23,10.96,11.3,10.83,11.29
3894,2020-10-22,10.68,10.87,10.6,10.85
3893,2020-10-21,10.79,10.8,10.51,10.6
3892,2020-10-20,10.68,10.84,10.45,10.73
3891,2020-10-19,10.87,11.02,10.45,10.53
3890,2020-10-16,10.62,10.87,10.53,10.85
3889,2020-10-15,10.57,10.67,10.42,10.59
3888,2020-10-14,10.67,10.99,10.62,10.65
3887,2020-10-13,10.83,10.95,10.61,10.67
3886,2020-10-12,10.98,10.98,10.56,10.88
3885,2020-10-09,11.12,11.19,10.798,10.86
3884,2020-10-08,10.56,11.04,10.51,11.04
3883,2020-10-07,10.6,10.71,10.35,10.5
3882,2020-10-06,10.67,10.83,10.44,10.58
3881,2020-10-05,10.55,10.77,10.52,10.67
3880,2020-10-02,10.29,10.57,10.27,10.56
3879,2020-10-01,10.4,10.585,10.2573,10.39
3878,2020-09-30,10.35,10.665,10.35,10.5
3877,2020-09-29,10.43,10.45,10.295,10.38
3876,2020-09-28,10.5,10.56,10.27,10.35
3875,2020-09-25,10.31,10.55,10.23,10.34
3874,2020-09-24,10.34,10.71,10.06,10.44
3873,2020-09-23,10.5,10.7,10.33,10.36
3872,2020-09-22,10.9,10.98,10.445,10.57
3871,2020-09-21,10.75,10.92,10.555,10.9
3870,2020-09-18,11.09,11.12,10.81,10.94
3869,2020-09-17,11.0,11.15,10.88,11.0
3868,2020-09-16,11.15,11.51,10.92,11.1
3867,2020-09-15,11.08,11.08,10.73,10.82
3866,2020-09-14,10.95,11.13,10.81,10.95
3865,2020-09-11,10.84,11.1899,10.755,10.84
3864,2020-09-10,10.9,10.965,10.8,10.8
3863,2020-09-09,10.81,11.045,10.71,10.88
3862,2020-09-08,10.94,10.94,10.73,10.77
3861,2020-09-04,10.96,11.01,10.67,10.95
3860,2020-09-03,10.86,11.16,10.84,10.88
3859,2020-09-02,11.09,11.09,10.81,10.97
3858,2020-09-01,11.09,11.36,10.93,11.08
3857,2020-08-31,11.36,11.44,10.92,11.07
3856,2020-08-28,11.29,11.44,11.16,11.34
3855,2020-08-27,11.7,11.7,11.2,11.31
3854,2020-08-26,11.78,11.84,11.55,11.61
3853,2020-08-25,11.75,11.89,11.63,11.76
3852,2020-08-24,11.75,11.97,11.61,11.75
3851,2020-08-21,11.81,11.83,11.45,11.5
3850,2020-08-20,11.92,12.04,11.76,11.83
3849,2020-08-19,12.22,12.24,11.92,11.99
3848,2020-08-18,12.58,12.588,12.24,12.26
3847,2020-08-17,12.94,12.94,12.44,12.65
