,Date,Open,High,Low,Close
5314,2020-12-14,143.8,144.01,141.365,141.76
5313,2020-12-11,142.34,143.46,141.42,142.93
5312,2020-12-10,144.46,145.44,142.61,143.33
5311,2020-12-09,145.2,145.81,143.5176,145.39
5310,2020-12-08,144.18,145.83,143.97,144.88
5309,2020-12-07,146.5,146.9,144.72,144.9
5308,2020-12-04,146.28,147.74,146.025,146.93
5307,2020-12-03,147.16,148.03,145.16,145.43
5306,2020-12-02,148.63,149.2999,146.86,147.11
5305,2020-12-01,149.16,149.88,147.84,149.11
5304,2020-11-30,147.3,147.35,144.355,146.77
5303,2020-11-27,146.99,147.895,146.42,147.78
5302,2020-11-25,147.5,147.83,145.83,146.69
5301,2020-11-24,146.4,148.09,145.89,147.93
5300,2020-11-23,144.19,145.69,143.55,144.78
5299,2020-11-20,142.96,143.9,141.33,143.04
5298,2020-11-19,142.03,143.78,140.66,143.22
5297,2020-11-18,144.08,144.87,142.69,142.8
5296,2020-11-17,143.05,143.73,140.55,143.27
5295,2020-11-16,145.0,145.67,142.895,144.27
5294,2020-11-13,141.23,143.23,140.7,142.82
5293,2020-11-12,141.75,142.225,138.41,139.87
5292,2020-11-11,143.77,143.77,141.29,142.65
5291,2020-11-10,142.11,143.97,140.895,142.82
5290,2020-11-09,146.41,149.34,139.915,141.87
5289,2020-11-06,138.46,139.6,137.04,138.76
5288,2020-11-05,135.5,139.63,135.38,138.26
5287,2020-11-04,135.19,136.07,131.15,132.81
5286,2020-11-03,136.46,138.03,134.64,136.86
5285,2020-11-02,131.84,135.9,130.81,135.18
5284,2020-10-30,127.48,130.01,126.7968,129.72
5283,2020-10-29,124.71,129.38,123.52,128.1
5282,2020-10-28,124.62,127.58,124.5,125.21
5281,2020-10-27,131.13,131.695,127.3,127.39
5280,2020-10-26,132.5,132.82,129.46,131.33
5279,2020-10-23,135.11,135.99,133.91,134.27
5278,2020-10-22,134.65,135.11,132.805,133.7
5277,2020-10-21,134.97,137.48,133.96,134.03
5276,2020-10-20,135.56,137.692,133.61,134.63
5275,2020-10-19,137.19,138.4,134.32,134.32
5274,2020-10-16,137.34,138.39,136.08,137.16
5273,2020-10-15,132.56,137.29,132.5,136.74
5272,2020-10-14,133.8,135.72,133.8,134.59
5271,2020-10-13,135.22,135.99,133.12,133.57
5270,2020-10-12,136.35,137.08,134.51,136.05
5269,2020-10-09,135.46,137.0,133.45,135.88
5268,2020-10-08,132.23,136.51,131.3,134.99
5267,2020-10-07,126.56,129.68,126.45,128.94
5266,2020-10-06,127.0,129.04,124.37,124.55
5265,2020-10-05,124.2,126.485,124.2,125.92
5264,2020-10-02,120.19,123.88,120.0,123.27
5263,2020-10-01,122.41,124.01,121.195,121.78
5262,2020-09-30,121.12,123.6,120.19,122.08
5261,2020-09-29,122.2,122.77,120.29,120.33
5260,2020-09-28,122.38,123.63,121.63,121.74
5259,2020-09-25,118.25,120.72,118.03,120.25
5258,2020-09-24,118.65,120.09,116.95,118.95
5257,2020-09-23,120.36,121.15,117.755,118.32
5256,2020-09-22,119.78,121.19,119.335,120.82
5255,2020-09-21,123.57,123.89,118.8,120.08
5254,2020-09-18,128.62,129.27,125.37,125.77
5253,2020-09-17,127.98,130.0,127.11,129.25
5252,2020-09-16,130.06,131.0,129.0,129.04
5251,2020-09-15,130.61,131.09,128.88,129.92
5250,2020-09-14,128.0,131.05,127.64,130.21
5249,2020-09-11,125.94,127.6,125.09,127.1
5248,2020-09-10,125.75,127.41,125.37,125.74
5247,2020-09-09,122.64,126.07,122.53,125.34
5246,2020-09-08,121.7,121.975,119.391,120.99
5245,2020-09-04,123.78,124.81,121.9,122.61
5244,2020-09-03,125.77,126.05,121.2325,122.79
5243,2020-09-02,123.65,126.295,123.52,125.98
5242,2020-09-01,119.94,124.0,119.5,124.0
5241,2020-08-31,122.1,122.3,119.96,120.4
5240,2020-08-28,120.95,122.3,120.12,122.12
5239,2020-08-27,120.94,121.54,120.05,120.79
5238,2020-08-26,119.58,120.88,119.37,119.95
5237,2020-08-25,121.53,121.71,119.27,119.82
5236,2020-08-24,119.16,121.16,118.775,121.08
5235,2020-08-21,117.98,118.66,117.3016,118.23
5234,2020-08-20,117.68,118.65,117.35,118.24
5233,2020-08-19,119.23,119.7,118.18,118.64
5232,2020-08-18,119.16,119.43,118.26,118.69
5231,2020-08-17,119.86,120.13,118.565,118.92
5230,2020-08-14,118.33,119.95,117.66,118.98
5229,2020-08-13,120.01,120.68,118.65,118.81
5228,2020-08-12,122.11,122.47,119.1511,120.99
5227,2020-08-11,119.55,123.6,119.46,120.89
5226,2020-08-10,113.54,115.92,113.5,115.74
5225,2020-08-07,110.56,113.73,110.435,113.71
5224,2020-08-06,111.75,112.43,110.4,111.44
5223,2020-08-05,108.41,112.56,108.41,111.66
5222,2020-08-04,107.11,108.45,106.93,107.79
5221,2020-08-03,107.84,108.78,107.06,107.38
5220,2020-07-31,108.12,108.27,105.94,107.65
5219,2020-07-30,108.55,108.94,107.575,108.2
5218,2020-07-29,109.79,110.56,108.39,110.41
5217,2020-07-28,109.85,110.58,108.35,108.58
5216,2020-07-27,110.59,111.58,109.65,110.23
5215,2020-07-24,110.65,111.67,110.07,110.56
5214,2020-07-23,111.48,112.33,110.2,110.83
5213,2020-07-22,109.76,112.0099,109.48,111.68
5212,2020-07-21,109.92,111.41,109.75,110.16
5211,2020-07-20,112.84,112.91,109.14,109.39
5210,2020-07-17,118.81,119.03,110.56,111.88
5209,2020-07-16,115.23,115.91,113.35,115.26
5208,2020-07-15,113.57,116.18,112.94,115.62
5207,2020-07-14,108.99,112.24,108.14,111.72
5206,2020-07-13,108.32,110.82,107.76,109.38
5205,2020-07-10,105.52,107.1,104.87,107.04
5204,2020-07-09,106.5,106.5,103.58,105.08
5203,2020-07-08,108.18,109.11,105.19,106.47
5202,2020-07-07,108.89,109.27,107.47,108.42
5201,2020-07-06,110.85,111.85,107.85,109.88
5200,2020-07-02,108.11,110.12,107.81,109.07
5199,2020-07-01,106.17,107.02,105.1,106.35
5198,2020-06-30,105.23,106.98,104.1,106.06
5197,2020-06-29,103.3,104.98,102.55,103.94
5196,2020-06-26,102.24,103.2,101.19,102.14
5195,2020-06-25,101.73,102.9,100.14,102.77
5194,2020-06-24,102.42,102.94,100.4,101.88
5193,2020-06-23,105.11,105.51,103.48,103.69
5192,2020-06-22,103.26,104.4,101.89,103.67
5191,2020-06-19,107.36,107.61,102.88,103.72
5190,2020-06-18,104.26,105.54,103.93,104.42
5189,2020-06-17,105.58,106.3,104.17,104.87
5188,2020-06-16,106.46,107.83,103.74,104.76
5187,2020-06-15,98.97,103.71,98.41,103.2
5186,2020-06-12,102.59,104.37,100.17,101.63
5185,2020-06-11,105.77,105.77,99.3,99.56
5184,2020-06-10,111.33,111.63,108.33,109.04
5183,2020-06-09,111.89,112.17,109.72,111.42
5182,2020-06-08,114.86,116.38,112.65,113.4
5181,2020-06-05,114.5,116.45,113.61,113.95
5180,2020-06-04,110.06,111.7,109.49,111.12
5179,2020-06-03,109.16,112.76,108.52,111.68
5178,2020-06-02,103.79,107.94,103.76,107.52
5177,2020-06-01,101.74,103.56,101.16,103.37
5176,2020-05-29,102.0,102.44,100.56,101.67
5175,2020-05-28,103.16,103.18,100.92,102.64
5174,2020-05-27,102.61,104.29,101.73,102.35
5173,2020-05-26,99.72,101.34,99.21,100.0
5172,2020-05-22,95.14,96.24,94.48,96.18
5171,2020-05-21,95.6,96.44,94.61,95.09
5170,2020-05-20,94.64,96.32,94.64,95.99
5169,2020-05-19,91.31,94.19,90.35,93.22
5168,2020-05-18,90.86,92.63,89.95,91.85
5167,2020-05-15,85.32,86.93,84.6,86.92
5166,2020-05-14,82.64,86.03,81.43,85.97
5165,2020-05-13,87.01,87.48,83.6,84.24
5164,2020-05-12,90.93,91.58,87.6,87.63
5163,2020-05-11,90.8,91.08,89.61,90.42
5162,2020-05-08,91.54,92.71,90.87,91.98
5161,2020-05-07,89.93,90.94,89.52,90.36
5160,2020-05-06,89.55,91.56,88.32,88.8
5159,2020-05-05,88.16,89.72,87.77,88.27
5158,2020-05-04,86.7,87.08,85.19,86.83
5157,2020-05-01,89.2,89.34,86.69,88.0
5156,2020-04-30,94.19,94.19,90.53,90.83
5155,2020-04-29,93.29,97.37,92.86,95.88
5154,2020-04-28,97.5,99.09,90.94,91.49
