,Date,Open,High,Low,Close
5314,2020-12-14,30.44,30.44,28.94,29.05
5313,2020-12-11,29.7,30.3617,29.09,29.76
5312,2020-12-10,32.28,32.73,30.2,30.27
5311,2020-12-09,33.83,34.31,32.15,32.93
5310,2020-12-08,30.93,33.73,30.77,33.09
5309,2020-12-07,32.49,33.04,30.81,31.28
5308,2020-12-04,33.04,33.7,30.4863,32.1
5307,2020-12-03,30.47,31.29,30.1048,30.75
5306,2020-12-02,30.19,30.7,28.52,30.25
5305,2020-12-01,31.85,32.28,29.5,30.62
5304,2020-11-30,32.25,32.64,31.19,31.37
5303,2020-11-27,32.49,33.5532,32.25,32.6
5302,2020-11-25,34.6,35.05,32.0,32.15
5301,2020-11-24,34.8,35.625,33.68,35.44
5300,2020-11-23,32.56,33.97,31.73,33.75
5299,2020-11-20,32.52,32.86,31.59,31.72
5298,2020-11-19,30.5,32.56,30.5,32.52
5297,2020-11-18,28.97,30.87,28.86,30.6
5296,2020-11-17,26.5,28.72,26.33,28.58
5295,2020-11-16,24.24,27.01,24.098,27.0
5294,2020-11-13,22.71,23.3,22.66,23.2
5293,2020-11-12,22.48,23.16,21.88,22.39
5292,2020-11-11,23.32,23.32,21.94,22.86
5291,2020-11-10,23.68,23.96,22.49,23.03
5290,2020-11-09,21.76,23.74,21.76,23.24
5289,2020-11-06,19.77,19.83,19.33,19.51
5288,2020-11-05,18.85,19.75,18.85,19.6
5287,2020-11-04,18.86,19.51,18.5,18.68
5286,2020-11-03,18.61,19.59,18.55,19.44
5285,2020-11-02,17.84,18.52,17.75,18.14
5284,2020-10-30,18.5,18.81,17.54,17.72
5283,2020-10-29,18.03,18.82,17.735,18.55
5282,2020-10-28,19.22,19.6112,18.005,18.1
5281,2020-10-27,20.33,20.47,19.74,19.81
5280,2020-10-26,20.65,20.69,19.68,20.19
5279,2020-10-23,20.94,21.2,20.32,21.13
5278,2020-10-22,19.45,20.96,19.13,20.75
5277,2020-10-21,19.49,19.94,19.235,19.5
5276,2020-10-20,19.52,20.67,19.36,19.46
5275,2020-10-19,19.75,20.465,19.26,19.37
5274,2020-10-16,20.61,20.91,19.55,19.59
5273,2020-10-15,20.38,20.95,19.98,20.76
5272,2020-10-14,20.46,20.995,20.21,20.77
5271,2020-10-13,21.24,21.24,20.16,20.35
5270,2020-10-12,21.86,22.27,21.16,21.35
5269,2020-10-09,21.95,22.27,21.27,21.69
5268,2020-10-08,22.18,22.18,21.32,21.96
5267,2020-10-07,21.63,22.17,21.325,21.83
5266,2020-10-06,22.84,22.84,21.16,21.18
5265,2020-10-05,23.04,23.52,22.06,22.59
5264,2020-10-02,21.03,22.85,20.94,22.71
5263,2020-10-01,21.56,22.44,21.35,21.85
5262,2020-09-30,21.82,22.83,21.52,21.54
5261,2020-09-29,22.32,22.32,20.8,21.68
5260,2020-09-28,23.21,23.63,22.33,22.36
5259,2020-09-25,22.89,23.46,22.23,22.71
5258,2020-09-24,24.08,24.08,22.635,23.05
5257,2020-09-23,24.92,25.67,24.07,24.22
5256,2020-09-22,24.46,25.01,23.97,24.58
5255,2020-09-21,25.25,25.425,23.5,24.3
5254,2020-09-18,27.22,27.31,25.85,26.17
5253,2020-09-17,26.43,27.29,26.12,27.03
5252,2020-09-16,25.74,27.3,25.53,26.84
5251,2020-09-15,24.22,25.72,23.75,25.54
5250,2020-09-14,22.11,24.3,21.98,24.06
5249,2020-09-11,21.05,21.83,20.52,21.76
5248,2020-09-10,20.82,21.7,20.69,20.84
5247,2020-09-09,20.64,20.7,19.4,20.53
5246,2020-09-08,21.24,21.45,20.45,20.81
5245,2020-09-04,23.36,23.36,20.51,21.48
5244,2020-09-03,22.29,24.96,22.1,22.69
5243,2020-09-02,21.13,22.09,20.81,21.86
5242,2020-09-01,19.36,21.08,19.095,20.96
5241,2020-08-31,18.98,19.93,18.5,19.5
5240,2020-08-28,18.49,19.09,18.0,19.07
5239,2020-08-27,17.58,18.41,17.58,18.21
5238,2020-08-26,18.33,18.75,17.39,17.43
5237,2020-08-25,18.06,18.35,17.54,18.21
5236,2020-08-24,17.19,17.915,16.665,17.77
5235,2020-08-21,17.39,17.85,16.94,17.12
5234,2020-08-20,17.55,17.86,17.29,17.44
5233,2020-08-19,17.99,18.22,17.44,17.91
5232,2020-08-18,18.99,18.99,17.66,18.08
5231,2020-08-17,19.46,19.53,18.35,19.11
5230,2020-08-14,18.35,19.64,18.2,19.28
5229,2020-08-13,18.86,19.12,18.29,18.59
