,Date,Open,High,Low,Close
5314,2020-12-14,24.1,24.13,23.91,23.92
5313,2020-12-11,23.95,24.17,23.94,24.14
5312,2020-12-10,24.28,24.49,24.26,24.38
5311,2020-12-09,24.34,24.36,24.13,24.25
5310,2020-12-08,23.96,24.15,23.89,24.12
5309,2020-12-07,23.73,24.01,23.68,23.93
5308,2020-12-04,23.66,23.85,23.64,23.85
5307,2020-12-03,23.67,23.82,23.62,23.77
5306,2020-12-02,23.7,23.78,23.55,23.64
5305,2020-12-01,23.57,23.74,23.57,23.7
5304,2020-11-30,23.57,23.71,23.36,23.38
5303,2020-11-27,23.22,23.415,23.18,23.38
5302,2020-11-25,23.33,23.51,23.27,23.4
5301,2020-11-24,23.5,23.51,23.33,23.45
5300,2020-11-23,23.62,23.71,23.42,23.59
5299,2020-11-20,23.76,23.76,23.58,23.63
5298,2020-11-19,23.3,23.73,23.2,23.66
5297,2020-11-18,22.95,23.147,22.94,23.02
5296,2020-11-17,22.84,22.85,22.63,22.72
5295,2020-11-16,23.48,23.51,23.17,23.25
5294,2020-11-13,23.27,23.485,23.27,23.47
5293,2020-11-12,23.86,23.9165,23.61,23.65
5292,2020-11-11,23.73,23.83,23.655,23.73
5291,2020-11-10,23.86,23.99,23.66,23.68
5290,2020-11-09,24.56,24.73,23.84,23.84
5289,2020-11-06,22.05,22.13,21.95,22.07
5288,2020-11-05,21.82,22.02,21.79,21.88
5287,2020-11-04,21.04,21.22,20.98,21.06
5286,2020-11-03,20.95,21.235,20.91,21.16
5285,2020-11-02,20.45,20.49,20.11,20.37
5284,2020-10-30,19.69,19.88,19.52,19.73
5283,2020-10-29,19.97,20.27,19.8,20.05
5282,2020-10-28,20.23,20.33,20.0699,20.14
5281,2020-10-27,21.0,21.05,20.8643,20.9
5280,2020-10-26,21.13,21.18,20.84,20.93
5279,2020-10-23,21.44,21.44,21.2457,21.4
5278,2020-10-22,21.53,21.57,21.365,21.42
5277,2020-10-21,21.81,21.935,21.72,21.77
5276,2020-10-20,22.06,22.175,22.01,22.02
5275,2020-10-19,22.14,22.2,21.64,21.64
5274,2020-10-16,22.0,22.25,21.98,22.04
5273,2020-10-15,21.33,21.48,21.3,21.43
5272,2020-10-14,22.13,22.155,21.88,22.01
5271,2020-10-13,22.16,22.21,22.03,22.09
5270,2020-10-12,22.2,22.305,22.15,22.25
5269,2020-10-09,21.84,22.14,21.83,22.07
5268,2020-10-08,21.84,21.9,21.78,21.8
5267,2020-10-07,21.82,21.854,21.63,21.68
5266,2020-10-06,22.57,22.57,22.17,22.23
5265,2020-10-05,22.82,22.93,22.77,22.89
5264,2020-10-02,22.3,22.675,22.29,22.6
5263,2020-10-01,22.18,22.405,21.98,22.29
5262,2020-09-30,22.34,22.485,22.26,22.37
5261,2020-09-29,22.36,22.44,22.2,22.25
5260,2020-09-28,22.51,22.57,22.3364,22.41
5259,2020-09-25,21.76,22.315,21.76,22.26
5258,2020-09-24,21.83,21.88,21.53,21.69
5257,2020-09-23,22.36,22.44,22.105,22.13
5256,2020-09-22,21.76,21.96,21.63,21.87
5255,2020-09-21,22.26,22.28,21.77,22.03
5254,2020-09-18,23.35,23.49,23.195,23.34
5253,2020-09-17,23.13,23.355,23.11,23.29
5252,2020-09-16,23.51,23.59,23.32,23.38
5251,2020-09-15,23.29,23.405,23.28,23.38
5250,2020-09-14,23.25,23.31,23.08,23.13
5249,2020-09-11,23.0,23.14,22.83,23.01
5248,2020-09-10,23.25,23.32,22.79,22.82
5247,2020-09-09,23.16,23.465,23.13,23.33
5246,2020-09-08,22.75,22.985,22.655,22.7
5245,2020-09-04,22.81,22.86,22.26,22.65
5244,2020-09-03,23.42,23.445,22.66,22.75
5243,2020-09-02,22.72,23.2,22.72,23.18
5242,2020-09-01,22.39,22.49,22.28,22.38
5241,2020-08-31,22.67,22.8339,22.62,22.66
5240,2020-08-28,22.86,22.88,22.74,22.82
5239,2020-08-27,22.97,22.97,22.67,22.73
5238,2020-08-26,22.62,22.899,22.62,22.84
5237,2020-08-25,23.03,23.04,22.75,22.83
5236,2020-08-24,23.05,23.09,22.92,23.03
5235,2020-08-21,22.57,22.735,22.54,22.73
5234,2020-08-20,22.53,22.75,22.48,22.63
5233,2020-08-19,22.92,22.97,22.7,22.75
5232,2020-08-18,22.85,22.85,22.715,22.78
5231,2020-08-17,22.74,22.84,22.7,22.77
5230,2020-08-14,22.7,22.7,22.47,22.51
5229,2020-08-13,23.1,23.25,23.01,23.06
5228,2020-08-12,22.94,23.295,22.89,23.16
5227,2020-08-11,22.65,22.69,22.37,22.38
5226,2020-08-10,22.2,22.225,22.12,22.15
5225,2020-08-07,22.02,22.2,22.01,22.16
5224,2020-08-06,21.97,22.12,21.94,22.11
5223,2020-08-05,21.83,21.92,21.65,21.67
5222,2020-08-04,21.33,21.43,21.24,21.34
5221,2020-08-03,21.62,21.825,21.55,21.7
5220,2020-07-31,21.36,21.405,21.025,21.17
5219,2020-07-30,21.47,21.79,21.23,21.77
5218,2020-07-29,21.87,22.0,21.76,21.95
5217,2020-07-28,21.68,21.92,21.59,21.61
5216,2020-07-27,21.72,21.82,21.51,21.53
5215,2020-07-24,21.68,21.68,21.04,21.12
5214,2020-07-23,21.55,21.85,21.18,21.18
5213,2020-07-22,22.44,22.99,22.42,22.98
5212,2020-07-21,22.71,22.83,22.56,22.72
5211,2020-07-20,22.71,22.92,22.59,22.92
5210,2020-07-17,22.75,22.94,22.63,22.91
5209,2020-07-16,22.9,22.96,22.79,22.88
5208,2020-07-15,23.2,23.2,22.96,23.08
5207,2020-07-14,22.4,22.72,22.3,22.68
5206,2020-07-13,22.9,23.03,22.57,22.62
5205,2020-07-10,23.0,23.08,22.9,23.05
5204,2020-07-09,23.24,23.25,22.82,23.01
5203,2020-07-08,23.16,23.41,23.14,23.38
5202,2020-07-07,23.33,23.46,23.22,23.22
5201,2020-07-06,23.43,23.66,23.43,23.52
5200,2020-07-02,23.36,23.46,23.3,23.37
5199,2020-07-01,23.43,23.68,23.35,23.65
5198,2020-06-30,23.14,23.59,23.1,23.56
5197,2020-06-29,23.39,23.62,23.24,23.62
5196,2020-06-26,23.72,23.76,23.36,23.46
5195,2020-06-25,23.34,23.67,23.24,23.66
5194,2020-06-24,23.49,23.57,23.09,23.27
5193,2020-06-23,24.15,24.25,24.06,24.16
5192,2020-06-22,23.83,24.0,23.64,23.98
5191,2020-06-19,23.94,24.04,23.44,23.5
5190,2020-06-18,23.45,23.49,23.28,23.44
5189,2020-06-17,23.79,23.96,23.66,23.79
5188,2020-06-16,23.87,23.95,23.5,23.67
5187,2020-06-15,23.05,23.41,22.86,23.33
5186,2020-06-12,23.58,23.62,22.79,23.2
5185,2020-06-11,23.47,23.5,22.72,22.8
5184,2020-06-10,24.04,24.22,23.92,24.04
5183,2020-06-09,23.62,24.02,23.62,23.91
5182,2020-06-08,24.02,24.32,24.0,24.28
5181,2020-06-05,24.02,24.35,23.97,24.23
5180,2020-06-04,24.32,24.56,24.24,24.29
5179,2020-06-03,24.27,24.63,24.23,24.6
5178,2020-06-02,23.97,24.0,23.82,23.97
5177,2020-06-01,23.57,23.84,23.52,23.81
5176,2020-05-29,23.57,23.58,22.99,23.29
5175,2020-05-28,23.56,23.93,23.56,23.68
5174,2020-05-27,23.04,23.21,22.85,23.19
5173,2020-05-26,23.31,23.39,23.17,23.2
5172,2020-05-22,22.85,23.09,22.79,22.97
5171,2020-05-21,23.1,23.16,22.83,22.85
5170,2020-05-20,23.32,23.32,22.91,23.04
5169,2020-05-19,22.53,22.61,22.36,22.37
5168,2020-05-18,22.45,22.84,22.41,22.77
5167,2020-05-15,21.8,21.97,21.67,21.92
5166,2020-05-14,21.89,22.13,21.71,22.13
5165,2020-05-13,22.85,22.89,22.27,22.42
5164,2020-05-12,23.31,23.31,22.82,22.83
5163,2020-05-11,22.97,23.34,22.91,23.15
5162,2020-05-08,23.05,23.25,23.0,23.14
5161,2020-05-07,22.59,23.0,22.56,22.94
5160,2020-05-06,22.37,22.4,22.07,22.07
5159,2020-05-05,22.34,22.68,22.3,22.47
5158,2020-05-04,22.43,22.47,22.25,22.42
5157,2020-05-01,22.68,22.77,22.34,22.51
5156,2020-04-30,22.9,23.01,22.44,22.66
5155,2020-04-29,23.19,23.38,23.15,23.3
5154,2020-04-28,22.97,23.06,22.78,22.81
5153,2020-04-27,22.29,22.39,22.19,22.32
5152,2020-04-24,21.68,21.76,21.45,21.73
5151,2020-04-23,22.32,22.56,22.0,22.01
5150,2020-04-22,22.55,22.69,22.42,22.62
5149,2020-04-21,22.42,22.67,22.14,22.15
5148,2020-04-20,23.12,23.56,23.06,23.15
5147,2020-04-17,23.38,23.38,22.84,23.07
5146,2020-04-16,22.26,22.36,22.01,22.32
5145,2020-04-15,21.62,21.8,21.44,21.52
5144,2020-04-14,22.06,22.58,22.06,22.46
5143,2020-04-13,22.55,22.56,22.09,22.51
5142,2020-04-09,21.89,22.81,21.84,22.67
5141,2020-04-08,21.29,21.66,21.11,21.54
5140,2020-04-07,21.8,21.8,21.14,21.16
5139,2020-04-06,20.92,21.69,20.89,21.63
5138,2020-04-03,20.59,20.88,20.52,20.74
5137,2020-04-02,20.24,20.54,20.1,20.44
5136,2020-04-01,20.45,20.85,20.4,20.48
