,Date,Open,High,Low,Close
3661,2020-12-14,0.81,0.8161,0.781,0.7831
3660,2020-12-11,0.7935,0.8115,0.79,0.8026
3659,2020-12-10,0.8053,0.8266,0.7853,0.7969
3658,2020-12-09,0.825,0.8398,0.79,0.8084
3657,2020-12-08,0.851,0.8597,0.825,0.837
3656,2020-12-07,0.83,0.855,0.822,0.8409
3655,2020-12-04,0.8306,0.8582,0.8254,0.827
3654,2020-12-03,0.84,0.8498,0.8201,0.8473
3653,2020-12-02,0.85,0.85,0.82,0.8325
3652,2020-12-01,0.84,0.85,0.802,0.8408
3651,2020-11-30,0.8,0.8244,0.781,0.817
3650,2020-11-27,0.75,0.8272,0.75,0.8272
3649,2020-11-25,0.7798,0.8099,0.7798,0.803
3648,2020-11-24,0.76,0.78,0.75,0.7745
3647,2020-11-23,0.8,0.8,0.763,0.7754
3646,2020-11-20,0.79,0.8249,0.79,0.7937
3645,2020-11-19,0.8,0.8118,0.775,0.782
3644,2020-11-18,0.818,0.8252,0.795,0.8007
3643,2020-11-17,0.83,0.83,0.809,0.8195
3642,2020-11-16,0.83,0.8449,0.8222,0.8302
3641,2020-11-13,0.85,0.86,0.8301,0.845
3640,2020-11-12,0.84,0.8561,0.83,0.8336
3639,2020-11-11,0.83,0.8448,0.8202,0.835
3638,2020-11-10,0.878,0.878,0.84,0.8542
3637,2020-11-09,0.85,0.868,0.8331,0.864
3636,2020-11-06,0.92,0.93,0.8862,0.9145
3635,2020-11-05,0.86,0.904,0.86,0.8997
3634,2020-11-04,0.84,0.845,0.8003,0.831
3633,2020-11-03,0.86,0.86,0.8401,0.8473
3632,2020-11-02,0.81,0.8425,0.79,0.8349
3631,2020-10-30,0.7625,0.8,0.7474,0.8
3630,2020-10-29,0.7511,0.7798,0.74,0.751
3629,2020-10-28,0.8,0.808,0.7521,0.758
3628,2020-10-27,0.8337,0.8337,0.811,0.8328
3627,2020-10-26,0.845,0.85,0.82,0.824
3626,2020-10-23,0.86,0.8731,0.83,0.8501
3625,2020-10-22,0.84,0.87,0.8301,0.87
3624,2020-10-21,0.85,0.8588,0.828,0.85
3623,2020-10-20,0.8105,0.839,0.8034,0.8245
3622,2020-10-19,0.84,0.85,0.8,0.8108
3621,2020-10-16,0.838,0.8499,0.83,0.8363
3620,2020-10-15,0.83,0.865,0.83,0.8548
3619,2020-10-14,0.88,0.885,0.84,0.851
3618,2020-10-13,0.8801,0.8801,0.8501,0.8648
3617,2020-10-12,0.9,0.9,0.865,0.8709
3616,2020-10-09,0.91,0.9299,0.865,0.8996
3615,2020-10-08,0.8741,0.91,0.8741,0.8943
3614,2020-10-07,0.885,0.895,0.8709,0.8811
3613,2020-10-06,0.9,0.9055,0.871,0.881
3612,2020-10-05,0.87,0.8989,0.87,0.8949
3611,2020-10-02,0.87,0.8961,0.85,0.8734
3610,2020-10-01,0.9,0.9097,0.8838,0.885
3609,2020-09-30,0.91,0.91,0.8651,0.8879
3608,2020-09-29,0.9,0.9299,0.892,0.9139
3607,2020-09-28,0.9,0.9099,0.8642,0.8945
3606,2020-09-25,0.8609,0.8999,0.8549,0.8792
3605,2020-09-24,0.805,0.89,0.805,0.8899
3604,2020-09-23,0.92,0.9203,0.8284,0.8293
3603,2020-09-22,0.95,0.9595,0.9221,0.9401
3602,2020-09-21,0.9606,0.99,0.9118,0.95
3601,2020-09-18,1.01,1.04,1.0,1.02
3600,2020-09-17,0.99,1.03,0.981,1.03
3599,2020-09-16,1.01,1.03,1.0,1.02
3598,2020-09-15,1.03,1.05,1.0,1.01
3597,2020-09-14,1.0,1.03,1.0,1.03
3596,2020-09-11,0.9601,1.01,0.96,0.98
3595,2020-09-10,0.98,0.9957,0.9524,0.9632
3594,2020-09-09,0.94,0.98,0.93,0.97
3593,2020-09-08,0.92,0.9602,0.9,0.93
3592,2020-09-04,0.94,0.9646,0.905,0.9546
3591,2020-09-03,0.95,0.96,0.91,0.9444
3590,2020-09-02,0.95,0.96,0.9201,0.9599
3589,2020-09-01,1.02,1.02,0.96,0.9718
3588,2020-08-31,1.01,1.02,0.96,0.988
3587,2020-08-28,1.01,1.02,0.9969,1.01
3586,2020-08-27,1.01,1.03,0.94,0.9798
3585,2020-08-26,0.92,1.02,0.92,1.01
3584,2020-08-25,0.9563,0.98,0.91,0.9552
3583,2020-08-24,1.05,1.06,0.94,0.9676
3582,2020-08-21,1.01,1.04,1.0,1.04
3581,2020-08-20,0.99,1.04,0.99,1.04
3580,2020-08-19,0.99,1.06,0.99,1.01
3579,2020-08-18,1.06,1.07,0.98,1.04
3578,2020-08-17,0.95,1.01,0.93,1.01
3577,2020-08-14,0.92,0.9399,0.9,0.9139
3576,2020-08-13,0.92,0.9698,0.9,0.9442
3575,2020-08-12,0.9,0.93,0.88,0.8902
3574,2020-08-11,0.91,0.93,0.861,0.8727
3573,2020-08-10,0.94,1.05,0.9388,0.98
3572,2020-08-07,0.97,0.97,0.89,0.9273
3571,2020-08-06,1.02,1.02,0.93,0.98
3570,2020-08-05,0.95,0.96,0.87,0.91
3569,2020-08-04,0.82,0.9,0.8126,0.8976
3568,2020-08-03,0.8242,0.825,0.7706,0.8142
3567,2020-07-31,0.812,0.83,0.795,0.8198
3566,2020-07-30,0.78,0.8087,0.74,0.7784
3565,2020-07-29,0.83,0.841,0.79,0.8174
3564,2020-07-28,0.85,0.865,0.8232,0.8329
3563,2020-07-27,0.865,0.9,0.84,0.8717
3562,2020-07-24,0.8219,0.8359,0.788,0.8195
3561,2020-07-23,0.83,0.84,0.78,0.7892
3560,2020-07-22,0.85,0.861,0.82,0.85
3559,2020-07-21,0.82,0.83,0.78,0.81
3558,2020-07-20,0.64,0.75,0.64,0.75
3557,2020-07-17,0.6239,0.6405,0.616,0.63
3556,2020-07-16,0.628,0.645,0.6101,0.6154
3555,2020-07-15,0.62,0.65,0.6,0.63
3554,2020-07-14,0.61,0.62,0.58,0.62
3553,2020-07-13,0.64,0.66,0.61,0.62
3552,2020-07-10,0.63,0.63,0.6,0.62
3551,2020-07-09,0.61,0.63,0.56,0.6
3550,2020-07-08,0.56,0.59,0.56,0.58
3549,2020-07-07,0.53,0.5549,0.53,0.547
3548,2020-07-06,0.54,0.56,0.52,0.54
3547,2020-07-02,0.5,0.54,0.49,0.53
3546,2020-07-01,0.5,0.52,0.48,0.5
3545,2020-06-30,0.46,0.51,0.45,0.5
3544,2020-06-29,0.443,0.46,0.43,0.46
3543,2020-06-26,0.445,0.45,0.4222,0.4402
3542,2020-06-25,0.44,0.463,0.4319,0.4464
3541,2020-06-24,0.46,0.47,0.436,0.4481
3540,2020-06-23,0.45,0.4663,0.44,0.46
3539,2020-06-22,0.43,0.445,0.4206,0.4322
3538,2020-06-19,0.4359,0.4359,0.4199,0.4208
3537,2020-06-18,0.419,0.4284,0.4133,0.4248
3536,2020-06-17,0.427,0.4289,0.41,0.4192
3535,2020-06-16,0.439,0.44,0.4107,0.4161
3534,2020-06-15,0.4111,0.4399,0.3998,0.439
3533,2020-06-12,0.43,0.44,0.4127,0.4277
3532,2020-06-11,0.4636,0.4636,0.403,0.4298
3531,2020-06-10,0.465,0.474,0.431,0.473
3530,2020-06-09,0.46,0.478,0.452,0.4625
3529,2020-06-08,0.45,0.4598,0.44,0.4529
3528,2020-06-05,0.44,0.4487,0.43,0.4431
3527,2020-06-04,0.47,0.475,0.454,0.4583
3526,2020-06-03,0.45,0.46,0.422,0.4567
3525,2020-06-02,0.492,0.4993,0.4554,0.4622
3524,2020-06-01,0.4429,0.484,0.43,0.4801
3523,2020-05-29,0.4325,0.443,0.4277,0.4334
3522,2020-05-28,0.405,0.4271,0.403,0.419
3521,2020-05-27,0.41,0.4199,0.384,0.4021
3520,2020-05-26,0.4135,0.449,0.4059,0.41
3519,2020-05-22,0.41,0.4199,0.395,0.3997
3518,2020-05-21,0.4309,0.4311,0.401,0.4088
3517,2020-05-20,0.4499,0.4499,0.4222,0.4327
3516,2020-05-19,0.4399,0.4495,0.425,0.4399
3515,2020-05-18,0.47,0.49,0.421,0.4297
3514,2020-05-15,0.44,0.4419,0.42,0.44
3513,2020-05-14,0.43,0.44,0.4015,0.4201
3512,2020-05-13,0.55,0.55,0.49,0.499
3511,2020-05-12,0.5155,0.55,0.5,0.516
3510,2020-05-11,0.48,0.5,0.465,0.5
3509,2020-05-08,0.46,0.5,0.4575,0.47
3508,2020-05-07,0.479,0.4877,0.46,0.4835
3507,2020-05-06,0.478,0.48,0.45,0.4679
3506,2020-05-05,0.49,0.498,0.4704,0.4834
3505,2020-05-04,0.49,0.5,0.475,0.495
3504,2020-05-01,0.46,0.489,0.445,0.484
3503,2020-04-30,0.5,0.5,0.46,0.4684
3502,2020-04-29,0.49,0.501,0.4701,0.49
3501,2020-04-28,0.48,0.482,0.45,0.4781
3500,2020-04-27,0.48,0.49,0.4601,0.4704
3499,2020-04-24,0.5092,0.51,0.4608,0.4866
3498,2020-04-23,0.55,0.55,0.479,0.498
3497,2020-04-22,0.5,0.51,0.4711,0.5011
3496,2020-04-21,0.43,0.475,0.43,0.4685
3495,2020-04-20,0.4613,0.492,0.4353,0.4657
3494,2020-04-17,0.478,0.485,0.453,0.463
3493,2020-04-16,0.51,0.52,0.48,0.494
3492,2020-04-15,0.49,0.5245,0.4681,0.4943
3491,2020-04-14,0.58,0.62,0.43,0.505
3490,2020-04-13,0.395,0.5124,0.38,0.4943
3489,2020-04-09,0.34,0.39,0.34,0.3781
3488,2020-04-08,0.3137,0.3197,0.3,0.3127
3487,2020-04-07,0.3167,0.3402,0.31,0.3102
3486,2020-04-06,0.325,0.3274,0.3052,0.3123
3485,2020-04-03,0.3,0.3216,0.3,0.302
3484,2020-04-02,0.31,0.33,0.295,0.2983
3483,2020-04-01,0.329,0.329,0.29,0.2992
3482,2020-03-31,0.3,0.3298,0.29,0.3082
