,Date,Open,High,Low,Close
5314,2020-12-14,1.0,1.01,0.952,0.9571
5313,2020-12-11,0.9802,1.02,0.9758,1.01
5312,2020-12-10,1.01,1.02,0.97,0.9854
5311,2020-12-09,1.03,1.04,0.9803,0.9811
5310,2020-12-08,1.03,1.04,1.02,1.03
5309,2020-12-07,1.01,1.05,0.9911,1.04
5308,2020-12-04,0.9911,1.02,0.9868,0.9962
5307,2020-12-03,1.03,1.04,0.98,0.985
5306,2020-12-02,1.01,1.04,1.0,1.03
5305,2020-12-01,0.99,1.08,0.9705,1.02
5304,2020-11-30,0.97,0.9791,0.9202,0.9791
5303,2020-11-27,0.95,0.985,0.9408,0.9801
5302,2020-11-25,0.9671,0.98,0.94,0.9775
5301,2020-11-24,0.9518,0.9632,0.9299,0.9502
5300,2020-11-23,0.98,0.9971,0.9451,0.9555
5299,2020-11-20,0.9692,0.9843,0.9601,0.9843
5298,2020-11-19,0.97,0.982,0.9511,0.9527
5297,2020-11-18,0.97,0.9986,0.966,0.98
5296,2020-11-17,0.98,0.9927,0.96,0.9881
5295,2020-11-16,0.99,1.0,0.9747,0.9747
5294,2020-11-13,1.03,1.03,0.9863,0.9936
5293,2020-11-12,1.0,1.03,0.9902,0.9943
5292,2020-11-11,1.0,1.01,0.9796,0.9899
5291,2020-11-10,1.02,1.04,1.01,1.01
5290,2020-11-09,0.99,1.01,0.9521,1.01
5289,2020-11-06,1.1,1.11,1.04,1.06
5288,2020-11-05,0.99,1.08,0.985,1.08
5287,2020-11-04,0.98,0.9999,0.9399,0.94
5286,2020-11-03,1.01,1.02,0.9795,0.98
5285,2020-11-02,0.98,1.01,0.9761,0.98
5284,2020-10-30,1.01,1.02,0.93,0.9714
5283,2020-10-29,0.9601,1.01,0.9511,0.995
5282,2020-10-28,1.01,1.02,0.96,0.9705
5281,2020-10-27,1.07,1.07,1.02,1.05
5280,2020-10-26,1.06,1.09,1.03,1.06
5279,2020-10-23,1.07,1.09,1.05,1.08
5278,2020-10-22,1.08,1.09,1.04,1.08
5277,2020-10-21,1.07,1.13,1.07,1.09
5276,2020-10-20,1.04,1.08,1.02,1.08
5275,2020-10-19,1.09,1.09,1.03,1.04
5274,2020-10-16,1.1,1.11,1.06,1.08
5273,2020-10-15,1.08,1.12,1.08,1.1
5272,2020-10-14,1.12,1.15,1.11,1.12
5271,2020-10-13,1.15,1.15,1.08,1.1
5270,2020-10-12,1.1408,1.17,1.12,1.13
5269,2020-10-09,1.13,1.17,1.1,1.17
5268,2020-10-08,1.09,1.12,1.07,1.1
5267,2020-10-07,1.09,1.0999,1.035,1.07
5266,2020-10-06,1.12,1.15,1.05,1.06
5265,2020-10-05,1.06,1.12,1.05,1.11
5264,2020-10-02,1.07,1.09,1.04,1.06
5263,2020-10-01,1.07,1.11,1.06,1.08
5262,2020-09-30,1.08,1.1,1.05,1.06
5261,2020-09-29,1.05,1.118,1.03,1.08
5260,2020-09-28,0.9939,1.04,0.9754,1.02
5259,2020-09-25,1.01,1.03,0.97,0.989
5258,2020-09-24,0.967,1.03,0.951,1.01
5257,2020-09-23,1.07,1.07,0.972,0.9806
5256,2020-09-22,1.05,1.1,1.04,1.08
5255,2020-09-21,1.09,1.12,1.01,1.04
5254,2020-09-18,1.16,1.16,1.1,1.1
5253,2020-09-17,1.12,1.17,1.1,1.15
5252,2020-09-16,1.22,1.22,1.14,1.14
5251,2020-09-15,1.24,1.24,1.16,1.19
5250,2020-09-14,1.31,1.31,1.18,1.2
5249,2020-09-11,1.35,1.37,1.24,1.26
5248,2020-09-10,1.28,1.39,1.26,1.33
5247,2020-09-09,1.23,1.28,1.2,1.27
5246,2020-09-08,1.2,1.25,1.16,1.2
5245,2020-09-04,1.27,1.29,1.19,1.25
5244,2020-09-03,1.22,1.29,1.19,1.27
5243,2020-09-02,1.25,1.25,1.18,1.23
5242,2020-09-01,1.3,1.31,1.22,1.23
5241,2020-08-31,1.28,1.3,1.25,1.26
5240,2020-08-28,1.25,1.3,1.23,1.26
5239,2020-08-27,1.29,1.3,1.19,1.21
5238,2020-08-26,1.18,1.27,1.18,1.26
5237,2020-08-25,1.21,1.23,1.15,1.19
5236,2020-08-24,1.23,1.23,1.164,1.21
