,Date,Open,High,Low,Close
5314,2020-12-14,20.45,20.45,19.195,19.2
5313,2020-12-11,19.76,19.9,19.48,19.84
5312,2020-12-10,19.43,20.185,19.41,20.06
5311,2020-12-09,19.47,19.74,19.105,19.33
5310,2020-12-08,18.83,19.26,18.64,19.22
5309,2020-12-07,18.9,19.01,18.34,19.01
5308,2020-12-04,18.38,19.12,18.17,18.99
5307,2020-12-03,17.63,18.17,17.52,18.01
5306,2020-12-02,17.58,18.06,17.51,17.62
5305,2020-12-01,17.79,18.07,17.64,17.7
5304,2020-11-30,18.71,18.71,17.32,17.35
5303,2020-11-27,18.82,19.0,18.55,18.81
5302,2020-11-25,18.99,19.06,18.55,18.7
5301,2020-11-24,18.89,19.42,18.84,19.2
5300,2020-11-23,17.57,18.405,17.57,18.38
5299,2020-11-20,17.39,17.39,17.03,17.24
5298,2020-11-19,17.12,17.42,16.48,17.29
5297,2020-11-18,17.48,17.74,17.171,17.2
5296,2020-11-17,16.82,17.32,16.46,17.3
5295,2020-11-16,16.53,17.08,16.53,17.04
5294,2020-11-13,16.26,16.75,15.98,16.1
5293,2020-11-12,16.75,16.81,16.03,16.21
5292,2020-11-11,17.06,17.22,16.78,17.01
5291,2020-11-10,16.82,16.92,16.28,16.92
5290,2020-11-09,15.37,16.89,15.2,16.58
5289,2020-11-06,14.3,14.565,14.095,14.13
5288,2020-11-05,14.16,14.71,14.16,14.25
5287,2020-11-04,14.4,14.68,14.02,14.2
5286,2020-11-03,14.3,14.44,13.895,14.38
5285,2020-11-02,13.14,14.16,13.14,13.96
5284,2020-10-30,12.52,13.41,12.44,13.33
5283,2020-10-29,12.23,12.61,11.96,12.53
5282,2020-10-28,12.63,12.71,12.26,12.39
5281,2020-10-27,13.07,13.17,12.87,12.97
5280,2020-10-26,12.98,13.2988,12.88,13.11
5279,2020-10-23,13.3,13.5,13.17,13.46
5278,2020-10-22,12.74,13.19,12.54,13.18
5277,2020-10-21,12.89,12.91,12.51,12.66
5276,2020-10-20,12.65,12.98,12.5,12.93
5275,2020-10-19,12.61,12.82,12.34,12.49
5274,2020-10-16,12.49,12.645,12.14,12.42
5273,2020-10-15,12.2,12.56,12.02,12.49
5272,2020-10-14,12.53,12.835,12.41,12.44
5271,2020-10-13,12.44,12.67,12.31,12.41
5270,2020-10-12,12.54,12.59,12.355,12.42
5269,2020-10-09,12.99,13.1,12.49,12.6
5268,2020-10-08,12.28,12.91,12.23,12.83
5267,2020-10-07,11.86,12.18,11.82,12.07
5266,2020-10-06,12.12,12.25,11.7,11.82
5265,2020-10-05,11.91,12.03,11.59,11.89
5264,2020-10-02,11.25,11.77,11.16,11.68
5263,2020-10-01,11.92,12.14,11.42,11.54
5262,2020-09-30,12.12,12.26,11.94,11.96
5261,2020-09-29,12.53,12.53,11.805,12.05
5260,2020-09-28,12.5,12.72,12.44,12.48
5259,2020-09-25,12.56,12.57,12.17,12.29
5258,2020-09-24,12.64,12.86,12.34,12.65
5257,2020-09-23,13.35,13.35,12.565,12.63
5256,2020-09-22,13.27,13.61,13.11,13.27
5255,2020-09-21,13.7,13.73,13.105,13.24
5254,2020-09-18,14.38,14.38,13.94,14.01
5253,2020-09-17,14.5,14.51,14.15,14.33
5252,2020-09-16,14.5,14.935,14.39,14.68
5251,2020-09-15,14.52,14.78,14.35,14.4
5250,2020-09-14,14.67,14.67,14.24,14.41
5249,2020-09-11,14.57,14.66,14.35,14.59
5248,2020-09-10,15.06,15.12,14.5,14.53
5247,2020-09-09,15.03,15.25,14.89,15.03
5246,2020-09-08,15.53,15.68,14.81,14.85
5245,2020-09-04,16.15,16.225,15.83,15.99
5244,2020-09-03,15.81,16.325,15.75,15.95
5243,2020-09-02,16.46,16.6,15.92,16.0
5242,2020-09-01,16.37,16.96,16.28,16.54
5241,2020-08-31,16.9,16.92,16.43,16.43
5240,2020-08-28,16.73,16.945,16.63,16.9
5239,2020-08-27,16.82,16.88,16.33,16.71
5238,2020-08-26,17.1,17.1,16.66,16.81
5237,2020-08-25,17.25,17.29,16.85,17.1
5236,2020-08-24,16.4,17.02,16.4,17.02
5235,2020-08-21,16.52,16.52,16.15,16.25
5234,2020-08-20,16.54,16.76,16.405,16.57
5233,2020-08-19,16.82,16.97,16.68,16.69
5232,2020-08-18,17.03,17.33,16.83,16.87
5231,2020-08-17,17.15,17.17,16.91,17.13
5230,2020-08-14,16.95,17.06,16.81,17.04
5229,2020-08-13,17.23,17.42,16.98,17.09
5228,2020-08-12,17.07,17.45,17.04,17.27
5227,2020-08-11,17.0,17.7,16.79,16.89
5226,2020-08-10,16.39,16.735,16.3,16.7
5225,2020-08-07,16.41,16.41,16.085,16.24
5224,2020-08-06,16.73,16.95,16.5,16.55
5223,2020-08-05,17.26,17.64,16.68,16.69
5222,2020-08-04,15.76,16.68,15.76,16.41
5221,2020-08-03,15.63,15.9875,15.46,15.75
5220,2020-07-31,16.1,16.5,15.47,15.63
5219,2020-07-30,16.45,16.51,15.88,16.33
5218,2020-07-29,16.45,16.83,16.17,16.81
5217,2020-07-28,16.88,16.94,16.28,16.34
5216,2020-07-27,16.76,17.06,16.52,16.94
5215,2020-07-24,16.83,16.93,16.6,16.7
5214,2020-07-23,16.88,16.96,16.44,16.76
5213,2020-07-22,17.3,17.3,16.71,16.97
5212,2020-07-21,16.3,17.57,16.3,17.41
5211,2020-07-20,16.18,16.45,15.92,15.99
5210,2020-07-17,16.67,16.67,16.15,16.26
5209,2020-07-16,16.62,16.76,16.31,16.43
5208,2020-07-15,16.5,16.77,16.38,16.63
5207,2020-07-14,15.53,16.22,15.28,16.19
5206,2020-07-13,15.31,15.59,15.21,15.44
5205,2020-07-10,14.98,15.39,14.91,15.38
5204,2020-07-09,15.7,15.7,14.73,14.96
5203,2020-07-08,15.78,16.12,15.4,15.45
5202,2020-07-07,16.2,16.26,15.83,15.86
5201,2020-07-06,16.16,16.33,15.82,16.2
5200,2020-07-02,15.97,16.43,15.71,15.89
5199,2020-07-01,16.18,16.41,15.51,15.61
5198,2020-06-30,15.81,16.2,15.47,16.05
5197,2020-06-29,15.51,16.07,15.27,15.82
5196,2020-06-26,15.7,15.7,15.2,15.41
5195,2020-06-25,15.46,16.34,15.46,15.74
5194,2020-06-24,16.19,16.21,15.53,15.74
5193,2020-06-23,16.64,16.77,16.22,16.45
5192,2020-06-22,16.03,16.33,15.94,16.15
5191,2020-06-19,16.91,16.96,16.02,16.12
5190,2020-06-18,16.66,17.08,16.45,16.53
5189,2020-06-17,17.49,17.49,16.65,16.66
5188,2020-06-16,18.11,18.16,17.29,17.46
5187,2020-06-15,16.54,17.45,16.35,17.3
5186,2020-06-12,17.3,17.58,16.7,17.06
5185,2020-06-11,17.12,17.63,16.41,16.6
5184,2020-06-10,19.07,19.07,18.17,18.3
5183,2020-06-09,19.26,19.36,18.67,19.16
5182,2020-06-08,19.2,19.71,18.6,19.67
5181,2020-06-05,18.21,18.67,18.09,18.51
5180,2020-06-04,17.05,17.52,16.75,17.41
5179,2020-06-03,17.0,17.21,16.79,17.14
5178,2020-06-02,16.18,17.0,16.18,16.9
5177,2020-06-01,15.62,16.44,15.41,16.39
5176,2020-05-29,16.05,16.05,15.38,15.62
5175,2020-05-28,16.59,16.64,15.98,16.04
5174,2020-05-27,16.56,16.56,15.88,16.54
5173,2020-05-26,15.88,16.19,15.57,16.14
5172,2020-05-22,15.56,15.56,15.04,15.26
5171,2020-05-21,15.88,15.9,15.12,15.52
5170,2020-05-20,15.27,15.71,15.22,15.61
5169,2020-05-19,15.7,15.7,14.95,15.0
5168,2020-05-18,15.0,15.5,14.65,15.45
5167,2020-05-15,14.02,14.47,13.86,14.29
5166,2020-05-14,13.57,14.34,13.24,14.04
5165,2020-05-13,14.86,15.13,13.89,13.99
5164,2020-05-12,15.02,15.48,14.99,14.99
5163,2020-05-11,15.26,15.3,14.84,14.98
5162,2020-05-08,15.32,15.33,14.95,15.26
5161,2020-05-07,15.0,15.42,14.68,14.86
5160,2020-05-06,15.19,15.54,14.59,14.69
5159,2020-05-05,16.37,16.9,15.15,15.19
5158,2020-05-04,15.0,15.79,14.74,15.65
5157,2020-05-01,15.58,16.06,15.11,15.47
5156,2020-04-30,16.11,16.59,15.72,16.19
5155,2020-04-29,14.97,16.36,14.97,16.32
5154,2020-04-28,14.0,14.57,13.72,14.38
5153,2020-04-27,13.26,13.61,12.76,13.44
5152,2020-04-24,13.55,13.55,12.9,13.14
5151,2020-04-23,13.12,13.62,12.91,12.96
5150,2020-04-22,12.89,12.95,12.37,12.71
5149,2020-04-21,11.82,12.32,11.38,12.27
5148,2020-04-20,11.75,12.51,11.37,12.12
5147,2020-04-17,11.5,12.31,11.14,12.28
5146,2020-04-16,11.84,11.93,11.18,11.24
5145,2020-04-15,12.44,12.44,11.26,11.64
5144,2020-04-14,12.65,12.96,12.32,12.53
5143,2020-04-13,13.39,13.39,12.62,12.66
5142,2020-04-09,13.96,13.96,12.76,12.92
5141,2020-04-08,12.26,12.95,12.26,12.91
5140,2020-04-07,13.18,13.18,12.21,12.24
5139,2020-04-06,12.6,12.6,11.84,12.18
5138,2020-04-03,13.04,13.04,11.55,12.0
5137,2020-04-02,11.37,12.77,11.25,12.25
5136,2020-04-01,10.86,11.74,10.31,11.01
5135,2020-03-31,10.6,12.01,10.6,11.27
5134,2020-03-30,8.67,10.61,8.63,10.5
5133,2020-03-27,10.24,10.24,9.33,9.47
5132,2020-03-26,10.46,11.34,10.16,10.25
5131,2020-03-25,9.72,11.03,9.61,10.54
5130,2020-03-24,9.12,9.88,9.12,9.82
5129,2020-03-23,9.11,9.4,8.63,8.69
5128,2020-03-20,9.27,10.03,8.84,9.0
5127,2020-03-19,7.93,9.42,7.74,9.04
5126,2020-03-18,8.4,8.4,7.04,7.83
5125,2020-03-17,11.0,11.0,8.41,8.89
5124,2020-03-16,12.4,12.4,10.51,10.88
5123,2020-03-13,12.41,12.91,11.56,12.9
5122,2020-03-12,13.52,13.71,11.62,11.96
5121,2020-03-11,16.55,16.78,14.5,14.58
5120,2020-03-10,18.23,18.27,16.25,17.01
5119,2020-03-09,16.86,18.81,16.41,17.25
5118,2020-03-06,21.38,21.7,20.67,21.05
5117,2020-03-05,22.03,22.41,21.59,21.92
5116,2020-03-04,22.28,22.64,22.03,22.38
5115,2020-03-03,22.61,22.8,22.13,22.26
