,Date,Open,High,Low,Close
3851,2020-12-14,6.42,6.4801,6.35,6.35
3850,2020-12-11,6.54,6.55,6.5,6.54
3849,2020-12-10,6.5,6.57,6.5,6.56
3848,2020-12-09,6.54,6.59,6.51,6.54
3847,2020-12-08,6.51,6.55,6.5,6.54
3846,2020-12-07,6.54,6.5437,6.47,6.52
3845,2020-12-04,6.47,6.57,6.47,6.55
3844,2020-12-03,6.44,6.47,6.4,6.45
3843,2020-12-02,6.36,6.41,6.35,6.41
3842,2020-12-01,6.35,6.41,6.3401,6.38
3841,2020-11-30,6.35,6.3706,6.28,6.3
3840,2020-11-27,6.36,6.38,6.32,6.34
3839,2020-11-25,6.35,6.36,6.29,6.32
3838,2020-11-24,6.29,6.3699,6.29,6.36
3837,2020-11-23,6.21,6.24,6.2,6.23
3836,2020-11-20,6.17,6.2,6.1307,6.16
3835,2020-11-19,6.19,6.25,6.17,6.21
3834,2020-11-18,6.22,6.31,6.22,6.23
3833,2020-11-17,6.18,6.26,6.15,6.25
3832,2020-11-16,6.14,6.2,6.14,6.2
3831,2020-11-13,6.01,6.08,6.01,6.07
3830,2020-11-12,6.05,6.09,5.97,5.97
3829,2020-11-11,6.06,6.1118,6.04,6.08
3828,2020-11-10,5.96,6.06,5.95,6.06
3827,2020-11-09,5.97,6.15,5.93,5.94
3826,2020-11-06,5.83,5.86,5.8,5.82
3825,2020-11-05,5.74,5.865,5.74,5.84
3824,2020-11-04,5.66,5.73,5.6075,5.67
3823,2020-11-03,5.48,5.62,5.48,5.62
3822,2020-11-02,5.37,5.4799,5.37,5.42
3821,2020-10-30,5.47,5.47,5.33,5.34
3820,2020-10-29,5.38,5.46,5.33,5.45
3819,2020-10-28,5.51,5.52,5.4,5.4
3818,2020-10-27,5.66,5.7,5.575,5.59
3817,2020-10-26,5.7,5.7614,5.63,5.66
3816,2020-10-23,5.74,5.82,5.716,5.79
3815,2020-10-22,5.65,5.665,5.59,5.63
3814,2020-10-21,5.61,5.67,5.61,5.63
3813,2020-10-20,5.58,5.67,5.58,5.65
3812,2020-10-19,5.65,5.68,5.57,5.57
3811,2020-10-16,5.65,5.69,5.65,5.65
3810,2020-10-15,5.6,5.67,5.6,5.65
3809,2020-10-14,5.72,5.75,5.66,5.69
3808,2020-10-13,5.72,5.7454,5.69,5.74
3807,2020-10-12,5.72,5.78,5.7,5.78
3806,2020-10-09,5.65,5.7373,5.65,5.72
3805,2020-10-08,5.6,5.65,5.595,5.65
3804,2020-10-07,5.55,5.6201,5.55,5.57
3803,2020-10-06,5.59,5.62,5.52,5.53
3802,2020-10-05,5.5,5.58,5.5,5.58
3801,2020-10-02,5.35,5.5,5.35,5.5
3800,2020-10-01,5.48,5.5148,5.46,5.48
3799,2020-09-30,5.41,5.5,5.4,5.45
3798,2020-09-29,5.4,5.43,5.36,5.4
3797,2020-09-28,5.34,5.43,5.34,5.4
3796,2020-09-25,5.24,5.33,5.2311,5.31
3795,2020-09-24,5.19,5.28,5.15,5.26
3794,2020-09-23,5.34,5.3676,5.225,5.24
3793,2020-09-22,5.29,5.34,5.29,5.32
3792,2020-09-21,5.33,5.3678,5.25,5.29
3791,2020-09-18,5.47,5.48,5.4,5.42
