,Date,Open,High,Low,Close
4734,2020-12-14,12.42,12.59,12.273,12.32
4733,2020-12-11,12.4,12.43,12.27,12.39
4732,2020-12-10,12.35,12.52,12.33,12.43
4731,2020-12-09,12.6,12.6333,12.35,12.46
4730,2020-12-08,12.42,12.53,12.4,12.5
4729,2020-12-07,12.33,12.45,12.3,12.42
4728,2020-12-04,12.32,12.45,12.26,12.37
4727,2020-12-03,12.2,12.2324,12.14,12.18
4726,2020-12-02,12.22,12.33,12.12,12.2
4725,2020-12-01,12.39,12.45,12.2,12.21
4724,2020-11-30,12.5,12.52,12.23,12.25
4723,2020-11-27,12.42,12.48,12.37,12.46
4722,2020-11-25,12.4,12.54,12.336,12.41
4721,2020-11-24,12.38,12.5,12.32,12.39
4720,2020-11-23,12.2,12.24,12.12,12.18
4719,2020-11-20,11.91,12.09,11.8,12.0
4718,2020-11-19,11.85,11.94,11.68,11.8
4717,2020-11-18,12.12,12.18,11.87,11.88
4716,2020-11-17,12.06,12.09,11.88,12.02
4715,2020-11-16,11.93,12.21,11.82,12.19
4714,2020-11-13,11.51,11.74,11.5,11.72
4713,2020-11-12,11.68,11.71,11.46,11.49
4712,2020-11-11,11.7,11.87,11.652,11.7
4711,2020-11-10,11.39,11.69,11.348,11.66
4710,2020-11-09,11.43,11.9907,11.38,11.39
4709,2020-11-06,11.21,11.21,10.93,11.03
4708,2020-11-05,11.03,11.25,11.01,11.18
4707,2020-11-04,10.99,11.1,10.94,10.94
4706,2020-11-03,10.66,10.97,10.66,10.92
4705,2020-11-02,10.45,10.67,10.4101,10.64
4704,2020-10-30,10.37,10.47,10.28,10.31
4703,2020-10-29,10.25,10.46,10.2,10.39
4702,2020-10-28,10.57,10.5742,10.21,10.26
4701,2020-10-27,10.74,10.8236,10.65,10.65
4700,2020-10-26,10.85,10.9,10.7,10.78
4699,2020-10-23,11.03,11.13,10.94,10.95
4698,2020-10-22,10.94,11.07,10.8901,11.02
4697,2020-10-21,10.93,10.99,10.8863,10.92
4696,2020-10-20,10.86,10.99,10.86,10.93
4695,2020-10-19,11.1,11.1269,10.82,10.83
4694,2020-10-16,11.14,11.18,11.1,11.13
4693,2020-10-15,11.1,11.28,11.1,11.16
4692,2020-10-14,11.24,11.3,11.1,11.1
4691,2020-10-13,11.56,11.61,11.2561,11.31
4690,2020-10-12,11.68,11.7,11.61,11.65
4689,2020-10-09,11.67,11.74,11.64,11.68
4688,2020-10-08,11.41,11.64,11.38,11.64
4687,2020-10-07,11.41,11.5,11.342,11.37
4686,2020-10-06,11.47,11.5,11.34,11.4
4685,2020-10-05,11.51,11.535,11.3175,11.43
4684,2020-10-02,11.15,11.5,11.05,11.42
4683,2020-10-01,11.11,11.3499,11.11,11.34
4682,2020-09-30,11.14,11.261,11.01,11.11
4681,2020-09-29,11.16,11.16,10.9653,11.09
4680,2020-09-28,11.05,11.21,11.02,11.15
4679,2020-09-25,10.75,10.94,10.72,10.93
4678,2020-09-24,10.72,10.9,10.62,10.79
4677,2020-09-23,11.03,11.08,10.6852,10.72
4676,2020-09-22,11.0,11.12,11.0,11.01
4675,2020-09-21,11.15,11.1606,10.8,10.98
4674,2020-09-18,11.42,11.42,11.16,11.25
4673,2020-09-17,11.4,11.48,11.27,11.4
4672,2020-09-16,11.48,11.64,11.4642,11.53
4671,2020-09-15,11.4,11.59,11.4,11.47
4670,2020-09-14,11.28,11.49,11.2774,11.48
4669,2020-09-11,11.26,11.3,11.17,11.24
4668,2020-09-10,11.3,11.33,11.24,11.26
4667,2020-09-09,11.24,11.4,11.161,11.3
