,Date,Open,High,Low,Close
5314,2020-12-14,28.43,28.91,28.0,28.3
5313,2020-12-11,27.64,28.26,27.4,27.88
5312,2020-12-10,27.41,27.99,27.41,27.99
5311,2020-12-09,28.57,28.57,27.55,27.66
5310,2020-12-08,27.19,27.89,27.06,27.75
5309,2020-12-07,27.06,27.55,27.01,27.53
5308,2020-12-04,27.14,27.46,26.55,27.4
5307,2020-12-03,26.53,26.86,26.15,26.53
5306,2020-12-02,25.72,26.55,25.515,26.43
5305,2020-12-01,25.82,26.49,25.4,25.74
5304,2020-11-30,25.73,26.14,25.19,25.26
5303,2020-11-27,26.34,26.945,25.77,26.08
5302,2020-11-25,26.62,26.795,26.05,26.49
5301,2020-11-24,26.15,27.18,25.98,26.96
5300,2020-11-23,25.74,25.91,25.4,25.56
5299,2020-11-20,24.93,25.32,24.6716,25.27
5298,2020-11-19,25.11,25.34,24.7,25.33
5297,2020-11-18,26.29,26.75,25.32,25.4
5296,2020-11-17,25.0,26.22,24.98,26.07
5295,2020-11-16,25.0,25.9,24.97,25.65
5294,2020-11-13,23.75,24.43,23.64,24.27
5293,2020-11-12,23.3,23.56,22.95,23.33
5292,2020-11-11,24.89,24.89,23.39,23.76
5291,2020-11-10,24.85,24.85,24.43,24.65
5290,2020-11-09,22.23,24.87,22.21,24.17
5289,2020-11-06,21.3,21.435,20.52,20.55
5288,2020-11-05,20.54,21.34,20.54,20.98
5287,2020-11-04,22.02,22.2,20.39,20.48
5286,2020-11-03,22.2,22.68,22.05,22.66
5285,2020-11-02,21.71,22.07,21.46,21.72
5284,2020-10-30,20.86,21.85,20.68,21.48
5283,2020-10-29,20.33,21.01,19.67,21.01
5282,2020-10-28,20.58,21.21,20.11,20.18
5281,2020-10-27,21.39,21.48,20.92,20.92
5280,2020-10-26,21.27,21.56,21.03,21.51
5279,2020-10-23,21.38,21.78,20.98,21.49
5278,2020-10-22,20.54,21.195,20.4946,21.14
