,Date,Open,High,Low,Close
5314,2020-12-14,19.8,19.8892,19.48,19.74
5313,2020-12-11,19.63,20.0033,19.54,19.65
5312,2020-12-10,20.0,20.06,19.65,19.8
5311,2020-12-09,19.94,20.255,19.57,20.1
5310,2020-12-08,19.05,19.79,18.91,19.74
5309,2020-12-07,19.02,19.37,18.75,19.24
5308,2020-12-04,18.38,19.17,18.38,19.11
5307,2020-12-03,18.81,18.88,18.4,18.54
5306,2020-12-02,18.28,18.98,18.28,18.92
5305,2020-12-01,18.28,18.6,18.11,18.24
5304,2020-11-30,18.71,18.7597,18.07,18.15
5303,2020-11-27,18.98,18.98,18.37,18.71
5302,2020-11-25,19.16,19.31,18.62,18.84
5301,2020-11-24,18.52,19.42,18.52,19.33
5300,2020-11-23,18.8,18.94,18.37,18.37
5299,2020-11-20,18.44,18.915,18.39,18.8
5298,2020-11-19,18.6,18.68,18.35,18.67
5297,2020-11-18,19.34,19.35,18.61,18.79
5296,2020-11-17,19.08,19.35,19.08,19.2
5295,2020-11-16,19.48,20.13,18.94,19.32
5294,2020-11-13,18.99,19.0494,18.31,18.76
5293,2020-11-12,19.04,19.04,18.06,18.54
5292,2020-11-11,19.99,20.0,19.03,19.28
5291,2020-11-10,18.73,20.0,18.55,19.71
5290,2020-11-09,17.92,19.52,17.92,18.32
5289,2020-11-06,17.8,17.8,17.01,17.07
5288,2020-11-05,16.98,18.0,16.98,17.72
5287,2020-11-04,17.55,18.07,16.99,17.01
5286,2020-11-03,17.84,18.2,17.5,18.07
5285,2020-11-02,16.95,17.4974,16.95,17.45
5284,2020-10-30,17.45,17.45,16.83,16.94
5283,2020-10-29,17.0,17.7,16.8,17.57
5282,2020-10-28,16.95,17.93,16.75,16.97
5281,2020-10-27,18.29,18.29,17.23,17.23
5280,2020-10-26,17.73,17.88,17.51,17.76
5279,2020-10-23,18.1,18.1,17.84,17.91
5278,2020-10-22,17.6,18.38,17.6,18.14
5277,2020-10-21,17.64,17.72,17.275,17.66
5276,2020-10-20,17.21,17.715,17.21,17.6
5275,2020-10-19,17.33,17.48,17.09,17.14
5274,2020-10-16,17.39,18.07,17.01,17.16
5273,2020-10-15,16.82,17.66,16.67,17.57
5272,2020-10-14,17.81,18.2,16.74,16.82
5271,2020-10-13,18.15,18.24,17.6235,17.72
5270,2020-10-12,17.84,18.25,17.59,18.19
5269,2020-10-09,17.82,18.1836,17.64,17.97
5268,2020-10-08,17.35,18.0,17.1601,17.74
5267,2020-10-07,16.5928,17.48,16.52,17.38
5266,2020-10-06,16.41,16.98,16.3,16.36
5265,2020-10-05,16.96,16.98,16.13,16.38
5264,2020-10-02,16.09,16.98,16.05,16.82
5263,2020-10-01,16.4,16.43,16.07,16.38
5262,2020-09-30,16.89,17.01,16.11,16.24
5261,2020-09-29,16.3,17.09,16.06,16.85
5260,2020-09-28,15.98,16.49,15.8,16.32
5259,2020-09-25,15.04,16.3789,15.04,15.49
5258,2020-09-24,15.35,15.617,14.92,15.17
5257,2020-09-23,15.53,16.5969,15.07,15.25
5256,2020-09-22,15.72,16.335,15.285,15.44
5255,2020-09-21,16.16,16.29,15.56,15.56
5254,2020-09-18,16.96,16.9881,16.41,16.46
5253,2020-09-17,16.61,16.99,16.61,16.81
5252,2020-09-16,16.75,17.08,16.61,16.88
5251,2020-09-15,16.735,16.84,16.55,16.6
5250,2020-09-14,16.81,16.92,16.7,16.81
5249,2020-09-11,16.87,16.97,16.62,16.7
5248,2020-09-10,16.72,17.01,16.6101,16.85
5247,2020-09-09,16.77,16.84,16.5,16.73
5246,2020-09-08,16.89,17.065,16.52,16.6
5245,2020-09-04,17.29,17.29,16.8601,16.98
5244,2020-09-03,17.03,17.17,16.5,16.86
5243,2020-09-02,17.15,17.15,16.8845,17.01
5242,2020-09-01,17.13,17.39,17.0,17.2
5241,2020-08-31,17.53,17.57,17.14,17.14
5240,2020-08-28,17.45,17.52,17.23,17.52
5239,2020-08-27,17.25,17.7,17.2,17.2
5238,2020-08-26,17.95,17.95,17.27,17.29
5237,2020-08-25,18.01,18.04,17.57,17.95
