,Date,Open,High,Low,Close
5314,2020-12-14,20.94,20.94,20.16,20.21
5313,2020-12-11,20.1,20.44,20.0,20.27
5312,2020-12-10,19.95,20.275,19.9,20.24
5311,2020-12-09,20.1,20.2,19.9,20.1
5310,2020-12-08,19.45,19.96,19.245,19.81
5309,2020-12-07,19.5,19.63,19.07,19.61
5308,2020-12-04,18.87,19.4316,18.74,19.41
5307,2020-12-03,18.41,18.87,17.85,18.64
5306,2020-12-02,17.94,18.49,17.94,18.34
5305,2020-12-01,18.32,18.52,17.83,18.05
5304,2020-11-30,18.28,18.595,17.6,17.73
5303,2020-11-27,18.79,18.87,18.13,18.43
5302,2020-11-25,18.93,19.03,18.38,18.9
5301,2020-11-24,18.5,19.48,18.32,19.19
5300,2020-11-23,17.87,18.08,17.77,17.9
5299,2020-11-20,17.27,17.745,17.27,17.65
5298,2020-11-19,17.34,17.63,16.96,17.61
5297,2020-11-18,17.89,18.03,17.41,17.42
5296,2020-11-17,17.57,17.75,17.17,17.75
5295,2020-11-16,18.06,18.44,17.6,17.86
5294,2020-11-13,17.1,17.51,17.03,17.36
5293,2020-11-12,17.04,17.29,16.63,16.92
5292,2020-11-11,18.41,18.41,17.13,17.32
5291,2020-11-10,17.86,18.41,17.7,18.36
5290,2020-11-09,16.1,18.07,16.07,17.54
5289,2020-11-06,15.42,15.834,14.81,14.87
5288,2020-11-05,14.62,15.58,14.62,15.42
5287,2020-11-04,15.93,15.93,14.6,14.69
5286,2020-11-03,16.54,16.65,16.22,16.34
5285,2020-11-02,15.71,16.2439,15.56,16.12
5284,2020-10-30,15.17,15.73,15.17,15.43
5283,2020-10-29,15.05,15.5,14.9,15.32
5282,2020-10-28,14.99,15.3,14.755,15.0
5281,2020-10-27,16.4,16.5399,15.23,15.42
5280,2020-10-26,16.38,16.54,16.11,16.52
5279,2020-10-23,16.78,17.03,16.41,16.49
5278,2020-10-22,15.92,16.7,15.39,16.65
5277,2020-10-21,15.7,16.2,15.55,15.86
5276,2020-10-20,15.82,16.0,15.62,15.76
5275,2020-10-19,15.66,15.94,15.54,15.6
5274,2020-10-16,15.54,15.7,15.29,15.61
5273,2020-10-15,14.77,15.61,14.615,15.61
5272,2020-10-14,15.41,16.045,15.03,15.04
5271,2020-10-13,16.0,16.0,15.3,15.45
5270,2020-10-12,15.88,16.2,15.8,16.11
5269,2020-10-09,16.31,16.31,15.85,15.91
5268,2020-10-08,15.84,16.2,15.64,16.14
5267,2020-10-07,15.29,15.69,15.18,15.62
5266,2020-10-06,15.46,15.67,15.0,15.01
5265,2020-10-05,15.0,15.28,14.935,15.22
